param,mean,sd,q05,q50,q95,ess_bulk,rhat
LLt.7.41,0.12354394143812403,0.0196249016943636,0.0909789126876811,0.12336133220796866,0.15582886978043867,774.4256964948172,1.0039855903414405
LLt.8.41,0.1586574185301862,0.020116096556486884,0.12555947463503236,0.15865902445448274,0.19157581772173157,768.8706515570467,1.003345817887164
LLt.9.41,0.22267704726985352,0.019816978192061727,0.1904477777467806,0.22316002216751502,0.25561754809599696,756.8740740980837,1.0019071093292047
LLt.10.41,-0.07788550017625011,0.015725689317914477,-0.10380914455677763,-0.07767774895204446,-0.051532664623021765,937.8273942524088,1.0006634538631718
LLt.11.41,0.1631317653225037,0.01957541039474512,0.13028398854944878,0.16314058810847093,0.1950112648087398,792.1275648582181,1.0036649277725818
LLt.12.41,0.21611534565047055,0.017850350055061494,0.18748652874308158,0.21593798971298966,0.24573556455383436,874.8911729437342,1.0002858586687156
LLt.13.41,-0.08865316237264982,0.011763749021407954,-0.1082776955505405,-0.0885937977938507,-0.06882332198965056,1017.328252819161,0.9999598411822981
LLt.14.41,0.20700289081589007,0.01900770271522329,0.176067576931714,0.20675229015108576,0.23895556538869522,785.6621119571194,1.0009564399435356
LLt.15.41,0.14805906969584762,0.01644081694570729,0.12079359380228308,0.14799690110590602,0.1756057451552015,737.7757455765942,1.0035726689831492
LLt.16.41,-0.11965224618294218,0.015569802295771928,-0.14544902776699023,-0.11952024382822521,-0.0940877812733123,1048.571082588219,0.9997821943171114
LLt.17.41,-0.03070208507635312,0.011648809180887737,-0.04971850456321735,-0.03089592057315417,-0.011014005439630723,989.1390199139877,1.0018628269381729
LLt.18.41,-0.0621981527164737,0.01836982928234373,-0.09279324671102387,-0.06242305153515355,-0.03187490642733356,1052.5671144969665,1.0007661900893499
LLt.19.41,-0.12678325817193606,0.017086107641026832,-0.15510320843924777,-0.12657935769034354,-0.09834028161133189,1054.7557785171894,0.9997527145545261
LLt.20.41,0.1113126766527614,0.017516535984314414,0.08221948046102344,0.11132023805762112,0.13990990548224286,956.0955323188815,1.0047133542624764
LLt.21.41,-0.004031753396616631,0.011184351813978104,-0.02222973696394868,-0.004248044838431227,0.01444774413493576,858.7089776782881,1.003045625494654
LLt.22.41,-0.1544629734650155,0.017728026160322496,-0.18388492655998015,-0.15428712102637304,-0.1254380691075035,1062.7296494387203,1.000622794408539
LLt.23.41,-0.08196991275189246,0.013623836102928695,-0.10494647924472968,-0.08196402286466685,-0.059577936536633166,1078.7356122181789,0.9997982735711087
LLt.24.41,-0.07954949432510887,0.012822718937859598,-0.10072416541780391,-0.07971864160168751,-0.057876751167614586,1109.7082651787427,1.000069754354544
LLt.25.41,0.07137880515402148,0.00837568612845472,0.05780549376381885,0.07111830202776787,0.08525480498017077,1123.482481515765,1.0010386435559835
LLt.26.41,-0.22133411823229074,0.01742446022761443,-0.25079749732441214,-0.22101996467643392,-0.19349350157051853,933.4837892031713,0.9998876494883476
LLt.27.41,-0.118362566101759,0.013675166111897775,-0.1413476124703811,-0.11825288388748978,-0.09655863759557924,1088.1814011788485,1.0016749874995419
LLt.28.41,0.15201421019157135,0.013036665662517093,0.13114127897273065,0.1516473257272382,0.17397759443880695,991.7974302522166,0.9998066995465673
LLt.29.41,0.1397257797105741,0.012007445921922025,0.1202005558207554,0.13960064185974094,0.15957029844971968,1012.0113882207468,1.0000718127326917
LLt.30.41,0.24420573988505526,0.019255738242604476,0.21279700269707774,0.24419441384550142,0.27608749667872673,865.2687985868633,1.0001399864800322
LLt.31.41,0.04952334741885311,0.01090989005026156,0.03234102160806859,0.04922202734672283,0.06815102649781196,926.4890805461063,1.0024947571089404
LLt.32.41,-0.05035013350686275,0.00946606162827618,-0.06610529767461659,-0.05038547876263312,-0.03437436477361631,1162.9495705846275,1.0003444463573778
LLt.33.41,0.2275142601404674,0.01800571609755836,0.1985130946443169,0.22741637761103967,0.25703912591107025,853.0477973766501,0.9998938352044411
LLt.34.41,0.19933326632919462,0.01730771462069423,0.1715021499168132,0.19920303785698165,0.22838891254018792,992.5892627472255,0.9998262547002136
LLt.35.41,0.16311217218672827,0.015158591492520131,0.13847850018008642,0.1629386862559259,0.18786986447365175,1039.903100269046,1.0001817036497906
LLt.36.41,0.14221598928876758,0.015378991720971166,0.11761752859286631,0.14174809335393695,0.16766457784105013,998.6082254991835,0.9998527320924574
LLt.37.41,-0.19281420549680892,0.017496149420744227,-0.22177639089076942,-0.19234109950338088,-0.16482165228974477,1056.818792229907,0.9999551226510657
LLt.38.41,-0.054390822476462035,0.013669188625017084,-0.07764891136552789,-0.053904964306696765,-0.03261893791887214,921.610304389481,0.9999335506993319
LLt.39.41,-0.13786077685479484,0.011510317062515532,-0.15689216888888946,-0.1377529658978687,-0.11927393278533632,928.2552433062385,1.0009216363270295
LLt.40.41,-0.11458830906060473,0.011556676953224081,-0.13385519986775318,-0.11444916516032147,-0.09573159022522744,795.1016163463552,1.0001983486715793
LLt.41.41,0.07484011845266098,0.010643344186742485,0.05801025891345789,0.07465460889043388,0.09286014157786993,1279.1104183676598,0.9997788234863589
LLt.1.42,-0.4892797983336843,0.021468213065540954,-0.5262932568148275,-0.4885962661385418,-0.45604473975566995,475.3824182395396,0.9997799475053732
LLt.2.42,-0.09458833943843982,0.014768216210135502,-0.1190322214545151,-0.09439927398346717,-0.07043950362414207,420.61048129167693,1.000760005130045
LLt.3.42,-0.5491845181336719,0.02413037852983759,-0.5913364690028594,-0.5483485328112713,-0.5114149909967015,457.163853189287,1.000144813412533
LLt.4.42,-0.06783424621104443,0.01809796598299392,-0.09778884442292458,-0.06801214468346883,-0.03824791775337877,420.0393374686394,1.000052579254141
LLt.5.42,-0.4508398701432225,0.02267533185330796,-0.4892996464623015,-0.45019923019623875,-0.4148719361592462,359.90936594354463,0.999953669830013
LLt.6.42,-0.46056914111655606,0.022785524974594754,-0.4985496138068035,-0.4599534990960864,-0.42370259876224947,499.5191667809016,0.9997902107932248
LLt.7.42,0.2428376761953499,0.022043896745293654,0.20693258558874097,0.24245440919223898,0.2796591377201566,349.2023859853844,1.0051470068429709
LLt.8.42,0.31610036110021955,0.022949926125399922,0.27836308685197647,0.3154299562675521,0.3550784157214104,338.59655487951153,1.004224222394149
LLt.9.42,0.4523270057741983,0.02419759056294171,0.4132506635883232,0.45175208229875485,0.49325288995596733,337.719960071279,1.002148405434549
LLt.10.42,-0.014493028453066565,0.020508019962896005,-0.04764707023337401,-0.01470592437593845,0.019211504778716044,486.8894587870831,1.0011637778645317
LLt.11.42,0.24361226181079643,0.02199534479004636,0.20716406645450117,0.24314873242325374,0.2811981734650741,321.83998024900967,1.004111303121684
LLt.12.42,0.4628526863856311,0.023707879306997363,0.42502238615219623,0.4619434423542824,0.5032013489707021,382.77013976514115,1.0001703691458355
LLt.13.42,-0.08362285897611633,0.01485340597628679,-0.10801511315034039,-0.08345475675492599,-0.05934936513774482,374.107879923254,1.0001636605114594
LLt.14.42,0.5206365305657726,0.024559985801977383,0.481613404927284,0.5196724985915834,0.5614250987429706,393.0651132481185,1.0008519808267158
LLt.15.42,0.3028706353601218,0.02120072645345818,0.26793915788559963,0.3026950432867506,0.33828336006239734,398.4952765712926,1.0040135492432793
LLt.16.42,-0.04047669789703191,0.018546846056456043,-0.07099179990485646,-0.040372836905693446,-0.009897540878415214,389.88990361204725,0.9997903512344432
LLt.17.42,0.009361342913416545,0.01678798612813257,-0.018404386345366612,0.009548821024586904,0.03665654014481109,706.2131263239285,1.0011601573019584
LLt.18.42,0.21391641280030724,0.02186897641834892,0.17837289417352456,0.21358965894966359,0.2504233314073191,479.98449116839026,1.0009369806740653
LLt.19.42,-0.045737336104229094,0.019927758451843726,-0.0788954301728983,-0.04559757279111917,-0.012900397503305093,391.13086609265207,1.000115835456898
LLt.20.42,0.03188407972355238,0.020234080524853995,-0.0011823626641398626,0.031505084008421086,0.06595022169494083,362.8639490249311,1.006079858623428
LLt.21.42,0.020042493751452832,0.015584982538410227,-0.00570133270198442,0.020137381654607385,0.04615277456561581,675.5776693149685,1.0029129945380522
LLt.22.42,-0.07900981368751953,0.020926273926947268,-0.11415516922375367,-0.07896488782078248,-0.044498562246925895,352.64007352486414,1.0005408175822077
LLt.23.42,0.017038043734497816,0.018245477198043186,-0.012555890315064789,0.016746388173876935,0.04821725123198219,515.9595842470767,1.0001691348758055
LLt.24.42,0.03082896522778309,0.017541458498919252,0.0019930782018875376,0.03050972194332545,0.06006929567839196,538.5675309653625,1.0002550197723143
LLt.25.42,0.08867531143940534,0.01389300716866114,0.06599490826261988,0.0887042119780865,0.11172609290045504,1040.4351828021522,1.0001526210100813
LLt.26.42,-0.4596869547151555,0.022806246586569243,-0.49881663798771897,-0.45847994582566043,-0.42392458517022097,371.0370939739888,0.9998741302543588
LLt.27.42,-0.07610831453179889,0.019515171180111448,-0.10704581257840869,-0.07625033827704256,-0.043940518971228665,339.9889549193569,1.001135931555852
LLt.28.42,0.3579313510864026,0.019447917334517822,0.3274017229576656,0.3572831651260702,0.3911876362253726,644.5027373210227,0.9998567921495658
LLt.29.42,0.2219806419322943,0.01649734187463327,0.19598080003441434,0.2215921097565609,0.2502046648454797,400.859221563257,0.9999475921010621
LLt.30.42,0.47952543581183227,0.024138721227083586,0.44176159233979295,0.4788332589820442,0.5206968922994152,325.46775038761,1.000058994291218
LLt.31.42,0.20492853010255757,0.0187111661036422,0.1751594102832486,0.20438143820720364,0.2365148524412198,701.1987766011825,1.001474192889443
LLt.32.42,-0.011645967863870147,0.015305384842524148,-0.03651263518388659,-0.01148870445448813,0.013673999667334454,842.490629622437,1.0001575393022084
LLt.33.42,0.48932156441916247,0.023220715654806053,0.452694225223133,0.4882020906741141,0.528837925093961,361.9002789172838,0.9998043789159681
LLt.34.42,0.33655361885988305,0.022028212263811936,0.3017431681835776,0.33564048983723405,0.37465780651516584,327.4967100825848,0.9998779410422242
LLt.35.42,0.19558291435454464,0.019100089682030016,0.16498401334060714,0.1950907307954748,0.22846873703553258,303.2049840433375,1.0009899072154438
LLt.36.42,0.48841162581516145,0.02311310890909031,0.450643744397403,0.48811199659311116,0.5264763949656067,665.3104652069682,1.0001021909726586
LLt.37.42,-0.2470385004557286,0.021411951723450198,-0.2830121232685137,-0.24678892097402583,-0.21266204317114198,283.018282611845,0.9999304045745109
LLt.38.42,-0.2988622833363889,0.020587842739877262,-0.3334782752184334,-0.299249554001738,-0.265018704432908,502.18946572629375,1.000500646983069
LLt.39.42,-0.25833445509699327,0.01608868518315086,-0.2859527834825708,-0.25762151557746404,-0.2328222236413749,368.71779500743975,1.0007811789924606
LLt.40.42,-0.2765964181099408,0.0190163109335611,-0.3087943158356015,-0.27638591215523806,-0.2458310443397006,541.7638773713763,1.001170407834407
LLt.41.42,0.16150734242014153,0.016658043547865032,0.13508779140488592,0.16128618206572276,0.18971458092398227,902.1698911746081,0.9998124203955736
LLt.42.42,0.5404244271363445,0.02659659338975896,0.49815256237124605,0.5397218402461597,0.5855969267647941,721.9406121187908,0.9997728442512922
LLt.1.43,-0.2734202551253548,0.016210137819885718,-0.3011157698068613,-0.2731747906108276,-0.24752432002919503,255.08911799945494,1.0019964055918538
LLt.2.43,-0.21563595434019883,0.012255725969445182,-0.23675837545089065,-0.21531650057927826,-0.1958258163343932,613.5964886685484,1.0000735920510295
LLt.3.43,-0.34464387079031783,0.018475183877423963,-0.3752101636354929,-0.34418732798158147,-0.3145882268653693,383.92289658944196,1.0012418363167879
LLt.4.43,-0.29990373854402613,0.0164246307704431,-0.32800512733468057,-0.29939386490682374,-0.2738741706842628,683.1779428164939,1.0001244729368555
LLt.5.43,-0.38403615174074834,0.018953315902502824,-0.41600553847150246,-0.38355175409548414,-0.3536465966218716,382.109824185924,1.0008540194067028
LLt.6.43,-0.06315713397505637,0.015594182438138818,-0.08851757419152265,-0.06297699166342659,-0.0375434852564797,917.2656319653227,0.9999579748450378
LLt.7.43,0.2512956470926428,0.018441049373213555,0.2209730008389689,0.251152204681389,0.28187608569521116,558.4612098707267,1.0031281216698493
LLt.8.43,0.3109074863037567,0.01929389464710271,0.2795282493644507,0.310501745920484,0.3427145540198462,504.44611554926126,1.002697175764371
LLt.9.43,0.41149049711370356,0.020320443164401555,0.3787993853087688,0.4109560591085073,0.44456545307810985,396.1760242932709,1.0027396369524018
LLt.10.43,-0.19901592496750098,0.016733141058257187,-0.22756935470275588,-0.1985322168307286,-0.17208666244073967,841.0287027971588,1.0002447542742632
LLt.11.43,0.36066566166026837,0.019684052250643555,0.3285807005070274,0.3604338821689642,0.39374918686765803,519.0870259738883,1.0029476505137909
LLt.12.43,0.37870532011573826,0.01903605548321072,0.3476281473062389,0.3783102053752868,0.41061967017148304,456.84165402291575,1.0014976097727748
LLt.13.43,-0.19885297404740263,0.012718461244734521,-0.2206255508810548,-0.19851358331278168,-0.17856754629893318,729.3578618475565,0.9999556298289858
LLt.14.43,0.3275458023110774,0.018763355617469328,0.2973623186482208,0.3273490469124853,0.358493135482667,414.51397741407976,1.0020437176291017
LLt.15.43,0.28015884978399647,0.016967587921341766,0.2529827865407667,0.2795866908288863,0.3087708141730452,512.174421735621,1.0035407646333985
LLt.16.43,-0.3141559789800969,0.016806175159118444,-0.34326625063789934,-0.31340655749924773,-0.28755316876059445,705.6646393971616,1.0003602315348221
LLt.17.43,-0.0779901258939054,0.012903681818568687,-0.09929955161876837,-0.0774677234931865,-0.057271079934230876,1041.6065240683047,1.000538461536986
LLt.18.43,-0.29485962623543044,0.01901813856671819,-0.32690093167423806,-0.2940748274595424,-0.2649777223329526,896.2845514198667,1.0006956638534503
LLt.19.43,-0.3289826458068491,0.018075952674359783,-0.35923526925177474,-0.3286097188855587,-0.30002065691206437,679.2628905188183,1.0000599826987204
LLt.20.43,0.32180263323940894,0.0181375060706031,0.2926832541637687,0.3214334859739749,0.3522206824461763,652.8318295644156,1.0034139204440005
LLt.21.43,-0.006201851520287605,0.011603494252976706,-0.025319419244001124,-0.006171756636628618,0.01213479118792395,1133.3885930229515,1.0010362593045592
LLt.22.43,-0.3987924905116903,0.019639107297931193,-0.4326820567701229,-0.39811804565807885,-0.36718738799925793,629.9758780436886,1.0021433190541553
LLt.23.43,-0.23743790210418025,0.015329978672937332,-0.263437437545733,-0.23703520412586007,-0.21274666125236924,800.4465311008545,0.9999652173724851
LLt.24.43,-0.24195820730389278,0.014445950399448564,-0.266353270825018,-0.2415398152358924,-0.21872140471999368,881.973261891542,1.0010988941390602
LLt.25.43,0.16329466280588714,0.011128698961218196,0.1456043519719427,0.1629668131224723,0.18247770366648314,1073.9297340256358,1.0002330880406327
LLt.26.43,-0.38784588379175233,0.018739084731067893,-0.4197493378472051,-0.3874008180614329,-0.3579726576271933,432.55661517681654,1.0008138787816583
LLt.27.43,-0.3042759297075276,0.016200479326767544,-0.3311557178873607,-0.3038895585183081,-0.2783726065285722,747.6619693940572,1.0016193527785346
LLt.28.43,0.2390111728646067,0.014748195397432304,0.21533641652914443,0.23841224697846686,0.26356956386830654,613.2101093225649,1.000256959091703
LLt.29.43,0.2806726568903692,0.014033445345195834,0.2580323135457835,0.2803314494759084,0.30394169955077444,529.9739301328549,1.0011402099196756
LLt.30.43,0.4459457785231884,0.020486652113917796,0.41247377977239424,0.4455754333798739,0.4802915016378073,387.810104464138,1.0012572161595876
LLt.31.43,0.041707588024330576,0.013939076047365852,0.019308600632585212,0.0415110879518807,0.06521507100700168,1019.9418986386946,1.003046750922454
LLt.32.43,-0.13025339321241264,0.011803341265167841,-0.14955016226788825,-0.1300002323744082,-0.11162801416493497,1157.7761360476802,0.9998957068290604
LLt.33.43,0.387224970840604,0.01889054203939625,0.3573338627464438,0.3864950825602689,0.41867924478190693,396.6441735837048,1.0001362489743353
LLt.34.43,0.3833959595611947,0.018874515267471678,0.3532887004162943,0.38306835828115093,0.4149625806221742,496.2793546059266,1.0001215986269547
LLt.35.43,0.36164567665451963,0.01721415771524845,0.3339928633945085,0.3614456582828977,0.39044931802633537,556.0703108949895,1.0013873766930894
LLt.36.43,0.14248606298435715,0.015999066780143317,0.11686204515736733,0.14224376593251736,0.16896325636216009,788.8679824540242,1.0001110028819775
LLt.37.43,-0.4187737565261164,0.019503738056144648,-0.4506323590117887,-0.41840660818585407,-0.3869552247947156,592.0787655952465,1.0005782156375063
LLt.38.43,-0.006071791468168455,0.014209880957702866,-0.02903885497996031,-0.0059338552989891945,0.017202733843049146,983.9930448965171,1.001303450049564
LLt.39.43,-0.26040125583681056,0.013336042871209507,-0.28249240456638164,-0.26036213238341005,-0.23831476288857223,444.38018261471325,1.0021242998882989
LLt.40.43,-0.1881898981751161,0.013952600727908692,-0.2109051407930562,-0.18816338150070488,-0.16515159482650402,635.3500413895397,1.000295001035515
LLt.41.43,0.12494648185414403,0.011448563621783706,0.10613663434353252,0.12486281003825081,0.14389111489153766,1073.7726450370417,1.0006672414949325
LLt.42.43,0.17079451443461596,0.01610594305559079,0.14557174389583394,0.17013553445662144,0.19869744163951097,585.380947756954,0.999898908044254
LLt.43.43,0.271106942934242,0.016954638149590917,0.2437717484817154,0.2707794983346726,0.29945651324559747,933.186753924173,1.0007866262953313
LLt.1.44,-0.3006983051746728,0.01699583897315449,-0.32954907759872937,-0.30012973119977027,-0.2735301931210986,364.4238405134557,1.0045761814426026
LLt.2.44,-0.06028385709868295,0.011801744522036231,-0.07956976821707827,-0.0604242462313911,-0.040931169285593455,707.1452963551678,1.0000758836701105
LLt.3.44,-0.37196672565213207,0.01963905439389662,-0.4056288867776983,-0.37113952372851233,-0.3409878298803614,425.4731765816992,1.0020110924396697
LLt.4.44,-0.06171857367457327,0.015588156090415781,-0.08721662979479305,-0.06180661325007354,-0.03665916485070321,744.9210787048063,0.999853600851326
LLt.5.44,-0.30907546831967886,0.018798929840503686,-0.3400641510546695,-0.30882531421900905,-0.27867251001576676,407.4252239821962,1.001789589600677
LLt.6.44,-0.27674173083025216,0.017417968385785708,-0.3057068466589416,-0.2765857585085973,-0.24846230794712434,644.8909671666673,1.0012172132311226
LLt.7.44,0.33692061428609704,0.020296790202997014,0.30393561927958,0.3363939511923521,0.37110232113342023,489.70609775240445,1.004395099840301
LLt.8.44,0.3792477360699921,0.02121838380606528,0.34454659720859293,0.3786992921514277,0.4147891204332342,461.0142460494571,1.0043729918238733
LLt.9.44,0.4188602211634391,0.02161883495706799,0.3839143032025797,0.41829710621603466,0.45490526466818004,399.1013159812568,1.0039060526824248
LLt.10.44,0.034115520163556935,0.016614881904338814,0.007055977747666468,0.03419013959596461,0.06143389820973304,893.8318900005887,1.0005846297414818
LLt.11.44,0.3442754890377124,0.020710439201922882,0.31081263000137366,0.34412263435931356,0.37879784480647816,442.20283627277973,1.0038992876074273
LLt.12.44,0.37016189141938366,0.019751616153845346,0.33864993361463835,0.3699651657359098,0.4035360696331937,441.2768515184498,1.0016269113674352
LLt.13.44,-0.03463090789755731,0.012288543332278358,-0.05507884332271558,-0.03443724861229533,-0.014563266427373621,891.0086008477875,0.9999010040931439
LLt.14.44,0.41940710161281103,0.020794164340196382,0.38623342980853476,0.4187524057853239,0.4543190550447005,441.4126521304009,1.003101248534809
LLt.15.44,0.32376999473378665,0.018316173669173683,0.2947735896575274,0.32310886397860134,0.3543595216359392,462.7659574367471,1.0044450925538777
LLt.16.44,-0.0596255787372676,0.015966359648723706,-0.08543539587521665,-0.05952377175521703,-0.033366273815480116,729.2306248290286,0.9998608324252215
LLt.17.44,0.06817609877916486,0.012904261473914816,0.04710977149142525,0.06810102497027208,0.08968858086838843,1111.3294542659676,1.000910245484611
LLt.18.44,0.02423569702609758,0.018513290053422754,-0.006240156673012868,0.02404997229373211,0.05494639352485884,751.0644132058644,1.0003187823915376
LLt.19.44,-0.05062463486413271,0.017252332390819646,-0.07905293938377282,-0.05044594952197895,-0.022724771717909122,718.2170699750216,0.9998409225617506
LLt.20.44,0.2061582946162432,0.018266334700228457,0.17658018801163863,0.2062234775800316,0.2372054145672414,439.42085397914167,1.0040535012970306
LLt.21.44,0.09752579384449449,0.012168038554690326,0.07753504888657399,0.09748015779684088,0.11822778828965265,913.6039625597958,1.0021311262812196
LLt.22.44,-0.1308861456129285,0.018288655952012366,-0.161387190030182,-0.13080011149705661,-0.10090057945265211,601.600147256171,1.00108851745854
LLt.23.44,-0.014359856882653753,0.014462934029829955,-0.038159061902683776,-0.014400639731634819,0.009275544803849192,821.3290768661187,0.9998034364644134
LLt.24.44,-0.030714751078963938,0.014008346664376,-0.0539870819642336,-0.030819559486594955,-0.007791981288718482,897.2164615805568,0.9998690614529805
LLt.25.44,0.120266568168064,0.01068691086264995,0.10323168346307765,0.12020777078596803,0.1382712323440719,875.1290740240555,1.000454530139276
LLt.26.44,-0.3293459698133105,0.019088222107676397,-0.3619942620332133,-0.3286318257585865,-0.2985041492746413,411.0881599943891,1.0015128792628163
LLt.27.44,-0.14656702252118448,0.015411626984412716,-0.17275479198815388,-0.14639464294627413,-0.12149771208756421,526.2770147708529,1.001426756642693
LLt.28.44,0.21462282276311773,0.014992273703142824,0.1906173761847614,0.2140916515338606,0.23961634919579125,570.726994858181,1.0015120991057391
LLt.29.44,0.17835600700476759,0.013476734092041495,0.15669878638124557,0.17807056948082156,0.20134342484088805,536.5234202591442,1.0015745315297275
LLt.30.44,0.3713810748698607,0.020858204500231185,0.337960178138687,0.37081103725288744,0.40628705117450475,394.42327612794077,1.0019639273069176
LLt.31.44,0.1677102647020158,0.01367583285417509,0.14567336403805967,0.1674215081110019,0.19054859796835416,759.8792256926838,1.0047490660278424
LLt.32.44,0.005146297788467493,0.011214301942556237,-0.013370307529819572,0.004979542369659393,0.02350374183815575,1254.6297211001431,1.0005167207667758
LLt.33.44,0.3306588475963893,0.019134316107410478,0.3003997613596884,0.33028340117199634,0.36276169167268413,417.0553264571436,1.0008957052585286
LLt.34.44,0.22462137053978423,0.01827845592091192,0.19510130211323937,0.22445808345854024,0.2550475034457188,517.0072480710182,1.0001924009979632
LLt.35.44,0.18379299097748839,0.01640778145760798,0.15751288437654576,0.1832787652751116,0.21129214334576862,595.871547129648,1.000827752926996
LLt.36.44,0.2652905445014815,0.016933158368283137,0.23800458991657125,0.2652075569914607,0.2935565152910475,701.8934066735743,1.0011848701999153
LLt.37.44,-0.22184288965750784,0.018586111555458095,-0.25297312454358983,-0.22151744733700107,-0.19205137412086426,489.4336617437995,1.000628602071155
LLt.38.44,-0.21041593936247696,0.015583568637480269,-0.2364583941596666,-0.210180877296051,-0.18503135403543394,698.7185128432054,1.0003702621868866
LLt.39.44,-0.21657319757812846,0.013379490631291407,-0.2396526303470158,-0.21628558608918164,-0.19482840608222418,446.93625924997116,1.0030442402094737
LLt.40.44,-0.23147013629582042,0.014393819895903779,-0.255854766466822,-0.23108216360897257,-0.20762255657227166,549.3550826466103,1.0004520083248507
LLt.41.44,0.11563864856387551,0.011308113627364447,0.09745707991645527,0.11555334507920553,0.1343633901494644,859.4311724476706,1.000715060784058
LLt.42.44,0.30208872254633024,0.017629428012034685,0.2731019982307649,0.30153892312604474,0.33230820776164033,577.1004532094763,1.0012618527332984
LLt.43.44,0.1758888382119293,0.013082753585296734,0.15519410865317204,0.17535416322287598,0.19771048238137284,594.7524810656956,1.0007033779554628
LLt.44.44,0.23333296611266585,0.01744620761368774,0.20532082943779564,0.23285959532050288,0.2629026187205751,927.124998135279,1.0015976905511814
LLt.1.45,-0.33759062510395593,0.019827193321179784,-0.37120803671312824,-0.33683318393635076,-0.3061851389039924,219.7434807078665,1.0032060212267822
LLt.2.45,-0.32564782829450034,0.015646228279373488,-0.3517493432153068,-0.32508848984008376,-0.301293221376777,562.0311635350527,1.000957976712517
LLt.3.45,-0.4069126575647725,0.02207415696789867,-0.44418479687166523,-0.4066326346837504,-0.37128066359707435,347.87774674473826,1.0021434746010307
LLt.4.45,-0.45005980017046154,0.020598719772476362,-0.48629390735905387,-0.44932295580589976,-0.4182733360187087,546.9254788578714,1.0011464074140852
LLt.5.45,-0.4934966239957401,0.02314180280324317,-0.5329153754827659,-0.4928250622330184,-0.45631353722201645,340.8517174486951,1.001065411255597
LLt.6.45,-0.010674830455993484,0.01884764110897344,-0.04212680899325657,-0.010753673903364765,0.020290146261705555,771.6178990365124,1.0001066205457805
LLt.7.45,0.17482696471177714,0.022259640255796784,0.13844095886992652,0.1743325658529558,0.21161180925521594,524.905059374789,1.0003462595428798
LLt.8.45,0.2580537820990876,0.022745552062039605,0.2206589350635394,0.2576165454658003,0.29588424712323075,470.1458908934065,1.000177682769237
LLt.9.45,0.4335597351014615,0.02363278171535784,0.39517113078746996,0.43344966061530465,0.4733494003504092,371.86782652770734,1.0006668388238404
LLt.10.45,-0.3588506909718757,0.021391816742933438,-0.395496885100318,-0.35822395601523305,-0.3255104229412382,664.4394010008241,1.0004861511883854
LLt.11.45,0.34442023944014755,0.022990697110611382,0.30742053762815935,0.34422386289164536,0.38378846490985435,485.06110353223977,1.0004973484652389
LLt.12.45,0.4311557249660285,0.022630316962484277,0.39479940745946757,0.4308987699261857,0.46969629387186823,418.4648090136145,1.0003855827370014
LLt.13.45,-0.3189611081146336,0.016151137965501564,-0.3467522799154834,-0.3182332967809305,-0.29375122896808326,563.2558521460953,1.000387008756756
LLt.14.45,0.32337337521275267,0.022127961969874377,0.28732006349871975,0.3234823717198283,0.3594715398702677,399.82992832098836,1.000348128916404
LLt.15.45,0.2564664223416008,0.020222718177780267,0.22367839951445734,0.256066355105528,0.29093679490348756,561.3528791507543,1.0011284206522773
LLt.16.45,-0.46478223600098784,0.021201360400461024,-0.5005324645818038,-0.46413823268560267,-0.4313912438062765,597.7476933914855,1.000050789402625
LLt.17.45,-0.1872911117591029,0.016850602344999348,-0.21500780802596606,-0.1870298793080865,-0.15976127770445742,868.1768689714363,1.0005404378830087
LLt.18.45,-0.41818883785758076,0.02321214948079918,-0.4574393978696862,-0.4170452446728753,-0.38153245428564103,805.6534063943033,1.0006649884417496
LLt.19.45,-0.49924996378328784,0.022726242548094213,-0.5385917038812302,-0.49862411033815945,-0.46382465615064894,550.4358460829918,1.000538711440134
LLt.20.45,0.33406312430326834,0.021733699540095408,0.2999281612623669,0.3331954266033049,0.37045022110191017,657.2680730998738,1.0009405394603335
LLt.21.45,-0.09552766973963402,0.014940695081528026,-0.11982480120569187,-0.09556204512449804,-0.07116177970866368,834.4886764693817,1.0001612141180984
LLt.22.45,-0.5477137000338259,0.024183006792984994,-0.5888520203364191,-0.5465447759178259,-0.5095044469803803,571.4709432741274,1.0016309137766937
LLt.23.45,-0.3627025539380891,0.019418338554634495,-0.39586058959328196,-0.36205618576838594,-0.3316398481184036,684.2058366745412,1.0000752851887218
LLt.24.45,-0.3492116432380601,0.01814543263178262,-0.37949055013862604,-0.3486949054290466,-0.32063459624617663,748.9691991850543,1.0009657138268515
LLt.25.45,0.1818039587494813,0.013624020018046927,0.1599795906694648,0.1816397971516626,0.2048157325413279,1086.3128449846686,1.0002074342704461
LLt.26.45,-0.4836238971343323,0.022584953532709947,-0.5219150245227551,-0.4827819074279507,-0.4476165143129107,369.98960694663594,1.0016402573383447
LLt.27.45,-0.37923545769783334,0.019273254353358176,-0.41217834356699773,-0.37889240816161474,-0.3480354099144455,736.6457264941918,1.0013221222097224
LLt.28.45,0.31493931952922094,0.018178987014984774,0.28591461435881615,0.31430988857192754,0.3456273796485129,446.34185141111914,1.001315728536531
LLt.29.45,0.36565591490817356,0.017104791091654224,0.3389871188069853,0.3651541109011017,0.39599033562092445,445.87313018020404,1.0004291548716524
LLt.30.45,0.5446222860783512,0.02454674095445362,0.5054986927416654,0.5439934640350935,0.586218365222317,329.5329205981596,1.001526020595227
LLt.31.45,-0.015909127867759325,0.01743556426668985,-0.044131584656075765,-0.016073780115884347,0.01316278641506941,901.0309352865038,1.0008500724754963
