treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,103074.19,0.9735919,0.021215576,255,3,976,2976
8,0,103242.31,0.96189395,0.021215576,255,3,977,2977
8,0,102883.39,0.95330322,0.021215576,255,3,978,2978
8,0,102950.25,0.95455433,0.021215576,255,3,979,2979
8,0,102968.97,0.98893411,0.021215576,255,3,980,2980
8,0,103251.01,0.9349794,0.021215576,255,3,981,2981
8,0,103370.14,0.98146615,0.021215576,255,3,982,2982
8,0,102842.31,0.96081826,0.021215576,255,3,983,2983
8,0,102719.88,0.94571899,0.021215576,255,3,984,2984
8,0,102798.39,0.98625421,0.021215576,255,3,985,2985
8,0,103064.19,0.97458923,0.021215576,255,3,986,2986
8,0,103524.91,0.92439778,0.021215576,255,3,987,2987
8,0,103474.1,0.99546258,0.021215576,255,3,988,2988
8,0,103041.47,0.93996479,0.021215576,255,3,989,2989
8,0,102824.75,0.98651812,0.021215576,255,3,990,2990
8,0,103107.6,0.88443455,0.021215576,255,3,991,2991
8,0,103028.75,0.96931289,0.021215576,255,3,992,2992
8,0,103021.35,0.98559284,0.021215576,255,3,993,2993
8,0,102996.86,0.91498224,0.021215576,255,3,994,2994
8,0,103134.09,0.98257266,0.021215576,255,3,995,2995
8,0,102815.24,0.98888047,0.021215576,255,3,996,2996
8,0,102270.12,0.96633157,0.021215576,255,3,997,2997
8,0,102878.6,0.97906828,0.021215576,255,3,998,2998
8,0,102856.49,0.8763031,0.021215576,255,3,999,2999
8,0,103218.42,0.99911223,0.021215576,255,3,1000,3000
8,0,102684.75,0.9802904,0.020824342,255,4,1,3001
8,0,103128.82,0.970138,0.020824342,255,4,2,3002
8,0,103184.35,0.98862273,0.020824342,255,4,3,3003
8,0,103021.92,0.93964548,0.020824342,255,4,4,3004
8,0,103144.36,0.98738877,0.020824342,255,4,5,3005
8,0,103025.32,0.98549715,0.020824342,255,4,6,3006
8,0,102839.21,0.92717831,0.020824342,255,4,7,3007
8,0,102674.78,0.95326027,0.020824342,255,4,8,3008
8,0,102860.17,0.93765714,0.020824342,255,4,9,3009
8,0,102784.72,0.8967143,0.020824342,255,4,10,3010
8,0,102874.24,0.99261421,0.020824342,255,4,11,3011
8,0,103173.84,0.97678114,0.020824342,255,4,12,3012
8,0,103144.8,0.95150963,0.020824342,255,4,13,3013
8,0,103122.6,0.99049466,0.020824342,255,4,14,3014
8,0,103216.85,0.99753149,0.020824342,255,4,15,3015
8,0,102928.85,0.93418494,0.020824342,255,4,16,3016
8,0,102776.88,0.98598111,0.020824342,255,4,17,3017
8,0,102444.58,0.88166123,0.020824342,255,4,18,3018
8,0,102856.19,0.81660542,0.020824342,255,4,19,3019
8,0,102820.46,0.94692641,0.020824342,255,4,20,3020
8,0,102843.12,0.91961357,0.020824342,255,4,21,3021
8,0,102950.94,0.95076749,0.020824342,255,4,22,3022
8,0,103295.88,0.95875091,0.020824342,255,4,23,3023
8,0,103466.94,0.99414597,0.020824342,255,4,24,3024
8,0,103157.3,0.84624419,0.020824342,255,4,25,3025
8,0,103233.7,0.99695804,0.020824342,255,4,26,3026
8,0,103331.83,0.87332693,0.020824342,255,4,27,3027
8,0,103553.41,0.88328303,0.020824342,255,4,28,3028
8,0,103543.8,0.9993134,0.020824342,255,4,29,3029
8,0,103438.06,0.96049239,0.020824342,255,4,30,3030
8,0,103254.39,0.93339496,0.020824342,255,4,31,3031
8,0,103269.15,0.9987274,0.020824342,255,4,32,3032
8,0,103023.71,0.97416356,0.020824342,255,4,33,3033
8,0,103576.32,0.75235984,0.020824342,255,4,34,3034
8,0,103741.9,0.95738447,0.020824342,255,4,35,3035
8,0,103760.06,0.90773973,0.020824342,255,4,36,3036
8,0,103410.75,0.99141806,0.020824342,255,4,37,3037
8,0,103435.53,0.99655673,0.020824342,255,4,38,3038
8,0,102998.03,0.9891647,0.020824342,255,4,39,3039
8,0,102638.78,0.81478023,0.020824342,255,4,40,3040
8,0,102515.67,0.98647386,0.020824342,255,4,41,3041
8,0,102867.37,0.99958668,0.020824342,255,4,42,3042
8,0,102684.77,0.99775304,0.020824342,255,4,43,3043
8,0,102713.89,0.99937429,0.020824342,255,4,44,3044
8,0,102472.43,0.9270404,0.020824342,255,4,45,3045
8,0,102479.55,0.99655361,0.020824342,255,4,46,3046
8,0,102386.68,0.85298411,0.020824342,255,4,47,3047
8,0,102095.57,1,0.020824342,255,4,48,3048
8,0,102414.46,0.79386126,0.020824342,255,4,49,3049
8,0,102539.63,0.92817291,0.020824342,255,4,50,3050
8,0,103367.39,0.90263959,0.020824342,255,4,51,3051
8,0,103776.37,0.99338929,0.020824342,255,4,52,3052
8,0,103252.23,0.98888929,0.020824342,255,4,53,3053
8,0,103639.12,0.98662533,0.020824342,255,4,54,3054
8,0,103465.43,0.97931793,0.020824342,255,4,55,3055
8,0,102989.71,0.9176633,0.020824342,255,4,56,3056
8,0,102687.78,0.9303912,0.020824342,255,4,57,3057
8,0,103020.66,0.85204579,0.020824342,255,4,58,3058
8,0,103059.78,0.99265953,0.020824342,255,4,59,3059
8,0,102696.69,0.99926991,0.020824342,255,4,60,3060
8,0,102157.83,0.99226313,0.020824342,255,4,61,3061
8,0,102508.01,0.99503401,0.020824342,255,4,62,3062
8,0,102620.16,0.9954298,0.020824342,255,4,63,3063
8,0,102830.89,0.96835787,0.020824342,255,4,64,3064
8,0,102537.24,0.9283938,0.020824342,255,4,65,3065
8,0,102616.05,0.99652304,0.020824342,255,4,66,3066
8,0,103005.46,0.97475512,0.020824342,255,4,67,3067
8,0,102995.72,1,0.020824342,255,4,68,3068
8,0,102893.6,0.9403787,0.020824342,255,4,69,3069
8,0,102475.06,0.79624364,0.020824342,255,4,70,3070
8,0,102383.22,0.91168563,0.020824342,255,4,71,3071
8,0,102590.98,0.94756437,0.020824342,255,4,72,3072
8,0,102544.63,0.84497033,0.020824342,255,4,73,3073
8,0,102940.38,0.92728591,0.020824342,255,4,74,3074
8,0,103198.41,0.99506262,0.020824342,255,4,75,3075
8,0,103434.5,0.93552541,0.020824342,255,4,76,3076
8,0,103059.56,0.99864796,0.020824342,255,4,77,3077
8,0,103219.61,0.95469888,0.020824342,255,4,78,3078
8,0,103135.13,0.97617046,0.020824342,255,4,79,3079
8,0,103200.18,0.98826625,0.020824342,255,4,80,3080
8,0,103584.17,0.82629097,0.020824342,255,4,81,3081
8,0,103274.1,0.98094057,0.020824342,255,4,82,3082
8,0,103209.08,0.92668537,0.020824342,255,4,83,3083
8,0,102939.25,0.96372788,0.020824342,255,4,84,3084
8,0,102713.81,0.98761447,0.020824342,255,4,85,3085
8,0,103045.27,0.96850398,0.020824342,255,4,86,3086
8,0,103274.39,0.89882131,0.020824342,255,4,87,3087
8,0,103398.51,0.94398339,0.020824342,255,4,88,3088
8,0,103033.79,0.98249623,0.020824342,255,4,89,3089
8,0,103174.77,0.88320388,0.020824342,255,4,90,3090
8,0,103358.91,0.98786514,0.020824342,255,4,91,3091
8,0,102574.66,0.99998316,0.020824342,255,4,92,3092
8,0,102397.35,0.9687062,0.020824342,255,4,93,3093
8,0,102737.39,0.98614405,0.020824342,255,4,94,3094
8,0,102883.02,0.98164961,0.020824342,255,4,95,3095
8,0,103165.45,0.89959759,0.020824342,255,4,96,3096
8,0,102940.52,0.91549408,0.020824342,255,4,97,3097
8,0,103025.82,0.93888296,0.020824342,255,4,98,3098
8,0,103131.78,1,0.020824342,255,4,99,3099
8,0,102994.38,0.93651299,0.020824342,255,4,100,3100
8,0,103129.18,0.99994091,0.020824342,255,4,101,3101
8,0,102718.55,0.95610901,0.020824342,255,4,102,3102
8,0,103042.13,0.96784839,0.020824342,255,4,103,3103
8,0,102796.81,0.91459425,0.020824342,255,4,104,3104
8,0,102809.86,0.86147703,0.020824342,255,4,105,3105
8,0,103124.54,0.99836807,0.020824342,255,4,106,3106
8,0,103003.88,0.96758244,0.020824342,255,4,107,3107
8,0,102855.21,0.98282493,0.020824342,255,4,108,3108
8,0,103120.69,0.94866472,0.020824342,255,4,109,3109
8,0,102866.54,0.98506037,0.020824342,255,4,110,3110
8,0,103019.34,0.95436025,0.020824342,255,4,111,3111
8,0,103169.19,0.97969177,0.020824342,255,4,112,3112
8,0,103158.81,0.98781567,0.020824342,255,4,113,3113
8,0,103017.38,0.92876974,0.020824342,255,4,114,3114
8,0,102717.06,0.9787747,0.020824342,255,4,115,3115
8,0,102275.5,0.99715533,0.020824342,255,4,116,3116
8,0,102885.64,0.91880274,0.020824342,255,4,117,3117
8,0,103124.96,0.99435437,0.020824342,255,4,118,3118
8,0,102898.51,0.96552082,0.020824342,255,4,119,3119
8,0,102545.26,0.86906442,0.020824342,255,4,120,3120
8,0,103035.12,0.9101875,0.020824342,255,4,121,3121
8,0,103380.44,0.92361111,0.020824342,255,4,122,3122
8,0,103474,0.99864451,0.020824342,255,4,123,3123
8,0,103334.26,0.97770729,0.020824342,255,4,124,3124
8,0,103005.14,0.96667851,0.020824342,255,4,125,3125
8,0,103555.92,0.93930343,0.020824342,255,4,126,3126
8,0,103650.18,0.97683648,0.020824342,255,4,127,3127
8,0,103345.74,0.99389805,0.020824342,255,4,128,3128
8,0,102974.15,0.94743952,0.020824342,255,4,129,3129
8,0,102764.92,0.93952005,0.020824342,255,4,130,3130
8,0,102459.23,0.98920325,0.020824342,255,4,131,3131
8,0,102382.37,0.92027725,0.020824342,255,4,132,3132
8,0,102732.77,0.91195368,0.020824342,255,4,133,3133
8,0,103116.48,0.99693242,0.020824342,255,4,134,3134
8,0,102943.94,0.95637764,0.020824342,255,4,135,3135
8,0,103125.38,0.97528318,0.020824342,255,4,136,3136
8,0,102935.43,0.91359375,0.020824342,255,4,137,3137
8,0,102596.1,0.90776509,0.020824342,255,4,138,3138
8,0,102766.51,0.90388496,0.020824342,255,4,139,3139
8,0,103126.22,0.94010094,0.020824342,255,4,140,3140
8,0,103001.35,0.9414627,0.020824342,255,4,141,3141
8,0,102830.18,0.97825102,0.020824342,255,4,142,3142
8,0,102625.6,0.8825375,0.020824342,255,4,143,3143
8,0,102732.76,0.91388726,0.020824342,255,4,144,3144
8,0,102542.51,0.99063189,0.020824342,255,4,145,3145
8,0,102996.29,0.97910018,0.020824342,255,4,146,3146
8,0,102844.44,0.94335595,0.020824342,255,4,147,3147
8,0,103135.75,0.98853497,0.020824342,255,4,148,3148
8,0,102820.19,0.99903329,0.020824342,255,4,149,3149
8,0,102858.14,0.95288808,0.020824342,255,4,150,3150
8,0,103107.93,0.93755022,0.020824342,255,4,151,3151
8,0,102785.74,0.93523693,0.020824342,255,4,152,3152
8,0,102841.79,0.99838306,0.020824342,255,4,153,3153
8,0,103244.08,0.8781205,0.020824342,255,4,154,3154
8,0,103321.12,0.86702717,0.020824342,255,4,155,3155
8,0,103440.3,0.93220806,0.020824342,255,4,156,3156
8,0,103588.93,0.86352968,0.020824342,255,4,157,3157
8,0,103464.74,0.98935824000000006,0.020824342,255,4,158,3158
8,0,103456.22,0.97470975,0.020824342,255,4,159,3159
8,0,103567.39,0.99767427,0.020824342,255,4,160,3160
8,0,103962.41,0.75205225,0.020824342,255,4,161,3161
8,0,103800.96,0.99137874,0.020824342,255,4,162,3162
8,0,103416.82,0.96496386,0.020824342,255,4,163,3163
8,0,103105.2,0.99056153,0.020824342,255,4,164,3164
8,0,103033.36,0.93181504,0.020824342,255,4,165,3165
8,0,102988.29,0.79842291,0.020824342,255,4,166,3166
8,0,102447.07,0.98594305,0.020824342,255,4,167,3167
8,0,102942.06,0.97913938,0.020824342,255,4,168,3168
8,0,103302.13,0.99875241,0.020824342,255,4,169,3169
8,0,103304.37,0.96877317,0.020824342,255,4,170,3170
8,0,103075.63,0.96857728,0.020824342,255,4,171,3171
8,0,103112.99,0.99261088,0.020824342,255,4,172,3172
8,0,103096.84,0.97032134,0.020824342,255,4,173,3173
8,0,102862.88,0.99819058,0.020824342,255,4,174,3174
8,0,102718.72,0.91910549,0.020824342,255,4,175,3175
8,0,103001.41,0.9816283,0.020824342,255,4,176,3176
8,0,102768.91,0.99451758,0.020824342,255,4,177,3177
8,0,103096.24,0.88495207,0.020824342,255,4,178,3178
8,0,102794.3,0.93026879,0.020824342,255,4,179,3179
8,0,102891.96,0.96152424,0.020824342,255,4,180,3180
8,0,102637.15,0.99114715,0.020824342,255,4,181,3181
8,0,102521.85,0.97323744,0.020824342,255,4,182,3182
8,0,102493.21,0.86108866,0.020824342,255,4,183,3183
8,0,102458.46,0.95932979,0.020824342,255,4,184,3184
8,0,102662.11,0.77749267,0.020824342,255,4,185,3185
8,0,103059.43,0.99179044,0.020824342,255,4,186,3186
8,0,102982.84,0.98827925,0.020824342,255,4,187,3187
8,0,102668.13,0.99038252,0.020824342,255,4,188,3188
8,0,102135.25,0.9808822,0.020824342,255,4,189,3189
8,0,102493.89,0.97255055,0.020824342,255,4,190,3190
8,0,102081.77,0.98894837,0.020824342,255,4,191,3191
8,0,101972.92,0.99872245,0.020824342,255,4,192,3192
8,0,102020.88,0.94114254,0.020824342,255,4,193,3193
8,0,102284.69,0.97694838,0.020824342,255,4,194,3194
8,0,102765.05,0.99787404,0.020824342,255,4,195,3195
8,0,103251.56,0.95457964,0.020824342,255,4,196,3196
8,0,103693.22,0.96058863,0.020824342,255,4,197,3197
8,0,103671.37,0.9897022,0.020824342,255,4,198,3198
8,0,103419.8,0.9561144,0.020824342,255,4,199,3199
8,0,103375.78,0.96775324,0.020824342,255,4,200,3200
8,0,103351.03,0.97502056,0.020824342,255,4,201,3201
8,0,103389.43,0.78410198,0.020824342,255,4,202,3202
8,0,103491.06,0.92767219,0.020824342,255,4,203,3203
8,0,103233.53,0.97850265,0.020824342,255,4,204,3204
8,0,102914.16,0.97000026,0.020824342,255,4,205,3205
8,0,102882.59,0.9788575,0.020824342,255,4,206,3206
8,0,102390.62,0.97025963,0.020824342,255,4,207,3207
8,0,102765.53,0.9458778,0.020824342,255,4,208,3208
8,0,102368.67,0.90216604,0.020824342,255,4,209,3209
8,0,102486.79,0.96494126,0.020824342,255,4,210,3210
8,0,102138.17,0.83739381,0.020824342,255,4,211,3211
8,0,102311.36,0.98762029,0.020824342,255,4,212,3212
8,0,102427.93,0.96748792,0.020824342,255,4,213,3213
8,0,102334.47,0.97553606,0.020824342,255,4,214,3214
8,0,102279.02,0.95761522,0.020824342,255,4,215,3215
8,0,102771.7,0.9777176,0.020824342,255,4,216,3216
8,0,102819.22,0.94303593,0.020824342,255,4,217,3217
8,0,102605.81,0.94577803,0.020824342,255,4,218,3218
8,0,103549.18,0.96107742,0.020824342,255,4,219,3219
8,0,103846.8,0.99744672,0.020824342,255,4,220,3220
8,0,103665.19,0.97169359,0.020824342,255,4,221,3221
8,0,103428.86,0.99180636,0.020824342,255,4,222,3222
8,0,103146.07,0.99809975,0.020824342,255,4,223,3223
8,0,102713,0.96794382,0.020824342,255,4,224,3224
8,0,102840.82,0.96970808,0.020824342,255,4,225,3225
8,0,103165.87,0.96849909,0.020824342,255,4,226,3226
8,0,103080.86,0.98825503,0.020824342,255,4,227,3227
8,0,103232.91,0.97250322,0.020824342,255,4,228,3228
8,0,102733.41,0.98424558,0.020824342,255,4,229,3229
8,0,103218.72,0.95820341,0.020824342,255,4,230,3230
8,0,103119.24,0.98716851,0.020824342,255,4,231,3231
8,0,103209.46,0.99442323,0.020824342,255,4,232,3232
8,0,103089.84,0.8602215,0.020824342,255,4,233,3233
8,0,103118.98,0.99682584,0.020824342,255,4,234,3234
8,0,103816.15,0.91365787,0.020824342,255,4,235,3235
8,0,103676.53,0.95392998,0.020824342,255,4,236,3236
8,0,102967.14,0.98271024,0.020824342,255,4,237,3237
8,0,102889.41,0.98037072,0.020824342,255,4,238,3238
8,0,103272.28,0.90194627,0.020824342,255,4,239,3239
8,0,103422.42,0.92978089,0.020824342,255,4,240,3240
8,0,103812.56,0.95130912,0.020824342,255,4,241,3241
8,0,104080.93,0.88080248,0.020824342,255,4,242,3242
8,0,103671.82,0.9992293,0.020824342,255,4,243,3243
8,0,103466.77,0.89003964,0.020824342,255,4,244,3244
8,0,103397.86,0.98772463,0.020824342,255,4,245,3245
8,0,103335.47,0.94516009,0.020824342,255,4,246,3246
8,0,103687.74,0.99323312,0.020824342,255,4,247,3247
8,0,103166.99,0.98835833,0.020824342,255,4,248,3248
8,0,103324.7,0.85035455,0.020824342,255,4,249,3249
8,0,103892.67,0.95977471,0.020824342,255,4,250,3250
8,0,103308.62,0.94854434,0.020824342,255,4,251,3251
8,0,103617.67,0.92909547,0.020824342,255,4,252,3252
8,0,102967.22,0.99949239,0.020824342,255,4,253,3253
8,0,102684.24,0.92932506,0.020824342,255,4,254,3254
8,0,102555.15,0.93253037,0.020824342,255,4,255,3255
8,0,102375.04,0.98607197,0.020824342,255,4,256,3256
8,0,102400.16,0.94589329,0.020824342,255,4,257,3257
8,0,102408.76,0.9855445,0.020824342,255,4,258,3258
8,0,102204.28,0.982158,0.020824342,255,4,259,3259
8,0,101992.73,0.98131648,0.020824342,255,4,260,3260
8,0,102975.44,0.92029502,0.020824342,255,4,261,3261
8,0,103296.01,0.99441987,0.020824342,255,4,262,3262
8,0,103290.93,0.92706003,0.020824342,255,4,263,3263
8,0,103161.49,0.99652231,0.020824342,255,4,264,3264
8,0,102815.57,0.96124456,0.020824342,255,4,265,3265
8,0,102948.42,0.96525383,0.020824342,255,4,266,3266
8,0,102642.24,0.95118557,0.020824342,255,4,267,3267
8,0,102777.15,0.99783743,0.020824342,255,4,268,3268
8,0,102979.21,0.99848371,0.020824342,255,4,269,3269
8,0,103230.76,0.99946304,0.020824342,255,4,270,3270
8,0,102932.34,0.99936151,0.020824342,255,4,271,3271
8,0,103073.77,0.94643271,0.020824342,255,4,272,3272
8,0,102832.4,0.99263514,0.020824342,255,4,273,3273
8,0,103407.29,0.99644102,0.020824342,255,4,274,3274
8,0,103092.23,0.99665261,0.020824342,255,4,275,3275
8,0,103261.87,0.89401806,0.020824342,255,4,276,3276
8,0,103166.37,0.98883208,0.020824342,255,4,277,3277
8,0,103089.22,0.97522398,0.020824342,255,4,278,3278
8,0,103426.06,0.94130861,0.020824342,255,4,279,3279
8,0,103024.12,0.94117302,0.020824342,255,4,280,3280
8,0,103224.49,0.92647267,0.020824342,255,4,281,3281
8,0,103446,0.89132189,0.020824342,255,4,282,3282
8,0,103208.9,0.99370805,0.020824342,255,4,283,3283
8,0,103543.88,0.92566327,0.020824342,255,4,284,3284
8,0,103733.33,0.91648292,0.020824342,255,4,285,3285
8,0,103485.51,0.93502274,0.020824342,255,4,286,3286
8,0,103369.25,0.9458972,0.020824342,255,4,287,3287
8,0,103129.46,0.97030663,0.020824342,255,4,288,3288
8,0,103087.22,0.9993695,0.020824342,255,4,289,3289
8,0,103118.38,0.99964995,0.020824342,255,4,290,3290
8,0,102590.13,0.97704434,0.020824342,255,4,291,3291
8,0,102892.57,0.85952162,0.020824342,255,4,292,3292
8,0,103304.46,0.91644878,0.020824342,255,4,293,3293
8,0,103009.11,0.99695822,0.020824342,255,4,294,3294
8,0,102815.35,0.84299698,0.020824342,255,4,295,3295
8,0,102842.19,0.94424951,0.020824342,255,4,296,3296
8,0,102962.5,0.95516632,0.020824342,255,4,297,3297
8,0,102969.26,0.98690144,0.020824342,255,4,298,3298
8,0,103033.5,0.98838408,0.020824342,255,4,299,3299
8,0,103079.82,0.96757898,0.020824342,255,4,300,3300
8,0,102871.27,0.9892173,0.020824342,255,4,301,3301
8,0,103124.33,0.99929514,0.020824342,255,4,302,3302
8,0,102853.92,0.82423979,0.020824342,255,4,303,3303
8,0,102907.88,0.991476,0.020824342,255,4,304,3304
8,0,103152.42,0.96631312,0.020824342,255,4,305,3305
8,0,103163.35,0.98616726,0.020824342,255,4,306,3306
8,0,103097.38,0.92641157,0.020824342,255,4,307,3307
8,0,103092.89,0.978813,0.020824342,255,4,308,3308
8,0,103116.15,0.92013285,0.020824342,255,4,309,3309
8,0,103462.56,0.89179168,0.020824342,255,4,310,3310
8,0,103613.3,0.97801853,0.020824342,255,4,311,3311
8,0,103557.61,0.99611415,0.020824342,255,4,312,3312
8,0,103651.66,0.98944451,0.020824342,255,4,313,3313
8,0,103378.66,0.98173877,0.020824342,255,4,314,3314
8,0,103560.22,0.97101123,0.020824342,255,4,315,3315
8,0,103707.63,0.92822431,0.020824342,255,4,316,3316
8,0,103636.82,0.97051066,0.020824342,255,4,317,3317
8,0,103745.74,0.96695148,0.020824342,255,4,318,3318
8,0,102978.1,0.99995344,0.020824342,255,4,319,3319
8,0,102998.52,0.97662396,0.020824342,255,4,320,3320
8,0,102784.31,0.96085936,0.020824342,255,4,321,3321
8,0,102737.75,0.97126577,0.020824342,255,4,322,3322
8,0,103404.02,0.97885218,0.020824342,255,4,323,3323
8,0,103380.46,0.93921193,0.020824342,255,4,324,3324
8,0,103001.08,0.94498445,0.020824342,255,4,325,3325
8,0,102956.93,0.9429899,0.020824342,255,4,326,3326
8,0,102904.79,0.94711634,0.020824342,255,4,327,3327
8,0,102709.03,0.99593377,0.020824342,255,4,328,3328
8,0,103018.33,0.92995184,0.020824342,255,4,329,3329
8,0,103232.81,0.97759656,0.020824342,255,4,330,3330
8,0,102728.01,0.92419303,0.020824342,255,4,331,3331
8,0,102864.22,0.93943012,0.020824342,255,4,332,3332
8,0,102998.46,0.90511764,0.020824342,255,4,333,3333
8,0,103456.96,0.87299235,0.020824342,255,4,334,3334
8,0,103623.44,0.97087562,0.020824342,255,4,335,3335
8,0,103303.11,0.93199483,0.020824342,255,4,336,3336
8,0,103328.62,0.9797595,0.020824342,255,4,337,3337
8,0,103502.34,0.99162877,0.020824342,255,4,338,3338
8,0,103434.76,0.94314607,0.020824342,255,4,339,3339
8,0,103514.91,0.94344905,0.020824342,255,4,340,3340
8,0,103454.54,0.96364812,0.020824342,255,4,341,3341
8,0,102789.9,0.99140571,0.020824342,255,4,342,3342
8,0,103214.75,0.98900132,0.020824342,255,4,343,3343
8,0,103148.16,0.95902276,0.020824342,255,4,344,3344
8,0,102988.04,0.991458,0.020824342,255,4,345,3345
8,0,102856.47,0.94615304,0.020824342,255,4,346,3346
8,0,102810.92,0.95728304,0.020824342,255,4,347,3347
8,0,103038.5,0.84326698,0.020824342,255,4,348,3348
8,0,102422.99,0.97096885,0.020824342,255,4,349,3349
8,0,102669.21,0.96075743,0.020824342,255,4,350,3350
8,0,102793.61,0.93278844,0.020824342,255,4,351,3351
8,0,102390.19,0.92989044,0.020824342,255,4,352,3352
8,0,102977.03,0.98195174,0.020824342,255,4,353,3353
8,0,102688.49,0.95016025,0.020824342,255,4,354,3354
8,0,102831.7,0.95389165,0.020824342,255,4,355,3355
8,0,103281.75,0.93303535,0.020824342,255,4,356,3356
8,0,102970.3,0.9904976,0.020824342,255,4,357,3357
8,0,103709.51,0.99050136,0.020824342,255,4,358,3358
8,0,103443.78,0.94524401,0.020824342,255,4,359,3359
8,0,103246.79,0.99197673,0.020824342,255,4,360,3360
8,0,103070.37,0.92879549,0.020824342,255,4,361,3361
8,0,103053.1,0.92084163,0.020824342,255,4,362,3362
8,0,103508.04,0.85640058,0.020824342,255,4,363,3363
8,0,102780.28,0.95896037,0.020824342,255,4,364,3364
8,0,103281.09,0.96551203,0.020824342,255,4,365,3365
8,0,103200.2,0.97976915,0.020824342,255,4,366,3366
8,0,102677.15,0.96139203,0.020824342,255,4,367,3367
8,0,102875.92,0.9833585,0.020824342,255,4,368,3368
8,0,102815.57,0.97813489,0.020824342,255,4,369,3369
8,0,102687.43,0.96037883,0.020824342,255,4,370,3370
8,0,103025.8,0.99983066,0.020824342,255,4,371,3371
8,0,102807.12,0.99228512,0.020824342,255,4,372,3372
8,0,102818.29,0.95475161,0.020824342,255,4,373,3373
8,0,103022.31,0.98354789,0.020824342,255,4,374,3374
8,0,103136.78,0.99346019,0.020824342,255,4,375,3375
8,0,103255.25,0.89139263,0.020824342,255,4,376,3376
8,0,103163.04,0.98409724,0.020824342,255,4,377,3377
8,0,103047.01,0.99829178,0.020824342,255,4,378,3378
8,0,102716.04,0.9205225,0.020824342,255,4,379,3379
8,0,102956.59,0.86278878,0.020824342,255,4,380,3380
8,0,102827.54,0.9027776,0.020824342,255,4,381,3381
8,0,103516.2,0.93713985,0.020824342,255,4,382,3382
8,0,103408.28,0.96384619,0.020824342,255,4,383,3383
8,0,103080.87,0.99981316,0.020824342,255,4,384,3384
8,0,102778.5,0.92313399,0.020824342,255,4,385,3385
8,0,102586.42,0.99110394,0.020824342,255,4,386,3386
8,0,102746.38,0.99463505,0.020824342,255,4,387,3387
8,0,102931.27,0.95962424,0.020824342,255,4,388,3388
8,0,102342.96,0.99105038,0.020824342,255,4,389,3389
8,0,102236.85,0.98820661,0.020824342,255,4,390,3390
8,0,102660.5,0.92690569,0.020824342,255,4,391,3391
8,0,102944.96,0.87175233,0.020824342,255,4,392,3392
8,0,102875.73,0.96489588,0.020824342,255,4,393,3393
8,0,102828.14,0.95683651,0.020824342,255,4,394,3394
8,0,103147.63,0.93232303,0.020824342,255,4,395,3395
8,0,103202.45,0.96449134,0.020824342,255,4,396,3396
8,0,103457.66,0.9853047,0.020824342,255,4,397,3397
8,0,102961.33,0.99878344,0.020824342,255,4,398,3398
8,0,103004.66,0.99871327,0.020824342,255,4,399,3399
8,0,103050.73,0.79943477,0.020824342,255,4,400,3400
8,0,103476.98,0.87567102,0.020824342,255,4,401,3401
8,0,103365.76,0.9720612,0.020824342,255,4,402,3402
8,0,103589.31,0.94110644,0.020824342,255,4,403,3403
8,0,104105.93,0.96255846,0.020824342,255,4,404,3404
8,0,103349.14,0.93795428,0.020824342,255,4,405,3405
8,0,103709.85,0.88502653,0.020824342,255,4,406,3406
8,0,103441.14,0.99677303,0.020824342,255,4,407,3407
8,0,103275.31,0.998567,0.020824342,255,4,408,3408
8,0,103060.02,0.99806061,0.020824342,255,4,409,3409
8,0,103098.53,0.98843114,0.020824342,255,4,410,3410
8,0,103102.94,0.99850749,0.020824342,255,4,411,3411
8,0,103038.13,0.90001689,0.020824342,255,4,412,3412
8,0,103287.13,0.98798205,0.020824342,255,4,413,3413
8,0,103266.43,0.96944212,0.020824342,255,4,414,3414
8,0,103167.6,0.99707037,0.020824342,255,4,415,3415
8,0,102688.23,0.95298318,0.020824342,255,4,416,3416
8,0,103106.05,0.93843413,0.020824342,255,4,417,3417
8,0,103157.84,0.94211494,0.020824342,255,4,418,3418
8,0,103360.39,0.94142881,0.020824342,255,4,419,3419
8,0,103056.41,0.99806498,0.020824342,255,4,420,3420
8,0,103124.81,0.97402822,0.020824342,255,4,421,3421
8,0,102993.28,0.84121971,0.020824342,255,4,422,3422
8,0,103336.65,0.92489891,0.020824342,255,4,423,3423
8,0,103309.62,0.97979919,0.020824342,255,4,424,3424
8,0,102571.49,0.94149831,0.020824342,255,4,425,3425
8,0,102880.59,0.992026,0.020824342,255,4,426,3426
8,0,102867.09,0.95305095,0.020824342,255,4,427,3427
8,0,103237.82,0.86870091,0.020824342,255,4,428,3428
8,0,103004.66,0.93540636,0.020824342,255,4,429,3429
8,0,103167.01,0.92698511,0.020824342,255,4,430,3430
8,0,103294.84,0.99058792,0.020824342,255,4,431,3431
8,0,103573.22,0.95112165,0.020824342,255,4,432,3432
8,0,103156.74,0.97292152,0.020824342,255,4,433,3433
8,0,103429.66,0.85377206,0.020824342,255,4,434,3434
8,0,103228.83,0.98467501,0.020824342,255,4,435,3435
8,0,103050.81,0.97570785,0.020824342,255,4,436,3436
8,0,103262,0.96706983,0.020824342,255,4,437,3437
8,0,103202.46,0.94442922,0.020824342,255,4,438,3438
8,0,103220.54,0.95471094,0.020824342,255,4,439,3439
8,0,103267.8,0.99832073,0.020824342,255,4,440,3440
