treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
10,0,101595.18,0.95179633,0.023815193,1023,3,996,2996
10,0,101800.38,0.90353769,0.023815193,1023,3,997,2997
10,0,101742.3,0.93404498,0.023815193,1023,3,998,2998
10,0,102193.57,0.96730653,0.023815193,1023,3,999,2999
10,0,101844.31,0.92232516,0.023815193,1023,3,1000,3000
8,0,102319.59,0.92349926,0.02295482,255,4,1,3001
8,0,102617.95,0.81930686,0.02295482,255,4,2,3002
8,0,102257.66,0.99493141,0.02295482,255,4,3,3003
8,0,101965.29,0.81942421,0.02295482,255,4,4,3004
8,0,101599.34,0.97068278,0.02295482,255,4,5,3005
8,0,102002.35,0.97413045,0.02295482,255,4,6,3006
8,0,102147.76,0.96118006,0.02295482,255,4,7,3007
8,0,101921.67,0.96398693,0.02295482,255,4,8,3008
8,0,101609.88,0.95630627,0.02295482,255,4,9,3009
8,0,101978.02,0.83417762,0.02295482,255,4,10,3010
8,0,101799.55,0.97207482,0.02295482,255,4,11,3011
8,0,101769.22,0.89795576,0.02295482,255,4,12,3012
8,0,102221.42,0.98136878,0.02295482,255,4,13,3013
8,0,101721.85,0.98106063,0.02295482,255,4,14,3014
8,0,101427.03,0.9852397,0.02295482,255,4,15,3015
8,0,101554.64,0.94143566,0.02295482,255,4,16,3016
8,0,102283.4,0.98894182,0.02295482,255,4,17,3017
8,0,102280.32,0.89173365,0.02295482,255,4,18,3018
8,0,102295.97,0.97270309,0.02295482,255,4,19,3019
8,0,101632.03,0.99728583,0.02295482,255,4,20,3020
8,0,102105.46,0.93175993,0.02295482,255,4,21,3021
8,0,102388.73,0.95378386,0.02295482,255,4,22,3022
8,0,102502.82,0.98753422,0.02295482,255,4,23,3023
8,0,102824.26,0.95007235,0.02295482,255,4,24,3024
8,0,102867.6,0.96743093,0.02295482,255,4,25,3025
8,0,102250.17,0.97743966,0.02295482,255,4,26,3026
8,0,102173.38,0.94102766,0.02295482,255,4,27,3027
8,0,102217.01,0.96612095,0.02295482,255,4,28,3028
8,0,101984.47,0.90337992,0.02295482,255,4,29,3029
8,0,102662.11,0.92120546,0.02295482,255,4,30,3030
8,0,102315.4,0.9838965,0.02295482,255,4,31,3031
8,0,101803.6,0.95108779,0.02295482,255,4,32,3032
8,0,101643.78,0.9239836,0.02295482,255,4,33,3033
8,0,101348.66,0.98110962,0.02295482,255,4,34,3034
8,0,101577.68,0.99560789,0.02295482,255,4,35,3035
8,0,101698.26,0.9063975,0.02295482,255,4,36,3036
8,0,101598.27,0.98867831,0.02295482,255,4,37,3037
8,0,101683.85,0.94018257,0.02295482,255,4,38,3038
8,0,101838.84,0.97066799,0.02295482,255,4,39,3039
8,0,101650.5,0.87452551,0.02295482,255,4,40,3040
8,0,102129.46,0.9554759,0.02295482,255,4,41,3041
8,0,102041.38,0.97396379,0.02295482,255,4,42,3042
8,0,101838.16,0.99152864,0.02295482,255,4,43,3043
8,0,101490.22,0.98332273,0.02295482,255,4,44,3044
8,0,101492.73,0.96089532,0.02295482,255,4,45,3045
8,0,101308.19,0.98383873,0.02295482,255,4,46,3046
8,0,101373.24,0.95415185,0.02295482,255,4,47,3047
8,0,101393.14,0.6939816,0.02295482,255,4,48,3048
8,0,101100.98,0.98582632,0.02295482,255,4,49,3049
8,0,101338.39,0.98741683,0.02295482,255,4,50,3050
8,0,101448.02,0.99072108,0.02295482,255,4,51,3051
8,0,101499.55,0.98753773,0.02295482,255,4,52,3052
8,0,101381.48,0.9646166,0.02295482,255,4,53,3053
8,0,101568.91,0.99825905,0.02295482,255,4,54,3054
8,0,101616.95,0.98766925,0.02295482,255,4,55,3055
8,0,101355.67,0.87446168,0.02295482,255,4,56,3056
8,0,101208.15,0.96659143,0.02295482,255,4,57,3057
8,0,101184.03,0.95110838,0.02295482,255,4,58,3058
8,0,100974.4,0.93649625,0.02295482,255,4,59,3059
8,0,101208.79,0.95628861,0.02295482,255,4,60,3060
8,0,101322.53,0.86564363,0.02295482,255,4,61,3061
8,0,101571.93,0.99955593,0.02295482,255,4,62,3062
8,0,101948.41,0.97173974,0.02295482,255,4,63,3063
8,0,101529.33,1,0.02295482,255,4,64,3064
8,0,101572.09,0.96079442,0.02295482,255,4,65,3065
8,0,101238.57,0.93179445,0.02295482,255,4,66,3066
8,0,101114.74,0.98919669,0.02295482,255,4,67,3067
8,0,101149.86,0.98269627,0.02295482,255,4,68,3068
8,0,100688.37,0.86040113,0.02295482,255,4,69,3069
8,0,100824.38,0.98680545,0.02295482,255,4,70,3070
8,0,101237.73,0.8829078,0.02295482,255,4,71,3071
8,0,101059.55,0.92955937,0.02295482,255,4,72,3072
8,0,101210.27,0.90047638,0.02295482,255,4,73,3073
8,0,101705.62,0.9910885,0.02295482,255,4,74,3074
8,0,101842.62,0.98255413,0.02295482,255,4,75,3075
8,0,101940,0.89832717,0.02295482,255,4,76,3076
8,0,101878.24,0.98331334,0.02295482,255,4,77,3077
8,0,102175.14,0.90010656,0.02295482,255,4,78,3078
8,0,101835.1,0.9590731,0.02295482,255,4,79,3079
8,0,101268.46,0.9692107,0.02295482,255,4,80,3080
8,0,101416.82,0.90888721,0.02295482,255,4,81,3081
8,0,101369.86,0.81426546,0.02295482,255,4,82,3082
8,0,101909.81,0.96258433,0.02295482,255,4,83,3083
8,0,102362.45,0.96990987,0.02295482,255,4,84,3084
8,0,102074.96,0.83525269,0.02295482,255,4,85,3085
8,0,102163.93,0.94230514,0.02295482,255,4,86,3086
8,0,102373.39,0.98558109,0.02295482,255,4,87,3087
8,0,102024.99,0.9260192,0.02295482,255,4,88,3088
8,0,101735.58,0.92362318,0.02295482,255,4,89,3089
8,0,101700.15,0.89014252,0.02295482,255,4,90,3090
8,0,101757.02,0.99854756,0.02295482,255,4,91,3091
8,0,102209.15,0.95046344,0.02295482,255,4,92,3092
8,0,102408.56,0.78387422,0.02295482,255,4,93,3093
8,0,102308.79,0.99630094,0.02295482,255,4,94,3094
8,0,102161.32,0.97753159,0.02295482,255,4,95,3095
8,0,102398.23,0.98967814,0.02295482,255,4,96,3096
8,0,102721.09,0.95252071,0.02295482,255,4,97,3097
8,0,102304.31,0.92707276,0.02295482,255,4,98,3098
8,0,102109.61,0.98547148,0.02295482,255,4,99,3099
8,0,102730.22,0.9600532,0.02295482,255,4,100,3100
8,0,102103.49,0.99637941,0.02295482,255,4,101,3101
8,0,102292.49,0.95557808,0.02295482,255,4,102,3102
8,0,102244.73,0.83644579,0.02295482,255,4,103,3103
8,0,102275.06,0.9654924,0.02295482,255,4,104,3104
8,0,102041.18,0.95581889,0.02295482,255,4,105,3105
8,0,102426.57,0.96619339,0.02295482,255,4,106,3106
8,0,102326.3,0.98199517,0.02295482,255,4,107,3107
8,0,102304.84,0.92161168,0.02295482,255,4,108,3108
8,0,102332.5,0.97414263,0.02295482,255,4,109,3109
8,0,102563.34,0.94872703,0.02295482,255,4,110,3110
8,0,102708.95,0.90361569,0.02295482,255,4,111,3111
8,0,102595.08,0.95582706,0.02295482,255,4,112,3112
8,0,102823.92,0.99864328,0.02295482,255,4,113,3113
8,0,102642.79,0.95077942,0.02295482,255,4,114,3114
8,0,102260.88,0.99852861,0.02295482,255,4,115,3115
8,0,102560.06,0.95629889,0.02295482,255,4,116,3116
8,0,102426.75,0.85817651,0.02295482,255,4,117,3117
8,0,101835.6,0.99903683,0.02295482,255,4,118,3118
8,0,101927.94,0.92341153,0.02295482,255,4,119,3119
8,0,101492.56,0.99484482,0.02295482,255,4,120,3120
8,0,101595.08,0.90967226,0.02295482,255,4,121,3121
8,0,101772.17,0.95937324,0.02295482,255,4,122,3122
8,0,101869.15,0.99529099,0.02295482,255,4,123,3123
8,0,101722.27,0.95361331,0.02295482,255,4,124,3124
8,0,101689.43,0.9658008,0.02295482,255,4,125,3125
8,0,102159.53,0.81898717,0.02295482,255,4,126,3126
8,0,102140.23,0.91981341,0.02295482,255,4,127,3127
8,0,101787.63,0.96389652,0.02295482,255,4,128,3128
8,0,102535.46,0.95800808,0.02295482,255,4,129,3129
8,0,102561.81,0.99031214,0.02295482,255,4,130,3130
8,0,102220.89,0.98350875,0.02295482,255,4,131,3131
8,0,101964.55,0.99992386,0.02295482,255,4,132,3132
8,0,101648.9,0.98117189,0.02295482,255,4,133,3133
8,0,101551.76,0.99449843,0.02295482,255,4,134,3134
8,0,101185.62,0.89067338,0.02295482,255,4,135,3135
8,0,101280.47,0.92710363,0.02295482,255,4,136,3136
8,0,101464.63,0.92584481,0.02295482,255,4,137,3137
8,0,101553.25,0.98176506,0.02295482,255,4,138,3138
8,0,101707.31,0.97627335,0.02295482,255,4,139,3139
8,0,102072.83,0.93009565,0.02295482,255,4,140,3140
8,0,102204.77,0.95101231,0.02295482,255,4,141,3141
8,0,101988.58,0.9418762,0.02295482,255,4,142,3142
8,0,101925.41,0.99973084,0.02295482,255,4,143,3143
8,0,102152.05,0.98303921,0.02295482,255,4,144,3144
8,0,102202.48,0.95738509,0.02295482,255,4,145,3145
8,0,101694.49,0.98921603,0.02295482,255,4,146,3146
8,0,101678.48,0.97743232,0.02295482,255,4,147,3147
8,0,101988.64,0.9313223,0.02295482,255,4,148,3148
8,0,101957.78,0.98386517,0.02295482,255,4,149,3149
8,0,101838.28,0.9795773,0.02295482,255,4,150,3150
8,0,101618.56,0.98485307,0.02295482,255,4,151,3151
8,0,102110.65,0.96283581,0.02295482,255,4,152,3152
8,0,102515.09,0.99222428,0.02295482,255,4,153,3153
8,0,102128.35,0.97502311,0.02295482,255,4,154,3154
8,0,101810.01,0.96033969,0.02295482,255,4,155,3155
8,0,101870.01,0.95807194,0.02295482,255,4,156,3156
8,0,101878.62,0.99478462,0.02295482,255,4,157,3157
8,0,101058.74,0.9569216,0.02295482,255,4,158,3158
8,0,101220.06,0.96278772,0.02295482,255,4,159,3159
8,0,101778.38,0.79855369,0.02295482,255,4,160,3160
8,0,101753.33,0.98144507,0.02295482,255,4,161,3161
8,0,101558.14,0.98489197,0.02295482,255,4,162,3162
8,0,101713.21,0.83534769,0.02295482,255,4,163,3163
8,0,101598.28,0.94839772,0.02295482,255,4,164,3164
8,0,101386.87,0.93400255,0.02295482,255,4,165,3165
8,0,101988.28,0.96143293,0.02295482,255,4,166,3166
8,0,102413.25,0.98195273,0.02295482,255,4,167,3167
8,0,102166.09,0.99624971,0.02295482,255,4,168,3168
8,0,102945,0.92604115,0.02295482,255,4,169,3169
8,0,102623.23,0.99872386,0.02295482,255,4,170,3170
8,0,102721.14,0.99279651,0.02295482,255,4,171,3171
8,0,102290,0.98009487,0.02295482,255,4,172,3172
8,0,102259.44,0.98488257,0.02295482,255,4,173,3173
8,0,102050.37,0.96423768,0.02295482,255,4,174,3174
8,0,102492.46,0.9715506,0.02295482,255,4,175,3175
8,0,102552.31,0.98618871,0.02295482,255,4,176,3176
8,0,102169.49,0.98113553,0.02295482,255,4,177,3177
8,0,102011.04,0.96233315,0.02295482,255,4,178,3178
8,0,102053.32,0.98934346,0.02295482,255,4,179,3179
8,0,102591.14,0.98775017,0.02295482,255,4,180,3180
8,0,102419.59,0.97453034,0.02295482,255,4,181,3181
8,0,101914.17,0.99355368,0.02295482,255,4,182,3182
8,0,101389.63,0.9425654,0.02295482,255,4,183,3183
8,0,101307.54,0.90514797,0.02295482,255,4,184,3184
8,0,101648.34,0.87764275,0.02295482,255,4,185,3185
8,0,102056.09,0.86305679,0.02295482,255,4,186,3186
8,0,101979.59,0.99597528,0.02295482,255,4,187,3187
8,0,102086.2,0.90195394,0.02295482,255,4,188,3188
8,0,102232.22,0.9561297,0.02295482,255,4,189,3189
8,0,102182.7,0.9665574,0.02295482,255,4,190,3190
8,0,102186.18,0.97893771,0.02295482,255,4,191,3191
8,0,102262.3,0.92890453,0.02295482,255,4,192,3192
8,0,102249.88,0.88133017,0.02295482,255,4,193,3193
8,0,102170.7,0.99824724,0.02295482,255,4,194,3194
8,0,102147.57,0.99472754,0.02295482,255,4,195,3195
8,0,102026.24,0.89458257,0.02295482,255,4,196,3196
8,0,101791.04,0.99443027,0.02295482,255,4,197,3197
8,0,101652.8,0.98740276,0.02295482,255,4,198,3198
8,0,101832.82,0.91847426,0.02295482,255,4,199,3199
8,0,102147.64,0.86418056,0.02295482,255,4,200,3200
8,0,101629.15,0.99072757,0.02295482,255,4,201,3201
8,0,102148.15,0.91864684,0.02295482,255,4,202,3202
8,0,102472.62,0.99509984,0.02295482,255,4,203,3203
8,0,102175.45,0.96613281,0.02295482,255,4,204,3204
8,0,102275.96,0.94913172,0.02295482,255,4,205,3205
8,0,102088.25,0.995036,0.02295482,255,4,206,3206
8,0,101864,0.95539625,0.02295482,255,4,207,3207
8,0,101783,0.8979259,0.02295482,255,4,208,3208
8,0,102352.41,0.99656645,0.02295482,255,4,209,3209
8,0,102151.23,0.9927248,0.02295482,255,4,210,3210
8,0,102107.39,0.99014691,0.02295482,255,4,211,3211
8,0,102084.25,0.92068622,0.02295482,255,4,212,3212
8,0,102289.79,0.9777743,0.02295482,255,4,213,3213
8,0,102131.44,0.90424148,0.02295482,255,4,214,3214
8,0,102045.24,0.99663828,0.02295482,255,4,215,3215
8,0,102300.98,0.96631083,0.02295482,255,4,216,3216
8,0,102079.7,0.90839378,0.02295482,255,4,217,3217
8,0,102246.56,0.95471763,0.02295482,255,4,218,3218
8,0,102042.13,0.93045796,0.02295482,255,4,219,3219
8,0,101598.11,0.93666726,0.02295482,255,4,220,3220
8,0,101689.58,0.9989233,0.02295482,255,4,221,3221
8,0,101625.18,0.98597059,0.02295482,255,4,222,3222
8,0,101680.62,0.95533603,0.02295482,255,4,223,3223
8,0,101840.94,0.95066004,0.02295482,255,4,224,3224
8,0,101715.7,0.98575209,0.02295482,255,4,225,3225
8,0,101893.38,0.99216301,0.02295482,255,4,226,3226
8,0,102042.9,0.8548215,0.02295482,255,4,227,3227
8,0,101680.34,0.9741142,0.02295482,255,4,228,3228
8,0,101798.87,0.81112065,0.02295482,255,4,229,3229
8,0,101851.81,0.91114327,0.02295482,255,4,230,3230
8,0,102130.16,0.98715976,0.02295482,255,4,231,3231
8,0,101816.22,0.99242986,0.02295482,255,4,232,3232
8,0,101754.26,0.97019771,0.02295482,255,4,233,3233
8,0,101985.4,0.97605939,0.02295482,255,4,234,3234
8,0,101832.5,0.94871049,0.02295482,255,4,235,3235
8,0,101776.87,0.91814146,0.02295482,255,4,236,3236
8,0,101650.41,0.83122697,0.02295482,255,4,237,3237
8,0,101920.94,0.84267598,0.02295482,255,4,238,3238
8,0,101760.69,0.97765184,0.02295482,255,4,239,3239
8,0,101983.37,0.96139735,0.02295482,255,4,240,3240
8,0,101630.06,0.99690591,0.02295482,255,4,241,3241
8,0,101666.12,0.89497064,0.02295482,255,4,242,3242
8,0,101779.2,0.96814851,0.02295482,255,4,243,3243
8,0,101782.2,0.94086455,0.02295482,255,4,244,3244
8,0,101336.02,0.99820962,0.02295482,255,4,245,3245
8,0,100899.02,0.97202684,0.02295482,255,4,246,3246
8,0,101217.47,0.9428222,0.02295482,255,4,247,3247
8,0,101610.18,0.92749308,0.02295482,255,4,248,3248
8,0,101567.57,0.9962601,0.02295482,255,4,249,3249
8,0,101731.43,0.77044518,0.02295482,255,4,250,3250
8,0,101634.28,0.96454103,0.02295482,255,4,251,3251
8,0,102076.66,0.79968171,0.02295482,255,4,252,3252
8,0,102134.74,0.98775033,0.02295482,255,4,253,3253
8,0,102093.48,0.80769488,0.02295482,255,4,254,3254
8,0,101993.5,0.96171899,0.02295482,255,4,255,3255
8,0,102466.47,0.91097344,0.02295482,255,4,256,3256
8,0,102189.69,0.9937995,0.02295482,255,4,257,3257
8,0,102299.98,0.96560972,0.02295482,255,4,258,3258
8,0,102297.35,0.9759018,0.02295482,255,4,259,3259
8,0,102231.06,0.95468234,0.02295482,255,4,260,3260
8,0,102365.97,0.91231875,0.02295482,255,4,261,3261
8,0,101837.72,0.85782493,0.02295482,255,4,262,3262
8,0,101407.17,0.96787784,0.02295482,255,4,263,3263
8,0,101534.53,0.85391093,0.02295482,255,4,264,3264
8,0,101692.2,0.92457642,0.02295482,255,4,265,3265
8,0,101361.06,0.94924467,0.02295482,255,4,266,3266
8,0,101155.96,0.9994278,0.02295482,255,4,267,3267
8,0,100982.59,0.95001823,0.02295482,255,4,268,3268
8,0,101261.98,0.94905076,0.02295482,255,4,269,3269
8,0,101929.21,0.84968272,0.02295482,255,4,270,3270
8,0,102236.91,0.91918846,0.02295482,255,4,271,3271
8,0,102338.4,0.96336205,0.02295482,255,4,272,3272
8,0,102179.4,0.99546924,0.02295482,255,4,273,3273
8,0,102204.01,0.91180362,0.02295482,255,4,274,3274
8,0,102168.78,0.99997152,0.02295482,255,4,275,3275
8,0,102106.21,0.95975056,0.02295482,255,4,276,3276
8,0,102120.75,0.89870947,0.02295482,255,4,277,3277
8,0,101857.04,0.99588507,0.02295482,255,4,278,3278
8,0,101073.53,0.98557089,0.02295482,255,4,279,3279
8,0,101040.81,0.97538169,0.02295482,255,4,280,3280
8,0,100797.01,0.99563873,0.02295482,255,4,281,3281
8,0,101424.43,0.98638346,0.02295482,255,4,282,3282
8,0,101474.8,0.87111586,0.02295482,255,4,283,3283
8,0,101354.47,0.90294054,0.02295482,255,4,284,3284
8,0,101384.45,0.90280332,0.02295482,255,4,285,3285
8,0,101866.2,0.93982266,0.02295482,255,4,286,3286
8,0,102251.38,0.99603587,0.02295482,255,4,287,3287
8,0,102070.8,0.98705291,0.02295482,255,4,288,3288
8,0,101933.13,0.99555714,0.02295482,255,4,289,3289
8,0,101702.1,0.8065793,0.02295482,255,4,290,3290
8,0,102141.8,0.95871267,0.02295482,255,4,291,3291
8,0,101815.26,0.94062043,0.02295482,255,4,292,3292
8,0,101895.27,0.80900969,0.02295482,255,4,293,3293
8,0,102008.45,0.99163166,0.02295482,255,4,294,3294
8,0,102015.35,0.91882888,0.02295482,255,4,295,3295
8,0,102069.46,0.99847077,0.02295482,255,4,296,3296
8,0,102508.47,0.90977713,0.02295482,255,4,297,3297
8,0,102192.54,0.89160075,0.02295482,255,4,298,3298
8,0,102150.1,0.98430178,0.02295482,255,4,299,3299
8,0,101472.25,0.98635464,0.02295482,255,4,300,3300
8,0,101667.99,0.96500542,0.02295482,255,4,301,3301
8,0,101844.26,0.98400421,0.02295482,255,4,302,3302
8,0,101974.56,0.67076611,0.02295482,255,4,303,3303
8,0,101722.96,0.99013345,0.02295482,255,4,304,3304
8,0,101917.27,0.85938507,0.02295482,255,4,305,3305
8,0,101961.14,0.99778651,0.02295482,255,4,306,3306
8,0,102012.29,0.95556962,0.02295482,255,4,307,3307
8,0,101564.56,0.98989041,0.02295482,255,4,308,3308
8,0,101256.93,0.99751116,0.02295482,255,4,309,3309
8,0,101059.68,0.91703966,0.02295482,255,4,310,3310
8,0,101478.27,0.98687368,0.02295482,255,4,311,3311
8,0,102197.45,0.84786332,0.02295482,255,4,312,3312
8,0,102202.56,0.97204277,0.02295482,255,4,313,3313
8,0,102336.9,0.84901744,0.02295482,255,4,314,3314
8,0,101962.41,0.97075926,0.02295482,255,4,315,3315
8,0,101931.14,0.98646878,0.02295482,255,4,316,3316
8,0,101426.5,0.99116498,0.02295482,255,4,317,3317
8,0,101930.75,0.99954182,0.02295482,255,4,318,3318
8,0,101792.06,0.92171359,0.02295482,255,4,319,3319
8,0,101774.05,0.95343252,0.02295482,255,4,320,3320
8,0,101663.99,0.99684171,0.02295482,255,4,321,3321
8,0,101725.54,0.96498313,0.02295482,255,4,322,3322
8,0,101655.6,0.94525455,0.02295482,255,4,323,3323
8,0,101967.04,0.95564922,0.02295482,255,4,324,3324
8,0,101483.27,0.98529172,0.02295482,255,4,325,3325
8,0,101353.37,0.9437281,0.02295482,255,4,326,3326
8,0,101466.55,0.94582761,0.02295482,255,4,327,3327
8,0,101430.51,0.97606298,0.02295482,255,4,328,3328
8,0,101290.91,0.92344999,0.02295482,255,4,329,3329
8,0,101880.33,0.85584339,0.02295482,255,4,330,3330
8,0,102249.67,0.98815733,0.02295482,255,4,331,3331
8,0,102370.53,0.97273233,0.02295482,255,4,332,3332
8,0,102316.62,0.97702924,0.02295482,255,4,333,3333
8,0,102537.68,0.94743775,0.02295482,255,4,334,3334
8,0,101968.58,0.99061269,0.02295482,255,4,335,3335
8,0,102050.06,0.97269918,0.02295482,255,4,336,3336
8,0,102091.62,0.98985085,0.02295482,255,4,337,3337
8,0,102126.35,0.86845708,0.02295482,255,4,338,3338
8,0,101956.57,0.98985695,0.02295482,255,4,339,3339
8,0,101815.5,0.99382078,0.02295482,255,4,340,3340
8,0,102097.98,0.88077757,0.02295482,255,4,341,3341
8,0,102180.52,0.98709187,0.02295482,255,4,342,3342
8,0,102281.88,0.98251321,0.02295482,255,4,343,3343
8,0,101734.82,0.99994922,0.02295482,255,4,344,3344
8,0,101883.91,0.98826691,0.02295482,255,4,345,3345
8,0,101857.42,0.97965942,0.02295482,255,4,346,3346
8,0,102069.7,0.73079889,0.02295482,255,4,347,3347
8,0,102620.78,0.97568153,0.02295482,255,4,348,3348
8,0,102983.67,0.97305573,0.02295482,255,4,349,3349
8,0,102967.37,0.99430335,0.02295482,255,4,350,3350
8,0,102936.79,0.99197193,0.02295482,255,4,351,3351
8,0,102590.9,0.92122461,0.02295482,255,4,352,3352
8,0,102083.05,0.99667388,0.02295482,255,4,353,3353
8,0,102001,0.98986225,0.02295482,255,4,354,3354
8,0,101840.37,0.76607641,0.02295482,255,4,355,3355
8,0,101481.06,0.99546555,0.02295482,255,4,356,3356
8,0,101495.52,0.93997897,0.02295482,255,4,357,3357
8,0,101583.72,0.96849995,0.02295482,255,4,358,3358
8,0,101941.34,0.85575711,0.02295482,255,4,359,3359
8,0,101665.82,0.92636717,0.02295482,255,4,360,3360
8,0,101595.32,0.87102284,0.02295482,255,4,361,3361
8,0,101574.22,0.97965807,0.02295482,255,4,362,3362
8,0,101009.65,0.98409385,0.02295482,255,4,363,3363
8,0,101283.57,0.91110283,0.02295482,255,4,364,3364
8,0,101397.21,0.96318041,0.02295482,255,4,365,3365
8,0,102167.18,0.96092078,0.02295482,255,4,366,3366
8,0,102076.33,0.970861,0.02295482,255,4,367,3367
8,0,101932.09,0.95792901,0.02295482,255,4,368,3368
8,0,102071.79,0.97485956,0.02295482,255,4,369,3369
8,0,102418.33,0.95041437,0.02295482,255,4,370,3370
8,0,102226.8,0.98637114,0.02295482,255,4,371,3371
8,0,102048.05,0.99040917,0.02295482,255,4,372,3372
8,0,102204.68,0.98810222,0.02295482,255,4,373,3373
8,0,101888.95,0.97922744,0.02295482,255,4,374,3374
8,0,101800.55,0.98296944,0.02295482,255,4,375,3375
8,0,101731.64,0.95638163,0.02295482,255,4,376,3376
8,0,101879.51,0.9772657,0.02295482,255,4,377,3377
8,0,102010.13,0.91236933,0.02295482,255,4,378,3378
8,0,102313.93,0.96564936,0.02295482,255,4,379,3379
8,0,102462.56,0.97192659,0.02295482,255,4,380,3380
8,0,102580.24,0.87204616,0.02295482,255,4,381,3381
8,0,102296.35,0.94389444,0.02295482,255,4,382,3382
8,0,102439.52,0.98433059999999994,0.02295482,255,4,383,3383
8,0,101625.25,0.99996095,0.02295482,255,4,384,3384
8,0,101810.58,0.99355926,0.02295482,255,4,385,3385
8,0,101694.35,0.93979727,0.02295482,255,4,386,3386
8,0,101840.41,0.97310215,0.02295482,255,4,387,3387
8,0,102063.16,0.97063312,0.02295482,255,4,388,3388
8,0,102752.01,0.95128745,0.02295482,255,4,389,3389
8,0,102315.42,0.99970125,0.02295482,255,4,390,3390
8,0,102458.72,0.97889255,0.02295482,255,4,391,3391
8,0,102249.91,0.98121277,0.02295482,255,4,392,3392
8,0,101912.91,0.98939096,0.02295482,255,4,393,3393
8,0,101779.82,0.9941247,0.02295482,255,4,394,3394
8,0,101506,0.85894024,0.02295482,255,4,395,3395
8,0,101684.66,0.77125932,0.02295482,255,4,396,3396
8,0,102064.75,0.94366194,0.02295482,255,4,397,3397
8,0,101742.74,0.99256238,0.02295482,255,4,398,3398
8,0,101427.6,0.979838,0.02295482,255,4,399,3399
8,0,101529.71,0.95463573,0.02295482,255,4,400,3400
8,0,101573.46,0.96637743,0.02295482,255,4,401,3401
8,0,101419.53,0.82814051,0.02295482,255,4,402,3402
8,0,101551.49,0.94018634,0.02295482,255,4,403,3403
8,0,101863.87,0.98359183,0.02295482,255,4,404,3404
8,0,102202.26,0.98921482,0.02295482,255,4,405,3405
8,0,102144.3,0.98117051,0.02295482,255,4,406,3406
8,0,102354.54,0.99899012,0.02295482,255,4,407,3407
8,0,102159.89,0.95695471,0.02295482,255,4,408,3408
8,0,102184.77,0.96656179,0.02295482,255,4,409,3409
8,0,101822.88,0.9115851,0.02295482,255,4,410,3410
8,0,101998.92,0.86023592,0.02295482,255,4,411,3411
8,0,102642.22,0.81352278,0.02295482,255,4,412,3412
8,0,102294.13,0.97489563,0.02295482,255,4,413,3413
8,0,102101.41,0.99883293,0.02295482,255,4,414,3414
8,0,101365.2,0.98824619,0.02295482,255,4,415,3415
8,0,101767.28,0.78547941,0.02295482,255,4,416,3416
8,0,101718.7,0.93442314,0.02295482,255,4,417,3417
8,0,101576.49,0.98764763,0.02295482,255,4,418,3418
8,0,101796.31,0.91629444,0.02295482,255,4,419,3419
8,0,101993.61,0.87155806,0.02295482,255,4,420,3420
8,0,102075.1,0.99255152,0.02295482,255,4,421,3421
8,0,102042.68,0.99743917,0.02295482,255,4,422,3422
8,0,102120.88,0.95069349,0.02295482,255,4,423,3423
8,0,101900.4,0.95124829,0.02295482,255,4,424,3424
8,0,102179.64,0.98640868,0.02295482,255,4,425,3425
8,0,102024.57,0.99368818,0.02295482,255,4,426,3426
8,0,101540.4,0.95829361,0.02295482,255,4,427,3427
8,0,101905.67,0.88275091000000006,0.02295482,255,4,428,3428
8,0,101886.67,0.88337829,0.02295482,255,4,429,3429
8,0,102408.23,0.99962135,0.02295482,255,4,430,3430
8,0,102009.52,0.99968306,0.02295482,255,4,431,3431
8,0,101813.85,0.93521417,0.02295482,255,4,432,3432
8,0,101429.91,0.97863529,0.02295482,255,4,433,3433
8,0,101673.88,0.84560465,0.02295482,255,4,434,3434
8,0,102054.95,0.93793557,0.02295482,255,4,435,3435
8,0,102099.35,0.98915578,0.02295482,255,4,436,3436
8,0,101698.57,0.9869304,0.02295482,255,4,437,3437
8,0,101487.24,0.94580264,0.02295482,255,4,438,3438
8,0,101940.93,0.95887586,0.02295482,255,4,439,3439
8,0,101722.59,0.96705953,0.02295482,255,4,440,3440
8,0,101409.75,0.98033922,0.02295482,255,4,441,3441
8,0,101206.76,0.94589898,0.02295482,255,4,442,3442
8,0,101479.6,0.93716623,0.02295482,255,4,443,3443
8,0,101926.3,0.94964046,0.02295482,255,4,444,3444
8,0,101683.74,0.99465446,0.02295482,255,4,445,3445
8,0,102196.93,0.90628936,0.02295482,255,4,446,3446
8,0,102326.15,0.90283551,0.02295482,255,4,447,3447
8,0,102414.24,0.96762338,0.02295482,255,4,448,3448
8,0,102270.79,0.96387114,0.02295482,255,4,449,3449
8,0,102701.08,0.97748315,0.02295482,255,4,450,3450
8,0,102552.97,0.99924987,0.02295482,255,4,451,3451
8,0,102763.25,0.93147826,0.02295482,255,4,452,3452
8,0,102536.17,0.95282072,0.02295482,255,4,453,3453
8,0,102329.9,0.970265,0.02295482,255,4,454,3454
8,0,102124.37,0.86635169,0.02295482,255,4,455,3455
8,0,102467.22,0.98066435,0.02295482,255,4,456,3456
8,0,102014.99,0.85269553,0.02295482,255,4,457,3457
8,0,101974.97,0.91187316,0.02295482,255,4,458,3458
8,0,101832.09,0.91195481,0.02295482,255,4,459,3459
8,0,101776.99,0.97727154,0.02295482,255,4,460,3460
