treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,28045.799,0.99653984,0.024056971,255,4,106,3106
8,0,28133.572,0.86117907,0.024056971,255,4,107,3107
8,0,28478.164,0.98405669,0.024056971,255,4,108,3108
8,0,28520.176,0.97688639,0.024056971,255,4,109,3109
8,0,28096.96,0.9952812,0.024056971,255,4,110,3110
8,0,28656.399,0.99067071,0.024056971,255,4,111,3111
8,0,28674.593,0.97446671,0.024056971,255,4,112,3112
8,0,28163.032,0.97883784,0.024056971,255,4,113,3113
8,0,28479.609,0.98981291,0.024056971,255,4,114,3114
8,0,28380.605,0.97212335,0.024056971,255,4,115,3115
8,0,28635.859,0.91345318,0.024056971,255,4,116,3116
8,0,28616.285,0.96677631,0.024056971,255,4,117,3117
8,0,28222.782,0.97911042,0.024056971,255,4,118,3118
8,0,27959.83,0.99135242,0.024056971,255,4,119,3119
8,0,28603.555,0.8900703,0.024056971,255,4,120,3120
8,0,28680.07,0.98428652,0.024056971,255,4,121,3121
8,0,28436.275,0.99706381,0.024056971,255,4,122,3122
8,0,28464.246,0.87078487,0.024056971,255,4,123,3123
8,0,28277.176,0.88422601,0.024056971,255,4,124,3124
8,0,28514.921,0.9579423,0.024056971,255,4,125,3125
8,0,28759.682,0.95692244,0.024056971,255,4,126,3126
8,0,27918.528,0.99111787,0.024056971,255,4,127,3127
8,0,28162.429,0.99897441,0.024056971,255,4,128,3128
8,0,28205.78,0.98783613,0.024056971,255,4,129,3129
8,0,28337.55,0.96093747,0.024056971,255,4,130,3130
8,0,28568.996,0.99857734,0.024056971,255,4,131,3131
8,0,28393.37,0.99697148,0.024056971,255,4,132,3132
8,0,27744.232,0.97946689,0.024056971,255,4,133,3133
8,0,28072.906,0.96523742,0.024056971,255,4,134,3134
8,0,28111.442,0.9778599,0.024056971,255,4,135,3135
8,0,28456.301,0.85631591,0.024056971,255,4,136,3136
8,0,28413.277,0.9949163,0.024056971,255,4,137,3137
8,0,28453.14,0.96595167,0.024056971,255,4,138,3138
8,0,29008.273,0.96736746,0.024056971,255,4,139,3139
8,0,28452.409,0.89327864,0.024056971,255,4,140,3140
8,0,28443.878,0.98571787,0.024056971,255,4,141,3141
8,0,28590.293,0.86185428,0.024056971,255,4,142,3142
8,0,28212.224,0.93966514,0.024056971,255,4,143,3143
8,0,28180.274,0.89936719,0.024056971,255,4,144,3144
8,0,28240.429,0.99505791,0.024056971,255,4,145,3145
8,0,27877.881,0.9364047,0.024056971,255,4,146,3146
8,0,28143.28,0.95986726,0.024056971,255,4,147,3147
8,0,28943.3,0.89755289,0.024056971,255,4,148,3148
8,0,28591.511,0.99908923,0.024056971,255,4,149,3149
8,0,28502.27,0.96527005,0.024056971,255,4,150,3150
8,0,28092.292,0.98054366,0.024056971,255,4,151,3151
8,0,28315.019,0.96955014,0.024056971,255,4,152,3152
8,0,28015.555,0.98670298,0.024056971,255,4,153,3153
8,0,28242.661,0.9084869,0.024056971,255,4,154,3154
8,0,28108.663,0.84789204,0.024056971,255,4,155,3155
8,0,28737.255,0.96803765,0.024056971,255,4,156,3156
8,0,28282.651,0.96294138,0.024056971,255,4,157,3157
8,0,28559.716,0.96692343,0.024056971,255,4,158,3158
8,0,28766.888,0.9198968,0.024056971,255,4,159,3159
8,0,28475.151,0.98793181,0.024056971,255,4,160,3160
8,0,28300.098,0.94856434,0.024056971,255,4,161,3161
8,0,28559.968,0.94644348,0.024056971,255,4,162,3162
8,0,28645.881,0.99679671,0.024056971,255,4,163,3163
8,0,28522.416,0.9930974,0.024056971,255,4,164,3164
8,0,28577.284,0.8983643,0.024056971,255,4,165,3165
8,0,28223.657,0.96776248,0.024056971,255,4,166,3166
8,0,28353.675,0.97183604,0.024056971,255,4,167,3167
8,0,28789.224,0.96460516,0.024056971,255,4,168,3168
8,0,28498.088,0.98076638,0.024056971,255,4,169,3169
8,0,28864.115,0.92621149,0.024056971,255,4,170,3170
8,0,28721.669,0.94155566,0.024056971,255,4,171,3171
8,0,28797.517,0.98685919,0.024056971,255,4,172,3172
8,0,28951.146,0.92886489,0.024056971,255,4,173,3173
8,0,28792.8,0.97814215,0.024056971,255,4,174,3174
8,0,28840.285,0.87977915,0.024056971,255,4,175,3175
8,0,28983.637,0.95149636,0.024056971,255,4,176,3176
8,0,28780.765,0.96428604,0.024056971,255,4,177,3177
8,0,28599.071,0.99992773,0.024056971,255,4,178,3178
8,0,29170.56,0.78519816,0.024056971,255,4,179,3179
8,0,29118.458,0.91157062,0.024056971,255,4,180,3180
8,0,28928.468,0.99839922,0.024056971,255,4,181,3181
8,0,28607.807,0.99985727,0.024056971,255,4,182,3182
8,0,28353.605,0.7859305,0.024056971,255,4,183,3183
8,0,28168.511,0.99922654,0.024056971,255,4,184,3184
8,0,28415.436,0.88129639,0.024056971,255,4,185,3185
8,0,28040.424,0.95933781,0.024056971,255,4,186,3186
8,0,28303.738,0.92643397,0.024056971,255,4,187,3187
8,0,28338.414,0.84833932,0.024056971,255,4,188,3188
8,0,27871.738,0.99503552,0.024056971,255,4,189,3189
8,0,27611.897,0.98658061,0.024056971,255,4,190,3190
8,0,28350.276,0.97995342,0.024056971,255,4,191,3191
8,0,28706.352,0.81777694,0.024056971,255,4,192,3192
8,0,28635.318,0.98464014,0.024056971,255,4,193,3193
8,0,28810.954,0.97180703,0.024056971,255,4,194,3194
8,0,29041.976,0.91156785,0.024056971,255,4,195,3195
8,0,28772.33,0.95632196,0.024056971,255,4,196,3196
8,0,28882.723,0.98297492,0.024056971,255,4,197,3197
8,0,28700.273,0.84883706,0.024056971,255,4,198,3198
8,0,29036.572,0.98068033,0.024056971,255,4,199,3199
8,0,29183.642,0.94232541,0.024056971,255,4,200,3200
8,0,29273.184,0.98270103,0.024056971,255,4,201,3201
8,0,28480.951,0.99790136,0.024056971,255,4,202,3202
8,0,28138.312,0.99498698,0.024056971,255,4,203,3203
8,0,28236.459,0.95647574,0.024056971,255,4,204,3204
8,0,28384.799,0.98966719,0.024056971,255,4,205,3205
8,0,28014.094,0.98588843,0.024056971,255,4,206,3206
8,0,28363.352,0.93393177,0.024056971,255,4,207,3207
8,0,28678.098,0.98929118,0.024056971,255,4,208,3208
8,0,28211.862,0.90636698,0.024056971,255,4,209,3209
8,0,28304.96,0.97423044,0.024056971,255,4,210,3210
8,0,28050.089,0.96003501,0.024056971,255,4,211,3211
8,0,28468.01,0.9431733,0.024056971,255,4,212,3212
8,0,28743.328,0.97188889,0.024056971,255,4,213,3213
8,0,28706.364,0.9822784,0.024056971,255,4,214,3214
8,0,28909.158,0.99728672,0.024056971,255,4,215,3215
8,0,28982.823,0.99264398,0.024056971,255,4,216,3216
8,0,28789.084,0.96736756,0.024056971,255,4,217,3217
8,0,28843.344,0.85043204,0.024056971,255,4,218,3218
8,0,28983.027,0.99626687,0.024056971,255,4,219,3219
8,0,28625.678,0.95007183,0.024056971,255,4,220,3220
8,0,27895.46,0.99872804,0.024056971,255,4,221,3221
8,0,28192.235,0.99756614,0.024056971,255,4,222,3222
8,0,28112.55,0.82620583,0.024056971,255,4,223,3223
8,0,28389.219,0.95682498,0.024056971,255,4,224,3224
8,0,28171.557,0.9883161,0.024056971,255,4,225,3225
8,0,28220.263,0.96015095,0.024056971,255,4,226,3226
8,0,28456.371,0.98838909,0.024056971,255,4,227,3227
8,0,28891.882,0.97467393,0.024056971,255,4,228,3228
8,0,28976.444,0.84931841,0.024056971,255,4,229,3229
8,0,29064.24,0.96601227,0.024056971,255,4,230,3230
8,0,28490.261,0.9989283,0.024056971,255,4,231,3231
8,0,28403.648,0.87391731,0.024056971,255,4,232,3232
8,0,28685.103,0.97770629,0.024056971,255,4,233,3233
8,0,29039.637,0.9778234,0.024056971,255,4,234,3234
8,0,28748.148,0.92640489,0.024056971,255,4,235,3235
8,0,28650.993,0.9903735,0.024056971,255,4,236,3236
8,0,28446.149,0.99504869,0.024056971,255,4,237,3237
8,0,28453.166,0.95234708,0.024056971,255,4,238,3238
8,0,28549.29,0.98168394,0.024056971,255,4,239,3239
8,0,28793.352,0.96613174,0.024056971,255,4,240,3240
8,0,29191.773,0.98714056,0.024056971,255,4,241,3241
8,0,28935.877,0.91138126,0.024056971,255,4,242,3242
8,0,28097.362,0.98493163,0.024056971,255,4,243,3243
8,0,28499.953,0.98614221,0.024056971,255,4,244,3244
8,0,28775.49,0.95647183,0.024056971,255,4,245,3245
8,0,29130.95,0.97948588,0.024056971,255,4,246,3246
8,0,29027.974,0.93946257,0.024056971,255,4,247,3247
8,0,28421.608,0.99146437,0.024056971,255,4,248,3248
8,0,28414.952,0.91646117,0.024056971,255,4,249,3249
8,0,28750.481,0.94512836,0.024056971,255,4,250,3250
8,0,28600.066,0.99953124,0.024056971,255,4,251,3251
8,0,28524.633,0.99214874,0.024056971,255,4,252,3252
8,0,28426.205,0.85650522,0.024056971,255,4,253,3253
8,0,28264.584,0.97810216,0.024056971,255,4,254,3254
8,0,28393.242,0.95652088,0.024056971,255,4,255,3255
8,0,28518.537,0.95705273,0.024056971,255,4,256,3256
8,0,28546.605,0.96086596,0.024056971,255,4,257,3257
8,0,28785.12,0.95501024,0.024056971,255,4,258,3258
8,0,28659.495,0.99878316,0.024056971,255,4,259,3259
8,0,28719.362,0.95219299,0.024056971,255,4,260,3260
8,0,28244.842,0.94686683,0.024056971,255,4,261,3261
8,0,28578.594,0.93014812,0.024056971,255,4,262,3262
8,0,28502.591,0.9609578,0.024056971,255,4,263,3263
8,0,28100.653,0.96728839,0.024056971,255,4,264,3264
8,0,27833.17,0.95761085,0.024056971,255,4,265,3265
8,0,28487.525,0.8655324,0.024056971,255,4,266,3266
8,0,28536.568,0.90056234,0.024056971,255,4,267,3267
8,0,28596.295,0.96344558,0.024056971,255,4,268,3268
8,0,28528.73,0.97386489,0.024056971,255,4,269,3269
8,0,28016.441,0.960692,0.024056971,255,4,270,3270
8,0,28133.627,0.96028447,0.024056971,255,4,271,3271
8,0,28170.831,0.97645122,0.024056971,255,4,272,3272
8,0,28191.725,0.91697869,0.024056971,255,4,273,3273
8,0,28438.643,0.98337768,0.024056971,255,4,274,3274
8,0,28359.844,0.96543148,0.024056971,255,4,275,3275
8,0,28687.571,0.99902748,0.024056971,255,4,276,3276
8,0,28620.378,0.985075,0.024056971,255,4,277,3277
8,0,28549.553,0.99207603,0.024056971,255,4,278,3278
8,0,28148.33,0.98284433,0.024056971,255,4,279,3279
8,0,28384.018,0.88899921,0.024056971,255,4,280,3280
8,0,28038.363,0.97515601,0.024056971,255,4,281,3281
8,0,27824.71,0.95405084,0.024056971,255,4,282,3282
8,0,28130.928,0.91690211,0.024056971,255,4,283,3283
8,0,28278.11,0.97142412,0.024056971,255,4,284,3284
8,0,28297.671,0.95468869,0.024056971,255,4,285,3285
8,0,28309.818,0.87444365,0.024056971,255,4,286,3286
8,0,28710.391,0.89990592,0.024056971,255,4,287,3287
8,0,28728.098,0.99423975,0.024056971,255,4,288,3288
8,0,28737.819,0.85923432,0.024056971,255,4,289,3289
8,0,28274.384,0.9510571,0.024056971,255,4,290,3290
8,0,28298.255,0.96417934,0.024056971,255,4,291,3291
8,0,28387.199,0.97431693,0.024056971,255,4,292,3292
8,0,28274.501,0.99891654,0.024056971,255,4,293,3293
8,0,28397.537,0.96688174,0.024056971,255,4,294,3294
8,0,28607.314,0.99069542,0.024056971,255,4,295,3295
8,0,28650.358,0.83704035,0.024056971,255,4,296,3296
8,0,28736.067,0.98129434,0.024056971,255,4,297,3297
8,0,28384.123,0.94498374,0.024056971,255,4,298,3298
8,0,28537.863,0.91254431,0.024056971,255,4,299,3299
8,0,28785.973,0.98646844,0.024056971,255,4,300,3300
8,0,28075.321,0.99986111,0.024056971,255,4,301,3301
8,0,27872.482,0.96207459,0.024056971,255,4,302,3302
8,0,28204.952,0.96721523,0.024056971,255,4,303,3303
8,0,28651.715,0.9231623,0.024056971,255,4,304,3304
8,0,28644.86,0.94698277,0.024056971,255,4,305,3305
8,0,28719.826,0.95771488,0.024056971,255,4,306,3306
8,0,28866.123,0.98758896,0.024056971,255,4,307,3307
8,0,28483.433,0.93996578,0.024056971,255,4,308,3308
8,0,28581.095,0.94860022,0.024056971,255,4,309,3309
8,0,28281.135,0.99580553,0.024056971,255,4,310,3310
8,0,28587.399,0.97376033,0.024056971,255,4,311,3311
8,0,28275.248,0.96136596,0.024056971,255,4,312,3312
8,0,28253.003,0.94197623,0.024056971,255,4,313,3313
8,0,28212.963,0.86126552,0.024056971,255,4,314,3314
8,0,28247.14,0.97708392,0.024056971,255,4,315,3315
8,0,28565.739,0.87285371,0.024056971,255,4,316,3316
8,0,28399.266,0.83079096,0.024056971,255,4,317,3317
8,0,28106.947,0.9945655,0.024056971,255,4,318,3318
8,0,28502.088,0.88316425,0.024056971,255,4,319,3319
8,0,28996.651,0.9811335,0.024056971,255,4,320,3320
8,0,28917.802,0.91348366,0.024056971,255,4,321,3321
8,0,28406.139,0.93952131,0.024056971,255,4,322,3322
8,0,28216.353,0.91089922,0.024056971,255,4,323,3323
8,0,28201.138,0.94953857,0.024056971,255,4,324,3324
8,0,28082.882,0.98241127,0.024056971,255,4,325,3325
8,0,28374.324,0.92518937,0.024056971,255,4,326,3326
8,0,28173.408,0.97295945,0.024056971,255,4,327,3327
8,0,27805.467,0.89127114,0.024056971,255,4,328,3328
8,0,28227.094,0.95841623,0.024056971,255,4,329,3329
8,0,28391.36,0.91047373,0.024056971,255,4,330,3330
8,0,28934.703,0.90419872,0.024056971,255,4,331,3331
8,0,28774.181,0.99975968,0.024056971,255,4,332,3332
8,0,28367.238,0.9855083,0.024056971,255,4,333,3333
8,0,28640.132,0.89467481,0.024056971,255,4,334,3334
8,0,28807.567,0.9937365,0.024056971,255,4,335,3335
8,0,28835.878,0.96145322,0.024056971,255,4,336,3336
8,0,28685.959,0.99182922,0.024056971,255,4,337,3337
8,0,27878.897,0.91885529,0.024056971,255,4,338,3338
8,0,28283.932,0.99284964,0.024056971,255,4,339,3339
8,0,28036.854,0.96600873,0.024056971,255,4,340,3340
8,0,28097.414,0.89909297,0.024056971,255,4,341,3341
8,0,28240.076,0.89821447,0.024056971,255,4,342,3342
8,0,28761.792,0.9523908,0.024056971,255,4,343,3343
8,0,28310.616,0.83693945,0.024056971,255,4,344,3344
8,0,28194.439,0.9775454,0.024056971,255,4,345,3345
8,0,28175.523,0.92864326,0.024056971,255,4,346,3346
8,0,28210.425,0.99932457,0.024056971,255,4,347,3347
8,0,27729.819,0.99671199,0.024056971,255,4,348,3348
8,0,28142.789,0.90704259,0.024056971,255,4,349,3349
8,0,28192.247,0.99408304,0.024056971,255,4,350,3350
8,0,27979.442,0.97175183,0.024056971,255,4,351,3351
8,0,28261.222,0.99817559,0.024056971,255,4,352,3352
8,0,28017.764,0.99937314,0.024056971,255,4,353,3353
8,0,28125.459,0.92447146,0.024056971,255,4,354,3354
8,0,28251.513,0.99226058,0.024056971,255,4,355,3355
8,0,28234.61,0.98279662,0.024056971,255,4,356,3356
8,0,27864.847,0.97538756,0.024056971,255,4,357,3357
8,0,28187.689,0.84521392,0.024056971,255,4,358,3358
8,0,28235.003,0.95432797,0.024056971,255,4,359,3359
8,0,27845.876,0.99105765,0.024056971,255,4,360,3360
8,0,27740.658,0.91810444,0.024056971,255,4,361,3361
8,0,27823.342,0.97439659,0.024056971,255,4,362,3362
8,0,27720.006,0.84155705,0.024056971,255,4,363,3363
8,0,27908.638,0.90038846,0.024056971,255,4,364,3364
8,0,27961.963,0.92469529,0.024056971,255,4,365,3365
8,0,28307.968,0.84712324,0.024056971,255,4,366,3366
8,0,28442.12,0.97994565,0.024056971,255,4,367,3367
8,0,27709.899,0.97162617,0.024056971,255,4,368,3368
8,0,27962.517,0.94958718,0.024056971,255,4,369,3369
8,0,28267.082,0.96870352,0.024056971,255,4,370,3370
8,0,27829.465,0.96926522,0.024056971,255,4,371,3371
8,0,27967.819,0.89955274,0.024056971,255,4,372,3372
8,0,28133.792,0.96714163,0.024056971,255,4,373,3373
8,0,28435.162,0.9216483,0.024056971,255,4,374,3374
8,0,28258.483,0.98501728,0.024056971,255,4,375,3375
8,0,28776.017,0.90379608,0.024056971,255,4,376,3376
8,0,28581.359,0.96178954,0.024056971,255,4,377,3377
8,0,28441.831,0.9497725,0.024056971,255,4,378,3378
8,0,28734.295,0.982272,0.024056971,255,4,379,3379
8,0,28711.361,0.97302172,0.024056971,255,4,380,3380
8,0,29150.14,0.86572995,0.024056971,255,4,381,3381
8,0,28650.848,0.99843716,0.024056971,255,4,382,3382
8,0,28316.451,0.99121364,0.024056971,255,4,383,3383
8,0,27790.023,0.99744575,0.024056971,255,4,384,3384
8,0,28501.373,0.93488591,0.024056971,255,4,385,3385
8,0,28642.966,0.96928766,0.024056971,255,4,386,3386
8,0,28332.39,0.90338499,0.024056971,255,4,387,3387
8,0,28314.037,0.96922868,0.024056971,255,4,388,3388
8,0,27955.927,0.923658,0.024056971,255,4,389,3389
8,0,27910.544,0.97184259,0.024056971,255,4,390,3390
8,0,28416.12,0.98191317,0.024056971,255,4,391,3391
8,0,28330.635,0.98624251,0.024056971,255,4,392,3392
8,0,27724.314,0.98790662,0.024056971,255,4,393,3393
8,0,28260.161,0.93682392,0.024056971,255,4,394,3394
8,0,28532.677,0.99133625,0.024056971,255,4,395,3395
8,0,28332.07,0.94500894,0.024056971,255,4,396,3396
8,0,28334.159,0.97194013,0.024056971,255,4,397,3397
8,0,28589.957,0.96383698,0.024056971,255,4,398,3398
8,0,29071.625,0.96857572,0.024056971,255,4,399,3399
8,0,29284.414,0.94283287,0.024056971,255,4,400,3400
8,0,29020.606,0.9983441,0.024056971,255,4,401,3401
8,0,29473.826,0.86186954,0.024056971,255,4,402,3402
8,0,29078.957,0.98905009,0.024056971,255,4,403,3403
8,0,28970.704,0.95017496,0.024056971,255,4,404,3404
8,0,28709.467,0.89788686,0.024056971,255,4,405,3405
8,0,28234.217,0.96497688,0.024056971,255,4,406,3406
8,0,28224.09,0.83335151,0.024056971,255,4,407,3407
8,0,28523.472,0.99895098,0.024056971,255,4,408,3408
8,0,28607.286,0.95553689,0.024056971,255,4,409,3409
8,0,28435.93,0.96752592,0.024056971,255,4,410,3410
8,0,28636.587,0.87559629,0.024056971,255,4,411,3411
8,0,28442.12,0.98346742,0.024056971,255,4,412,3412
8,0,28146.239,0.96308332,0.024056971,255,4,413,3413
8,0,28108.485,0.91705362,0.024056971,255,4,414,3414
8,0,28231.433,0.9814463,0.024056971,255,4,415,3415
8,0,28080.738,0.99413018,0.024056971,255,4,416,3416
8,0,28305.078,0.98860891,0.024056971,255,4,417,3417
8,0,28770.154,0.94625528,0.024056971,255,4,418,3418
8,0,28564.122,0.88598905,0.024056971,255,4,419,3419
8,0,28596.104,0.96296529,0.024056971,255,4,420,3420
8,0,28929.128,0.97785084,0.024056971,255,4,421,3421
8,0,28924.369,0.94123643,0.024056971,255,4,422,3422
8,0,28679.209,1,0.024056971,255,4,423,3423
8,0,28799.223,0.99614283,0.024056971,255,4,424,3424
8,0,28784.818,0.95005795,0.024056971,255,4,425,3425
8,0,28567.776,0.89549019,0.024056971,255,4,426,3426
8,0,28158.386,0.98244275,0.024056971,255,4,427,3427
8,0,28664.041,0.86362291,0.024056971,255,4,428,3428
8,0,27951.268,0.9682036,0.024056971,255,4,429,3429
8,0,28337.265,0.96148714,0.024056971,255,4,430,3430
8,0,28410.693,0.92590438,0.024056971,255,4,431,3431
8,0,28186.581,0.89560065,0.024056971,255,4,432,3432
8,0,28337.451,0.95711131,0.024056971,255,4,433,3433
8,0,28402.748,0.99085139,0.024056971,255,4,434,3434
8,0,28481.461,0.98906635,0.024056971,255,4,435,3435
8,0,28458.715,0.8021585,0.024056971,255,4,436,3436
8,0,28333.771,0.89432921,0.024056971,255,4,437,3437
8,0,28825.167,0.96303099,0.024056971,255,4,438,3438
8,0,28692.298,0.97433437,0.024056971,255,4,439,3439
8,0,28971.73,0.9041769,0.024056971,255,4,440,3440
8,0,28638.678,0.99054512,0.024056971,255,4,441,3441
8,0,28329.447,0.99540283,0.024056971,255,4,442,3442
8,0,28516.593,0.95044508,0.024056971,255,4,443,3443
8,0,28462.658,0.99278826,0.024056971,255,4,444,3444
8,0,28883.757,0.75813282,0.024056971,255,4,445,3445
8,0,28853.553,0.89957033,0.024056971,255,4,446,3446
8,0,28283.232,0.97157453,0.024056971,255,4,447,3447
8,0,27989.37,0.98744893,0.024056971,255,4,448,3448
8,0,27888.536,0.97699407,0.024056971,255,4,449,3449
8,0,28425.507,0.9798492,0.024056971,255,4,450,3450
8,0,28562.052,0.98997553,0.024056971,255,4,451,3451
8,0,28310.143,0.92323563,0.024056971,255,4,452,3452
8,0,28554.646,0.93924429,0.024056971,255,4,453,3453
8,0,28377.01,0.95440733,0.024056971,255,4,454,3454
8,0,28740.972,0.98201593,0.024056971,255,4,455,3455
8,0,28356.143,0.84211859,0.024056971,255,4,456,3456
8,0,28866.955,0.97412425,0.024056971,255,4,457,3457
8,0,28724.536,0.9956345,0.024056971,255,4,458,3458
8,0,28237.119,0.94218158,0.024056971,255,4,459,3459
8,0,29033.642,0.87119221,0.024056971,255,4,460,3460
8,0,29290.766,0.91640589,0.024056971,255,4,461,3461
8,0,28918.637,0.9855561,0.024056971,255,4,462,3462
8,0,28505.456,0.99579615,0.024056971,255,4,463,3463
8,0,27888.897,0.95377416,0.024056971,255,4,464,3464
8,0,28125.367,0.90364482,0.024056971,255,4,465,3465
8,0,28027.431,0.98311003,0.024056971,255,4,466,3466
8,0,27919.997,0.89192426,0.024056971,255,4,467,3467
8,0,28556.545,0.96772189,0.024056971,255,4,468,3468
8,0,28650.127,0.99807139,0.024056971,255,4,469,3469
8,0,28430.545,0.95517753,0.024056971,255,4,470,3470
8,0,28302.921,0.95592602,0.024056971,255,4,471,3471
8,0,27786.316,0.99726977000000006,0.024056971,255,4,472,3472
8,0,27949.387,0.99372354,0.024056971,255,4,473,3473
8,0,28136.328,0.92732688,0.024056971,255,4,474,3474
8,0,28710.972,0.89249974,0.024056971,255,4,475,3475
8,0,28871.009,0.86558332,0.024056971,255,4,476,3476
8,0,29583.465,0.99692337,0.024056971,255,4,477,3477
8,0,28699.419,0.99831773,0.024056971,255,4,478,3478
8,0,28744.689,0.99317056,0.024056971,255,4,479,3479
8,0,28283.729,0.96155348,0.024056971,255,4,480,3480
8,0,28230.416,0.95641908,0.024056971,255,4,481,3481
8,0,28426.323,0.88670406,0.024056971,255,4,482,3482
8,0,28154.187,0.89732897,0.024056971,255,4,483,3483
8,0,28806.131,0.95524733,0.024056971,255,4,484,3484
8,0,27820.29,0.99717317,0.024056971,255,4,485,3485
8,0,27992.397,0.98913617,0.024056971,255,4,486,3486
8,0,27980.474,0.95493288,0.024056971,255,4,487,3487
8,0,27671.316,0.99443343,0.024056971,255,4,488,3488
8,0,27994.275,0.99366315,0.024056971,255,4,489,3489
8,0,27990.186,0.92512305,0.024056971,255,4,490,3490
8,0,28488.066,0.96603182,0.024056971,255,4,491,3491
8,0,28162.43,0.94405761,0.024056971,255,4,492,3492
8,0,28065.436,0.97419977,0.024056971,255,4,493,3493
8,0,28418.66,0.94000177,0.024056971,255,4,494,3494
8,0,28398.869,0.97361109,0.024056971,255,4,495,3495
8,0,28259.078,0.95105063,0.024056971,255,4,496,3496
8,0,28828.921,0.95347773,0.024056971,255,4,497,3497
8,0,28407.478,0.98778626,0.024056971,255,4,498,3498
8,0,28367.455,0.91361795,0.024056971,255,4,499,3499
8,0,28136.016,0.98420682,0.024056971,255,4,500,3500
8,0,27928.406,0.9341534,0.024056971,255,4,501,3501
8,0,28252.32,0.96267754,0.024056971,255,4,502,3502
8,0,28445.949,0.95277055,0.024056971,255,4,503,3503
8,0,29108.812,0.96873143,0.024056971,255,4,504,3504
8,0,28657.319,0.88425001,0.024056971,255,4,505,3505
8,0,28644.792,0.97030177,0.024056971,255,4,506,3506
8,0,28362.755,0.98982437,0.024056971,255,4,507,3507
8,0,28369.618,0.95628679,0.024056971,255,4,508,3508
8,0,28469.384,0.97398703,0.024056971,255,4,509,3509
8,0,28421.43,0.98142983,0.024056971,255,4,510,3510
8,0,28712.588,0.91648581,0.024056971,255,4,511,3511
8,0,28702.343,0.98722935,0.024056971,255,4,512,3512
8,0,28813.337,0.9343904,0.024056971,255,4,513,3513
8,0,29108.714,0.99733827,0.024056971,255,4,514,3514
8,0,29023.931,0.9941456,0.024056971,255,4,515,3515
8,0,28880.505,0.99277013,0.024056971,255,4,516,3516
8,0,28815.966,0.94914798,0.024056971,255,4,517,3517
8,0,28867.199,0.91112598,0.024056971,255,4,518,3518
8,0,28732.096,0.98980315,0.024056971,255,4,519,3519
8,0,28624.735,0.99957046,0.024056971,255,4,520,3520
8,0,28686.836,0.72962205,0.024056971,255,4,521,3521
8,0,28526.899,0.96757624,0.024056971,255,4,522,3522
8,0,28317.678,0.99974731,0.024056971,255,4,523,3523
8,0,27998.447,0.9979302,0.024056971,255,4,524,3524
8,0,27624.337,0.9049293,0.024056971,255,4,525,3525
8,0,27790.685,0.93058941,0.024056971,255,4,526,3526
8,0,27660.559,0.995816,0.024056971,255,4,527,3527
8,0,27812.435,0.95638036,0.024056971,255,4,528,3528
8,0,28285.527,0.88312423,0.024056971,255,4,529,3529
8,0,28086.532,0.95684227,0.024056971,255,4,530,3530
8,0,28137.446,0.94109809,0.024056971,255,4,531,3531
8,0,27813.665,0.99533983,0.024056971,255,4,532,3532
8,0,27549.569,0.98468469,0.024056971,255,4,533,3533
8,0,27421.863,0.94298802,0.024056971,255,4,534,3534
8,0,27606.318,0.91544777,0.024056971,255,4,535,3535
8,0,27589.959,0.99473746,0.024056971,255,4,536,3536
8,0,28087.924,0.97866483,0.024056971,255,4,537,3537
8,0,28309.445,0.81979918,0.024056971,255,4,538,3538
8,0,28107.822,0.99688683,0.024056971,255,4,539,3539
8,0,28502.036,0.99983532,0.024056971,255,4,540,3540
8,0,28569.947,0.99256978,0.024056971,255,4,541,3541
8,0,28891.784,0.97616712,0.024056971,255,4,542,3542
8,0,28495.215,0.962636,0.024056971,255,4,543,3543
8,0,28722.119,0.99989531,0.024056971,255,4,544,3544
8,0,28529.449,0.82350751,0.024056971,255,4,545,3545
8,0,28060.125,0.78573876,0.024056971,255,4,546,3546
8,0,28302.969,0.99299635,0.024056971,255,4,547,3547
8,0,28166.629,0.99697189,0.024056971,255,4,548,3548
8,0,28277.792,0.96100075,0.024056971,255,4,549,3549
8,0,28448.792,0.96102265,0.024056971,255,4,550,3550
8,0,28504.454,0.99811921,0.024056971,255,4,551,3551
8,0,28531.609,0.98086643,0.024056971,255,4,552,3552
8,0,28128.721,0.99987659,0.024056971,255,4,553,3553
8,0,28254.158,0.98590839,0.024056971,255,4,554,3554
8,0,27980.45,0.95262396,0.024056971,255,4,555,3555
8,0,28330.698,0.97564941,0.024056971,255,4,556,3556
8,0,28625.65,0.93583588,0.024056971,255,4,557,3557
8,0,28159.393,0.97139794,0.024056971,255,4,558,3558
8,0,28458.578,0.8997909,0.024056971,255,4,559,3559
8,0,28535.294,0.97578423,0.024056971,255,4,560,3560
8,0,28383.801,0.92985562,0.024056971,255,4,561,3561
8,0,28053.144,0.93395822,0.024056971,255,4,562,3562
8,0,27917.37,0.91800437,0.024056971,255,4,563,3563
8,0,28305.046,0.90329146,0.024056971,255,4,564,3564
8,0,27731.022,0.98185579,0.024056971,255,4,565,3565
8,0,27520.968,0.84043922,0.024056971,255,4,566,3566
8,0,27781.678,0.9985264,0.024056971,255,4,567,3567
8,0,27696.62,0.93823764,0.024056971,255,4,568,3568
8,0,27720.287,0.84957387,0.024056971,255,4,569,3569
8,0,28034.733,0.95331393,0.024056971,255,4,570,3570
