treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
7,0,26195.572,0.96988533,0.027307442,127,4,9,3009
7,0,25951.621,0.94205792,0.027307442,127,4,10,3010
7,0,25499.916,0.99465307,0.027307442,127,4,11,3011
7,0,25677.345,0.95713798,0.027307442,127,4,12,3012
7,0,26407.134,0.98057744,0.027307442,127,4,13,3013
7,0,26303.26,0.92259678,0.027307442,127,4,14,3014
7,0,26708.524,0.99890949,0.027307442,127,4,15,3015
7,0,26580.093,0.96865386,0.027307442,127,4,16,3016
7,0,26205.827,0.97628045,0.027307442,127,4,17,3017
7,0,26469.572,0.95794507,0.027307442,127,4,18,3018
7,0,26660.105,0.92178691,0.027307442,127,4,19,3019
7,0,26410.851,0.93783002,0.027307442,127,4,20,3020
7,0,26211.106,0.98139277,0.027307442,127,4,21,3021
7,0,26442.413,0.95709831,0.027307442,127,4,22,3022
7,0,26371.064,0.9199601,0.027307442,127,4,23,3023
7,0,26579.081,0.8862421,0.027307442,127,4,24,3024
7,0,26768.73,0.88827702,0.027307442,127,4,25,3025
7,0,26840.923,0.98040727,0.027307442,127,4,26,3026
7,0,26743.642,0.99633859,0.027307442,127,4,27,3027
7,0,26530.299,0.87293045,0.027307442,127,4,28,3028
7,0,26903.68,0.94110911,0.027307442,127,4,29,3029
7,0,26430.75,0.99700157,0.027307442,127,4,30,3030
7,0,26224.675,0.91301383,0.027307442,127,4,31,3031
7,0,26668.418,0.96838583,0.027307442,127,4,32,3032
7,0,26550.234,0.94790712,0.027307442,127,4,33,3033
7,0,26597.885,0.97102555,0.027307442,127,4,34,3034
7,0,26343.699,0.98270121,0.027307442,127,4,35,3035
7,0,26773.209,0.95875306,0.027307442,127,4,36,3036
7,0,26771.732,0.96706993,0.027307442,127,4,37,3037
7,0,27094.528,0.88138997,0.027307442,127,4,38,3038
7,0,26738.974,0.98468872,0.027307442,127,4,39,3039
7,0,26527.062,0.97607951,0.027307442,127,4,40,3040
7,0,26885.599,0.84512701,0.027307442,127,4,41,3041
7,0,26598.319,0.98892023,0.027307442,127,4,42,3042
7,0,26491.697,0.93054214,0.027307442,127,4,43,3043
7,0,26494.463,0.88387942,0.027307442,127,4,44,3044
7,0,26698.528,0.97021915,0.027307442,127,4,45,3045
7,0,26847.982,0.99472443,0.027307442,127,4,46,3046
7,0,26881.647,0.92272899,0.027307442,127,4,47,3047
7,0,26445.798,0.99999566,0.027307442,127,4,48,3048
7,0,26116.789,0.78792919,0.027307442,127,4,49,3049
7,0,26020.325,0.96396218,0.027307442,127,4,50,3050
7,0,26489.352,0.88831993,0.027307442,127,4,51,3051
7,0,25942.341,0.97939028,0.027307442,127,4,52,3052
7,0,25692.055,0.96605325,0.027307442,127,4,53,3053
7,0,25769.481,0.96462814,0.027307442,127,4,54,3054
7,0,26079.099,0.97755300999999994,0.027307442,127,4,55,3055
7,0,26247.653,0.95154017,0.027307442,127,4,56,3056
7,0,26397.46,0.9357315,0.027307442,127,4,57,3057
7,0,26459.949,0.86625317,0.027307442,127,4,58,3058
7,0,26429.027,0.94455568,0.027307442,127,4,59,3059
7,0,26491.096,0.95574405,0.027307442,127,4,60,3060
7,0,26220.516,0.99725613,0.027307442,127,4,61,3061
7,0,26307.459,0.93524387,0.027307442,127,4,62,3062
7,0,26487.696,0.98044229,0.027307442,127,4,63,3063
7,0,25619.731,0.98660047,0.027307442,127,4,64,3064
7,0,25428.288,0.99830167,0.027307442,127,4,65,3065
7,0,25926.547,0.86770116,0.027307442,127,4,66,3066
7,0,26145.698,0.99570564,0.027307442,127,4,67,3067
7,0,26468.623,0.97555753,0.027307442,127,4,68,3068
7,0,26811.988,0.84935343,0.027307442,127,4,69,3069
7,0,26854.822,0.97835472,0.027307442,127,4,70,3070
7,0,26460.813,0.93050314,0.027307442,127,4,71,3071
7,0,26173.028,0.99004308,0.027307442,127,4,72,3072
7,0,26310.309,0.97050036,0.027307442,127,4,73,3073
7,0,26582.406,0.95607998,0.027307442,127,4,74,3074
7,0,26385.369,0.99026582,0.027307442,127,4,75,3075
7,0,25664.179,0.94178215,0.027307442,127,4,76,3076
7,0,25824.33,0.92905606,0.027307442,127,4,77,3077
7,0,26397.091,0.92933254,0.027307442,127,4,78,3078
7,0,26451.604,0.98838376,0.027307442,127,4,79,3079
7,0,26320.514,0.96754532,0.027307442,127,4,80,3080
7,0,26198.514,0.89828402,0.027307442,127,4,81,3081
7,0,26241.312,0.94892652,0.027307442,127,4,82,3082
7,0,26497.605,0.96678905,0.027307442,127,4,83,3083
7,0,26812.096,0.917618,0.027307442,127,4,84,3084
7,0,26417.214,0.99277041,0.027307442,127,4,85,3085
7,0,26790.555,0.98701751,0.027307442,127,4,86,3086
7,0,27040.804,0.99740425,0.027307442,127,4,87,3087
7,0,27173.035,0.99968654,0.027307442,127,4,88,3088
7,0,26719.832,0.98299757,0.027307442,127,4,89,3089
7,0,26399.346,0.98699957,0.027307442,127,4,90,3090
7,0,26547.06,0.9926786,0.027307442,127,4,91,3091
7,0,26638.333,0.94020896,0.027307442,127,4,92,3092
7,0,26387.709,0.97220257,0.027307442,127,4,93,3093
7,0,26328.532,0.94080203,0.027307442,127,4,94,3094
7,0,26259.974,0.94881638,0.027307442,127,4,95,3095
7,0,26403.048,0.91906655,0.027307442,127,4,96,3096
7,0,26240.929,0.95897816,0.027307442,127,4,97,3097
7,0,26807.851,0.98932415,0.027307442,127,4,98,3098
7,0,26500.447,0.99899508,0.027307442,127,4,99,3099
7,0,26559.375,0.96980642,0.027307442,127,4,100,3100
7,0,26227.077,0.92932202,0.027307442,127,4,101,3101
7,0,26269.797,0.97477872,0.027307442,127,4,102,3102
7,0,25958.2,0.9794055,0.027307442,127,4,103,3103
7,0,25354.988,0.94264477,0.027307442,127,4,104,3104
7,0,25480.417,0.89154555,0.027307442,127,4,105,3105
7,0,25984.455,0.90044942,0.027307442,127,4,106,3106
7,0,26009.828,0.92448369,0.027307442,127,4,107,3107
7,0,25972.608,0.82142466,0.027307442,127,4,108,3108
7,0,26372.365,0.99434586,0.027307442,127,4,109,3109
7,0,26430.061,0.95473584,0.027307442,127,4,110,3110
7,0,26501.359,0.99360965,0.027307442,127,4,111,3111
7,0,26461.827,0.91129806,0.027307442,127,4,112,3112
7,0,26333.6,0.89266714,0.027307442,127,4,113,3113
7,0,25987.869,0.99771896,0.027307442,127,4,114,3114
7,0,26067.912,0.93405027,0.027307442,127,4,115,3115
7,0,26276.399,0.92235009,0.027307442,127,4,116,3116
7,0,25762.356,0.96825135,0.027307442,127,4,117,3117
7,0,25740.336,0.96268119,0.027307442,127,4,118,3118
7,0,26249.223,0.99194449,0.027307442,127,4,119,3119
7,0,26660.442,0.97388028,0.027307442,127,4,120,3120
7,0,26703.612,0.92708474,0.027307442,127,4,121,3121
7,0,26784.623,0.98815106,0.027307442,127,4,122,3122
7,0,26352.528,0.99722246,0.027307442,127,4,123,3123
7,0,26212.262,0.91487947,0.027307442,127,4,124,3124
7,0,26631.032,0.92971403,0.027307442,127,4,125,3125
7,0,26204.003,0.90109599,0.027307442,127,4,126,3126
7,0,25957.757,0.98645236,0.027307442,127,4,127,3127
7,0,26300.181,0.9857504,0.027307442,127,4,128,3128
7,0,26630.593,0.86280205,0.027307442,127,4,129,3129
7,0,26793.902,0.98736456,0.027307442,127,4,130,3130
7,0,26393.493,0.96346831,0.027307442,127,4,131,3131
7,0,26778.809,0.99834763,0.027307442,127,4,132,3132
7,0,27036.901,0.94450365,0.027307442,127,4,133,3133
7,0,27159.159,0.98600786,0.027307442,127,4,134,3134
7,0,26907.808,0.99176021,0.027307442,127,4,135,3135
7,0,26035.003,0.99436348,0.027307442,127,4,136,3136
7,0,26381.986,0.96236662,0.027307442,127,4,137,3137
7,0,26180.661,0.98787229,0.027307442,127,4,138,3138
7,0,26140.913,0.91649398,0.027307442,127,4,139,3139
7,0,26372.093,0.98412337,0.027307442,127,4,140,3140
7,0,26015.025,0.95243392,0.027307442,127,4,141,3141
7,0,26418.46,0.90673127,0.027307442,127,4,142,3142
7,0,26670.267,0.99776999,0.027307442,127,4,143,3143
7,0,26503.533,0.99513697,0.027307442,127,4,144,3144
7,0,26895.453,0.8643628,0.027307442,127,4,145,3145
7,0,26654.927,0.96240168,0.027307442,127,4,146,3146
7,0,26392.04,0.97281887,0.027307442,127,4,147,3147
7,0,26554.542,0.76283929,0.027307442,127,4,148,3148
7,0,26046.38,0.95552848,0.027307442,127,4,149,3149
7,0,26303.197,0.99532975,0.027307442,127,4,150,3150
7,0,26300.09,0.97647586,0.027307442,127,4,151,3151
7,0,26337.148,0.96953201,0.027307442,127,4,152,3152
7,0,26490.743,0.94052142,0.027307442,127,4,153,3153
7,0,25852.66,0.84822839,0.027307442,127,4,154,3154
7,0,26108.593,0.90159218,0.027307442,127,4,155,3155
7,0,26296.575,0.91008134,0.027307442,127,4,156,3156
7,0,25804.553,0.97303709,0.027307442,127,4,157,3157
7,0,25907.941,0.96506107,0.027307442,127,4,158,3158
7,0,26368.186,0.90803287,0.027307442,127,4,159,3159
7,0,26910.326,0.85278614,0.027307442,127,4,160,3160
7,0,26824.304,0.96287899,0.027307442,127,4,161,3161
7,0,26414.624,0.99411763,0.027307442,127,4,162,3162
7,0,26617.717,0.84715288,0.027307442,127,4,163,3163
7,0,26584.568,0.99181956,0.027307442,127,4,164,3164
7,0,26299.997,0.97982756,0.027307442,127,4,165,3165
7,0,26524.938,0.94302031,0.027307442,127,4,166,3166
7,0,26085.027,0.9939279,0.027307442,127,4,167,3167
7,0,26139.977,0.9301295,0.027307442,127,4,168,3168
7,0,26505.74,0.95798243,0.027307442,127,4,169,3169
7,0,26441.069,0.95524126,0.027307442,127,4,170,3170
7,0,26773.555,0.87588148,0.027307442,127,4,171,3171
7,0,26849.986,0.8896115,0.027307442,127,4,172,3172
7,0,26547.68,0.91897458,0.027307442,127,4,173,3173
7,0,27036.729,0.95503125,0.027307442,127,4,174,3174
7,0,26661.916,0.89708053,0.027307442,127,4,175,3175
7,0,26695.986,0.89953721,0.027307442,127,4,176,3176
7,0,27129.832,0.98885883,0.027307442,127,4,177,3177
7,0,27318.167,0.95501292,0.027307442,127,4,178,3178
7,0,26986.255,0.85200542,0.027307442,127,4,179,3179
7,0,27439.269,0.98048292,0.027307442,127,4,180,3180
7,0,27119.101,0.92055249,0.027307442,127,4,181,3181
7,0,27177.222,0.90128868,0.027307442,127,4,182,3182
7,0,26912.658,0.903213,0.027307442,127,4,183,3183
7,0,27152.724,0.94585834,0.027307442,127,4,184,3184
7,0,27172.386,0.85467901,0.027307442,127,4,185,3185
7,0,26928.083,0.9543826,0.027307442,127,4,186,3186
7,0,26425.118,0.97446812,0.027307442,127,4,187,3187
7,0,26352.632,0.98387113,0.027307442,127,4,188,3188
7,0,26300.158,0.96765903,0.027307442,127,4,189,3189
7,0,26555.488,0.947168,0.027307442,127,4,190,3190
7,0,26596.153,0.95388021,0.027307442,127,4,191,3191
7,0,26829.635,0.86663946,0.027307442,127,4,192,3192
7,0,26453.651,0.94292997,0.027307442,127,4,193,3193
7,0,25849.194,0.9448662,0.027307442,127,4,194,3194
7,0,26054.291,0.9156925,0.027307442,127,4,195,3195
7,0,26571.73,0.9271416,0.027307442,127,4,196,3196
7,0,27077.448,0.9954628,0.027307442,127,4,197,3197
7,0,26604.06,0.99761863,0.027307442,127,4,198,3198
7,0,26262.848,0.84826211,0.027307442,127,4,199,3199
7,0,26221.77,0.89077708,0.027307442,127,4,200,3200
7,0,26520.781,0.89485685,0.027307442,127,4,201,3201
7,0,26754.217,0.87866058,0.027307442,127,4,202,3202
7,0,26527.955,0.98041286,0.027307442,127,4,203,3203
7,0,26742.077,0.88936032,0.027307442,127,4,204,3204
7,0,26401.747,0.9100904,0.027307442,127,4,205,3205
7,0,26362.618,0.96949948,0.027307442,127,4,206,3206
7,0,26029.31,0.83482402,0.027307442,127,4,207,3207
7,0,26044.582,0.9618074,0.027307442,127,4,208,3208
7,0,26125.292,0.97530493,0.027307442,127,4,209,3209
7,0,25869.834,0.97776928,0.027307442,127,4,210,3210
7,0,25669.276,0.96736715,0.027307442,127,4,211,3211
7,0,26049.433,0.91257145,0.027307442,127,4,212,3212
7,0,26325.455,0.92434219,0.027307442,127,4,213,3213
7,0,25878.483,0.98952272,0.027307442,127,4,214,3214
7,0,26349.256,0.90534417,0.027307442,127,4,215,3215
7,0,26791.072,0.996142,0.027307442,127,4,216,3216
7,0,26583.826,0.99379806,0.027307442,127,4,217,3217
7,0,26875.947,0.97767045,0.027307442,127,4,218,3218
7,0,26761.07,0.98808512,0.027307442,127,4,219,3219
7,0,26863.559,0.99419792,0.027307442,127,4,220,3220
7,0,26688.672,0.95284746,0.027307442,127,4,221,3221
7,0,26918.965,0.83693831,0.027307442,127,4,222,3222
7,0,26543.636,0.9412651,0.027307442,127,4,223,3223
7,0,26583.779,0.82229989,0.027307442,127,4,224,3224
7,0,26054.947,0.98067626,0.027307442,127,4,225,3225
7,0,25862.736,0.90031013,0.027307442,127,4,226,3226
7,0,26200.741,0.86853617,0.027307442,127,4,227,3227
7,0,26252.695,0.98719857,0.027307442,127,4,228,3228
7,0,26673.832,0.93630958,0.027307442,127,4,229,3229
7,0,26193.924,0.9755373,0.027307442,127,4,230,3230
7,0,26099.459,0.9951287,0.027307442,127,4,231,3231
7,0,26320.22,0.93364463,0.027307442,127,4,232,3232
7,0,26372.967,0.89828656,0.027307442,127,4,233,3233
7,0,26826.04,0.91887302,0.027307442,127,4,234,3234
7,0,26993.126,0.97530638,0.027307442,127,4,235,3235
7,0,26528.064,0.99494014,0.027307442,127,4,236,3236
7,0,26526.436,0.8668505,0.027307442,127,4,237,3237
7,0,26874.232,0.93817535,0.027307442,127,4,238,3238
7,0,27307.844,0.99922889,0.027307442,127,4,239,3239
7,0,26774.42,0.93269166,0.027307442,127,4,240,3240
7,0,26857.051,0.99775735,0.027307442,127,4,241,3241
7,0,26789.042,0.9915144,0.027307442,127,4,242,3242
7,0,26937.459,0.97425747,0.027307442,127,4,243,3243
7,0,27015.479,0.98170325,0.027307442,127,4,244,3244
7,0,27339.28,0.84774868,0.027307442,127,4,245,3245
7,0,27189.203,0.92735746,0.027307442,127,4,246,3246
7,0,26358.996,0.98618103,0.027307442,127,4,247,3247
7,0,26113.915,0.97989348,0.027307442,127,4,248,3248
7,0,26584.136,0.98587618,0.027307442,127,4,249,3249
7,0,26989.859,0.92427338,0.027307442,127,4,250,3250
7,0,26902.954,0.99281789,0.027307442,127,4,251,3251
7,0,26345.206,0.9825345,0.027307442,127,4,252,3252
7,0,26290.298,0.84771647,0.027307442,127,4,253,3253
7,0,25960.975,0.76305624,0.027307442,127,4,254,3254
7,0,26335.049,0.97466389,0.027307442,127,4,255,3255
7,0,25799.705,0.99937438,0.027307442,127,4,256,3256
7,0,26236.525,0.96414674,0.027307442,127,4,257,3257
7,0,26335.819,0.9872044,0.027307442,127,4,258,3258
7,0,26225.108,0.92866562,0.027307442,127,4,259,3259
7,0,26641.957,0.94790952,0.027307442,127,4,260,3260
7,0,26568.166,0.98187425,0.027307442,127,4,261,3261
7,0,26923.197,0.99426897,0.027307442,127,4,262,3262
7,0,26859.607,0.96502007,0.027307442,127,4,263,3263
7,0,26758.204,0.6351306,0.027307442,127,4,264,3264
7,0,26746.695,0.99993015,0.027307442,127,4,265,3265
7,0,26577.867,0.9977052,0.027307442,127,4,266,3266
7,0,26611.356,0.99469042,0.027307442,127,4,267,3267
7,0,26463.928,0.96134719,0.027307442,127,4,268,3268
7,0,26354.245,0.95499285,0.027307442,127,4,269,3269
7,0,26398.909,0.97701319,0.027307442,127,4,270,3270
7,0,27192.277,0.82344823,0.027307442,127,4,271,3271
7,0,26750.45,0.99730294,0.027307442,127,4,272,3272
7,0,26751.664,0.93707375,0.027307442,127,4,273,3273
7,0,26630.012,0.99395225,0.027307442,127,4,274,3274
7,0,26738.016,0.99769608,0.027307442,127,4,275,3275
7,0,26785.947,0.96752237,0.027307442,127,4,276,3276
7,0,26508.596,0.90370534,0.027307442,127,4,277,3277
7,0,27119.024,0.99254363,0.027307442,127,4,278,3278
7,0,27075.73,0.98526412,0.027307442,127,4,279,3279
7,0,26767.267,0.98158116,0.027307442,127,4,280,3280
7,0,27124.142,0.93795187,0.027307442,127,4,281,3281
7,0,26890.138,0.90730879,0.027307442,127,4,282,3282
7,0,25993.982,0.94991574,0.027307442,127,4,283,3283
7,0,26341.44,0.85641142,0.027307442,127,4,284,3284
7,0,26418.636,0.9990855,0.027307442,127,4,285,3285
7,0,26349.311,0.99968258,0.027307442,127,4,286,3286
7,0,26199.895,0.99648613,0.027307442,127,4,287,3287
7,0,26505.553,0.98214352,0.027307442,127,4,288,3288
7,0,26378.797,0.87783443,0.027307442,127,4,289,3289
7,0,26347.865,0.92965742,0.027307442,127,4,290,3290
7,0,26843.589,0.98169645,0.027307442,127,4,291,3291
7,0,26561.79,0.82982302,0.027307442,127,4,292,3292
7,0,26600.632,0.97207606,0.027307442,127,4,293,3293
7,0,26605.172,0.96700095,0.027307442,127,4,294,3294
7,0,26537.605,0.97529851,0.027307442,127,4,295,3295
7,0,26572.926,0.9640657,0.027307442,127,4,296,3296
7,0,26660.045,0.97833704,0.027307442,127,4,297,3297
7,0,26353.702,0.86030111,0.027307442,127,4,298,3298
7,0,26338.162,0.76685216,0.027307442,127,4,299,3299
7,0,26801.304,0.96108078,0.027307442,127,4,300,3300
7,0,26200.134,0.97459693,0.027307442,127,4,301,3301
7,0,26143.375,0.88214821,0.027307442,127,4,302,3302
7,0,26372.8,0.9597382,0.027307442,127,4,303,3303
7,0,26681.065,0.83323289,0.027307442,127,4,304,3304
7,0,26764.106,0.89838591,0.027307442,127,4,305,3305
7,0,26535.141,0.96308544,0.027307442,127,4,306,3306
7,0,27025.983,0.96038149,0.027307442,127,4,307,3307
7,0,27283.251,0.9745527,0.027307442,127,4,308,3308
7,0,27095.078,0.99457307,0.027307442,127,4,309,3309
7,0,27047.387,0.99821418,0.027307442,127,4,310,3310
7,0,27006.016,0.9330123,0.027307442,127,4,311,3311
7,0,26538.651,1,0.027307442,127,4,312,3312
7,0,26312.978,0.86974452,0.027307442,127,4,313,3313
7,0,26653.948,0.90900459,0.027307442,127,4,314,3314
7,0,26553.876,0.97995919,0.027307442,127,4,315,3315
7,0,26502.631,0.88992632,0.027307442,127,4,316,3316
7,0,26139.414,0.98722715,0.027307442,127,4,317,3317
7,0,26373.231,0.9564518,0.027307442,127,4,318,3318
7,0,26214.429,0.88261709,0.027307442,127,4,319,3319
7,0,26121.577,0.98894236,0.027307442,127,4,320,3320
7,0,26388.847,0.9800132,0.027307442,127,4,321,3321
7,0,26604.275,0.93274504,0.027307442,127,4,322,3322
7,0,26986.445,0.98969155,0.027307442,127,4,323,3323
7,0,26812.567,0.93287055,0.027307442,127,4,324,3324
7,0,27096.482,0.99931195,0.027307442,127,4,325,3325
7,0,26646.188,0.99602186,0.027307442,127,4,326,3326
7,0,26673.036,0.995998,0.027307442,127,4,327,3327
7,0,26647.235,0.99623422,0.027307442,127,4,328,3328
7,0,26539.392,0.96037747,0.027307442,127,4,329,3329
7,0,26499.47,0.94980365,0.027307442,127,4,330,3330
7,0,26371.348,0.83767481,0.027307442,127,4,331,3331
7,0,26259.706,0.99953283,0.027307442,127,4,332,3332
7,0,26375.62,0.98075526,0.027307442,127,4,333,3333
7,0,26829.894,0.86696208,0.027307442,127,4,334,3334
7,0,27261.643,0.99289628,0.027307442,127,4,335,3335
7,0,27480.306,0.9876262,0.027307442,127,4,336,3336
7,0,27231.446,0.98334067,0.027307442,127,4,337,3337
7,0,27088.807,0.9974693,0.027307442,127,4,338,3338
7,0,26928.766,0.95273479,0.027307442,127,4,339,3339
7,0,26740.339,0.71529667,0.027307442,127,4,340,3340
7,0,26706.928,0.99404521,0.027307442,127,4,341,3341
7,0,26219.716,0.99742143,0.027307442,127,4,342,3342
7,0,26176.985,0.93980695,0.027307442,127,4,343,3343
7,0,25972.496,0.97988141,0.027307442,127,4,344,3344
7,0,26388.457,0.97718973,0.027307442,127,4,345,3345
7,0,26229.93,0.9574414,0.027307442,127,4,346,3346
7,0,26306.475,0.92086564,0.027307442,127,4,347,3347
7,0,26204.019,0.87865435,0.027307442,127,4,348,3348
7,0,26212.355,0.97831993,0.027307442,127,4,349,3349
7,0,26251.726,0.96626063,0.027307442,127,4,350,3350
7,0,26252.531,0.98695558,0.027307442,127,4,351,3351
7,0,26273.084,0.97294172,0.027307442,127,4,352,3352
7,0,25970.162,0.99229424,0.027307442,127,4,353,3353
7,0,25902.359,0.98803589,0.027307442,127,4,354,3354
7,0,26030.176,0.97864933,0.027307442,127,4,355,3355
7,0,25692.655,0.99706867,0.027307442,127,4,356,3356
7,0,26065.355,0.92347072,0.027307442,127,4,357,3357
7,0,25887.614,0.99161121,0.027307442,127,4,358,3358
7,0,26152.198,0.93027734,0.027307442,127,4,359,3359
7,0,26417.536,0.97750157,0.027307442,127,4,360,3360
7,0,26453.714,0.99121291,0.027307442,127,4,361,3361
7,0,25625.851,1,0.027307442,127,4,362,3362
7,0,25762.895,0.74169636,0.027307442,127,4,363,3363
7,0,26057.98,0.90792506,0.027307442,127,4,364,3364
7,0,25727.302,0.99524711,0.027307442,127,4,365,3365
7,0,25823.085,0.88799735,0.027307442,127,4,366,3366
7,0,26054.653,0.97361611,0.027307442,127,4,367,3367
7,0,26165.265,0.97982783,0.027307442,127,4,368,3368
7,0,26589.527,0.95976169,0.027307442,127,4,369,3369
7,0,26441.43,0.99976924,0.027307442,127,4,370,3370
7,0,26709.215,0.97124996,0.027307442,127,4,371,3371
7,0,26494.264,0.98827335,0.027307442,127,4,372,3372
7,0,26557.873,0.88781047,0.027307442,127,4,373,3373
7,0,26607.775,0.91774231,0.027307442,127,4,374,3374
7,0,26358.51,0.99955857,0.027307442,127,4,375,3375
7,0,26285.897,0.92166795,0.027307442,127,4,376,3376
7,0,26583.365,0.9601781,0.027307442,127,4,377,3377
7,0,26356.774,0.8990439,0.027307442,127,4,378,3378
7,0,26760.514,0.96872189,0.027307442,127,4,379,3379
7,0,26714.993,0.99769792,0.027307442,127,4,380,3380
7,0,27256.913,0.93389545,0.027307442,127,4,381,3381
7,0,27033.379,0.92182462,0.027307442,127,4,382,3382
7,0,26380.216,0.99841709,0.027307442,127,4,383,3383
7,0,26084.993,0.93205851,0.027307442,127,4,384,3384
7,0,26224.065,0.9646967,0.027307442,127,4,385,3385
7,0,26327.48,0.98529536,0.027307442,127,4,386,3386
7,0,26264.607,0.90944201,0.027307442,127,4,387,3387
7,0,26038.4,0.94992292,0.027307442,127,4,388,3388
7,0,26186.028,0.99370463,0.027307442,127,4,389,3389
7,0,26062.642,0.97292509,0.027307442,127,4,390,3390
7,0,26703.76,0.94783673,0.027307442,127,4,391,3391
7,0,26403.107,0.93249581,0.027307442,127,4,392,3392
7,0,26275.797,0.93294526,0.027307442,127,4,393,3393
7,0,26273.338,0.89309783,0.027307442,127,4,394,3394
7,0,25963.159,0.94514199,0.027307442,127,4,395,3395
7,0,26173.931,0.85342652,0.027307442,127,4,396,3396
7,0,25808.699,0.98664843,0.027307442,127,4,397,3397
7,0,25934.31,0.87713523,0.027307442,127,4,398,3398
7,0,26097.248,0.99101523,0.027307442,127,4,399,3399
7,0,26185.95,0.96381816,0.027307442,127,4,400,3400
7,0,25931.073,0.98282301,0.027307442,127,4,401,3401
7,0,26202.09,0.9670106,0.027307442,127,4,402,3402
7,0,26856.221,0.95946137,0.027307442,127,4,403,3403
7,0,27085.697,0.98521968,0.027307442,127,4,404,3404
7,0,27060.539,0.97226022,0.027307442,127,4,405,3405
7,0,26623.459,0.89909105,0.027307442,127,4,406,3406
7,0,26935.335,0.90322543,0.027307442,127,4,407,3407
7,0,26671.396,0.92326567,0.027307442,127,4,408,3408
7,0,27314.368,0.98523238,0.027307442,127,4,409,3409
7,0,26662.127,0.9723964,0.027307442,127,4,410,3410
7,0,26013.773,0.97607204,0.027307442,127,4,411,3411
7,0,26172.307,0.96877357,0.027307442,127,4,412,3412
7,0,26363.853,0.94241573,0.027307442,127,4,413,3413
7,0,26334.543,0.95929456,0.027307442,127,4,414,3414
7,0,26029.722,0.93393533,0.027307442,127,4,415,3415
7,0,25971.265,0.99422537,0.027307442,127,4,416,3416
7,0,25992.109,0.92286582,0.027307442,127,4,417,3417
7,0,25932.719,0.97686421,0.027307442,127,4,418,3418
7,0,26411.712,0.97415376,0.027307442,127,4,419,3419
7,0,26138.246,0.95879628,0.027307442,127,4,420,3420
7,0,26015.119,0.85724052,0.027307442,127,4,421,3421
7,0,25938.036,0.91839284,0.027307442,127,4,422,3422
7,0,26433.03,0.95159611,0.027307442,127,4,423,3423
7,0,26125.726,0.97355583,0.027307442,127,4,424,3424
7,0,26366.655,0.75940606,0.027307442,127,4,425,3425
7,0,26833.838,0.90610547,0.027307442,127,4,426,3426
7,0,26625.047,0.98760805,0.027307442,127,4,427,3427
7,0,26434.26,0.99778752,0.027307442,127,4,428,3428
7,0,26413.064,0.88231648,0.027307442,127,4,429,3429
7,0,26573.512,0.99087068,0.027307442,127,4,430,3430
7,0,26234.616,0.99687115,0.027307442,127,4,431,3431
7,0,26631.458,0.94707057,0.027307442,127,4,432,3432
7,0,26674.918,0.94898420000000006,0.027307442,127,4,433,3433
7,0,26071.792,0.96270531,0.027307442,127,4,434,3434
7,0,26250.794,0.87057276,0.027307442,127,4,435,3435
7,0,26418.947,0.95993294,0.027307442,127,4,436,3436
7,0,26177.036,0.96988221,0.027307442,127,4,437,3437
7,0,26036.971,0.99678532,0.027307442,127,4,438,3438
7,0,25752.836,0.91471896,0.027307442,127,4,439,3439
7,0,25920.213,0.96957192,0.027307442,127,4,440,3440
7,0,26652.949,0.9879937,0.027307442,127,4,441,3441
7,0,26589.07,0.9560005,0.027307442,127,4,442,3442
7,0,26957.408,0.72333495,0.027307442,127,4,443,3443
7,0,26973.556,0.99664296,0.027307442,127,4,444,3444
7,0,27207.385,0.9418506,0.027307442,127,4,445,3445
7,0,26982.411,0.98916662,0.027307442,127,4,446,3446
7,0,26436.126,0.99210812,0.027307442,127,4,447,3447
7,0,26059.004,0.98034968,0.027307442,127,4,448,3448
7,0,26134.734,0.94367481,0.027307442,127,4,449,3449
7,0,26532.326,0.95284691,0.027307442,127,4,450,3450
7,0,26559.199,0.91488275,0.027307442,127,4,451,3451
7,0,26114.378,0.96881304,0.027307442,127,4,452,3452
7,0,25802.263,0.9308949,0.027307442,127,4,453,3453
7,0,26214.404,0.98345725,0.027307442,127,4,454,3454
7,0,26666.29,0.92959705,0.027307442,127,4,455,3455
7,0,26626.519,0.86304315,0.027307442,127,4,456,3456
7,0,26527.135,0.95200848,0.027307442,127,4,457,3457
7,0,26348.682,0.98082552,0.027307442,127,4,458,3458
7,0,26265.509,0.96203969,0.027307442,127,4,459,3459
7,0,26606.887,0.9869303,0.027307442,127,4,460,3460
7,0,26630.065,0.96760268,0.027307442,127,4,461,3461
7,0,26780.92,0.94870401,0.027307442,127,4,462,3462
7,0,26359.619,0.99891433,0.027307442,127,4,463,3463
7,0,26081.055,0.86046239,0.027307442,127,4,464,3464
7,0,26951.398,0.73676174,0.027307442,127,4,465,3465
7,0,26916.357,0.99420217,0.027307442,127,4,466,3466
7,0,26646.657,0.97925892,0.027307442,127,4,467,3467
7,0,26163.485,0.95852759,0.027307442,127,4,468,3468
7,0,26012.075,0.99971665,0.027307442,127,4,469,3469
7,0,26084.361,0.85087854,0.027307442,127,4,470,3470
7,0,25842.902,0.96503968,0.027307442,127,4,471,3471
7,0,26189.961,0.99179898,0.027307442,127,4,472,3472
7,0,26484.865,0.76638666,0.027307442,127,4,473,3473
