treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,100713.76,0.8275579,0.021494843,255,4,123,3123
8,0,100439.35,0.92949873,0.021494843,255,4,124,3124
8,0,101073.43,0.90967904,0.021494843,255,4,125,3125
8,0,101009.98,0.82608463,0.021494843,255,4,126,3126
8,0,100455.71,0.93568918,0.021494843,255,4,127,3127
8,0,100517.52,0.99922206,0.021494843,255,4,128,3128
8,0,100704.31,0.96938302,0.021494843,255,4,129,3129
8,0,100277.88,0.99737226,0.021494843,255,4,130,3130
8,0,100571.35,0.97716682,0.021494843,255,4,131,3131
8,0,100299.1,0.89775342,0.021494843,255,4,132,3132
8,0,100876.61,0.9901559,0.021494843,255,4,133,3133
8,0,101255.65,0.98164809,0.021494843,255,4,134,3134
8,0,101050.89,0.95798211,0.021494843,255,4,135,3135
8,0,101450.07,0.90385608,0.021494843,255,4,136,3136
8,0,101435.65,0.9867184,0.021494843,255,4,137,3137
8,0,101042.98,0.96794052,0.021494843,255,4,138,3138
8,0,101486.95,0.92215643,0.021494843,255,4,139,3139
8,0,101264.56,0.99220927,0.021494843,255,4,140,3140
8,0,101249.8,0.89505773,0.021494843,255,4,141,3141
8,0,101548.67,0.90669719,0.021494843,255,4,142,3142
8,0,101191.64,0.98421431,0.021494843,255,4,143,3143
8,0,100828.11,0.98454173,0.021494843,255,4,144,3144
8,0,100665.52,0.96087573,0.021494843,255,4,145,3145
8,0,100749.73,0.87612373,0.021494843,255,4,146,3146
8,0,101159.67,0.88119626,0.021494843,255,4,147,3147
8,0,100960.15,0.96461565,0.021494843,255,4,148,3148
8,0,100779.4,0.96049902,0.021494843,255,4,149,3149
8,0,100649.77,0.9750949,0.021494843,255,4,150,3150
8,0,101019.06,0.97354452,0.021494843,255,4,151,3151
8,0,100782.62,0.98769095,0.021494843,255,4,152,3152
8,0,100948.42,0.8964166,0.021494843,255,4,153,3153
8,0,100848.92,0.959722,0.021494843,255,4,154,3154
8,0,101108.04,0.9755642,0.021494843,255,4,155,3155
8,0,100920.46,0.99970575,0.021494843,255,4,156,3156
8,0,101345.3,0.97712377,0.021494843,255,4,157,3157
8,0,100962.37,0.95170205,0.021494843,255,4,158,3158
8,0,101089.27,0.99944836,0.021494843,255,4,159,3159
8,0,100611.38,0.91805901,0.021494843,255,4,160,3160
8,0,100458.8,0.98145095,0.021494843,255,4,161,3161
8,0,100485.67,0.92964763,0.021494843,255,4,162,3162
8,0,100919.16,0.89139995,0.021494843,255,4,163,3163
8,0,100871.19,1,0.021494843,255,4,164,3164
8,0,100904.04,0.99276916,0.021494843,255,4,165,3165
8,0,100383.83,0.983683,0.021494843,255,4,166,3166
8,0,100352.05,0.78008747,0.021494843,255,4,167,3167
8,0,100616.8,0.96987254,0.021494843,255,4,168,3168
8,0,100636.99,0.95365284,0.021494843,255,4,169,3169
8,0,101236.57,0.97574091,0.021494843,255,4,170,3170
8,0,101308.54,0.92634218,0.021494843,255,4,171,3171
8,0,101267.98,0.94044444,0.021494843,255,4,172,3172
8,0,101296.88,0.98822743,0.021494843,255,4,173,3173
8,0,101055.16,0.99912465,0.021494843,255,4,174,3174
8,0,101480.94,0.94737667,0.021494843,255,4,175,3175
8,0,101315.93,0.94037083,0.021494843,255,4,176,3176
8,0,101373.43,0.92307328,0.021494843,255,4,177,3177
8,0,101623.76,0.81240764,0.021494843,255,4,178,3178
8,0,101837.16,0.99668812,0.021494843,255,4,179,3179
8,0,101152.34,0.99315414,0.021494843,255,4,180,3180
8,0,101190.04,0.96310765,0.021494843,255,4,181,3181
8,0,101433.9,0.98910036,0.021494843,255,4,182,3182
8,0,101206.03,0.98057729,0.021494843,255,4,183,3183
8,0,101094.62,0.96453108,0.021494843,255,4,184,3184
8,0,101435.24,0.92038541,0.021494843,255,4,185,3185
8,0,101046.65,0.97233362,0.021494843,255,4,186,3186
8,0,101160.25,0.88679406,0.021494843,255,4,187,3187
8,0,101100.73,0.98878296,0.021494843,255,4,188,3188
8,0,100808.27,0.98997574,0.021494843,255,4,189,3189
8,0,100939.21,0.93501494,0.021494843,255,4,190,3190
8,0,100675.7,0.88926877,0.021494843,255,4,191,3191
8,0,101032.8,0.88840406,0.021494843,255,4,192,3192
8,0,101038.7,0.88981848,0.021494843,255,4,193,3193
8,0,101357.04,0.95190575,0.021494843,255,4,194,3194
8,0,101447.01,0.98639869,0.021494843,255,4,195,3195
8,0,101072.49,0.9906552,0.021494843,255,4,196,3196
8,0,101093.99,0.84579756,0.021494843,255,4,197,3197
8,0,100936.96,0.95791666,0.021494843,255,4,198,3198
8,0,101423.16,0.93486325,0.021494843,255,4,199,3199
8,0,101150.69,0.99037888,0.021494843,255,4,200,3200
8,0,101434.83,0.99438326,0.021494843,255,4,201,3201
8,0,101236.07,0.99996344,0.021494843,255,4,202,3202
8,0,101627.41,0.94831401,0.021494843,255,4,203,3203
8,0,101202.76,0.99948007,0.021494843,255,4,204,3204
8,0,101080.92,0.97142427,0.021494843,255,4,205,3205
8,0,100846.09,0.98835864,0.021494843,255,4,206,3206
8,0,100945.75,0.86684898,0.021494843,255,4,207,3207
8,0,100954.29,0.99992903,0.021494843,255,4,208,3208
8,0,100537.18,0.84122813,0.021494843,255,4,209,3209
8,0,100926.41,0.98936809,0.021494843,255,4,210,3210
8,0,101182.47,0.9464514,0.021494843,255,4,211,3211
8,0,101359.82,0.96785282,0.021494843,255,4,212,3212
8,0,101031.31,0.94147103,0.021494843,255,4,213,3213
8,0,100951.01,0.98449953,0.021494843,255,4,214,3214
8,0,100779.68,0.97989433,0.021494843,255,4,215,3215
8,0,101171.89,0.98617671,0.021494843,255,4,216,3216
8,0,101321.58,0.9801854,0.021494843,255,4,217,3217
8,0,101018.19,0.90486137,0.021494843,255,4,218,3218
8,0,100624.05,0.92268801,0.021494843,255,4,219,3219
8,0,100529.06,0.88351398,0.021494843,255,4,220,3220
8,0,100473.26,0.98777328,0.021494843,255,4,221,3221
8,0,100803.72,0.8856644,0.021494843,255,4,222,3222
8,0,100431.12,0.88632882,0.021494843,255,4,223,3223
8,0,101056.19,0.99157768,0.021494843,255,4,224,3224
8,0,101181.4,0.98818335,0.021494843,255,4,225,3225
8,0,101072.74,0.99393734,0.021494843,255,4,226,3226
8,0,101344.12,0.98767319,0.021494843,255,4,227,3227
8,0,101291.2,0.97103153,0.021494843,255,4,228,3228
8,0,100815.33,0.98449448,0.021494843,255,4,229,3229
8,0,101094.64,0.98908912,0.021494843,255,4,230,3230
8,0,101330.99,0.9822283,0.021494843,255,4,231,3231
8,0,101192.72,0.98748985,0.021494843,255,4,232,3232
8,0,100360.45,0.90090815,0.021494843,255,4,233,3233
8,0,100973.86,0.9641802,0.021494843,255,4,234,3234
8,0,100704.82,0.99885145,0.021494843,255,4,235,3235
8,0,100690.69,0.98944759,0.021494843,255,4,236,3236
8,0,101201.08,0.98575373,0.021494843,255,4,237,3237
8,0,101337.91,0.99810734,0.021494843,255,4,238,3238
8,0,100906.43,0.95310987,0.021494843,255,4,239,3239
8,0,100778.23,0.98256053,0.021494843,255,4,240,3240
8,0,100947.64,0.99845921,0.021494843,255,4,241,3241
8,0,100939.51,0.97804973,0.021494843,255,4,242,3242
8,0,100876.05,0.9988372,0.021494843,255,4,243,3243
8,0,101072.19,0.90385695,0.021494843,255,4,244,3244
8,0,101150.94,0.90721686,0.021494843,255,4,245,3245
8,0,100885.32,0.90126449,0.021494843,255,4,246,3246
8,0,100963.95,0.8988828,0.021494843,255,4,247,3247
8,0,100550.38,0.99640374,0.021494843,255,4,248,3248
8,0,100264.19,0.99418421,0.021494843,255,4,249,3249
8,0,99972.613,0.91391669,0.021494843,255,4,250,3250
8,0,100494.48,0.98569788,0.021494843,255,4,251,3251
8,0,100646.78,0.92430254,0.021494843,255,4,252,3252
8,0,100426.83,0.99752368,0.021494843,255,4,253,3253
8,0,100900.34,0.91781105,0.021494843,255,4,254,3254
8,0,100981,0.94748766,0.021494843,255,4,255,3255
8,0,100711.16,0.99864078,0.021494843,255,4,256,3256
8,0,100241.85,0.96383806,0.021494843,255,4,257,3257
8,0,100537.02,0.9122842,0.021494843,255,4,258,3258
8,0,100436.15,0.9978507,0.021494843,255,4,259,3259
8,0,100789.83,0.97568788,0.021494843,255,4,260,3260
8,0,100596.4,0.94823226,0.021494843,255,4,261,3261
8,0,101180.69,0.88332147,0.021494843,255,4,262,3262
8,0,101016.43,0.9840034,0.021494843,255,4,263,3263
8,0,100933.04,0.92689047,0.021494843,255,4,264,3264
8,0,100846.39,0.88846655,0.021494843,255,4,265,3265
8,0,100661.51,0.98021348,0.021494843,255,4,266,3266
8,0,100874.62,0.97891665,0.021494843,255,4,267,3267
8,0,101015.06,0.87322526,0.021494843,255,4,268,3268
8,0,100914.87,0.99376841,0.021494843,255,4,269,3269
8,0,101020.89,0.87175779,0.021494843,255,4,270,3270
8,0,100771.56,0.96568113,0.021494843,255,4,271,3271
8,0,101158.98,0.95329379,0.021494843,255,4,272,3272
8,0,101020.68,0.86797797,0.021494843,255,4,273,3273
8,0,100349.39,0.96419431,0.021494843,255,4,274,3274
8,0,100834.57,0.98270455,0.021494843,255,4,275,3275
8,0,100723.62,0.93428079,0.021494843,255,4,276,3276
8,0,101037.48,0.96373883,0.021494843,255,4,277,3277
8,0,101163.81,0.9213274,0.021494843,255,4,278,3278
8,0,101025.25,0.95505652,0.021494843,255,4,279,3279
8,0,101354.34,0.94232988,0.021494843,255,4,280,3280
8,0,101212.83,0.99058389,0.021494843,255,4,281,3281
8,0,101077.31,0.75626657,0.021494843,255,4,282,3282
8,0,100772.37,0.98834007,0.021494843,255,4,283,3283
8,0,101006.16,0.84745485,0.021494843,255,4,284,3284
8,0,100697.97,0.98989417,0.021494843,255,4,285,3285
8,0,101199.34,0.96975006,0.021494843,255,4,286,3286
8,0,100609.61,0.99683608,0.021494843,255,4,287,3287
8,0,100717.39,0.89807209,0.021494843,255,4,288,3288
8,0,100684.79,0.96196225,0.021494843,255,4,289,3289
8,0,100942.99,0.95785404,0.021494843,255,4,290,3290
8,0,100713.45,0.95539003,0.021494843,255,4,291,3291
8,0,100478.42,0.90202036,0.021494843,255,4,292,3292
8,0,100758.43,0.99284218,0.021494843,255,4,293,3293
8,0,101212.47,0.94099028,0.021494843,255,4,294,3294
8,0,101204.48,0.9937303,0.021494843,255,4,295,3295
8,0,100949.52,0.97347398,0.021494843,255,4,296,3296
8,0,100981.28,0.87193889,0.021494843,255,4,297,3297
8,0,101145.51,0.88017148,0.021494843,255,4,298,3298
8,0,101060.96,0.98118385,0.021494843,255,4,299,3299
8,0,101461.35,0.89862038,0.021494843,255,4,300,3300
8,0,101109.61,0.9999647,0.021494843,255,4,301,3301
8,0,101166.7,0.9861502,0.021494843,255,4,302,3302
8,0,100694.84,0.97657502,0.021494843,255,4,303,3303
8,0,100463.79,0.86419966,0.021494843,255,4,304,3304
8,0,100153.41,0.9697909,0.021494843,255,4,305,3305
8,0,100215.94,0.85860332,0.021494843,255,4,306,3306
8,0,100359.94,0.94789988,0.021494843,255,4,307,3307
8,0,100342.89,0.76388861,0.021494843,255,4,308,3308
8,0,100939.43,0.99044199,0.021494843,255,4,309,3309
8,0,101441.24,0.99179886,0.021494843,255,4,310,3310
8,0,100925.86,0.88890501,0.021494843,255,4,311,3311
8,0,100766.8,0.91958352,0.021494843,255,4,312,3312
8,0,101083.73,0.98159182,0.021494843,255,4,313,3313
8,0,100931.88,0.99046806,0.021494843,255,4,314,3314
8,0,101067.2,0.85021152,0.021494843,255,4,315,3315
8,0,100889.19,0.93347577,0.021494843,255,4,316,3316
8,0,100798.52,0.98332903,0.021494843,255,4,317,3317
8,0,100784.06,0.94114422,0.021494843,255,4,318,3318
8,0,100862.07,0.91957941,0.021494843,255,4,319,3319
8,0,101341.75,0.85434036,0.021494843,255,4,320,3320
8,0,101277.37,0.95033539,0.021494843,255,4,321,3321
8,0,100649.5,0.98706043,0.021494843,255,4,322,3322
8,0,100648.9,0.96313372,0.021494843,255,4,323,3323
8,0,100629.54,0.8153293,0.021494843,255,4,324,3324
8,0,100561.24,0.92975333,0.021494843,255,4,325,3325
8,0,101036.24,0.94573428,0.021494843,255,4,326,3326
8,0,100654.46,0.97686936,0.021494843,255,4,327,3327
8,0,100609.47,0.9863873,0.021494843,255,4,328,3328
8,0,100718.39,0.91597873,0.021494843,255,4,329,3329
8,0,100666.46,0.92027083,0.021494843,255,4,330,3330
8,0,100427.09,0.99694404,0.021494843,255,4,331,3331
8,0,100493.64,0.81811513,0.021494843,255,4,332,3332
8,0,100388.87,0.94822642,0.021494843,255,4,333,3333
8,0,100594.77,0.97932814,0.021494843,255,4,334,3334
8,0,100468.71,0.98702819,0.021494843,255,4,335,3335
8,0,101096.05,0.95262306,0.021494843,255,4,336,3336
8,0,101321.35,0.98414828,0.021494843,255,4,337,3337
8,0,101058.8,0.9723898,0.021494843,255,4,338,3338
8,0,100788.77,0.97772801,0.021494843,255,4,339,3339
8,0,100795.78,0.88024752,0.021494843,255,4,340,3340
8,0,100822.14,0.81575631,0.021494843,255,4,341,3341
8,0,100686.74,0.93026933,0.021494843,255,4,342,3342
8,0,100741.36,0.97412234,0.021494843,255,4,343,3343
8,0,100525.99,0.98249847,0.021494843,255,4,344,3344
8,0,100559.91,0.93213084,0.021494843,255,4,345,3345
8,0,100788.42,0.982225,0.021494843,255,4,346,3346
8,0,101392.44,0.98594756,0.021494843,255,4,347,3347
8,0,101102.51,0.93086778,0.021494843,255,4,348,3348
8,0,101057.45,0.7809326,0.021494843,255,4,349,3349
8,0,101194.81,0.96645273,0.021494843,255,4,350,3350
8,0,100985.59,0.97588716,0.021494843,255,4,351,3351
8,0,100577.03,0.89810586,0.021494843,255,4,352,3352
8,0,100665.44,0.98105294,0.021494843,255,4,353,3353
8,0,100560.11,0.97703347,0.021494843,255,4,354,3354
8,0,100740.64,0.93324436,0.021494843,255,4,355,3355
8,0,100249.9,0.99904189,0.021494843,255,4,356,3356
8,0,100782.47,0.85774119,0.021494843,255,4,357,3357
8,0,100943.42,0.97307213,0.021494843,255,4,358,3358
8,0,100799.97,0.85622931,0.021494843,255,4,359,3359
8,0,100821.57,0.93706952,0.021494843,255,4,360,3360
8,0,100947.97,0.99797962,0.021494843,255,4,361,3361
8,0,100941.51,0.89599489,0.021494843,255,4,362,3362
8,0,100600.46,0.94432087,0.021494843,255,4,363,3363
8,0,100595.31,0.96408408,0.021494843,255,4,364,3364
8,0,100630.52,0.982246,0.021494843,255,4,365,3365
8,0,100400.89,0.9377827,0.021494843,255,4,366,3366
8,0,100675.03,0.93257823,0.021494843,255,4,367,3367
8,0,100943.95,0.91969579,0.021494843,255,4,368,3368
8,0,101036.76,0.99338543,0.021494843,255,4,369,3369
8,0,101115.33,0.98572915,0.021494843,255,4,370,3370
8,0,100753.28,0.95111317,0.021494843,255,4,371,3371
8,0,100878.56,0.91739216,0.021494843,255,4,372,3372
8,0,100911.33,0.94806687,0.021494843,255,4,373,3373
8,0,100688.21,0.93731114,0.021494843,255,4,374,3374
8,0,100765,0.98801373,0.021494843,255,4,375,3375
8,0,100435.61,0.98809506,0.021494843,255,4,376,3376
8,0,100725.19,0.85523272,0.021494843,255,4,377,3377
8,0,100599.79,0.96843486,0.021494843,255,4,378,3378
8,0,100860.66,0.99078834,0.021494843,255,4,379,3379
8,0,100925.96,0.9361529,0.021494843,255,4,380,3380
8,0,100674.29,0.94193657,0.021494843,255,4,381,3381
8,0,100628.23,0.93997594,0.021494843,255,4,382,3382
8,0,100959.29,0.98949971,0.021494843,255,4,383,3383
8,0,100929.98,0.91538766,0.021494843,255,4,384,3384
8,0,101117.26,0.97366506,0.021494843,255,4,385,3385
8,0,101364.38,0.98141038,0.021494843,255,4,386,3386
8,0,101222.08,0.96650599,0.021494843,255,4,387,3387
8,0,101255.3,0.99823499,0.021494843,255,4,388,3388
8,0,100773.06,0.97788537,0.021494843,255,4,389,3389
8,0,100977.24,0.96647385,0.021494843,255,4,390,3390
8,0,100685.47,0.97800101,0.021494843,255,4,391,3391
8,0,101039.86,0.95079561,0.021494843,255,4,392,3392
8,0,100973.41,1,0.021494843,255,4,393,3393
8,0,100829.95,0.97753735,0.021494843,255,4,394,3394
8,0,101128.2,0.85553124,0.021494843,255,4,395,3395
8,0,101630.68,0.98016702,0.021494843,255,4,396,3396
8,0,101592.3,0.98728214,0.021494843,255,4,397,3397
8,0,101352.29,0.97103609,0.021494843,255,4,398,3398
8,0,101486.35,0.97377069,0.021494843,255,4,399,3399
8,0,101161.88,0.97507671,0.021494843,255,4,400,3400
8,0,100627.21,0.95839333,0.021494843,255,4,401,3401
8,0,101013.98,0.88551071,0.021494843,255,4,402,3402
8,0,101281.61,0.90888538,0.021494843,255,4,403,3403
8,0,100684.74,0.96297804,0.021494843,255,4,404,3404
8,0,101028.36,0.98922125,0.021494843,255,4,405,3405
8,0,100953.79,0.98142486,0.021494843,255,4,406,3406
8,0,100547.22,0.98060134,0.021494843,255,4,407,3407
8,0,100597.05,0.96134751,0.021494843,255,4,408,3408
8,0,100950.19,0.91088031,0.021494843,255,4,409,3409
8,0,100851.89,0.98735406,0.021494843,255,4,410,3410
8,0,100759.44,0.9836015,0.021494843,255,4,411,3411
8,0,100786.66,0.92567198,0.021494843,255,4,412,3412
8,0,100719.85,0.96406337,0.021494843,255,4,413,3413
8,0,100559.99,0.95192558,0.021494843,255,4,414,3414
8,0,100451.08,0.93757447,0.021494843,255,4,415,3415
8,0,100812.07,0.95301752,0.021494843,255,4,416,3416
8,0,100805.77,0.95418017,0.021494843,255,4,417,3417
8,0,100654.5,0.99356716,0.021494843,255,4,418,3418
8,0,100643.75,0.99518843,0.021494843,255,4,419,3419
8,0,100678.84,0.96953126,0.021494843,255,4,420,3420
8,0,100411.05,0.96083828,0.021494843,255,4,421,3421
8,0,100569.27,0.96291793,0.021494843,255,4,422,3422
8,0,100458.49,0.96649681,0.021494843,255,4,423,3423
8,0,100746.14,0.8817077,0.021494843,255,4,424,3424
8,0,100589.97,0.99272718,0.021494843,255,4,425,3425
8,0,100635.84,0.97558594,0.021494843,255,4,426,3426
8,0,100739.65,0.99320859,0.021494843,255,4,427,3427
8,0,100841.81,0.98884761,0.021494843,255,4,428,3428
8,0,100779.76,0.97199447,0.021494843,255,4,429,3429
8,0,100324.52,0.99582154,0.021494843,255,4,430,3430
8,0,100795.26,0.96792512,0.021494843,255,4,431,3431
8,0,100824.5,0.86203784,0.021494843,255,4,432,3432
8,0,101026.47,0.9591474,0.021494843,255,4,433,3433
8,0,100899.98,0.91323946,0.021494843,255,4,434,3434
8,0,100928.54,0.9691408,0.021494843,255,4,435,3435
8,0,100845.02,0.92916782,0.021494843,255,4,436,3436
8,0,101396.18,0.92095304,0.021494843,255,4,437,3437
8,0,101451.24,0.97746567,0.021494843,255,4,438,3438
8,0,101219.31,0.99941396,0.021494843,255,4,439,3439
8,0,101507.18,0.92874265,0.021494843,255,4,440,3440
8,0,101046.96,0.93543058,0.021494843,255,4,441,3441
8,0,100989.3,0.9947323,0.021494843,255,4,442,3442
8,0,100806.34,0.99376693,0.021494843,255,4,443,3443
8,0,100847.44,0.95839093,0.021494843,255,4,444,3444
8,0,101327.71,0.99880964,0.021494843,255,4,445,3445
8,0,101223.62,0.97146801,0.021494843,255,4,446,3446
8,0,101815.59,0.97813227,0.021494843,255,4,447,3447
8,0,101941.81,0.98673934,0.021494843,255,4,448,3448
8,0,102008.7,0.91672492,0.021494843,255,4,449,3449
8,0,101938.28,0.93850003,0.021494843,255,4,450,3450
8,0,101622.31,0.8770681,0.021494843,255,4,451,3451
8,0,101588.22,0.91883755,0.021494843,255,4,452,3452
8,0,101495.06,0.99376906,0.021494843,255,4,453,3453
8,0,101403.37,0.93242692,0.021494843,255,4,454,3454
8,0,100714.2,0.96312206,0.021494843,255,4,455,3455
8,0,100795.92,0.97483842,0.021494843,255,4,456,3456
8,0,101246.17,0.86484215,0.021494843,255,4,457,3457
8,0,101313.06,0.98946132,0.021494843,255,4,458,3458
8,0,101046.44,0.99616133,0.021494843,255,4,459,3459
8,0,101268.28,0.93933862,0.021494843,255,4,460,3460
8,0,101129.98,0.9555679,0.021494843,255,4,461,3461
8,0,101329,0.95996857,0.021494843,255,4,462,3462
8,0,101053.49,0.98341236,0.021494843,255,4,463,3463
8,0,101071.71,0.9424712,0.021494843,255,4,464,3464
8,0,101434.07,0.99264624,0.021494843,255,4,465,3465
8,0,100995.92,0.97770848,0.021494843,255,4,466,3466
8,0,100593.27,0.99802323,0.021494843,255,4,467,3467
8,0,100444.42,0.99782097,0.021494843,255,4,468,3468
8,0,100583.15,0.98559538,0.021494843,255,4,469,3469
8,0,100883.76,0.97766934,0.021494843,255,4,470,3470
8,0,101118.41,0.96563603,0.021494843,255,4,471,3471
8,0,101171.09,0.97223678,0.021494843,255,4,472,3472
8,0,100624.82,0.97183543,0.021494843,255,4,473,3473
8,0,100363.07,0.92031167,0.021494843,255,4,474,3474
8,0,100652.99,0.99968585,0.021494843,255,4,475,3475
8,0,100611.94,0.94717372,0.021494843,255,4,476,3476
8,0,100377.43,0.9876726,0.021494843,255,4,477,3477
8,0,100706.25,0.98310081,0.021494843,255,4,478,3478
8,0,100644.92,0.95037297,0.021494843,255,4,479,3479
8,0,100924.57,0.94274665,0.021494843,255,4,480,3480
8,0,100745.03,0.97089668,0.021494843,255,4,481,3481
8,0,101058.19,0.9195131,0.021494843,255,4,482,3482
8,0,101383.15,0.96962469,0.021494843,255,4,483,3483
8,0,101551.55,0.96363089,0.021494843,255,4,484,3484
8,0,101676.04,0.99396189,0.021494843,255,4,485,3485
8,0,101756.8,0.9709421,0.021494843,255,4,486,3486
8,0,101173.31,0.87364314,0.021494843,255,4,487,3487
8,0,101346.83,0.97499902,0.021494843,255,4,488,3488
8,0,101531.24,0.85965918,0.021494843,255,4,489,3489
8,0,101165.06,0.98985447,0.021494843,255,4,490,3490
8,0,100953.79,0.99988399,0.021494843,255,4,491,3491
8,0,100675.77,0.99993443,0.021494843,255,4,492,3492
8,0,101166.92,0.87814318,0.021494843,255,4,493,3493
8,0,100813.46,0.94431787,0.021494843,255,4,494,3494
8,0,101411,0.91434246,0.021494843,255,4,495,3495
8,0,101012.26,0.99036351,0.021494843,255,4,496,3496
8,0,101085.36,0.95225775,0.021494843,255,4,497,3497
8,0,101332,0.95782613,0.021494843,255,4,498,3498
8,0,100939.26,0.96930132,0.021494843,255,4,499,3499
8,0,100825.36,0.86134274,0.021494843,255,4,500,3500
8,0,100824.97,0.93262266,0.021494843,255,4,501,3501
8,0,100561,0.95852844,0.021494843,255,4,502,3502
8,0,100088.62,0.91538569,0.021494843,255,4,503,3503
8,0,100601.99,0.91070592,0.021494843,255,4,504,3504
8,0,100903.82,0.97851149,0.021494843,255,4,505,3505
8,0,101131.22,0.97279249,0.021494843,255,4,506,3506
8,0,101109.87,0.91259296,0.021494843,255,4,507,3507
8,0,101230.94,0.9664597,0.021494843,255,4,508,3508
8,0,100762.59,0.98163252,0.021494843,255,4,509,3509
8,0,100894.07,0.82750029,0.021494843,255,4,510,3510
8,0,100961.34,0.90613147,0.021494843,255,4,511,3511
8,0,101403.18,0.82227357,0.021494843,255,4,512,3512
8,0,100756.27,0.99644888,0.021494843,255,4,513,3513
8,0,100559.04,0.84289553,0.021494843,255,4,514,3514
8,0,100783.38,0.96049975,0.021494843,255,4,515,3515
8,0,100876.15,0.98966732,0.021494843,255,4,516,3516
8,0,100856.03,0.90493903,0.021494843,255,4,517,3517
8,0,101028.11,0.93353078,0.021494843,255,4,518,3518
8,0,100799.67,0.95685179,0.021494843,255,4,519,3519
8,0,101078.6,0.94657567,0.021494843,255,4,520,3520
8,0,101370.18,0.97287605,0.021494843,255,4,521,3521
8,0,101337.03,0.99253863,0.021494843,255,4,522,3522
8,0,100908.92,0.96862572,0.021494843,255,4,523,3523
8,0,100874.74,0.98035184,0.021494843,255,4,524,3524
8,0,101390.65,0.94786277,0.021494843,255,4,525,3525
8,0,101047.33,0.99664644,0.021494843,255,4,526,3526
8,0,101429.03,0.88548347,0.021494843,255,4,527,3527
8,0,101225.55,0.98635645,0.021494843,255,4,528,3528
8,0,101222.71,0.92274927,0.021494843,255,4,529,3529
8,0,101094.52,0.99709028,0.021494843,255,4,530,3530
8,0,101089.93,0.90589524,0.021494843,255,4,531,3531
8,0,101460.09,0.9689523,0.021494843,255,4,532,3532
8,0,101560.08,0.97571492,0.021494843,255,4,533,3533
8,0,101559.78,0.88469606,0.021494843,255,4,534,3534
8,0,101351.62,0.99789194,0.021494843,255,4,535,3535
8,0,101144.43,0.91143486,0.021494843,255,4,536,3536
8,0,101323.94,0.99872511,0.021494843,255,4,537,3537
8,0,101167.75,0.96632078,0.021494843,255,4,538,3538
8,0,101486.03,0.92073371,0.021494843,255,4,539,3539
8,0,101591.74,0.97345188,0.021494843,255,4,540,3540
8,0,101656.57,0.99233377,0.021494843,255,4,541,3541
8,0,101532.37,0.99247103,0.021494843,255,4,542,3542
8,0,101743.29,0.97338444,0.021494843,255,4,543,3543
8,0,101477.57,0.94276246,0.021494843,255,4,544,3544
8,0,101083.54,0.95185744,0.021494843,255,4,545,3545
8,0,100939.02,0.97553111,0.021494843,255,4,546,3546
8,0,101069.52,0.93558012,0.021494843,255,4,547,3547
8,0,101205.64,0.94573993,0.021494843,255,4,548,3548
8,0,101204.84,0.9247075,0.021494843,255,4,549,3549
8,0,100795.38,0.89467224,0.021494843,255,4,550,3550
8,0,100781.17,0.98093733,0.021494843,255,4,551,3551
8,0,100960.3,0.85492971,0.021494843,255,4,552,3552
8,0,101452.12,0.85678597,0.021494843,255,4,553,3553
8,0,101217.32,0.98883923,0.021494843,255,4,554,3554
8,0,101091.56,0.90543656,0.021494843,255,4,555,3555
8,0,100842.76,0.93101576,0.021494843,255,4,556,3556
8,0,100889.05,0.99593259,0.021494843,255,4,557,3557
8,0,100885,0.85495519,0.021494843,255,4,558,3558
8,0,101203.8,0.88648524,0.021494843,255,4,559,3559
8,0,100666.87,0.99303617,0.021494843,255,4,560,3560
8,0,101304.88,0.97369195,0.021494843,255,4,561,3561
8,0,101748.27,0.82872166,0.021494843,255,4,562,3562
8,0,101474.32,0.98696228,0.021494843,255,4,563,3563
8,0,101134.99,0.99834777,0.021494843,255,4,564,3564
8,0,101285.13,0.94650937,0.021494843,255,4,565,3565
8,0,101433.89,0.97505932,0.021494843,255,4,566,3566
8,0,101370.73,0.9794985,0.021494843,255,4,567,3567
8,0,101871.01,0.96771965,0.021494843,255,4,568,3568
8,0,101505.18,0.99978846,0.021494843,255,4,569,3569
8,0,101162.68,0.97292695,0.021494843,255,4,570,3570
8,0,101288.8,0.97718146,0.021494843,255,4,571,3571
8,0,101451.82,0.98648961,0.021494843,255,4,572,3572
8,0,101719.47,0.98132889,0.021494843,255,4,573,3573
8,0,101423.74,0.9924904,0.021494843,255,4,574,3574
8,0,101504.76,0.8245736,0.021494843,255,4,575,3575
8,0,101465.87,0.96824328,0.021494843,255,4,576,3576
8,0,101632.65,0.86821009,0.021494843,255,4,577,3577
8,0,101931.16,0.9946618,0.021494843,255,4,578,3578
8,0,101593.05,0.97288621,0.021494843,255,4,579,3579
8,0,101138.61,0.97477924,0.021494843,255,4,580,3580
8,0,101198.86,0.95088622,0.021494843,255,4,581,3581
8,0,101219.5,0.90548427,0.021494843,255,4,582,3582
8,0,101297.69,0.97623386,0.021494843,255,4,583,3583
8,0,101225.79,0.97005901,0.021494843,255,4,584,3584
8,0,101282.41,0.90446221,0.021494843,255,4,585,3585
8,0,101755.8,0.95617378,0.021494843,255,4,586,3586
8,0,101516.05,0.9770259,0.021494843,255,4,587,3587
