treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
7,0,103666.1,0.77724156,0.026740101,127,4,24,3024
7,0,103726.7,0.93189042,0.026740101,127,4,25,3025
7,0,103764.74,0.99298924,0.026740101,127,4,26,3026
7,0,103540.19,0.97030873,0.026740101,127,4,27,3027
7,0,103968.26,0.95254988,0.026740101,127,4,28,3028
7,0,104017.47,0.8990227,0.026740101,127,4,29,3029
7,0,104132.48,0.8776445,0.026740101,127,4,30,3030
7,0,103999.87,0.76388561,0.026740101,127,4,31,3031
7,0,104354.72,0.85533034,0.026740101,127,4,32,3032
7,0,104814.51,0.92001176,0.026740101,127,4,33,3033
7,0,104583.89,0.65077405,0.026740101,127,4,34,3034
7,0,104522.6,0.97409828,0.026740101,127,4,35,3035
7,0,104516.06,0.8838239,0.026740101,127,4,36,3036
7,0,104302.48,0.9737724,0.026740101,127,4,37,3037
7,0,104504.56,0.9812829,0.026740101,127,4,38,3038
7,0,104712.8,0.98878512,0.026740101,127,4,39,3039
7,0,104488.92,0.99980858,0.026740101,127,4,40,3040
7,0,104512.92,0.82794097,0.026740101,127,4,41,3041
7,0,104569.52,0.94046277,0.026740101,127,4,42,3042
7,0,104948.88,0.97093672,0.026740101,127,4,43,3043
7,0,104786.19,0.72404852,0.026740101,127,4,44,3044
7,0,105037.4,0.87791906,0.026740101,127,4,45,3045
7,0,104890.9,0.94343699,0.026740101,127,4,46,3046
7,0,104870.03,0.7172461,0.026740101,127,4,47,3047
7,0,105101.26,0.98667227,0.026740101,127,4,48,3048
7,0,105007.3,0.91838678,0.026740101,127,4,49,3049
7,0,104914.72,0.99258466,0.026740101,127,4,50,3050
7,0,105098.73,0.90143304,0.026740101,127,4,51,3051
7,0,105104,0.97183774,0.026740101,127,4,52,3052
7,0,104590.58,0.96824806,0.026740101,127,4,53,3053
7,0,104183.33,0.7490642,0.026740101,127,4,54,3054
7,0,104382.69,0.97236833,0.026740101,127,4,55,3055
7,0,104651.52,0.94983438,0.026740101,127,4,56,3056
7,0,104270.73,0.92541499,0.026740101,127,4,57,3057
7,0,104706.66,0.81226922,0.026740101,127,4,58,3058
7,0,104712.95,0.91738953,0.026740101,127,4,59,3059
7,0,104224.85,0.95103799,0.026740101,127,4,60,3060
7,0,104423.53,0.88425582,0.026740101,127,4,61,3061
7,0,104550.41,0.92160171,0.026740101,127,4,62,3062
7,0,104186.99,0.90635496,0.026740101,127,4,63,3063
7,0,104184.29,0.90917417,0.026740101,127,4,64,3064
7,0,104508.04,0.94143759,0.026740101,127,4,65,3065
7,0,104727.48,0.92865985,0.026740101,127,4,66,3066
7,0,104386.94,0.892151,0.026740101,127,4,67,3067
7,0,104068.88,0.94318636,0.026740101,127,4,68,3068
7,0,103997.8,0.80888157,0.026740101,127,4,69,3069
7,0,103800.09,0.88072607,0.026740101,127,4,70,3070
7,0,104257.5,0.95441491,0.026740101,127,4,71,3071
7,0,104468.37,0.98236441,0.026740101,127,4,72,3072
7,0,104072.25,0.80488244,0.026740101,127,4,73,3073
7,0,104028.48,0.9491502,0.026740101,127,4,74,3074
7,0,104553.82,0.8302948,0.026740101,127,4,75,3075
7,0,104512.35,0.99808907,0.026740101,127,4,76,3076
7,0,104097.42,0.95556469,0.026740101,127,4,77,3077
7,0,104165.5,0.94719695,0.026740101,127,4,78,3078
7,0,104472.06,0.92345797,0.026740101,127,4,79,3079
7,0,104255.5,0.90396534,0.026740101,127,4,80,3080
7,0,103971.68,0.71824226,0.026740101,127,4,81,3081
7,0,103850.03,0.95639115,0.026740101,127,4,82,3082
7,0,103752.17,0.8952085,0.026740101,127,4,83,3083
7,0,104030.26,0.99455647,0.026740101,127,4,84,3084
7,0,104010.03,0.98962414,0.026740101,127,4,85,3085
7,0,104403.63,0.67500362,0.026740101,127,4,86,3086
7,0,104862.73,0.92341561,0.026740101,127,4,87,3087
7,0,104364.71,0.77679028,0.026740101,127,4,88,3088
7,0,104584.04,0.83104542,0.026740101,127,4,89,3089
7,0,103916.38,0.96977908,0.026740101,127,4,90,3090
7,0,104794.02,0.92518598,0.026740101,127,4,91,3091
7,0,104632.12,0.91375821,0.026740101,127,4,92,3092
7,0,104126.25,0.97822697,0.026740101,127,4,93,3093
7,0,104184.57,0.98087456,0.026740101,127,4,94,3094
7,0,104293.68,0.92715186,0.026740101,127,4,95,3095
7,0,104358.49,0.9559393,0.026740101,127,4,96,3096
7,0,104307.5,0.95274738,0.026740101,127,4,97,3097
7,0,104517.98,0.97908825,0.026740101,127,4,98,3098
7,0,104097.66,0.97846834,0.026740101,127,4,99,3099
7,0,104433.93,0.94611902,0.026740101,127,4,100,3100
7,0,104279.02,0.954689,0.026740101,127,4,101,3101
7,0,104008.8,0.90073108,0.026740101,127,4,102,3102
7,0,104057.17,0.91740514,0.026740101,127,4,103,3103
7,0,103967.82,0.95168693,0.026740101,127,4,104,3104
7,0,104587.53,0.90929502,0.026740101,127,4,105,3105
7,0,104371.94,0.9500213,0.026740101,127,4,106,3106
7,0,103674.91,0.99905747,0.026740101,127,4,107,3107
7,0,103851.96,0.70805346,0.026740101,127,4,108,3108
7,0,103780.39,0.98090884,0.026740101,127,4,109,3109
7,0,104002.19,0.95938361,0.026740101,127,4,110,3110
7,0,104130.87,0.98027039,0.026740101,127,4,111,3111
7,0,104596.86,0.95669096,0.026740101,127,4,112,3112
7,0,104346.81,0.96804944,0.026740101,127,4,113,3113
7,0,104400.43,0.99956339,0.026740101,127,4,114,3114
7,0,104396.19,0.94742964,0.026740101,127,4,115,3115
7,0,104336.07,0.95012786,0.026740101,127,4,116,3116
7,0,104018.55,0.9212327,0.026740101,127,4,117,3117
7,0,104315.14,0.6873541,0.026740101,127,4,118,3118
7,0,104613.86,0.94886456,0.026740101,127,4,119,3119
7,0,104403.18,0.98063134,0.026740101,127,4,120,3120
7,0,104578.25,0.9377868,0.026740101,127,4,121,3121
7,0,104227.07,0.95276038,0.026740101,127,4,122,3122
7,0,104682.53,0.88348886,0.026740101,127,4,123,3123
7,0,104757.91,0.92691961,0.026740101,127,4,124,3124
7,0,104553.33,0.93155542,0.026740101,127,4,125,3125
7,0,104732.6,0.75198882,0.026740101,127,4,126,3126
7,0,104413.16,0.93876978,0.026740101,127,4,127,3127
7,0,104556.12,0.95926591,0.026740101,127,4,128,3128
7,0,104277.22,0.82195337,0.026740101,127,4,129,3129
7,0,104283.47,0.99379371,0.026740101,127,4,130,3130
7,0,104506.24,0.90336873,0.026740101,127,4,131,3131
7,0,104438.79,0.99925375,0.026740101,127,4,132,3132
7,0,104232.41,0.9861496,0.026740101,127,4,133,3133
7,0,104044.09,0.99107854,0.026740101,127,4,134,3134
7,0,104128.02,0.93784535,0.026740101,127,4,135,3135
7,0,104079.72,0.93817533,0.026740101,127,4,136,3136
7,0,104388.69,0.8446601,0.026740101,127,4,137,3137
7,0,104164.31,0.99380384,0.026740101,127,4,138,3138
7,0,104142.45,0.94991212,0.026740101,127,4,139,3139
7,0,104059.98,0.97726791,0.026740101,127,4,140,3140
7,0,103774.04,0.82527179,0.026740101,127,4,141,3141
7,0,104279.04,0.8536561,0.026740101,127,4,142,3142
7,0,103870.82,0.96365761,0.026740101,127,4,143,3143
7,0,103749.19,0.9921591,0.026740101,127,4,144,3144
7,0,104286.49,0.8149683,0.026740101,127,4,145,3145
7,0,104609.98,0.97534955,0.026740101,127,4,146,3146
7,0,103897.67,0.98715519,0.026740101,127,4,147,3147
7,0,104082.19,0.81224502,0.026740101,127,4,148,3148
7,0,104360.86,0.7897219,0.026740101,127,4,149,3149
7,0,104885.3,0.97575017,0.026740101,127,4,150,3150
7,0,105144.16,0.99569124,0.026740101,127,4,151,3151
7,0,104972.58,0.98738489,0.026740101,127,4,152,3152
7,0,105243.96,0.99865746,0.026740101,127,4,153,3153
7,0,105211.09,0.99055069,0.026740101,127,4,154,3154
7,0,105296.13,0.96298588,0.026740101,127,4,155,3155
7,0,105285.62,0.79013511,0.026740101,127,4,156,3156
7,0,104790.34,0.99842817,0.026740101,127,4,157,3157
7,0,104684.92,0.97889653,0.026740101,127,4,158,3158
7,0,104811.12,0.85119945,0.026740101,127,4,159,3159
7,0,104346.75,0.85605885,0.026740101,127,4,160,3160
7,0,104343.35,0.92375572,0.026740101,127,4,161,3161
7,0,103967.62,0.87025831,0.026740101,127,4,162,3162
7,0,104439.85,0.91492443,0.026740101,127,4,163,3163
7,0,104397.16,0.98565875,0.026740101,127,4,164,3164
7,0,104260.04,0.89824144,0.026740101,127,4,165,3165
7,0,104419.43,0.90833439,0.026740101,127,4,166,3166
7,0,105032.32,0.87961518,0.026740101,127,4,167,3167
7,0,104871.33,0.78099891,0.026740101,127,4,168,3168
7,0,104602.86,0.98857756,0.026740101,127,4,169,3169
7,0,104718.89,0.94139397,0.026740101,127,4,170,3170
7,0,104508.39,0.9995512,0.026740101,127,4,171,3171
7,0,104384.05,0.88784014,0.026740101,127,4,172,3172
7,0,104498.67,0.99597918,0.026740101,127,4,173,3173
7,0,104840.71,0.93268392,0.026740101,127,4,174,3174
7,0,105169.31,0.81259485,0.026740101,127,4,175,3175
7,0,104756.57,0.97456382,0.026740101,127,4,176,3176
7,0,104297.79,0.90844991,0.026740101,127,4,177,3177
7,0,104483.62,0.89901413,0.026740101,127,4,178,3178
7,0,104935.52,0.93820726,0.026740101,127,4,179,3179
7,0,104855.49,0.91979138,0.026740101,127,4,180,3180
7,0,104625.34,0.94029442,0.026740101,127,4,181,3181
7,0,104587.11,0.88670074,0.026740101,127,4,182,3182
7,0,104491.99,0.99314084,0.026740101,127,4,183,3183
7,0,104827.52,0.90915486,0.026740101,127,4,184,3184
7,0,104743.78,0.92849738,0.026740101,127,4,185,3185
7,0,104481.27,0.97251401,0.026740101,127,4,186,3186
7,0,104740.63,0.87097661,0.026740101,127,4,187,3187
7,0,104865.45,0.89566245,0.026740101,127,4,188,3188
7,0,104664.55,0.95450323,0.026740101,127,4,189,3189
7,0,104803.53,0.88138496,0.026740101,127,4,190,3190
7,0,104548.97,0.99388835,0.026740101,127,4,191,3191
7,0,104783.75,0.95643126999999994,0.026740101,127,4,192,3192
7,0,104760.12,0.85037737,0.026740101,127,4,193,3193
7,0,104205.85,0.94005125,0.026740101,127,4,194,3194
7,0,104636.58,0.82464224,0.026740101,127,4,195,3195
7,0,105010.39,0.88251073,0.026740101,127,4,196,3196
7,0,104979.67,0.74785294,0.026740101,127,4,197,3197
7,0,104711.89,0.90443676,0.026740101,127,4,198,3198
7,0,104843.96,0.99867885,0.026740101,127,4,199,3199
7,0,104736.58,0.98172198,0.026740101,127,4,200,3200
7,0,104106.69,0.9682213,0.026740101,127,4,201,3201
7,0,104071.37,0.92993376,0.026740101,127,4,202,3202
7,0,104349.32,0.951064,0.026740101,127,4,203,3203
7,0,104288.28,0.95278075,0.026740101,127,4,204,3204
7,0,103993.99,0.99501118,0.026740101,127,4,205,3205
7,0,103915.87,0.71456083,0.026740101,127,4,206,3206
7,0,104486.87,0.95244036,0.026740101,127,4,207,3207
7,0,104507.15,0.99144934,0.026740101,127,4,208,3208
7,0,104660.73,0.99114755,0.026740101,127,4,209,3209
7,0,104680.38,0.98846055,0.026740101,127,4,210,3210
7,0,104659.31,0.97542138,0.026740101,127,4,211,3211
7,0,104990.53,0.97894494,0.026740101,127,4,212,3212
7,0,104967.87,0.90161443,0.026740101,127,4,213,3213
7,0,104552.1,0.95728226,0.026740101,127,4,214,3214
7,0,104392.09,0.97186023,0.026740101,127,4,215,3215
7,0,104681.59,0.79471676,0.026740101,127,4,216,3216
7,0,104775.56,0.97313482,0.026740101,127,4,217,3217
7,0,104255.44,0.86672513,0.026740101,127,4,218,3218
7,0,104394.38,0.94055358,0.026740101,127,4,219,3219
7,0,104476.15,0.93893326,0.026740101,127,4,220,3220
7,0,104014.36,0.79838831,0.026740101,127,4,221,3221
7,0,103914.1,0.97549176,0.026740101,127,4,222,3222
7,0,103984.15,0.87468531,0.026740101,127,4,223,3223
7,0,104466.37,0.8839568,0.026740101,127,4,224,3224
7,0,104859.09,0.97746616,0.026740101,127,4,225,3225
7,0,104992.54,0.95902253,0.026740101,127,4,226,3226
7,0,104234.36,0.99934381,0.026740101,127,4,227,3227
7,0,104321.86,0.84068371,0.026740101,127,4,228,3228
7,0,104180.23,0.89883153,0.026740101,127,4,229,3229
7,0,104135.02,0.96890121,0.026740101,127,4,230,3230
7,0,104326.58,0.82892824,0.026740101,127,4,231,3231
7,0,103967.08,0.96204199,0.026740101,127,4,232,3232
7,0,104203.75,0.95900592,0.026740101,127,4,233,3233
7,0,104202.41,0.9488619,0.026740101,127,4,234,3234
7,0,104172.86,0.92962403,0.026740101,127,4,235,3235
7,0,104152.08,0.91947886,0.026740101,127,4,236,3236
7,0,104171.74,0.8609913,0.026740101,127,4,237,3237
7,0,104149.03,0.89055154,0.026740101,127,4,238,3238
7,0,104757.03,0.97337945,0.026740101,127,4,239,3239
7,0,105030.74,0.78362911,0.026740101,127,4,240,3240
7,0,104959.07,0.99419497,0.026740101,127,4,241,3241
7,0,104984.02,0.91635049,0.026740101,127,4,242,3242
7,0,105071.97,0.92858862,0.026740101,127,4,243,3243
7,0,104752.23,0.98816904,0.026740101,127,4,244,3244
7,0,104440.57,0.9731031,0.026740101,127,4,245,3245
7,0,104082.24,0.90757216,0.026740101,127,4,246,3246
7,0,104452.5,0.93377098,0.026740101,127,4,247,3247
7,0,104183.49,0.96763654,0.026740101,127,4,248,3248
7,0,104555.12,0.91371277,0.026740101,127,4,249,3249
7,0,104063.82,0.92456209,0.026740101,127,4,250,3250
7,0,104461.67,0.91463594,0.026740101,127,4,251,3251
7,0,104415.18,0.97237577,0.026740101,127,4,252,3252
7,0,104768.88,0.97117464,0.026740101,127,4,253,3253
7,0,104725.58,0.9294028,0.026740101,127,4,254,3254
7,0,104497.15,0.81412326,0.026740101,127,4,255,3255
7,0,104030.94,0.97489028,0.026740101,127,4,256,3256
7,0,104195.18,0.99584884,0.026740101,127,4,257,3257
7,0,104569.87,0.96664889,0.026740101,127,4,258,3258
7,0,104608.81,0.89983532,0.026740101,127,4,259,3259
7,0,105023.18,0.98906723,0.026740101,127,4,260,3260
7,0,104637.24,0.99551011,0.026740101,127,4,261,3261
7,0,104607.15,0.98297869,0.026740101,127,4,262,3262
7,0,104457.23,0.93233814,0.026740101,127,4,263,3263
7,0,104600.55,0.80258126,0.026740101,127,4,264,3264
7,0,104328.96,0.94250415,0.026740101,127,4,265,3265
7,0,104220.87,0.92014417,0.026740101,127,4,266,3266
7,0,104575.83,0.90912368,0.026740101,127,4,267,3267
7,0,104737.72,0.96573973,0.026740101,127,4,268,3268
7,0,104462.56,0.99184158,0.026740101,127,4,269,3269
7,0,104041.93,0.98527064,0.026740101,127,4,270,3270
7,0,104044.37,0.88454642000000006,0.026740101,127,4,271,3271
7,0,104546.73,0.91699798,0.026740101,127,4,272,3272
7,0,104244.43,0.9931095,0.026740101,127,4,273,3273
7,0,104260.36,0.93436454,0.026740101,127,4,274,3274
7,0,104273.43,0.91113134,0.026740101,127,4,275,3275
7,0,104564.06,0.76677662,0.026740101,127,4,276,3276
7,0,104159.93,0.91445134,0.026740101,127,4,277,3277
7,0,104465.99,0.92710906,0.026740101,127,4,278,3278
7,0,104624.65,0.97389449,0.026740101,127,4,279,3279
7,0,104753.98,0.98678826,0.026740101,127,4,280,3280
7,0,104722.75,0.87974062,0.026740101,127,4,281,3281
7,0,104496.59,0.76825806,0.026740101,127,4,282,3282
7,0,104114.64,0.91398753,0.026740101,127,4,283,3283
7,0,104463.25,0.98556899,0.026740101,127,4,284,3284
7,0,104594.39,0.96324056,0.026740101,127,4,285,3285
7,0,104474.71,0.99993028,0.026740101,127,4,286,3286
7,0,104364,0.61235385,0.026740101,127,4,287,3287
7,0,104689.48,0.95748262,0.026740101,127,4,288,3288
7,0,104168.49,0.93226747,0.026740101,127,4,289,3289
7,0,104072.39,0.87933895,0.026740101,127,4,290,3290
7,0,104049.07,0.88833487,0.026740101,127,4,291,3291
7,0,104082.1,0.9677688,0.026740101,127,4,292,3292
7,0,104063.76,0.9663669,0.026740101,127,4,293,3293
7,0,103957.63,0.98134526,0.026740101,127,4,294,3294
7,0,104090.07,0.97826548,0.026740101,127,4,295,3295
7,0,104157.57,0.89148343,0.026740101,127,4,296,3296
7,0,104175.39,0.8452136,0.026740101,127,4,297,3297
7,0,104091.46,0.9704251,0.026740101,127,4,298,3298
7,0,104288.47,0.92404798,0.026740101,127,4,299,3299
7,0,104489.22,0.96671046,0.026740101,127,4,300,3300
7,0,104586.49,0.86883336,0.026740101,127,4,301,3301
7,0,104725.5,0.94233321,0.026740101,127,4,302,3302
7,0,104346.81,0.94823354,0.026740101,127,4,303,3303
7,0,103739.99,0.79860822,0.026740101,127,4,304,3304
7,0,104416.45,0.94994797,0.026740101,127,4,305,3305
7,0,104837.82,0.99187396,0.026740101,127,4,306,3306
7,0,104346.02,1,0.026740101,127,4,307,3307
7,0,104420.55,0.95282635,0.026740101,127,4,308,3308
7,0,104500.7,0.99821086,0.026740101,127,4,309,3309
7,0,104823.84,0.87579077,0.026740101,127,4,310,3310
7,0,104452.24,0.99725161,0.026740101,127,4,311,3311
7,0,103969.23,0.99604439,0.026740101,127,4,312,3312
7,0,104242.02,0.96788552,0.026740101,127,4,313,3313
7,0,104259.65,0.8743954,0.026740101,127,4,314,3314
7,0,104301.61,0.78398418,0.026740101,127,4,315,3315
7,0,103924.19,0.94141669,0.026740101,127,4,316,3316
7,0,104119.74,0.93050801,0.026740101,127,4,317,3317
7,0,103833.46,0.8626498,0.026740101,127,4,318,3318
7,0,103597.27,0.97852652,0.026740101,127,4,319,3319
7,0,104224.84,0.95111861,0.026740101,127,4,320,3320
7,0,104202.5,0.96830114,0.026740101,127,4,321,3321
7,0,104250.64,0.96339898,0.026740101,127,4,322,3322
7,0,104209.61,0.99423671,0.026740101,127,4,323,3323
7,0,104320.31,0.88191164,0.026740101,127,4,324,3324
7,0,104363.75,0.94722094,0.026740101,127,4,325,3325
7,0,104381.18,0.84192997,0.026740101,127,4,326,3326
7,0,104188.65,0.87995576,0.026740101,127,4,327,3327
7,0,104286.88,0.98178205,0.026740101,127,4,328,3328
7,0,104347.81,0.93307783,0.026740101,127,4,329,3329
7,0,104089.74,0.89970759,0.026740101,127,4,330,3330
7,0,103799.08,0.97862069,0.026740101,127,4,331,3331
7,0,103888.54,0.94144978,0.026740101,127,4,332,3332
7,0,104283.73,0.81655395,0.026740101,127,4,333,3333
7,0,104460.17,0.98592004,0.026740101,127,4,334,3334
7,0,104457.61,0.93914463,0.026740101,127,4,335,3335
7,0,104451.64,0.81290128,0.026740101,127,4,336,3336
7,0,104112.92,0.84809388,0.026740101,127,4,337,3337
7,0,104704.4,0.97245387,0.026740101,127,4,338,3338
7,0,104917.42,0.88952302,0.026740101,127,4,339,3339
7,0,104911.68,0.99865082,0.026740101,127,4,340,3340
7,0,104920.74,0.92207943,0.026740101,127,4,341,3341
7,0,105277.39,0.9859924,0.026740101,127,4,342,3342
7,0,105285.52,0.94263906,0.026740101,127,4,343,3343
7,0,104773.76,0.99780028,0.026740101,127,4,344,3344
7,0,104418.91,0.9925884,0.026740101,127,4,345,3345
7,0,104307.63,0.98603507,0.026740101,127,4,346,3346
7,0,103953.62,0.95845053,0.026740101,127,4,347,3347
7,0,104074.32,0.86247684,0.026740101,127,4,348,3348
7,0,104259.06,0.93556623,0.026740101,127,4,349,3349
7,0,104449.08,0.81885152,0.026740101,127,4,350,3350
7,0,104586.65,0.76696991,0.026740101,127,4,351,3351
7,0,104618.05,0.94660857,0.026740101,127,4,352,3352
7,0,104242.85,0.99520946,0.026740101,127,4,353,3353
7,0,103802.61,0.96776097,0.026740101,127,4,354,3354
7,0,103763.89,0.89567765,0.026740101,127,4,355,3355
7,0,104077.89,0.87399647,0.026740101,127,4,356,3356
7,0,104079.02,0.8552828,0.026740101,127,4,357,3357
7,0,103909.7,0.88465284,0.026740101,127,4,358,3358
7,0,103947.59,0.99968331,0.026740101,127,4,359,3359
7,0,103773.5,0.87772657,0.026740101,127,4,360,3360
7,0,103724.27,0.98975904,0.026740101,127,4,361,3361
7,0,104184.25,0.95082888,0.026740101,127,4,362,3362
7,0,104165.44,0.89431581,0.026740101,127,4,363,3363
7,0,104461.18,0.90718198,0.026740101,127,4,364,3364
7,0,104682.77,0.98907773,0.026740101,127,4,365,3365
7,0,104390.69,0.98483297,0.026740101,127,4,366,3366
7,0,104026.68,0.96519079,0.026740101,127,4,367,3367
7,0,104056.76,0.9548957,0.026740101,127,4,368,3368
7,0,104170.95,0.83253443,0.026740101,127,4,369,3369
7,0,104268.15,0.9684074,0.026740101,127,4,370,3370
7,0,104274.14,0.98847704,0.026740101,127,4,371,3371
7,0,103902.88,0.89344454,0.026740101,127,4,372,3372
7,0,103705.88,0.84660898,0.026740101,127,4,373,3373
7,0,103826.8,0.97087171,0.026740101,127,4,374,3374
7,0,104077.26,0.98513624,0.026740101,127,4,375,3375
7,0,104428.41,0.92756437,0.026740101,127,4,376,3376
7,0,104552.22,0.97883389,0.026740101,127,4,377,3377
7,0,104964.39,0.83905765,0.026740101,127,4,378,3378
7,0,104739.8,0.82855701,0.026740101,127,4,379,3379
7,0,104459.22,0.85236716,0.026740101,127,4,380,3380
7,0,104493,0.99552668,0.026740101,127,4,381,3381
7,0,104479.89,0.96904854,0.026740101,127,4,382,3382
7,0,104519.36,0.97757553,0.026740101,127,4,383,3383
7,0,104680.04,0.95276971,0.026740101,127,4,384,3384
7,0,105122.24,0.86156896,0.026740101,127,4,385,3385
7,0,104710.84,0.9446947,0.026740101,127,4,386,3386
7,0,104377.37,0.97398668,0.026740101,127,4,387,3387
7,0,104324.36,0.8901037,0.026740101,127,4,388,3388
7,0,104347.98,0.95290066,0.026740101,127,4,389,3389
7,0,104001.67,0.97973019,0.026740101,127,4,390,3390
7,0,104095.35,0.88859913,0.026740101,127,4,391,3391
7,0,104086.06,0.9787135,0.026740101,127,4,392,3392
7,0,103923.41,0.96782072,0.026740101,127,4,393,3393
7,0,103916.54,0.9917142,0.026740101,127,4,394,3394
7,0,103749.88,0.97624881,0.026740101,127,4,395,3395
7,0,103728.34,0.82420058,0.026740101,127,4,396,3396
7,0,104206.85,0.93976527,0.026740101,127,4,397,3397
7,0,104195.64,0.8818255,0.026740101,127,4,398,3398
7,0,104239.3,0.93015174,0.026740101,127,4,399,3399
7,0,104364.73,0.93926724,0.026740101,127,4,400,3400
7,0,104273.23,0.9848947,0.026740101,127,4,401,3401
7,0,104571.67,0.91557016,0.026740101,127,4,402,3402
7,0,104228.82,0.98868426,0.026740101,127,4,403,3403
7,0,104403.34,0.93487818,0.026740101,127,4,404,3404
7,0,104372.41,0.99021341,0.026740101,127,4,405,3405
7,0,104562.47,0.92171312,0.026740101,127,4,406,3406
7,0,104572.99,0.93405047,0.026740101,127,4,407,3407
7,0,104503.08,0.97679253,0.026740101,127,4,408,3408
7,0,104396.26,0.95637229,0.026740101,127,4,409,3409
7,0,104578.22,0.96646039,0.026740101,127,4,410,3410
7,0,104341.94,0.88465945,0.026740101,127,4,411,3411
7,0,104621.25,0.68814102,0.026740101,127,4,412,3412
7,0,104772.57,0.9985426,0.026740101,127,4,413,3413
7,0,104611.58,0.98584374,0.026740101,127,4,414,3414
7,0,104665.17,0.94929277,0.026740101,127,4,415,3415
7,0,104866.03,0.9685661,0.026740101,127,4,416,3416
7,0,104703.96,0.89251389,0.026740101,127,4,417,3417
7,0,104347.95,0.97545783,0.026740101,127,4,418,3418
7,0,104347.44,0.91501436,0.026740101,127,4,419,3419
7,0,104222.18,0.96694716,0.026740101,127,4,420,3420
7,0,104475.37,0.94102801,0.026740101,127,4,421,3421
7,0,104821.47,0.83787103,0.026740101,127,4,422,3422
7,0,104984.76,0.98173188,0.026740101,127,4,423,3423
7,0,104962.31,0.96351142,0.026740101,127,4,424,3424
7,0,104699.15,0.93638636,0.026740101,127,4,425,3425
7,0,104458.72,0.8608343,0.026740101,127,4,426,3426
7,0,104467.17,0.89915131,0.026740101,127,4,427,3427
7,0,104271.51,0.94229664,0.026740101,127,4,428,3428
7,0,104476.29,0.94502176,0.026740101,127,4,429,3429
7,0,104304.98,0.99301364,0.026740101,127,4,430,3430
7,0,104212.89,0.84328269,0.026740101,127,4,431,3431
7,0,104265.4,0.93569395,0.026740101,127,4,432,3432
7,0,104315.22,0.97516402,0.026740101,127,4,433,3433
7,0,104084.8,0.82423083,0.026740101,127,4,434,3434
7,0,103896.02,0.91640014,0.026740101,127,4,435,3435
7,0,104200.27,0.97130287,0.026740101,127,4,436,3436
7,0,104289.51,0.89995629,0.026740101,127,4,437,3437
7,0,104379.71,0.93262504,0.026740101,127,4,438,3438
7,0,104754.1,0.98937698,0.026740101,127,4,439,3439
7,0,104769.52,0.93124191,0.026740101,127,4,440,3440
7,0,104563.33,0.98090871,0.026740101,127,4,441,3441
7,0,104585.24,0.81940031,0.026740101,127,4,442,3442
7,0,104556.92,0.89254866,0.026740101,127,4,443,3443
7,0,104721.79,0.96748363,0.026740101,127,4,444,3444
7,0,104855.85,0.97709641,0.026740101,127,4,445,3445
7,0,104957.33,0.79109778,0.026740101,127,4,446,3446
7,0,104853.85,0.95879842,0.026740101,127,4,447,3447
7,0,104328.32,0.91821741,0.026740101,127,4,448,3448
7,0,104013.01,0.99617595,0.026740101,127,4,449,3449
7,0,104002.83,0.92208485,0.026740101,127,4,450,3450
7,0,104407.53,0.95024967,0.026740101,127,4,451,3451
7,0,104303.9,0.9491693,0.026740101,127,4,452,3452
7,0,104274.81,0.94963187,0.026740101,127,4,453,3453
7,0,104358.53,0.93343554,0.026740101,127,4,454,3454
7,0,104526.4,0.89352259,0.026740101,127,4,455,3455
7,0,104303.27,0.91494277,0.026740101,127,4,456,3456
7,0,104302.89,0.97103479,0.026740101,127,4,457,3457
7,0,104259.7,0.91712038,0.026740101,127,4,458,3458
7,0,104737.43,0.86467712,0.026740101,127,4,459,3459
7,0,104592.26,0.99681172,0.026740101,127,4,460,3460
7,0,104777.96,0.84110566,0.026740101,127,4,461,3461
7,0,104714.5,0.99206135,0.026740101,127,4,462,3462
7,0,104735.49,0.85043272,0.026740101,127,4,463,3463
7,0,104589.65,0.85844376,0.026740101,127,4,464,3464
7,0,104235.38,0.85909934,0.026740101,127,4,465,3465
7,0,104293.32,0.86451869,0.026740101,127,4,466,3466
7,0,104319.52,0.82230125,0.026740101,127,4,467,3467
7,0,104203.35,0.93326006,0.026740101,127,4,468,3468
7,0,104281.69,0.75828189,0.026740101,127,4,469,3469
7,0,104166.28,0.97923151,0.026740101,127,4,470,3470
7,0,103638.94,0.96550795,0.026740101,127,4,471,3471
7,0,103834.31,0.86466383,0.026740101,127,4,472,3472
7,0,103943.16,0.96977782,0.026740101,127,4,473,3473
7,0,104299.74,0.87460823,0.026740101,127,4,474,3474
7,0,104081.73,0.90467878,0.026740101,127,4,475,3475
7,0,104271.21,0.91137163,0.026740101,127,4,476,3476
7,0,104236.5,0.97651172,0.026740101,127,4,477,3477
7,0,104219.58,0.9638355,0.026740101,127,4,478,3478
7,0,105220.14,0.72469557,0.026740101,127,4,479,3479
7,0,105093.28,0.87364318,0.026740101,127,4,480,3480
7,0,104769.67,0.99995263,0.026740101,127,4,481,3481
7,0,104581.44,0.93865374,0.026740101,127,4,482,3482
7,0,104545.46,0.9442809,0.026740101,127,4,483,3483
7,0,104106.41,1,0.026740101,127,4,484,3484
7,0,104749.47,0.94464456,0.026740101,127,4,485,3485
7,0,104541.89,0.87825485,0.026740101,127,4,486,3486
7,0,104285.06,0.98633002,0.026740101,127,4,487,3487
7,0,104377.92,0.96715347,0.026740101,127,4,488,3488
