treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,25756.919,0.83713686,0.024318434,255,3,972,2972
8,0,25662.658,0.99288152,0.024318434,255,3,973,2973
8,0,25200.499,0.98360252,0.024318434,255,3,974,2974
8,0,25045.893,0.91433339,0.024318434,255,3,975,2975
8,0,24925.262,0.97273795,0.024318434,255,3,976,2976
8,0,24612.832,0.94960209,0.024318434,255,3,977,2977
8,0,24802.2,0.93177983,0.024318434,255,3,978,2978
8,0,25009.225,0.98362576,0.024318434,255,3,979,2979
8,0,25129.68,0.88556108,0.024318434,255,3,980,2980
8,0,24759.751,0.90658135,0.024318434,255,3,981,2981
8,0,24826.146,0.97324209,0.024318434,255,3,982,2982
8,0,24732.839,0.98082075,0.024318434,255,3,983,2983
8,0,24594.433,0.86342156,0.024318434,255,3,984,2984
8,0,24702.348,0.87228051,0.024318434,255,3,985,2985
8,0,24607.075,0.93115423,0.024318434,255,3,986,2986
8,0,24982.925,0.95909368,0.024318434,255,3,987,2987
8,0,24797.492,0.81300087,0.024318434,255,3,988,2988
8,0,24596.581,0.96141064,0.024318434,255,3,989,2989
8,0,24706.702,0.99410966,0.024318434,255,3,990,2990
8,0,25330.622,0.92581749,0.024318434,255,3,991,2991
8,0,25686.481,0.91063968,0.024318434,255,3,992,2992
8,0,25382.039,0.91145112,0.024318434,255,3,993,2993
8,0,25308.772,0.92735377,0.024318434,255,3,994,2994
8,0,25830.738,0.96662457,0.024318434,255,3,995,2995
8,0,25645.847,0.89363258,0.024318434,255,3,996,2996
8,0,25399.113,0.9358027,0.024318434,255,3,997,2997
8,0,25593.58,0.97653578,0.024318434,255,3,998,2998
8,0,25418.81,0.98821901,0.024318434,255,3,999,2999
8,0,25017.479,0.98486674,0.024318434,255,3,1000,3000
8,0,25179.582,0.96079326,0.024540819,255,4,1,3001
8,0,25141.047,0.99249356,0.024540819,255,4,2,3002
8,0,25282.082,0.81054795,0.024540819,255,4,3,3003
8,0,25306.917,0.98380629,0.024540819,255,4,4,3004
8,0,25239.07,0.93888664,0.024540819,255,4,5,3005
8,0,24733.576,0.9488978,0.024540819,255,4,6,3006
8,0,25026.208,0.95060473,0.024540819,255,4,7,3007
8,0,25274.486,0.99050483,0.024540819,255,4,8,3008
8,0,24825.631,0.99849091,0.024540819,255,4,9,3009
8,0,24901.383,0.9472969,0.024540819,255,4,10,3010
8,0,25512.98,0.92135041,0.024540819,255,4,11,3011
8,0,25572.848,0.88130178,0.024540819,255,4,12,3012
8,0,25577.034,0.98456796,0.024540819,255,4,13,3013
8,0,25264.758,0.94948221,0.024540819,255,4,14,3014
8,0,25228.437,0.95679577,0.024540819,255,4,15,3015
8,0,24435.25,0.99508066,0.024540819,255,4,16,3016
8,0,24587.48,0.99116602,0.024540819,255,4,17,3017
8,0,25172.633,0.94859045,0.024540819,255,4,18,3018
8,0,25604.143,0.90317306,0.024540819,255,4,19,3019
8,0,25167.87,0.97102157,0.024540819,255,4,20,3020
8,0,25245.692,0.99996577,0.024540819,255,4,21,3021
8,0,25336.249,0.98375998,0.024540819,255,4,22,3022
8,0,25186.639,0.93438832,0.024540819,255,4,23,3023
8,0,24929.686,0.897242,0.024540819,255,4,24,3024
8,0,24873.495,0.89543684,0.024540819,255,4,25,3025
8,0,24939.17,0.87445053,0.024540819,255,4,26,3026
8,0,25363.433,0.95785815,0.024540819,255,4,27,3027
8,0,25478.073,0.94739245,0.024540819,255,4,28,3028
8,0,25519.075,0.99994196,0.024540819,255,4,29,3029
8,0,25064.695,0.98662532,0.024540819,255,4,30,3030
8,0,25334.413,0.98463143,0.024540819,255,4,31,3031
8,0,25250.947,0.99295151,0.024540819,255,4,32,3032
8,0,25182.735,0.85484946,0.024540819,255,4,33,3033
8,0,25338.826,0.99959426,0.024540819,255,4,34,3034
8,0,25394.871,0.99853453,0.024540819,255,4,35,3035
8,0,25149.682,0.99193857,0.024540819,255,4,36,3036
8,0,25144.287,0.93501035,0.024540819,255,4,37,3037
8,0,25491.424,0.87608647,0.024540819,255,4,38,3038
8,0,25386.174,0.93566392,0.024540819,255,4,39,3039
8,0,25461.666,0.80864976,0.024540819,255,4,40,3040
8,0,25829.76,0.91182814,0.024540819,255,4,41,3041
8,0,26194.899,0.93071307,0.024540819,255,4,42,3042
8,0,25996.33,0.99597268,0.024540819,255,4,43,3043
8,0,26269.36,0.97910204,0.024540819,255,4,44,3044
8,0,26193.779,0.98468536,0.024540819,255,4,45,3045
8,0,25528.228,0.98185631,0.024540819,255,4,46,3046
8,0,25458.67,0.99635356,0.024540819,255,4,47,3047
8,0,25066.737,0.98679429,0.024540819,255,4,48,3048
8,0,24884.98,0.99633253,0.024540819,255,4,49,3049
8,0,25045.472,0.98353689,0.024540819,255,4,50,3050
8,0,24887.397,0.99393391,0.024540819,255,4,51,3051
8,0,24831.175,0.93193177,0.024540819,255,4,52,3052
8,0,25009.913,0.94602057,0.024540819,255,4,53,3053
8,0,25120.975,0.9792516,0.024540819,255,4,54,3054
8,0,25398.726,0.99261786,0.024540819,255,4,55,3055
8,0,25577.837,0.94149937,0.024540819,255,4,56,3056
8,0,25719.913,0.99553726,0.024540819,255,4,57,3057
8,0,25934.301,0.99477457,0.024540819,255,4,58,3058
8,0,26172.865,0.98817123,0.024540819,255,4,59,3059
8,0,26021.996,0.97459953,0.024540819,255,4,60,3060
8,0,25350.783,0.99695878,0.024540819,255,4,61,3061
8,0,25103.818,0.99464032,0.024540819,255,4,62,3062
8,0,24822.161,0.98264754,0.024540819,255,4,63,3063
8,0,24878.312,0.91920851,0.024540819,255,4,64,3064
8,0,24640.304,0.95629003,0.024540819,255,4,65,3065
8,0,24708.583,0.99731822,0.024540819,255,4,66,3066
8,0,24681.78,0.97885061,0.024540819,255,4,67,3067
8,0,25315.32,0.99016551,0.024540819,255,4,68,3068
8,0,25145.744,0.9039952,0.024540819,255,4,69,3069
8,0,25316.274,0.98498988,0.024540819,255,4,70,3070
8,0,25452.628,0.96818873,0.024540819,255,4,71,3071
8,0,25252.861,0.99987054,0.024540819,255,4,72,3072
8,0,24833.844,0.96769676,0.024540819,255,4,73,3073
8,0,25047.575,0.94760752,0.024540819,255,4,74,3074
8,0,25123.97,0.9422718,0.024540819,255,4,75,3075
8,0,25404.06,0.99460099,0.024540819,255,4,76,3076
8,0,25254.207,0.95510138,0.024540819,255,4,77,3077
8,0,24877.375,0.96304969,0.024540819,255,4,78,3078
8,0,24819.995,0.90471832,0.024540819,255,4,79,3079
8,0,25068.042,0.99346642,0.024540819,255,4,80,3080
8,0,24997.974,0.97543754,0.024540819,255,4,81,3081
8,0,25455.73,0.95505708,0.024540819,255,4,82,3082
8,0,25360.257,0.91600286,0.024540819,255,4,83,3083
8,0,25601.867,0.97981494,0.024540819,255,4,84,3084
8,0,25293.518,0.997849,0.024540819,255,4,85,3085
8,0,24671.021,0.98600362,0.024540819,255,4,86,3086
8,0,25296.249,0.98140039,0.024540819,255,4,87,3087
8,0,25429.24,0.99939974,0.024540819,255,4,88,3088
8,0,25901.684,0.99950593,0.024540819,255,4,89,3089
8,0,26376.909,0.99071852,0.024540819,255,4,90,3090
8,0,26457.597,0.9842861,0.024540819,255,4,91,3091
8,0,26329.031,0.98029151,0.024540819,255,4,92,3092
8,0,25699.362,0.99605681,0.024540819,255,4,93,3093
8,0,25295.147,0.96925413,0.024540819,255,4,94,3094
8,0,24978.11,0.83684568,0.024540819,255,4,95,3095
8,0,25182.122,0.98999115,0.024540819,255,4,96,3096
8,0,25087.153,0.99527708,0.024540819,255,4,97,3097
8,0,24794.054,0.91241699,0.024540819,255,4,98,3098
8,0,25108.848,0.96222891,0.024540819,255,4,99,3099
8,0,24913.483,0.98952628,0.024540819,255,4,100,3100
8,0,25096.92,0.87571205,0.024540819,255,4,101,3101
8,0,25240.184,0.89305997,0.024540819,255,4,102,3102
8,0,25296.013,0.85523557,0.024540819,255,4,103,3103
8,0,25752.458,0.92134481,0.024540819,255,4,104,3104
8,0,25344.193,0.98092202,0.024540819,255,4,105,3105
8,0,25188.688,0.99905199,0.024540819,255,4,106,3106
8,0,25442.862,0.90522025,0.024540819,255,4,107,3107
8,0,25835.846,0.92841312,0.024540819,255,4,108,3108
8,0,25839.969,0.9890463,0.024540819,255,4,109,3109
8,0,25935.845,0.99799831,0.024540819,255,4,110,3110
8,0,25551.321,0.94317421,0.024540819,255,4,111,3111
8,0,25289.81,0.98188311,0.024540819,255,4,112,3112
8,0,24945.162,0.89882866,0.024540819,255,4,113,3113
8,0,25076.691,0.90970317,0.024540819,255,4,114,3114
8,0,24941.555,0.92799257,0.024540819,255,4,115,3115
8,0,25372.87,0.94624777,0.024540819,255,4,116,3116
8,0,25101.539,0.89999329,0.024540819,255,4,117,3117
8,0,25328.944,0.9788675,0.024540819,255,4,118,3118
8,0,25534.05,0.94097324,0.024540819,255,4,119,3119
8,0,25649.994,0.95519333,0.024540819,255,4,120,3120
8,0,25632.018,0.981452,0.024540819,255,4,121,3121
8,0,24909.528,0.93633766,0.024540819,255,4,122,3122
8,0,25420.806,0.87817372,0.024540819,255,4,123,3123
8,0,24620.587,0.9797864,0.024540819,255,4,124,3124
8,0,25058.571,0.93167537,0.024540819,255,4,125,3125
8,0,25318.985,0.98597261,0.024540819,255,4,126,3126
8,0,25510.882,0.98787802,0.024540819,255,4,127,3127
8,0,25662.033,0.90192519,0.024540819,255,4,128,3128
8,0,25845.547,0.89061364,0.024540819,255,4,129,3129
8,0,26186.526,0.92397574,0.024540819,255,4,130,3130
8,0,25923.219,0.96675485,0.024540819,255,4,131,3131
8,0,25753.472,0.99995137,0.024540819,255,4,132,3132
8,0,25422.182,0.88956607,0.024540819,255,4,133,3133
8,0,25640.948,0.95984988,0.024540819,255,4,134,3134
8,0,25467.64,0.95937945,0.024540819,255,4,135,3135
8,0,25295.865,0.88090045,0.024540819,255,4,136,3136
8,0,25428.683,0.96071209,0.024540819,255,4,137,3137
8,0,25628.129,0.84961833,0.024540819,255,4,138,3138
8,0,26079.307,0.94416488,0.024540819,255,4,139,3139
8,0,26298.269,0.96986802,0.024540819,255,4,140,3140
8,0,26300.705,0.99615277,0.024540819,255,4,141,3141
8,0,25930.941,0.87378939,0.024540819,255,4,142,3142
8,0,25929.856,0.89777042,0.024540819,255,4,143,3143
8,0,25879.511,0.99993688,0.024540819,255,4,144,3144
8,0,25568.33,0.97013896,0.024540819,255,4,145,3145
8,0,25265.77,0.94996069,0.024540819,255,4,146,3146
8,0,25134.197,0.85741567,0.024540819,255,4,147,3147
8,0,25450.065,0.9688793,0.024540819,255,4,148,3148
8,0,24635.36,0.98754767,0.024540819,255,4,149,3149
8,0,24654.676,0.97527602,0.024540819,255,4,150,3150
8,0,24904.789,0.96295505,0.024540819,255,4,151,3151
8,0,24762.204,0.99928707,0.024540819,255,4,152,3152
8,0,24926.675,0.95515741,0.024540819,255,4,153,3153
8,0,24975.303,0.80667069,0.024540819,255,4,154,3154
8,0,25040.345,0.97727155,0.024540819,255,4,155,3155
8,0,24609.883,0.98130399,0.024540819,255,4,156,3156
8,0,24597.547,0.83585058,0.024540819,255,4,157,3157
8,0,25295.156,0.9674896,0.024540819,255,4,158,3158
8,0,25336.317,0.95035794,0.024540819,255,4,159,3159
8,0,25164.752,0.97850763,0.024540819,255,4,160,3160
8,0,25302.358,0.91545454,0.024540819,255,4,161,3161
8,0,25382.667,0.92226146,0.024540819,255,4,162,3162
8,0,25445.408,0.97447587,0.024540819,255,4,163,3163
8,0,25153.62,0.99884153,0.024540819,255,4,164,3164
8,0,25021.018,0.8989859,0.024540819,255,4,165,3165
8,0,25470.443,0.99681684,0.024540819,255,4,166,3166
8,0,25398.93,0.93164774,0.024540819,255,4,167,3167
8,0,25693.467,0.98352659,0.024540819,255,4,168,3168
8,0,25765.554,0.79058551,0.024540819,255,4,169,3169
8,0,25666.019,0.97825936,0.024540819,255,4,170,3170
8,0,25441.156,0.9768708,0.024540819,255,4,171,3171
8,0,25159.469,0.96619444,0.024540819,255,4,172,3172
8,0,25245.198,0.8813499,0.024540819,255,4,173,3173
8,0,24775.806,0.99775774,0.024540819,255,4,174,3174
8,0,25072.895,0.80688215,0.024540819,255,4,175,3175
8,0,25460.349,0.83042256,0.024540819,255,4,176,3176
8,0,25408.916,0.9923365,0.024540819,255,4,177,3177
8,0,25026.624,0.91772273,0.024540819,255,4,178,3178
8,0,25033.818,0.98690939,0.024540819,255,4,179,3179
8,0,25614.599,0.93635215,0.024540819,255,4,180,3180
8,0,25287.278,0.9231045,0.024540819,255,4,181,3181
8,0,25283.349,0.98376539,0.024540819,255,4,182,3182
8,0,25121.834,0.94075453,0.024540819,255,4,183,3183
8,0,25241.617,0.97472195,0.024540819,255,4,184,3184
8,0,25092.122,0.95962204,0.024540819,255,4,185,3185
8,0,25022.784,0.89011129,0.024540819,255,4,186,3186
8,0,24925.574,0.98186436,0.024540819,255,4,187,3187
8,0,24915.096,0.91227382,0.024540819,255,4,188,3188
8,0,24832.953,0.99851634,0.024540819,255,4,189,3189
8,0,24919.725,0.92583461,0.024540819,255,4,190,3190
8,0,24698.226,0.94875896,0.024540819,255,4,191,3191
8,0,24587.741,0.99595228,0.024540819,255,4,192,3192
8,0,24565.948,0.95804374,0.024540819,255,4,193,3193
8,0,24895.243,0.85979054,0.024540819,255,4,194,3194
8,0,24815.151,0.95828367,0.024540819,255,4,195,3195
8,0,24842.497,0.86762359,0.024540819,255,4,196,3196
8,0,25460.288,0.9761868,0.024540819,255,4,197,3197
8,0,25076.64,0.94635971,0.024540819,255,4,198,3198
8,0,25618.28,0.98848524,0.024540819,255,4,199,3199
8,0,25526.975,0.99370336,0.024540819,255,4,200,3200
8,0,25453.484,0.98249181,0.024540819,255,4,201,3201
8,0,25072.011,0.98247559,0.024540819,255,4,202,3202
8,0,25147.385,0.88829769,0.024540819,255,4,203,3203
8,0,25257.836,0.99982832,0.024540819,255,4,204,3204
8,0,25726.353,0.98158033,0.024540819,255,4,205,3205
8,0,25302.117,0.99045896,0.024540819,255,4,206,3206
8,0,25299.231,0.98072823,0.024540819,255,4,207,3207
8,0,25523.62,0.97529219,0.024540819,255,4,208,3208
8,0,25350.266,0.95218181,0.024540819,255,4,209,3209
8,0,25349.04,0.887771,0.024540819,255,4,210,3210
8,0,25417.677,0.99897083,0.024540819,255,4,211,3211
8,0,25947.125,0.97838911,0.024540819,255,4,212,3212
8,0,25516.467,0.98987366,0.024540819,255,4,213,3213
8,0,25809.589,0.88302443,0.024540819,255,4,214,3214
8,0,26035.395,0.96986902,0.024540819,255,4,215,3215
8,0,26058.463,0.93579132,0.024540819,255,4,216,3216
8,0,25673.194,0.9421367,0.024540819,255,4,217,3217
8,0,26183.016,0.98045152,0.024540819,255,4,218,3218
8,0,26134.338,0.97415467,0.024540819,255,4,219,3219
8,0,25324.499,0.99132635,0.024540819,255,4,220,3220
8,0,25135.623,0.96582894,0.024540819,255,4,221,3221
8,0,25342.111,0.99342202,0.024540819,255,4,222,3222
8,0,25094.087,0.99745725,0.024540819,255,4,223,3223
8,0,25210.236,0.98665897,0.024540819,255,4,224,3224
8,0,25240.513,0.92040692,0.024540819,255,4,225,3225
8,0,25430.183,0.91252672,0.024540819,255,4,226,3226
8,0,25316.676,0.99939044,0.024540819,255,4,227,3227
8,0,25471.813,0.90142615,0.024540819,255,4,228,3228
8,0,25189.417,0.98239939,0.024540819,255,4,229,3229
8,0,25118.904,0.97791665,0.024540819,255,4,230,3230
8,0,25053.088,0.95606322,0.024540819,255,4,231,3231
8,0,25809.917,0.97436276,0.024540819,255,4,232,3232
8,0,25987.084,0.97588139,0.024540819,255,4,233,3233
8,0,25838.832,0.96436842,0.024540819,255,4,234,3234
8,0,25521.508,0.92188059,0.024540819,255,4,235,3235
8,0,25793.368,0.9539503,0.024540819,255,4,236,3236
8,0,25659.221,0.9838685,0.024540819,255,4,237,3237
8,0,25835.341,0.92240597,0.024540819,255,4,238,3238
8,0,25691.016,0.84582912,0.024540819,255,4,239,3239
8,0,25839.282,0.90615113,0.024540819,255,4,240,3240
8,0,25410.746,0.97313588,0.024540819,255,4,241,3241
8,0,25514.299,0.93436518,0.024540819,255,4,242,3242
8,0,25168.402,0.92293929,0.024540819,255,4,243,3243
8,0,24693.406,0.98672444,0.024540819,255,4,244,3244
8,0,24584.723,0.93858726,0.024540819,255,4,245,3245
8,0,25097.865,0.89400917,0.024540819,255,4,246,3246
8,0,25157.479,0.98847892,0.024540819,255,4,247,3247
8,0,25474.517,0.96672485,0.024540819,255,4,248,3248
8,0,25956.306,0.94245658,0.024540819,255,4,249,3249
8,0,25696.637,0.90622655,0.024540819,255,4,250,3250
8,0,25564.967,0.90716861,0.024540819,255,4,251,3251
8,0,25599.602,0.97849312,0.024540819,255,4,252,3252
8,0,25358.906,0.9438633,0.024540819,255,4,253,3253
8,0,25319.864,0.83668358,0.024540819,255,4,254,3254
8,0,25866.38,0.94891793,0.024540819,255,4,255,3255
8,0,25547.148,0.97473301,0.024540819,255,4,256,3256
8,0,25405.614,0.9162465,0.024540819,255,4,257,3257
8,0,25751.681,0.94662417,0.024540819,255,4,258,3258
8,0,25535.224,0.99680479,0.024540819,255,4,259,3259
8,0,25378.095,0.92403059,0.024540819,255,4,260,3260
8,0,25485.876,0.99419545,0.024540819,255,4,261,3261
8,0,25163.201,0.96577681,0.024540819,255,4,262,3262
8,0,25271.511,0.98205221,0.024540819,255,4,263,3263
8,0,25805.853,0.95542309,0.024540819,255,4,264,3264
8,0,25508.571,0.99597275,0.024540819,255,4,265,3265
8,0,26086.836,0.98883843,0.024540819,255,4,266,3266
8,0,26512.518,0.858536,0.024540819,255,4,267,3267
8,0,25761.374,0.98343682,0.024540819,255,4,268,3268
8,0,25432.37,0.93010913,0.024540819,255,4,269,3269
8,0,25488.245,0.93983729,0.024540819,255,4,270,3270
8,0,25248.545,0.99899309,0.024540819,255,4,271,3271
8,0,25035.152,0.86542498,0.024540819,255,4,272,3272
8,0,24681.033,0.94226052,0.024540819,255,4,273,3273
8,0,25040.261,0.93018383,0.024540819,255,4,274,3274
8,0,25597.215,0.96620876,0.024540819,255,4,275,3275
8,0,25602.213,0.98765847,0.024540819,255,4,276,3276
8,0,25530.794,0.9679042,0.024540819,255,4,277,3277
8,0,25615.764,0.989402,0.024540819,255,4,278,3278
8,0,25881.559,0.97111509,0.024540819,255,4,279,3279
8,0,25744.992,0.99650283,0.024540819,255,4,280,3280
8,0,25769.702,0.91638532,0.024540819,255,4,281,3281
8,0,25733.162,0.9682795,0.024540819,255,4,282,3282
8,0,25499.908,0.99639491,0.024540819,255,4,283,3283
8,0,25606.819,0.93147491,0.024540819,255,4,284,3284
8,0,25929.342,0.99622667,0.024540819,255,4,285,3285
8,0,25915.255,0.99690706,0.024540819,255,4,286,3286
8,0,25692.456,0.98345528,0.024540819,255,4,287,3287
8,0,25714.215,0.95556528,0.024540819,255,4,288,3288
8,0,25457.207,0.85333645,0.024540819,255,4,289,3289
8,0,25621.652,0.99524627,0.024540819,255,4,290,3290
8,0,25070.992,0.89482699,0.024540819,255,4,291,3291
8,0,25088.351,0.97771886,0.024540819,255,4,292,3292
8,0,25396.652,0.8731975,0.024540819,255,4,293,3293
8,0,25355.646,0.94639909,0.024540819,255,4,294,3294
8,0,25295.938,0.9528334,0.024540819,255,4,295,3295
8,0,25265.67,0.93879,0.024540819,255,4,296,3296
8,0,25025.432,0.99970313,0.024540819,255,4,297,3297
8,0,24867.178,0.97822638,0.024540819,255,4,298,3298
8,0,25162.761,0.9926168,0.024540819,255,4,299,3299
8,0,24897.439,0.94727687,0.024540819,255,4,300,3300
8,0,25297.87,0.96723026,0.024540819,255,4,301,3301
8,0,25861.178,0.95554108,0.024540819,255,4,302,3302
8,0,25790.408,0.93587794,0.024540819,255,4,303,3303
8,0,25688.491,0.96334037,0.024540819,255,4,304,3304
8,0,25362.417,0.97743652,0.024540819,255,4,305,3305
8,0,25490.216,0.98044557,0.024540819,255,4,306,3306
8,0,25598.896,0.93760385,0.024540819,255,4,307,3307
8,0,25869.74,0.89850032,0.024540819,255,4,308,3308
8,0,25926.93,0.98364642,0.024540819,255,4,309,3309
8,0,25417.083,0.99879731,0.024540819,255,4,310,3310
8,0,25319.311,0.91644938,0.024540819,255,4,311,3311
8,0,25380.761,0.96354369,0.024540819,255,4,312,3312
8,0,25304.741,0.96152373,0.024540819,255,4,313,3313
8,0,25071.645,0.9782661,0.024540819,255,4,314,3314
8,0,25391.856,0.85823602,0.024540819,255,4,315,3315
8,0,25312.963,0.87189658,0.024540819,255,4,316,3316
8,0,24838.753,0.97984354,0.024540819,255,4,317,3317
8,0,24891.057,0.96955039,0.024540819,255,4,318,3318
8,0,24799.2,0.9551645,0.024540819,255,4,319,3319
8,0,24792.181,0.86972439,0.024540819,255,4,320,3320
8,0,24811.206,0.98550572,0.024540819,255,4,321,3321
8,0,25059.094,0.96071398,0.024540819,255,4,322,3322
8,0,25819.857,0.96410247,0.024540819,255,4,323,3323
8,0,25610.808,0.99965868,0.024540819,255,4,324,3324
8,0,25038.539,0.99091196,0.024540819,255,4,325,3325
8,0,24877.209,0.92509458,0.024540819,255,4,326,3326
8,0,25081.573,0.9969257,0.024540819,255,4,327,3327
8,0,24814.513,0.97194522,0.024540819,255,4,328,3328
8,0,24905.76,0.97557107,0.024540819,255,4,329,3329
8,0,25043.099,0.99831979,0.024540819,255,4,330,3330
8,0,24945.514,0.94151492,0.024540819,255,4,331,3331
8,0,25020.674,0.87498714,0.024540819,255,4,332,3332
8,0,25451.4,0.95001987,0.024540819,255,4,333,3333
8,0,25172.368,0.96701416,0.024540819,255,4,334,3334
8,0,25380.225,0.99601534,0.024540819,255,4,335,3335
8,0,25505.212,0.9557724,0.024540819,255,4,336,3336
8,0,25204.464,0.907502,0.024540819,255,4,337,3337
8,0,25226.511,0.94490866,0.024540819,255,4,338,3338
8,0,25719.556,0.87466927,0.024540819,255,4,339,3339
8,0,25906.866,0.98960419,0.024540819,255,4,340,3340
8,0,25720.12,0.95304277,0.024540819,255,4,341,3341
8,0,25703.33,0.97446105,0.024540819,255,4,342,3342
8,0,25720.484,0.97765975,0.024540819,255,4,343,3343
8,0,25926.799,0.72019138,0.024540819,255,4,344,3344
8,0,25564.373,0.98774368,0.024540819,255,4,345,3345
8,0,25532.286,0.8986593,0.024540819,255,4,346,3346
8,0,25329.448,0.99330596,0.024540819,255,4,347,3347
8,0,25418.408,0.99961079,0.024540819,255,4,348,3348
8,0,25197.696,0.96161879,0.024540819,255,4,349,3349
8,0,25230.984,0.8782608,0.024540819,255,4,350,3350
8,0,25233.388,0.96998652,0.024540819,255,4,351,3351
8,0,25553.493,0.9705321,0.024540819,255,4,352,3352
8,0,25520.053,0.97369825,0.024540819,255,4,353,3353
8,0,25721.86,0.92323317,0.024540819,255,4,354,3354
8,0,25655.645,0.87326634,0.024540819,255,4,355,3355
8,0,25698.964,0.9847705,0.024540819,255,4,356,3356
8,0,26047.087,1,0.024540819,255,4,357,3357
8,0,26050.049,0.98458303,0.024540819,255,4,358,3358
8,0,25677.13,1,0.024540819,255,4,359,3359
8,0,26108.621,0.94802331,0.024540819,255,4,360,3360
8,0,25810.995,0.97440822,0.024540819,255,4,361,3361
8,0,26053.934,0.97521499,0.024540819,255,4,362,3362
8,0,25295.169,0.95741802,0.024540819,255,4,363,3363
8,0,25201.56,0.94737853,0.024540819,255,4,364,3364
8,0,25006.762,0.99065012,0.024540819,255,4,365,3365
8,0,24787.705,0.85631108,0.024540819,255,4,366,3366
8,0,25101.307,0.90595784,0.024540819,255,4,367,3367
8,0,25439.773,0.83655654,0.024540819,255,4,368,3368
8,0,25943.588,0.93267717000000006,0.024540819,255,4,369,3369
8,0,25699.19,0.87799216,0.024540819,255,4,370,3370
8,0,25566.29,0.9981854,0.024540819,255,4,371,3371
8,0,25439.896,0.98576,0.024540819,255,4,372,3372
8,0,25626.16,0.8830547,0.024540819,255,4,373,3373
8,0,25317.017,0.99347724,0.024540819,255,4,374,3374
8,0,25112.007,0.97829201,0.024540819,255,4,375,3375
8,0,24721.208,0.9743447,0.024540819,255,4,376,3376
8,0,24715.57,0.91307153,0.024540819,255,4,377,3377
8,0,24730.596,0.95513096,0.024540819,255,4,378,3378
8,0,25146.307,0.84629302,0.024540819,255,4,379,3379
8,0,25081.186,0.93961408,0.024540819,255,4,380,3380
8,0,25601.176,0.99728029,0.024540819,255,4,381,3381
8,0,25293.306,0.945472,0.024540819,255,4,382,3382
8,0,25405.697,0.9545872,0.024540819,255,4,383,3383
8,0,25086.673,0.98209251,0.024540819,255,4,384,3384
8,0,25612.335,0.93358973,0.024540819,255,4,385,3385
8,0,25166.306,0.99763933,0.024540819,255,4,386,3386
8,0,25471.947,0.93658023,0.024540819,255,4,387,3387
8,0,25125.204,0.99060334,0.024540819,255,4,388,3388
8,0,25292.216,0.92691402,0.024540819,255,4,389,3389
8,0,25361.816,0.98088488,0.024540819,255,4,390,3390
8,0,24774.642,0.99447538,0.024540819,255,4,391,3391
8,0,24726.7,0.95043842,0.024540819,255,4,392,3392
8,0,24757.271,0.92326449,0.024540819,255,4,393,3393
8,0,25261.477,0.96599044,0.024540819,255,4,394,3394
8,0,25595.645,0.95501691,0.024540819,255,4,395,3395
8,0,25247.61,0.99875931,0.024540819,255,4,396,3396
8,0,24746.67,0.99098001,0.024540819,255,4,397,3397
8,0,25113.551,0.96762724,0.024540819,255,4,398,3398
8,0,24868.63,0.99608296,0.024540819,255,4,399,3399
8,0,25305.958,0.89294386,0.024540819,255,4,400,3400
8,0,25293.116,0.89616709,0.024540819,255,4,401,3401
8,0,25061.995,0.97995331,0.024540819,255,4,402,3402
8,0,24957.571,0.99081035,0.024540819,255,4,403,3403
8,0,24922.784,0.97041552,0.024540819,255,4,404,3404
8,0,25376.472,0.89422399,0.024540819,255,4,405,3405
8,0,25858.118,0.91018178,0.024540819,255,4,406,3406
8,0,25779.449,0.9688553,0.024540819,255,4,407,3407
8,0,25610.446,0.99489068,0.024540819,255,4,408,3408
8,0,25808.458,0.88237247,0.024540819,255,4,409,3409
8,0,25699.876,0.98791437,0.024540819,255,4,410,3410
8,0,25838.536,0.98202672,0.024540819,255,4,411,3411
8,0,26029.781,0.9988549,0.024540819,255,4,412,3412
8,0,26231.163,0.92793363,0.024540819,255,4,413,3413
8,0,26149.577,0.95300981,0.024540819,255,4,414,3414
8,0,26149.267,0.99216502,0.024540819,255,4,415,3415
8,0,26078.515,0.98621439,0.024540819,255,4,416,3416
8,0,25569.787,0.98967175,0.024540819,255,4,417,3417
8,0,25341.594,0.9953047,0.024540819,255,4,418,3418
8,0,24963.718,0.9812894,0.024540819,255,4,419,3419
8,0,25024.84,0.9932293,0.024540819,255,4,420,3420
8,0,25042.072,0.84912888,0.024540819,255,4,421,3421
8,0,25133.402,0.98983462,0.024540819,255,4,422,3422
8,0,25018.46,0.96614084,0.024540819,255,4,423,3423
8,0,25193.033,0.94505921,0.024540819,255,4,424,3424
8,0,25726.422,0.93602889,0.024540819,255,4,425,3425
8,0,25828.941,0.9672782,0.024540819,255,4,426,3426
8,0,25480.648,0.99951453,0.024540819,255,4,427,3427
8,0,25357.846,0.98896702,0.024540819,255,4,428,3428
8,0,25305.171,0.96041382,0.024540819,255,4,429,3429
8,0,25307.238,0.99789138,0.024540819,255,4,430,3430
8,0,25139.421,0.99480198,0.024540819,255,4,431,3431
8,0,25428.03,0.93290368,0.024540819,255,4,432,3432
8,0,25076.63,0.98631781,0.024540819,255,4,433,3433
8,0,25292.344,0.94602321,0.024540819,255,4,434,3434
8,0,25674.9,0.93527221,0.024540819,255,4,435,3435
8,0,25824.31,0.9993915,0.024540819,255,4,436,3436
