treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,28479.082,0.97999341,0.01827655,255,3,997,2997
8,0,28068.292,0.99753762,0.01827655,255,3,998,2998
8,0,28143.029,0.96335838,0.01827655,255,3,999,2999
8,0,28865.311,0.85543903,0.01827655,255,3,1000,3000
8,0,28705.124,0.98869553,0.016600598,255,4,1,3001
8,0,28611.653,0.89537725,0.016600598,255,4,2,3002
8,0,28598.832,0.97567099,0.016600598,255,4,3,3003
8,0,28167.299,0.9992297,0.016600598,255,4,4,3004
8,0,27929.37,0.84288834,0.016600598,255,4,5,3005
8,0,28579.161,0.98694429,0.016600598,255,4,6,3006
8,0,28374.721,0.99370837,0.016600598,255,4,7,3007
8,0,28478.355,0.9872683,0.016600598,255,4,8,3008
8,0,28397.634,0.90695576,0.016600598,255,4,9,3009
8,0,27972.561,0.93414883,0.016600598,255,4,10,3010
8,0,27868.071,0.97803365,0.016600598,255,4,11,3011
8,0,28227.577,0.93966665,0.016600598,255,4,12,3012
8,0,28370.504,0.94223266,0.016600598,255,4,13,3013
8,0,28353.284,0.92334433,0.016600598,255,4,14,3014
8,0,28153.854,0.90631515,0.016600598,255,4,15,3015
8,0,28436.874,0.98928248,0.016600598,255,4,16,3016
8,0,27930.877,0.95020846,0.016600598,255,4,17,3017
8,0,27814.235,0.98965262,0.016600598,255,4,18,3018
8,0,27677.784,0.94961785,0.016600598,255,4,19,3019
8,0,28187.038,0.98046734,0.016600598,255,4,20,3020
8,0,28894.622,0.93861522,0.016600598,255,4,21,3021
8,0,28996.319,0.92338616,0.016600598,255,4,22,3022
8,0,28903.133,0.91078751,0.016600598,255,4,23,3023
8,0,29186.065,0.95175065,0.016600598,255,4,24,3024
8,0,29512.307,0.9185602,0.016600598,255,4,25,3025
8,0,29103.41,0.99229159,0.016600598,255,4,26,3026
8,0,28815.453,0.9968992,0.016600598,255,4,27,3027
8,0,28596.989,0.90587045,0.016600598,255,4,28,3028
8,0,27909.272,0.9543677,0.016600598,255,4,29,3029
8,0,28216.237,0.98339033,0.016600598,255,4,30,3030
8,0,28904.248,0.85978002,0.016600598,255,4,31,3031
8,0,28977.343,0.99709011,0.016600598,255,4,32,3032
8,0,29304.447,0.97709143,0.016600598,255,4,33,3033
8,0,29188.656,0.9371167,0.016600598,255,4,34,3034
8,0,29422.108,0.97586833,0.016600598,255,4,35,3035
8,0,29718.745,0.92422076,0.016600598,255,4,36,3036
8,0,28977.395,0.97714714,0.016600598,255,4,37,3037
8,0,28888.477,0.89961721,0.016600598,255,4,38,3038
8,0,28874.558,0.99885181,0.016600598,255,4,39,3039
8,0,28952.285,0.87557284,0.016600598,255,4,40,3040
8,0,29170.961,0.9760246,0.016600598,255,4,41,3041
8,0,28823.063,0.97186042,0.016600598,255,4,42,3042
8,0,28393.734,0.99129676,0.016600598,255,4,43,3043
8,0,28132.913,0.90870088,0.016600598,255,4,44,3044
8,0,28580.89,0.99751164,0.016600598,255,4,45,3045
8,0,28827.606,0.98952925,0.016600598,255,4,46,3046
8,0,28732.833,0.93435413,0.016600598,255,4,47,3047
8,0,28545.006,0.99799384,0.016600598,255,4,48,3048
8,0,28237.207,0.96574222,0.016600598,255,4,49,3049
8,0,28369.047,0.96808859,0.016600598,255,4,50,3050
8,0,28332.166,0.96783398,0.016600598,255,4,51,3051
8,0,28110.488,0.91501571,0.016600598,255,4,52,3052
8,0,28398.013,0.98241839,0.016600598,255,4,53,3053
8,0,28358.004,0.95950697,0.016600598,255,4,54,3054
8,0,28658.513,0.92245416,0.016600598,255,4,55,3055
8,0,28706.694,0.96499736,0.016600598,255,4,56,3056
8,0,28666.207,0.97644075,0.016600598,255,4,57,3057
8,0,28233.365,0.99264064,0.016600598,255,4,58,3058
8,0,28269.859,0.95594779,0.016600598,255,4,59,3059
8,0,28382.298,0.9613115,0.016600598,255,4,60,3060
8,0,28077.177,0.94594804,0.016600598,255,4,61,3061
8,0,28257.255,0.9200821,0.016600598,255,4,62,3062
8,0,28799.622,0.94421332,0.016600598,255,4,63,3063
8,0,28689.454,0.94604993,0.016600598,255,4,64,3064
8,0,28125.491,0.9697986,0.016600598,255,4,65,3065
8,0,27795.352,0.99218459,0.016600598,255,4,66,3066
8,0,27923.717,0.9199242,0.016600598,255,4,67,3067
8,0,28038.459,0.94750349,0.016600598,255,4,68,3068
8,0,28568.274,0.96833086,0.016600598,255,4,69,3069
8,0,28780.022,0.95075274,0.016600598,255,4,70,3070
8,0,28630.487,0.96014768,0.016600598,255,4,71,3071
8,0,28680.17,0.99609119,0.016600598,255,4,72,3072
8,0,28462.327,0.95898257,0.016600598,255,4,73,3073
8,0,28662.983,0.77481016,0.016600598,255,4,74,3074
8,0,28431.747,0.96797594,0.016600598,255,4,75,3075
8,0,28122.943,0.98283811,0.016600598,255,4,76,3076
8,0,28683.191,0.96515034,0.016600598,255,4,77,3077
8,0,28812.857,0.99786817,0.016600598,255,4,78,3078
8,0,28942.205,0.99768961,0.016600598,255,4,79,3079
8,0,29283.916,0.95909452,0.016600598,255,4,80,3080
8,0,29478.507,0.9835883,0.016600598,255,4,81,3081
8,0,29121.529,0.98500034,0.016600598,255,4,82,3082
8,0,28260.851,0.91269447,0.016600598,255,4,83,3083
8,0,28613.423,0.96875267,0.016600598,255,4,84,3084
8,0,28339.694,0.99578188,0.016600598,255,4,85,3085
8,0,28306.554,0.85538455,0.016600598,255,4,86,3086
8,0,28309.113,0.99353004,0.016600598,255,4,87,3087
8,0,28193.033,0.98723629,0.016600598,255,4,88,3088
8,0,28088.58,0.95361035,0.016600598,255,4,89,3089
8,0,27862.258,0.96309464,0.016600598,255,4,90,3090
8,0,28252.142,0.92089938,0.016600598,255,4,91,3091
8,0,28214.321,0.97542263,0.016600598,255,4,92,3092
8,0,28873.469,0.94707928,0.016600598,255,4,93,3093
8,0,28946.119,0.89952018,0.016600598,255,4,94,3094
8,0,28299.109,0.98618061,0.016600598,255,4,95,3095
8,0,28518.249,0.9932254,0.016600598,255,4,96,3096
8,0,28626.792,0.91381969,0.016600598,255,4,97,3097
8,0,29124.693,0.99099576,0.016600598,255,4,98,3098
8,0,28718.786,0.94392238,0.016600598,255,4,99,3099
8,0,28380.21,0.98119355,0.016600598,255,4,100,3100
8,0,28009.741,0.99889374,0.016600598,255,4,101,3101
8,0,28213.04,0.87235292,0.016600598,255,4,102,3102
8,0,28645.262,0.99892767,0.016600598,255,4,103,3103
8,0,28378.397,0.99201939,0.016600598,255,4,104,3104
8,0,28590.949,0.94745415,0.016600598,255,4,105,3105
8,0,29092.114,0.98424522,0.016600598,255,4,106,3106
8,0,28994.889,0.98415559,0.016600598,255,4,107,3107
8,0,28452.523,0.99870808,0.016600598,255,4,108,3108
8,0,28658.804,0.97131704,0.016600598,255,4,109,3109
8,0,27977.125,0.91172288,0.016600598,255,4,110,3110
8,0,28092.352,0.9850454,0.016600598,255,4,111,3111
8,0,28210.621,0.9969824,0.016600598,255,4,112,3112
8,0,28182.006,0.99575619,0.016600598,255,4,113,3113
8,0,28498.491,0.86227835,0.016600598,255,4,114,3114
8,0,28372.152,0.98822217,0.016600598,255,4,115,3115
8,0,28877.217,0.99065018,0.016600598,255,4,116,3116
8,0,28721.117,0.87301629,0.016600598,255,4,117,3117
8,0,28004.005,0.98704394,0.016600598,255,4,118,3118
8,0,28074.806,0.79037839,0.016600598,255,4,119,3119
8,0,28428.64,0.9958048,0.016600598,255,4,120,3120
8,0,28568.805,0.98884932,0.016600598,255,4,121,3121
8,0,28494.008,0.97740803,0.016600598,255,4,122,3122
8,0,28657.357,0.94461128,0.016600598,255,4,123,3123
8,0,28690.183,0.93560951,0.016600598,255,4,124,3124
8,0,28562.838,0.99547117,0.016600598,255,4,125,3125
8,0,28668.651,0.99503217,0.016600598,255,4,126,3126
8,0,29078.39,0.97424258,0.016600598,255,4,127,3127
8,0,28613.356,0.98891503,0.016600598,255,4,128,3128
8,0,28490.66,0.92457817,0.016600598,255,4,129,3129
8,0,29073.778,0.82210447,0.016600598,255,4,130,3130
8,0,28526.535,0.91580479,0.016600598,255,4,131,3131
8,0,28756.5,0.98385142,0.016600598,255,4,132,3132
8,0,28794.027,0.99541597,0.016600598,255,4,133,3133
8,0,28739.381,0.99398504,0.016600598,255,4,134,3134
8,0,28448.462,0.95836088,0.016600598,255,4,135,3135
8,0,28884.698,0.97867693,0.016600598,255,4,136,3136
8,0,28677.692,0.99004351,0.016600598,255,4,137,3137
8,0,28497.608,0.99852231,0.016600598,255,4,138,3138
8,0,27929.251,0.8824148,0.016600598,255,4,139,3139
8,0,28210.551,0.92611136,0.016600598,255,4,140,3140
8,0,27901.874,0.99755281,0.016600598,255,4,141,3141
8,0,28271.289,0.94819273,0.016600598,255,4,142,3142
8,0,28080.259,0.87494044,0.016600598,255,4,143,3143
8,0,28433.186,0.97385149,0.016600598,255,4,144,3144
8,0,28538.418,0.9679408,0.016600598,255,4,145,3145
8,0,28284.532,0.97958601,0.016600598,255,4,146,3146
8,0,28325.673,0.95081722,0.016600598,255,4,147,3147
8,0,28446.626,0.91959427,0.016600598,255,4,148,3148
8,0,27856.699,0.99984684,0.016600598,255,4,149,3149
8,0,28451.422,0.96186647,0.016600598,255,4,150,3150
8,0,28355.371,0.96272222,0.016600598,255,4,151,3151
8,0,28913.902,0.95127674,0.016600598,255,4,152,3152
8,0,28175.937,0.99736706,0.016600598,255,4,153,3153
8,0,28306.482,0.98233377,0.016600598,255,4,154,3154
8,0,28479.054,0.98421477,0.016600598,255,4,155,3155
8,0,28683.46,0.97967829,0.016600598,255,4,156,3156
8,0,28411.882,0.9299526,0.016600598,255,4,157,3157
8,0,28364.416,0.9866903,0.016600598,255,4,158,3158
8,0,28586.227,0.91419134,0.016600598,255,4,159,3159
8,0,28562.602,0.91033873,0.016600598,255,4,160,3160
8,0,28720.775,0.97835664,0.016600598,255,4,161,3161
8,0,28747.58,0.9741004,0.016600598,255,4,162,3162
8,0,28649.094,0.99741684,0.016600598,255,4,163,3163
8,0,28806.369,0.95436581,0.016600598,255,4,164,3164
8,0,28308.321,0.97886745,0.016600598,255,4,165,3165
8,0,28137.974,0.949147,0.016600598,255,4,166,3166
8,0,28587.411,0.8988694,0.016600598,255,4,167,3167
8,0,28215.639,0.99589112,0.016600598,255,4,168,3168
8,0,28506.603,0.93230942000000006,0.016600598,255,4,169,3169
8,0,28208.066,0.97409773,0.016600598,255,4,170,3170
8,0,28376.739,0.97902762,0.016600598,255,4,171,3171
8,0,28790.849,0.88908772,0.016600598,255,4,172,3172
8,0,29115.933,0.97985655,0.016600598,255,4,173,3173
8,0,29133.289,0.98771639,0.016600598,255,4,174,3174
8,0,28849.081,0.96695905,0.016600598,255,4,175,3175
8,0,29456.044,0.97958156,0.016600598,255,4,176,3176
8,0,29475.379,0.9853498,0.016600598,255,4,177,3177
8,0,29649.98,0.98937814,0.016600598,255,4,178,3178
8,0,28906.79,0.88881394,0.016600598,255,4,179,3179
8,0,28505.846,0.98729676,0.016600598,255,4,180,3180
8,0,28489.354,0.92989641,0.016600598,255,4,181,3181
8,0,28274.85,0.99873391,0.016600598,255,4,182,3182
8,0,28226.911,0.94206637,0.016600598,255,4,183,3183
8,0,28213.689,0.98319296,0.016600598,255,4,184,3184
8,0,28212.957,0.92223086,0.016600598,255,4,185,3185
8,0,28743.28,0.96617927,0.016600598,255,4,186,3186
8,0,28778.237,0.95692315,0.016600598,255,4,187,3187
8,0,29224.235,0.92267905,0.016600598,255,4,188,3188
8,0,28954.692,0.94424614,0.016600598,255,4,189,3189
8,0,28661.525,0.95740149,0.016600598,255,4,190,3190
8,0,28456.009,0.99645411,0.016600598,255,4,191,3191
8,0,28580.464,0.95454801,0.016600598,255,4,192,3192
8,0,28559.598,0.99315536,0.016600598,255,4,193,3193
8,0,28146.446,0.92248543,0.016600598,255,4,194,3194
8,0,27776.84,0.95930966,0.016600598,255,4,195,3195
8,0,27799.025,0.96383176,0.016600598,255,4,196,3196
8,0,27876.846,0.84162758,0.016600598,255,4,197,3197
8,0,27925.24,0.9707006,0.016600598,255,4,198,3198
8,0,27863.602,0.98988211,0.016600598,255,4,199,3199
8,0,28554.081,0.97818006,0.016600598,255,4,200,3200
8,0,28791.123,0.93426478,0.016600598,255,4,201,3201
8,0,28760.486,0.86688477,0.016600598,255,4,202,3202
8,0,28541.077,0.88807021,0.016600598,255,4,203,3203
8,0,28794.474,0.99798823,0.016600598,255,4,204,3204
8,0,29018.237,0.96004057,0.016600598,255,4,205,3205
8,0,28915.644,0.97629038,0.016600598,255,4,206,3206
8,0,28773.581,0.9792796,0.016600598,255,4,207,3207
8,0,29132.903,0.81233679,0.016600598,255,4,208,3208
8,0,28959.71,0.99745963,0.016600598,255,4,209,3209
8,0,28355.89,0.97926861,0.016600598,255,4,210,3210
8,0,28386.588,0.99825177,0.016600598,255,4,211,3211
8,0,28943.333,0.86199207,0.016600598,255,4,212,3212
8,0,28550.272,0.89688179,0.016600598,255,4,213,3213
8,0,28544.744,0.96789126,0.016600598,255,4,214,3214
8,0,29071.026,0.97093612,0.016600598,255,4,215,3215
8,0,29023.053,0.99097632,0.016600598,255,4,216,3216
8,0,28365.51,0.88720288,0.016600598,255,4,217,3217
8,0,28206.449,0.97163579,0.016600598,255,4,218,3218
8,0,28498.823,0.98429303,0.016600598,255,4,219,3219
8,0,28478.842,0.94190112,0.016600598,255,4,220,3220
8,0,28160.976,0.97829468,0.016600598,255,4,221,3221
8,0,28337.091,0.99053393,0.016600598,255,4,222,3222
8,0,28194.665,0.97081464,0.016600598,255,4,223,3223
8,0,27761.922,0.96085207,0.016600598,255,4,224,3224
8,0,28148.106,0.88332866,0.016600598,255,4,225,3225
8,0,28387.26,0.99254893,0.016600598,255,4,226,3226
8,0,28414.3,0.95898033,0.016600598,255,4,227,3227
8,0,28567.839,0.97938404,0.016600598,255,4,228,3228
8,0,28435.29,0.93700349,0.016600598,255,4,229,3229
8,0,28634.763,0.9826578,0.016600598,255,4,230,3230
8,0,28802.401,0.92421351,0.016600598,255,4,231,3231
8,0,28832.668,0.95258066,0.016600598,255,4,232,3232
8,0,28681.141,0.99665229,0.016600598,255,4,233,3233
8,0,28583.643,0.89598846,0.016600598,255,4,234,3234
8,0,28378.608,0.98612171,0.016600598,255,4,235,3235
8,0,28060.406,0.9647352,0.016600598,255,4,236,3236
8,0,28107.965,0.91543129,0.016600598,255,4,237,3237
8,0,28228.49,0.98471985,0.016600598,255,4,238,3238
8,0,28580.038,0.96482702,0.016600598,255,4,239,3239
8,0,28280.888,0.97807982,0.016600598,255,4,240,3240
8,0,28355.021,0.98009655,0.016600598,255,4,241,3241
8,0,28218.275,0.96636292,0.016600598,255,4,242,3242
8,0,28430.046,0.98691489,0.016600598,255,4,243,3243
8,0,28001.585,0.99798735,0.016600598,255,4,244,3244
8,0,28766.341,0.98020173,0.016600598,255,4,245,3245
8,0,28887.144,0.98410877,0.016600598,255,4,246,3246
8,0,28867.734,0.96159207,0.016600598,255,4,247,3247
8,0,28607.702,0.99163437,0.016600598,255,4,248,3248
8,0,28666.682,0.90121993,0.016600598,255,4,249,3249
8,0,28738.27,0.99728863,0.016600598,255,4,250,3250
8,0,28970.674,0.98624419,0.016600598,255,4,251,3251
8,0,28483.324,0.73331824,0.016600598,255,4,252,3252
8,0,28480.802,0.99168185,0.016600598,255,4,253,3253
8,0,28208.745,0.96496088,0.016600598,255,4,254,3254
8,0,27996.596,0.99425904,0.016600598,255,4,255,3255
8,0,28010.738,0.95247161,0.016600598,255,4,256,3256
8,0,28160.559,0.99085256,0.016600598,255,4,257,3257
8,0,28138.267,0.95879743,0.016600598,255,4,258,3258
8,0,28847.935,0.99738648,0.016600598,255,4,259,3259
8,0,28576.727,0.85625019,0.016600598,255,4,260,3260
8,0,28586.313,0.9981146,0.016600598,255,4,261,3261
8,0,28420.35,0.9818497,0.016600598,255,4,262,3262
8,0,28705.922,0.97821194,0.016600598,255,4,263,3263
8,0,28684.573,0.99915599,0.016600598,255,4,264,3264
8,0,28576.519,0.99392207,0.016600598,255,4,265,3265
8,0,28512.352,0.97407611,0.016600598,255,4,266,3266
8,0,28934.843,0.96013576,0.016600598,255,4,267,3267
8,0,28621.261,0.97916641,0.016600598,255,4,268,3268
8,0,28665.267,0.90130129,0.016600598,255,4,269,3269
8,0,28784.424,0.9576161,0.016600598,255,4,270,3270
8,0,28756.104,0.98416863,0.016600598,255,4,271,3271
8,0,28878.385,0.99551091,0.016600598,255,4,272,3272
8,0,29277.862,0.96032769,0.016600598,255,4,273,3273
8,0,29108.879,0.91436427,0.016600598,255,4,274,3274
8,0,28506.609,0.95975973,0.016600598,255,4,275,3275
8,0,28977.908,0.99692898,0.016600598,255,4,276,3276
8,0,28590.675,0.99570242,0.016600598,255,4,277,3277
8,0,28887.303,0.92892751,0.016600598,255,4,278,3278
8,0,28742.079,0.87348977,0.016600598,255,4,279,3279
8,0,28815.782,0.88366341,0.016600598,255,4,280,3280
8,0,28616.31,0.98130747,0.016600598,255,4,281,3281
8,0,28087.678,0.98460189,0.016600598,255,4,282,3282
8,0,27713.801,0.94017448,0.016600598,255,4,283,3283
8,0,27509.04,0.98805223,0.016600598,255,4,284,3284
8,0,27718.23,0.93322821,0.016600598,255,4,285,3285
8,0,27757.4,0.91073313,0.016600598,255,4,286,3286
8,0,28021.442,0.98259038,0.016600598,255,4,287,3287
8,0,28015.579,0.94757587,0.016600598,255,4,288,3288
8,0,28368.878,0.97996164,0.016600598,255,4,289,3289
8,0,28572.783,0.91541015,0.016600598,255,4,290,3290
8,0,28868.067,0.99480535,0.016600598,255,4,291,3291
8,0,28488.287,0.87113248,0.016600598,255,4,292,3292
8,0,28644.384,0.99372384,0.016600598,255,4,293,3293
8,0,29173.859,0.85956737,0.016600598,255,4,294,3294
8,0,29431.774,0.99504904,0.016600598,255,4,295,3295
8,0,28475.592,0.97226114,0.016600598,255,4,296,3296
8,0,29172.772,0.99625872,0.016600598,255,4,297,3297
8,0,28386.561,0.92830308,0.016600598,255,4,298,3298
8,0,28526.153,0.88496486,0.016600598,255,4,299,3299
8,0,28086.6,0.99994898,0.016600598,255,4,300,3300
8,0,28276.321,0.97480999,0.016600598,255,4,301,3301
8,0,28252.85,0.985324,0.016600598,255,4,302,3302
8,0,28573.847,0.99830273,0.016600598,255,4,303,3303
8,0,28324.1,0.99836444,0.016600598,255,4,304,3304
8,0,28602.806,0.94826489,0.016600598,255,4,305,3305
8,0,28149.678,0.98860273,0.016600598,255,4,306,3306
8,0,27825.288,0.94324568,0.016600598,255,4,307,3307
8,0,27642.693,0.99272216,0.016600598,255,4,308,3308
8,0,27737.234,0.990398,0.016600598,255,4,309,3309
8,0,27607.077,0.99013251,0.016600598,255,4,310,3310
8,0,28206.302,0.99704452,0.016600598,255,4,311,3311
8,0,28299.574,0.99311048,0.016600598,255,4,312,3312
8,0,28433.373,0.98968057,0.016600598,255,4,313,3313
8,0,28047.832,0.9949222,0.016600598,255,4,314,3314
8,0,28274.271,0.91261988,0.016600598,255,4,315,3315
8,0,28302.105,0.98988446,0.016600598,255,4,316,3316
8,0,28633.998,0.98289909,0.016600598,255,4,317,3317
8,0,28448.947,0.91147075,0.016600598,255,4,318,3318
8,0,28706.616,0.95546199,0.016600598,255,4,319,3319
8,0,27950.721,0.9559338,0.016600598,255,4,320,3320
8,0,27835.236,0.98306833,0.016600598,255,4,321,3321
8,0,28258.712,0.97787285,0.016600598,255,4,322,3322
8,0,28470.908,0.99940173,0.016600598,255,4,323,3323
8,0,28451.963,0.9981228,0.016600598,255,4,324,3324
8,0,28343.774,0.90229005,0.016600598,255,4,325,3325
8,0,28615.937,0.96990881,0.016600598,255,4,326,3326
8,0,28289.913,0.97461753,0.016600598,255,4,327,3327
8,0,28591.573,0.93912293,0.016600598,255,4,328,3328
8,0,28992.526,0.99745498,0.016600598,255,4,329,3329
8,0,29001.629,0.97910289,0.016600598,255,4,330,3330
8,0,28722.415,0.92352206,0.016600598,255,4,331,3331
8,0,28611.567,0.96521534,0.016600598,255,4,332,3332
8,0,28783.601,0.98913545,0.016600598,255,4,333,3333
8,0,28720.133,0.93867321,0.016600598,255,4,334,3334
8,0,28670.748,0.96114358,0.016600598,255,4,335,3335
8,0,28807.913,0.96107519,0.016600598,255,4,336,3336
8,0,28701.361,0.9925084,0.016600598,255,4,337,3337
8,0,29151.444,0.98922507,0.016600598,255,4,338,3338
8,0,29156.955,0.99444254,0.016600598,255,4,339,3339
8,0,28994.947,0.97883528,0.016600598,255,4,340,3340
8,0,28395.109,0.99825426,0.016600598,255,4,341,3341
8,0,28151.04,0.99271898,0.016600598,255,4,342,3342
8,0,28141.4,0.9734016,0.016600598,255,4,343,3343
8,0,28062.644,0.94796832,0.016600598,255,4,344,3344
8,0,28412.246,0.86979879,0.016600598,255,4,345,3345
8,0,28786.809,0.99442111,0.016600598,255,4,346,3346
8,0,29302.546,0.95150198,0.016600598,255,4,347,3347
8,0,28698.172,0.99989098,0.016600598,255,4,348,3348
8,0,28481.326,0.99151269,0.016600598,255,4,349,3349
8,0,27987.716,0.98313214,0.016600598,255,4,350,3350
8,0,28360.954,0.91958437,0.016600598,255,4,351,3351
8,0,29171.999,0.98699275,0.016600598,255,4,352,3352
8,0,29075.863,0.99967442,0.016600598,255,4,353,3353
8,0,29423.064,0.99925187,0.016600598,255,4,354,3354
8,0,29196.712,0.84320729,0.016600598,255,4,355,3355
8,0,28871.54,0.97135199,0.016600598,255,4,356,3356
8,0,28325.684,0.9883669,0.016600598,255,4,357,3357
8,0,28822.147,0.97180711,0.016600598,255,4,358,3358
8,0,28562.335,0.93745013,0.016600598,255,4,359,3359
8,0,28170.173,0.97554658,0.016600598,255,4,360,3360
8,0,28051.172,0.93573836,0.016600598,255,4,361,3361
8,0,28153.442,0.94853843,0.016600598,255,4,362,3362
8,0,28680.501,0.88956503,0.016600598,255,4,363,3363
8,0,28548.83,0.87227548,0.016600598,255,4,364,3364
8,0,28717.074,0.93983051,0.016600598,255,4,365,3365
8,0,28490.884,0.88216627,0.016600598,255,4,366,3366
8,0,28257.896,0.97660843,0.016600598,255,4,367,3367
8,0,28619.862,0.92958421,0.016600598,255,4,368,3368
8,0,28720.798,0.91069382,0.016600598,255,4,369,3369
8,0,28357.105,0.92427031,0.016600598,255,4,370,3370
8,0,28365.438,0.99848351,0.016600598,255,4,371,3371
8,0,29090.789,0.95516445,0.016600598,255,4,372,3372
8,0,28578.604,0.85988894,0.016600598,255,4,373,3373
8,0,28692.319,0.95796681,0.016600598,255,4,374,3374
8,0,28632.478,0.95484252,0.016600598,255,4,375,3375
8,0,28343.988,0.97975108,0.016600598,255,4,376,3376
8,0,28254.784,0.9739351,0.016600598,255,4,377,3377
8,0,28351.137,0.98112347,0.016600598,255,4,378,3378
8,0,28092.946,0.90671143,0.016600598,255,4,379,3379
8,0,27648.547,0.99364138,0.016600598,255,4,380,3380
8,0,28007.168,0.92587032,0.016600598,255,4,381,3381
8,0,27883.661,0.97692722,0.016600598,255,4,382,3382
8,0,28199.606,0.88252356,0.016600598,255,4,383,3383
8,0,28143.331,0.97326864,0.016600598,255,4,384,3384
8,0,28199.468,0.96986031,0.016600598,255,4,385,3385
8,0,28184.336,0.92552433,0.016600598,255,4,386,3386
8,0,27947.336,0.90438626,0.016600598,255,4,387,3387
8,0,28297.794,0.94192428,0.016600598,255,4,388,3388
8,0,28516.387,0.91510999,0.016600598,255,4,389,3389
8,0,28534.433,0.99410707,0.016600598,255,4,390,3390
8,0,28162.956,0.94207769,0.016600598,255,4,391,3391
8,0,28422.51,0.9425731,0.016600598,255,4,392,3392
8,0,28060.805,0.97074132,0.016600598,255,4,393,3393
8,0,28099.576,0.98273916,0.016600598,255,4,394,3394
8,0,28260.234,0.9380439,0.016600598,255,4,395,3395
8,0,28519.608,0.99288066,0.016600598,255,4,396,3396
8,0,28781.354,0.92603018,0.016600598,255,4,397,3397
8,0,28649.701,0.99848991,0.016600598,255,4,398,3398
8,0,28442.942,0.97513793,0.016600598,255,4,399,3399
8,0,28682.345,0.94832442,0.016600598,255,4,400,3400
8,0,28769.028,0.98514499,0.016600598,255,4,401,3401
8,0,28987.93,0.86095305,0.016600598,255,4,402,3402
8,0,28732.24,0.99846472,0.016600598,255,4,403,3403
8,0,28793.496,0.9734055,0.016600598,255,4,404,3404
8,0,28874.949,0.98842958,0.016600598,255,4,405,3405
8,0,28711.188,0.95668509,0.016600598,255,4,406,3406
8,0,28508.653,0.97730816,0.016600598,255,4,407,3407
8,0,28255.296,0.96415125,0.016600598,255,4,408,3408
8,0,28489.175,0.98348219,0.016600598,255,4,409,3409
8,0,28096.439,0.98215601,0.016600598,255,4,410,3410
8,0,27659.593,0.94438431,0.016600598,255,4,411,3411
8,0,28356.196,0.92623548,0.016600598,255,4,412,3412
8,0,28633.251,0.98034193,0.016600598,255,4,413,3413
8,0,28594.089,0.99021673,0.016600598,255,4,414,3414
8,0,28550.688,0.93757234,0.016600598,255,4,415,3415
8,0,28888.383,0.97648884,0.016600598,255,4,416,3416
8,0,28995.869,0.9091182,0.016600598,255,4,417,3417
8,0,28728.649,0.99097493,0.016600598,255,4,418,3418
8,0,28448.814,0.9757817,0.016600598,255,4,419,3419
8,0,28444.387,0.98128558,0.016600598,255,4,420,3420
8,0,28660.272,0.97595486,0.016600598,255,4,421,3421
8,0,28740.904,0.82908186,0.016600598,255,4,422,3422
8,0,28842.55,0.96182761,0.016600598,255,4,423,3423
8,0,28438.817,0.99161603,0.016600598,255,4,424,3424
8,0,28215.668,0.99850233,0.016600598,255,4,425,3425
8,0,28403.22,0.95737666,0.016600598,255,4,426,3426
8,0,28555.355,0.98969347,0.016600598,255,4,427,3427
8,0,28770.588,0.96888735,0.016600598,255,4,428,3428
8,0,28417.085,0.96528244,0.016600598,255,4,429,3429
8,0,28877.04,0.80708311,0.016600598,255,4,430,3430
8,0,28820.797,0.98839943,0.016600598,255,4,431,3431
8,0,29173.932,0.99167589,0.016600598,255,4,432,3432
8,0,28743.277,0.86483988,0.016600598,255,4,433,3433
8,0,28930.216,0.92733661,0.016600598,255,4,434,3434
8,0,29304.447,0.99055173,0.016600598,255,4,435,3435
8,0,29181.973,0.99940938,0.016600598,255,4,436,3436
8,0,28886.026,0.92545775,0.016600598,255,4,437,3437
8,0,28812.321,0.97661475,0.016600598,255,4,438,3438
8,0,28313.619,0.90661385,0.016600598,255,4,439,3439
8,0,29049.715,0.95342876,0.016600598,255,4,440,3440
8,0,29334.045,0.99200925,0.016600598,255,4,441,3441
8,0,29280.743,0.99794293,0.016600598,255,4,442,3442
8,0,28549.643,0.9948858,0.016600598,255,4,443,3443
8,0,28189.844,0.96553202,0.016600598,255,4,444,3444
8,0,28624.034,0.95477446,0.016600598,255,4,445,3445
8,0,28994.539,0.99643416,0.016600598,255,4,446,3446
8,0,28734.818,0.97333269,0.016600598,255,4,447,3447
8,0,28416.695,0.97442294,0.016600598,255,4,448,3448
8,0,27997.176,0.98809693,0.016600598,255,4,449,3449
8,0,28329.083,0.91199083,0.016600598,255,4,450,3450
8,0,28476.118,0.97849207,0.016600598,255,4,451,3451
8,0,28409.2,0.97897798,0.016600598,255,4,452,3452
8,0,28596.272,0.99345883,0.016600598,255,4,453,3453
8,0,28484.268,0.98389754,0.016600598,255,4,454,3454
8,0,29022.687,0.93749826,0.016600598,255,4,455,3455
8,0,28581.994,0.98960541,0.016600598,255,4,456,3456
8,0,29012.568,0.89092585,0.016600598,255,4,457,3457
8,0,28757.183,0.97386512,0.016600598,255,4,458,3458
8,0,28507.153,0.99205624,0.016600598,255,4,459,3459
8,0,28701.039,0.908323,0.016600598,255,4,460,3460
8,0,28748.171,0.95220122,0.016600598,255,4,461,3461
