treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,100243.62,0.90174304,0.018793651,255,4,31,3031
8,0,100335.62,0.98827833,0.018793651,255,4,32,3032
8,0,99955.463,0.99694899,0.018793651,255,4,33,3033
8,0,99829.078,0.93715132,0.018793651,255,4,34,3034
8,0,99871.928,0.87455488,0.018793651,255,4,35,3035
8,0,99525.584,0.99864409,0.018793651,255,4,36,3036
8,0,99678.093,0.93204649,0.018793651,255,4,37,3037
8,0,99612.135,0.9941582,0.018793651,255,4,38,3038
8,0,99748.305,0.98942101,0.018793651,255,4,39,3039
8,0,99912.361,0.9962122,0.018793651,255,4,40,3040
8,0,100278.77,0.97379299,0.018793651,255,4,41,3041
8,0,100596.42,0.95750288,0.018793651,255,4,42,3042
8,0,99881.058,0.99240213,0.018793651,255,4,43,3043
8,0,100127.54,0.89230826,0.018793651,255,4,44,3044
8,0,100012.12,0.9989581,0.018793651,255,4,45,3045
8,0,100387.27,0.99723377,0.018793651,255,4,46,3046
8,0,100348.87,0.84510208,0.018793651,255,4,47,3047
8,0,100376.87,0.99994471,0.018793651,255,4,48,3048
8,0,99810.722,0.92545705,0.018793651,255,4,49,3049
8,0,100151.33,0.95166626,0.018793651,255,4,50,3050
8,0,100313.72,0.95995046,0.018793651,255,4,51,3051
8,0,100122.87,0.98259895,0.018793651,255,4,52,3052
8,0,100146.48,0.993416,0.018793651,255,4,53,3053
8,0,99548.664,0.98721844,0.018793651,255,4,54,3054
8,0,99783.785,0.89319607,0.018793651,255,4,55,3055
8,0,99741.293,0.92030774,0.018793651,255,4,56,3056
8,0,100398.08,0.98698428,0.018793651,255,4,57,3057
8,0,100525.66,0.9778935,0.018793651,255,4,58,3058
8,0,100552.71,0.9616228,0.018793651,255,4,59,3059
8,0,100384.84,0.87390958,0.018793651,255,4,60,3060
8,0,100189.74,0.98506463,0.018793651,255,4,61,3061
8,0,100585.21,0.87006718,0.018793651,255,4,62,3062
8,0,100590.91,0.99650546,0.018793651,255,4,63,3063
8,0,100153.05,0.95689404,0.018793651,255,4,64,3064
8,0,100393.66,0.96979947,0.018793651,255,4,65,3065
8,0,100050.97,0.99727255,0.018793651,255,4,66,3066
8,0,99864.416,0.99377687,0.018793651,255,4,67,3067
8,0,99792.754,0.97447834,0.018793651,255,4,68,3068
8,0,100387.59,0.97768549,0.018793651,255,4,69,3069
8,0,100205.12,0.8999777,0.018793651,255,4,70,3070
8,0,100330.24,0.99809427,0.018793651,255,4,71,3071
8,0,100756.35,0.92155021,0.018793651,255,4,72,3072
8,0,101213.12,0.95471617,0.018793651,255,4,73,3073
8,0,100520.67,0.97680064,0.018793651,255,4,74,3074
8,0,100087.45,0.93926172,0.018793651,255,4,75,3075
8,0,100136.05,0.97058963,0.018793651,255,4,76,3076
8,0,99573.201,0.97960742,0.018793651,255,4,77,3077
8,0,99635.309,0.97757843,0.018793651,255,4,78,3078
8,0,100011.32,0.98320808,0.018793651,255,4,79,3079
8,0,100367.41,0.86780029,0.018793651,255,4,80,3080
8,0,99972.784,0.97497813,0.018793651,255,4,81,3081
8,0,99452.875,0.99467907,0.018793651,255,4,82,3082
8,0,99440.435,0.97851694,0.018793651,255,4,83,3083
8,0,99790.426,0.95341495,0.018793651,255,4,84,3084
8,0,99871.273,0.99779442,0.018793651,255,4,85,3085
8,0,99716.839,0.986352,0.018793651,255,4,86,3086
8,0,99574.958,0.98103373,0.018793651,255,4,87,3087
8,0,99368.62,0.86069573,0.018793651,255,4,88,3088
8,0,99621.892,0.99469957,0.018793651,255,4,89,3089
8,0,99739.648,0.99351337,0.018793651,255,4,90,3090
8,0,99756.027,0.98601645,0.018793651,255,4,91,3091
8,0,100107.37,0.98341943,0.018793651,255,4,92,3092
8,0,100372.29,0.99282911,0.018793651,255,4,93,3093
8,0,100169.26,0.9506723,0.018793651,255,4,94,3094
8,0,99526.313,0.93663369,0.018793651,255,4,95,3095
8,0,99314.145,0.99204597,0.018793651,255,4,96,3096
8,0,99865.867,0.94559034,0.018793651,255,4,97,3097
8,0,100283.02,0.99220578,0.018793651,255,4,98,3098
8,0,100395.96,0.905769,0.018793651,255,4,99,3099
8,0,100316.38,0.98406415,0.018793651,255,4,100,3100
8,0,100280.69,0.99226883,0.018793651,255,4,101,3101
8,0,100344.51,0.96350213,0.018793651,255,4,102,3102
8,0,100628.9,0.99812022,0.018793651,255,4,103,3103
8,0,100658.3,0.93564911,0.018793651,255,4,104,3104
8,0,100644.39,0.99734095,0.018793651,255,4,105,3105
8,0,100998.37,0.99665753,0.018793651,255,4,106,3106
8,0,100065.46,0.98619868,0.018793651,255,4,107,3107
8,0,100114.49,0.952585,0.018793651,255,4,108,3108
8,0,100075.44,0.98493829,0.018793651,255,4,109,3109
8,0,100091.07,0.98598131,0.018793651,255,4,110,3110
8,0,99789.061,0.97405035,0.018793651,255,4,111,3111
8,0,99605.436,0.98867314,0.018793651,255,4,112,3112
8,0,100123.3,0.95277647,0.018793651,255,4,113,3113
8,0,100676.11,0.95889904,0.018793651,255,4,114,3114
8,0,101048.23,0.94710034,0.018793651,255,4,115,3115
8,0,100741.47,0.92523949,0.018793651,255,4,116,3116
8,0,100822.55,0.97580117,0.018793651,255,4,117,3117
8,0,100306.08,0.93489949,0.018793651,255,4,118,3118
8,0,100376.77,0.93076409,0.018793651,255,4,119,3119
8,0,100522.45,0.99868721,0.018793651,255,4,120,3120
8,0,100161.01,0.99737979,0.018793651,255,4,121,3121
8,0,100438.73,0.94987768,0.018793651,255,4,122,3122
8,0,100240.78,0.95417369,0.018793651,255,4,123,3123
8,0,100467.08,0.97516677,0.018793651,255,4,124,3124
8,0,100894.93,0.99746307,0.018793651,255,4,125,3125
8,0,100500.68,0.99616704,0.018793651,255,4,126,3126
8,0,100223.49,0.98676566,0.018793651,255,4,127,3127
8,0,100039.32,0.97846722,0.018793651,255,4,128,3128
8,0,100106.88,0.92057561,0.018793651,255,4,129,3129
8,0,100174.42,0.90581306,0.018793651,255,4,130,3130
8,0,100398.72,0.97049536,0.018793651,255,4,131,3131
8,0,100530.66,0.96504843,0.018793651,255,4,132,3132
8,0,100595.03,0.99395449,0.018793651,255,4,133,3133
8,0,100316.87,0.88205097,0.018793651,255,4,134,3134
8,0,100566.77,0.99250148,0.018793651,255,4,135,3135
8,0,100643.74,0.9956632,0.018793651,255,4,136,3136
8,0,100744.92,0.89774418,0.018793651,255,4,137,3137
8,0,101075.16,0.94229701,0.018793651,255,4,138,3138
8,0,100721.21,0.93826032,0.018793651,255,4,139,3139
8,0,100564.91,0.91588844,0.018793651,255,4,140,3140
8,0,100303.2,0.99255442,0.018793651,255,4,141,3141
8,0,100257.89,0.96264706,0.018793651,255,4,142,3142
8,0,100335.44,0.95838114,0.018793651,255,4,143,3143
8,0,99716.995,0.92789324,0.018793651,255,4,144,3144
8,0,99963.01,0.95136307,0.018793651,255,4,145,3145
8,0,99814.747,0.99796457,0.018793651,255,4,146,3146
8,0,99998.015,0.96261463,0.018793651,255,4,147,3147
8,0,100161.7,0.89474882,0.018793651,255,4,148,3148
8,0,100304.95,0.98133411,0.018793651,255,4,149,3149
8,0,100899.45,0.89582178,0.018793651,255,4,150,3150
8,0,100483.95,0.94329849,0.018793651,255,4,151,3151
8,0,99952.616,0.99915314,0.018793651,255,4,152,3152
8,0,100031.43,0.95120726,0.018793651,255,4,153,3153
8,0,99712.852,0.99100099,0.018793651,255,4,154,3154
8,0,99666.858,0.98156006,0.018793651,255,4,155,3155
8,0,99570.414,0.99884304,0.018793651,255,4,156,3156
8,0,100130.9,0.93961459,0.018793651,255,4,157,3157
8,0,100577.25,0.99425436,0.018793651,255,4,158,3158
8,0,100310.91,0.96193175,0.018793651,255,4,159,3159
8,0,100877.45,0.94589386,0.018793651,255,4,160,3160
8,0,100866.36,0.99718319,0.018793651,255,4,161,3161
8,0,100456.03,0.99343804,0.018793651,255,4,162,3162
8,0,100376.25,0.97912545,0.018793651,255,4,163,3163
8,0,100373.08,0.9975229,0.018793651,255,4,164,3164
8,0,100315.45,0.96647807,0.018793651,255,4,165,3165
8,0,100811.54,0.99037002,0.018793651,255,4,166,3166
8,0,100384.14,0.99940916,0.018793651,255,4,167,3167
8,0,100253.49,0.94013052,0.018793651,255,4,168,3168
8,0,99748.081,0.99044183,0.018793651,255,4,169,3169
8,0,99981.978,0.98005607,0.018793651,255,4,170,3170
8,0,100240.92,0.98862673,0.018793651,255,4,171,3171
8,0,100300.98,0.99844633,0.018793651,255,4,172,3172
8,0,100284.22,0.91236793,0.018793651,255,4,173,3173
8,0,100330.18,0.99864926,0.018793651,255,4,174,3174
8,0,100185.87,0.99176469,0.018793651,255,4,175,3175
8,0,100243.07,0.91245766,0.018793651,255,4,176,3176
8,0,99830.025,0.90245581,0.018793651,255,4,177,3177
8,0,100046.34,0.99038926,0.018793651,255,4,178,3178
8,0,100143.29,0.99466406,0.018793651,255,4,179,3179
8,0,100776.61,0.91626092,0.018793651,255,4,180,3180
8,0,100600.91,0.92126097,0.018793651,255,4,181,3181
8,0,100844.34,0.96112239,0.018793651,255,4,182,3182
8,0,100754.52,1,0.018793651,255,4,183,3183
8,0,100601.86,0.96151688,0.018793651,255,4,184,3184
8,0,99942.084,0.96939962,0.018793651,255,4,185,3185
8,0,100051.94,0.92873024,0.018793651,255,4,186,3186
8,0,99930.043,0.96761041,0.018793651,255,4,187,3187
8,0,100203.68,0.99218446,0.018793651,255,4,188,3188
8,0,99922.698,0.99982247,0.018793651,255,4,189,3189
8,0,99829.796,0.90443157,0.018793651,255,4,190,3190
8,0,99790.812,0.96508626,0.018793651,255,4,191,3191
8,0,100302.94,0.97637002,0.018793651,255,4,192,3192
8,0,100202.44,0.95251152,0.018793651,255,4,193,3193
8,0,100418.51,0.92435852,0.018793651,255,4,194,3194
8,0,100327.51,0.87163426,0.018793651,255,4,195,3195
8,0,100271.8,0.96837833,0.018793651,255,4,196,3196
8,0,100412.51,0.97573789,0.018793651,255,4,197,3197
8,0,100231.49,0.97431315,0.018793651,255,4,198,3198
8,0,100041.88,0.94525823,0.018793651,255,4,199,3199
8,0,100200.34,0.99818838,0.018793651,255,4,200,3200
8,0,100721.71,0.99733587,0.018793651,255,4,201,3201
8,0,100721.91,0.96485259,0.018793651,255,4,202,3202
8,0,100697.19,0.9771576,0.018793651,255,4,203,3203
8,0,101101.22,0.97777121,0.018793651,255,4,204,3204
8,0,100872.58,0.99922696,0.018793651,255,4,205,3205
8,0,100808.48,0.99365191,0.018793651,255,4,206,3206
8,0,101018.33,0.91742464,0.018793651,255,4,207,3207
8,0,100848.95,0.99659694,0.018793651,255,4,208,3208
8,0,100732.92,0.9766699,0.018793651,255,4,209,3209
8,0,100228.34,0.93677436,0.018793651,255,4,210,3210
8,0,100404.27,0.99858621,0.018793651,255,4,211,3211
8,0,100245.82,0.99453757,0.018793651,255,4,212,3212
8,0,100447.44,0.98034009,0.018793651,255,4,213,3213
8,0,100312.55,0.99820444,0.018793651,255,4,214,3214
8,0,99991.418,0.93125619,0.018793651,255,4,215,3215
8,0,100151.24,0.96396389,0.018793651,255,4,216,3216
8,0,100132.89,0.96986101,0.018793651,255,4,217,3217
8,0,100025.02,0.98331188,0.018793651,255,4,218,3218
8,0,100655.35,0.95714452,0.018793651,255,4,219,3219
8,0,100308.22,0.97854411,0.018793651,255,4,220,3220
8,0,100229.73,0.9715382,0.018793651,255,4,221,3221
8,0,100142.68,0.9408645,0.018793651,255,4,222,3222
8,0,99985.79,0.99437898,0.018793651,255,4,223,3223
8,0,99942.749,0.99886437,0.018793651,255,4,224,3224
8,0,100543.23,0.9642146,0.018793651,255,4,225,3225
8,0,100189.36,0.98136677,0.018793651,255,4,226,3226
8,0,100347.27,0.99134287,0.018793651,255,4,227,3227
8,0,100065.69,0.93068357,0.018793651,255,4,228,3228
8,0,100049.86,0.97232352,0.018793651,255,4,229,3229
8,0,100064.03,0.96223415,0.018793651,255,4,230,3230
8,0,100357.52,0.98055928,0.018793651,255,4,231,3231
8,0,100168.05,0.97587766,0.018793651,255,4,232,3232
8,0,99978.057,0.95186845,0.018793651,255,4,233,3233
8,0,100110.27,0.95957387,0.018793651,255,4,234,3234
8,0,100066.74,0.96232497,0.018793651,255,4,235,3235
8,0,100093.88,0.98776337,0.018793651,255,4,236,3236
8,0,100155.79,0.91170573,0.018793651,255,4,237,3237
8,0,100029.01,0.99940213,0.018793651,255,4,238,3238
8,0,99799.968,0.9964799,0.018793651,255,4,239,3239
8,0,99942.287,0.96778853,0.018793651,255,4,240,3240
8,0,99928.257,0.91183573,0.018793651,255,4,241,3241
8,0,100298.05,0.92617529,0.018793651,255,4,242,3242
8,0,100321.92,0.99185721,0.018793651,255,4,243,3243
8,0,99879.672,0.99063083,0.018793651,255,4,244,3244
8,0,100044.64,0.99992088,0.018793651,255,4,245,3245
8,0,99946.291,0.92195543,0.018793651,255,4,246,3246
8,0,99532.02,0.95563022,0.018793651,255,4,247,3247
8,0,99673.722,0.97898082,0.018793651,255,4,248,3248
8,0,99424.043,0.93137431,0.018793651,255,4,249,3249
8,0,99500.91,0.95132005,0.018793651,255,4,250,3250
8,0,99806.515,0.99016188,0.018793651,255,4,251,3251
8,0,99991.495,0.96103139,0.018793651,255,4,252,3252
8,0,100240.21,0.97448997,0.018793651,255,4,253,3253
8,0,100575.56,0.97394545,0.018793651,255,4,254,3254
8,0,100344.64,0.99337137,0.018793651,255,4,255,3255
8,0,100371.66,0.90866079,0.018793651,255,4,256,3256
8,0,100369.51,0.97893944,0.018793651,255,4,257,3257
8,0,100410.92,0.88769591,0.018793651,255,4,258,3258
8,0,99975.125,0.91678192,0.018793651,255,4,259,3259
8,0,100480.5,0.95941097,0.018793651,255,4,260,3260
8,0,100228.23,0.98461222,0.018793651,255,4,261,3261
8,0,100068.21,0.97945668,0.018793651,255,4,262,3262
8,0,100279.7,0.9620155,0.018793651,255,4,263,3263
8,0,100034.82,0.96326916,0.018793651,255,4,264,3264
8,0,99616.056,0.96296193,0.018793651,255,4,265,3265
8,0,99143.322,0.98212988,0.018793651,255,4,266,3266
8,0,99743.85,0.91075151,0.018793651,255,4,267,3267
8,0,100104.87,0.98589225,0.018793651,255,4,268,3268
8,0,99777.847,0.9823814,0.018793651,255,4,269,3269
8,0,99790.442,0.96083566,0.018793651,255,4,270,3270
8,0,100166.81,0.99712334,0.018793651,255,4,271,3271
8,0,100304.36,0.92493869,0.018793651,255,4,272,3272
8,0,100311.22,0.95704189,0.018793651,255,4,273,3273
8,0,100167.2,0.99922576,0.018793651,255,4,274,3274
8,0,100225.1,0.9751117,0.018793651,255,4,275,3275
8,0,99398.927,0.99927889,0.018793651,255,4,276,3276
8,0,99613.112,0.94356943,0.018793651,255,4,277,3277
8,0,99857.433,0.90717114,0.018793651,255,4,278,3278
8,0,100041.69,0.99760353,0.018793651,255,4,279,3279
8,0,100114.36,0.97809728,0.018793651,255,4,280,3280
8,0,100445.64,0.99949363,0.018793651,255,4,281,3281
8,0,100117.63,0.94631508,0.018793651,255,4,282,3282
8,0,99946.281,0.9217095,0.018793651,255,4,283,3283
8,0,99353.739,0.95695495,0.018793651,255,4,284,3284
8,0,100228.76,0.97919618,0.018793651,255,4,285,3285
8,0,100078.16,0.97574493,0.018793651,255,4,286,3286
8,0,100072.89,0.88858658,0.018793651,255,4,287,3287
8,0,100220.82,0.99177614,0.018793651,255,4,288,3288
8,0,100260.22,0.99696539,0.018793651,255,4,289,3289
8,0,100456.56,0.99126344,0.018793651,255,4,290,3290
8,0,100330.28,0.95237541,0.018793651,255,4,291,3291
8,0,100096.09,0.91081584,0.018793651,255,4,292,3292
8,0,100380.73,0.94078454,0.018793651,255,4,293,3293
8,0,100254.94,0.97409986,0.018793651,255,4,294,3294
8,0,100042.39,0.94382481,0.018793651,255,4,295,3295
8,0,100243.69,0.99101735,0.018793651,255,4,296,3296
8,0,100355.06,0.87997401,0.018793651,255,4,297,3297
8,0,100382.58,0.97778848,0.018793651,255,4,298,3298
8,0,100124.51,0.98661934,0.018793651,255,4,299,3299
8,0,100472.35,0.98732561,0.018793651,255,4,300,3300
8,0,100032.91,0.99163866,0.018793651,255,4,301,3301
8,0,100124.22,0.99988821,0.018793651,255,4,302,3302
8,0,99797.754,0.86785196,0.018793651,255,4,303,3303
8,0,99634.548,0.97012747,0.018793651,255,4,304,3304
8,0,99908.65,0.93185348,0.018793651,255,4,305,3305
8,0,99846.911,0.97175727,0.018793651,255,4,306,3306
8,0,100279.93,0.99871803,0.018793651,255,4,307,3307
8,0,100201.41,0.93935605,0.018793651,255,4,308,3308
8,0,100113.03,0.97654855,0.018793651,255,4,309,3309
8,0,99789.375,0.99903386,0.018793651,255,4,310,3310
8,0,99765.108,0.9548789,0.018793651,255,4,311,3311
8,0,100237.31,0.97101872,0.018793651,255,4,312,3312
8,0,100215.14,0.94891054,0.018793651,255,4,313,3313
8,0,100191.12,0.93056078,0.018793651,255,4,314,3314
8,0,100181.79,0.91446832,0.018793651,255,4,315,3315
8,0,100295.19,0.97262411,0.018793651,255,4,316,3316
8,0,100344.24,0.99931207,0.018793651,255,4,317,3317
8,0,100500.22,0.96470746,0.018793651,255,4,318,3318
8,0,100591.82,0.9514857,0.018793651,255,4,319,3319
8,0,100446.8,0.99348743,0.018793651,255,4,320,3320
8,0,100589.84,0.92273962,0.018793651,255,4,321,3321
8,0,100377.88,1,0.018793651,255,4,322,3322
8,0,99991.305,0.92328593,0.018793651,255,4,323,3323
8,0,100615.24,0.8844254,0.018793651,255,4,324,3324
8,0,100709.46,0.99691677,0.018793651,255,4,325,3325
8,0,100560.34,0.99623514,0.018793651,255,4,326,3326
8,0,101185.76,0.99407746,0.018793651,255,4,327,3327
8,0,101009.7,0.9793888,0.018793651,255,4,328,3328
8,0,100753.93,0.99554619,0.018793651,255,4,329,3329
8,0,100625.99,0.9810148,0.018793651,255,4,330,3330
8,0,100076.3,0.9433789,0.018793651,255,4,331,3331
8,0,100050.41,0.98163021,0.018793651,255,4,332,3332
8,0,99793.996,0.98714135,0.018793651,255,4,333,3333
8,0,100231.53,0.99047188,0.018793651,255,4,334,3334
8,0,100035.95,0.99738298,0.018793651,255,4,335,3335
8,0,100201.35,0.98429572,0.018793651,255,4,336,3336
8,0,100279.69,0.96719497,0.018793651,255,4,337,3337
8,0,100734.68,0.9971833,0.018793651,255,4,338,3338
8,0,100571.29,0.9398086,0.018793651,255,4,339,3339
8,0,100289.6,0.93949786,0.018793651,255,4,340,3340
8,0,100418.52,0.96093293,0.018793651,255,4,341,3341
8,0,100416.33,0.99997133,0.018793651,255,4,342,3342
8,0,100430.76,0.96867847,0.018793651,255,4,343,3343
8,0,100437.81,0.98089689,0.018793651,255,4,344,3344
8,0,100674.98,0.98463116,0.018793651,255,4,345,3345
8,0,100395.64,0.93407978,0.018793651,255,4,346,3346
8,0,100073.87,0.97720352,0.018793651,255,4,347,3347
8,0,100715.53,0.90553834,0.018793651,255,4,348,3348
8,0,100652.39,0.9919936,0.018793651,255,4,349,3349
8,0,100469.81,0.98757413,0.018793651,255,4,350,3350
8,0,100167.67,0.98836866,0.018793651,255,4,351,3351
8,0,99933.056,0.9646469,0.018793651,255,4,352,3352
8,0,100042.05,0.93670904,0.018793651,255,4,353,3353
8,0,100725.87,0.97933506,0.018793651,255,4,354,3354
8,0,100574.91,0.87821399,0.018793651,255,4,355,3355
8,0,100415.53,0.98829586,0.018793651,255,4,356,3356
8,0,100338.77,0.93691836,0.018793651,255,4,357,3357
8,0,100494.62,0.99032335,0.018793651,255,4,358,3358
8,0,100587.58,0.99973269,0.018793651,255,4,359,3359
8,0,100700.47,0.97553887,0.018793651,255,4,360,3360
8,0,100514.24,0.97170865,0.018793651,255,4,361,3361
8,0,100658.54,0.94938777,0.018793651,255,4,362,3362
8,0,100193.29,0.99173202,0.018793651,255,4,363,3363
8,0,99888.185,0.95020946,0.018793651,255,4,364,3364
8,0,100083.1,0.99656131,0.018793651,255,4,365,3365
8,0,100211.75,0.89212038,0.018793651,255,4,366,3366
8,0,100204.6,0.98868893,0.018793651,255,4,367,3367
8,0,100497.73,0.98645221,0.018793651,255,4,368,3368
8,0,99901.799,0.94811288,0.018793651,255,4,369,3369
8,0,99773.547,0.99355248,0.018793651,255,4,370,3370
8,0,99751.453,0.96660901,0.018793651,255,4,371,3371
8,0,100184.76,0.98062035,0.018793651,255,4,372,3372
8,0,100054.14,0.97161921,0.018793651,255,4,373,3373
8,0,100110.73,0.98266434,0.018793651,255,4,374,3374
8,0,100106.25,0.98497407,0.018793651,255,4,375,3375
8,0,100540.06,0.95859808,0.018793651,255,4,376,3376
8,0,100221.86,0.85658961,0.018793651,255,4,377,3377
8,0,100087.39,0.95108398,0.018793651,255,4,378,3378
8,0,99661.664,0.99883042,0.018793651,255,4,379,3379
8,0,99738.935,0.96737193,0.018793651,255,4,380,3380
8,0,99661.158,0.99554233,0.018793651,255,4,381,3381
8,0,99606.589,0.97746026,0.018793651,255,4,382,3382
8,0,99532.158,0.92082413,0.018793651,255,4,383,3383
8,0,99673.354,0.98928057,0.018793651,255,4,384,3384
8,0,99283.548,0.95191044,0.018793651,255,4,385,3385
8,0,99887.195,0.97447159,0.018793651,255,4,386,3386
8,0,99860.967,0.99541722,0.018793651,255,4,387,3387
8,0,100418.48,0.99310833,0.018793651,255,4,388,3388
8,0,100239.39,0.94983453,0.018793651,255,4,389,3389
8,0,100221.16,0.98457101,0.018793651,255,4,390,3390
8,0,100290.41,0.9555886,0.018793651,255,4,391,3391
8,0,99702.646,0.9802012,0.018793651,255,4,392,3392
8,0,99643.932,0.94633995,0.018793651,255,4,393,3393
8,0,99905.622,0.950561,0.018793651,255,4,394,3394
8,0,99388.274,0.98615107,0.018793651,255,4,395,3395
8,0,99520.654,0.92784328,0.018793651,255,4,396,3396
8,0,100242.02,0.981062,0.018793651,255,4,397,3397
8,0,100566.72,0.99955577,0.018793651,255,4,398,3398
8,0,100753.7,0.9602988,0.018793651,255,4,399,3399
8,0,100589.17,0.99485794,0.018793651,255,4,400,3400
8,0,100226.72,0.97395605,0.018793651,255,4,401,3401
8,0,100333.66,0.97969134,0.018793651,255,4,402,3402
8,0,100239.97,0.98905449,0.018793651,255,4,403,3403
8,0,100480.28,0.93279883,0.018793651,255,4,404,3404
8,0,100115.03,0.99866578,0.018793651,255,4,405,3405
8,0,99842.788,0.9271904,0.018793651,255,4,406,3406
8,0,100103.4,0.96434005,0.018793651,255,4,407,3407
8,0,100235.83,0.99309725,0.018793651,255,4,408,3408
8,0,100001.48,0.91550738,0.018793651,255,4,409,3409
8,0,99897.106,0.97995957,0.018793651,255,4,410,3410
8,0,99835.041,0.98983139,0.018793651,255,4,411,3411
8,0,100005.53,0.95595261,0.018793651,255,4,412,3412
8,0,99911.834,0.93626456,0.018793651,255,4,413,3413
8,0,100454.97,0.96968045,0.018793651,255,4,414,3414
8,0,100786.89,0.97927433,0.018793651,255,4,415,3415
8,0,100455.47,0.98854067,0.018793651,255,4,416,3416
8,0,100264.25,0.99712086,0.018793651,255,4,417,3417
8,0,100211.57,0.96163809,0.018793651,255,4,418,3418
8,0,100084.77,0.99504537,0.018793651,255,4,419,3419
8,0,100259.94,0.98587174,0.018793651,255,4,420,3420
8,0,100333.71,0.97286079,0.018793651,255,4,421,3421
8,0,100422.85,0.95589872,0.018793651,255,4,422,3422
8,0,100667.52,0.98506578,0.018793651,255,4,423,3423
8,0,100265.39,0.9931415,0.018793651,255,4,424,3424
8,0,100501.23,0.99337245,0.018793651,255,4,425,3425
8,0,100491.66,0.79570558,0.018793651,255,4,426,3426
8,0,100479.47,0.99612824,0.018793651,255,4,427,3427
8,0,100784.24,0.98180692,0.018793651,255,4,428,3428
8,0,100980.29,0.99943013,0.018793651,255,4,429,3429
8,0,100340.81,0.94982869,0.018793651,255,4,430,3430
8,0,100339.72,0.97078692,0.018793651,255,4,431,3431
8,0,100583.71,0.94735415,0.018793651,255,4,432,3432
8,0,100599.03,0.97069902,0.018793651,255,4,433,3433
8,0,100756.27,0.99247515,0.018793651,255,4,434,3434
8,0,100877.98,0.99390824,0.018793651,255,4,435,3435
8,0,100535.92,0.99931351,0.018793651,255,4,436,3436
8,0,100457.48,0.91227916,0.018793651,255,4,437,3437
8,0,100399.88,0.98633751,0.018793651,255,4,438,3438
8,0,100473.74,0.9515838,0.018793651,255,4,439,3439
8,0,100257.47,0.97864145,0.018793651,255,4,440,3440
8,0,99823.082,0.95638933,0.018793651,255,4,441,3441
8,0,99987.939,0.92477931,0.018793651,255,4,442,3442
8,0,100197.62,0.89283767,0.018793651,255,4,443,3443
8,0,100259.66,0.94158204,0.018793651,255,4,444,3444
8,0,100185.56,0.95731592,0.018793651,255,4,445,3445
8,0,100318.26,0.88886867,0.018793651,255,4,446,3446
8,0,100417.01,0.93784995,0.018793651,255,4,447,3447
8,0,99971.047,0.99711047,0.018793651,255,4,448,3448
8,0,100199.43,0.99959809,0.018793651,255,4,449,3449
8,0,100377.77,0.97061127,0.018793651,255,4,450,3450
8,0,100056.37,0.99296967,0.018793651,255,4,451,3451
8,0,99568.006,0.99061426,0.018793651,255,4,452,3452
8,0,99468.071,0.95190952,0.018793651,255,4,453,3453
8,0,99744.325,0.92658228,0.018793651,255,4,454,3454
8,0,100208.51,0.92142693,0.018793651,255,4,455,3455
8,0,100097.88,0.92033665,0.018793651,255,4,456,3456
8,0,99973.353,0.97609181,0.018793651,255,4,457,3457
8,0,99953.86,0.98732758,0.018793651,255,4,458,3458
8,0,99785.298,0.95316056,0.018793651,255,4,459,3459
8,0,99319.885,0.93658168,0.018793651,255,4,460,3460
8,0,99591.83,0.92577073,0.018793651,255,4,461,3461
8,0,99910.819,0.96417024,0.018793651,255,4,462,3462
8,0,100635.99,0.91468817,0.018793651,255,4,463,3463
8,0,100418.87,0.99990113,0.018793651,255,4,464,3464
8,0,100397.74,0.97347328,0.018793651,255,4,465,3465
8,0,100191.6,0.96715887,0.018793651,255,4,466,3466
8,0,100672.95,0.92444703,0.018793651,255,4,467,3467
8,0,100362.61,0.95682612,0.018793651,255,4,468,3468
8,0,100459.35,0.98973402,0.018793651,255,4,469,3469
8,0,100465.25,0.98507149,0.018793651,255,4,470,3470
8,0,100359.43,0.98661646,0.018793651,255,4,471,3471
8,0,100183.64,0.99813067,0.018793651,255,4,472,3472
8,0,99858.566,0.98378561,0.018793651,255,4,473,3473
8,0,99782.55,0.97162589,0.018793651,255,4,474,3474
8,0,99967.247,0.96873101,0.018793651,255,4,475,3475
8,0,100292.06,0.97218447,0.018793651,255,4,476,3476
8,0,100083.6,0.99999601,0.018793651,255,4,477,3477
8,0,100112.45,0.96813173,0.018793651,255,4,478,3478
8,0,100457.82,0.97589107,0.018793651,255,4,479,3479
8,0,101082.93,0.88809933,0.018793651,255,4,480,3480
8,0,100582.17,0.99881582,0.018793651,255,4,481,3481
8,0,100495.91,0.92928644,0.018793651,255,4,482,3482
8,0,100304.17,0.92832568,0.018793651,255,4,483,3483
8,0,100227.26,0.97679699,0.018793651,255,4,484,3484
8,0,99939.577,0.97212575,0.018793651,255,4,485,3485
8,0,99797.802,0.94750763,0.018793651,255,4,486,3486
8,0,99886.63,0.9745699,0.018793651,255,4,487,3487
8,0,100370.98,0.94755527,0.018793651,255,4,488,3488
8,0,100417.01,0.92386487,0.018793651,255,4,489,3489
8,0,100069.13,0.99720379,0.018793651,255,4,490,3490
8,0,100351.81,0.93380576,0.018793651,255,4,491,3491
8,0,100327.03,0.94834964,0.018793651,255,4,492,3492
8,0,100570.32,0.97065868,0.018793651,255,4,493,3493
8,0,100214.68,0.93842602,0.018793651,255,4,494,3494
8,0,100475.07,0.99250506,0.018793651,255,4,495,3495
