treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
10,0,46018.349,0.9160144,0.023945013,1023,4,3,3003
10,0,45862.041,0.99752085,0.023945013,1023,4,4,3004
10,0,46195.361,0.94611563,0.023945013,1023,4,5,3005
10,0,46249.389,0.84137935,0.023945013,1023,4,6,3006
10,0,45852.58,0.98379401,0.023945013,1023,4,7,3007
10,0,46244.633,0.96514961,0.023945013,1023,4,8,3008
10,0,46160.965,0.93517655,0.023945013,1023,4,9,3009
10,0,45986.044,0.98725755,0.023945013,1023,4,10,3010
10,0,45770.887,0.89600037,0.023945013,1023,4,11,3011
10,0,45774.574,0.92284269,0.023945013,1023,4,12,3012
10,0,45631.402,0.93166337,0.023945013,1023,4,13,3013
10,0,45916.069,0.96112704,0.023945013,1023,4,14,3014
10,0,45456.166,0.99456005,0.023945013,1023,4,15,3015
10,0,45527.218,0.9439004,0.023945013,1023,4,16,3016
10,0,45717.461,0.89984445,0.023945013,1023,4,17,3017
10,0,45701.959,0.90903825,0.023945013,1023,4,18,3018
10,0,45430.583,0.93592496,0.023945013,1023,4,19,3019
10,0,46116.305,0.98488265,0.023945013,1023,4,20,3020
10,0,46172.885,0.93700703,0.023945013,1023,4,21,3021
10,0,46164.112,0.93978791,0.023945013,1023,4,22,3022
10,0,45996.012,0.9869779,0.023945013,1023,4,23,3023
10,0,46127.412,0.90454513,0.023945013,1023,4,24,3024
10,0,46072.75,0.94329198,0.023945013,1023,4,25,3025
10,0,46525.913,0.97887447,0.023945013,1023,4,26,3026
10,0,46091.659,0.96996106,0.023945013,1023,4,27,3027
10,0,46216.726,0.96674697,0.023945013,1023,4,28,3028
10,0,46152.058,0.97794972,0.023945013,1023,4,29,3029
10,0,46443.565,0.91182091,0.023945013,1023,4,30,3030
10,0,46487.603,0.96614816,0.023945013,1023,4,31,3031
10,0,46356.089,0.97296632,0.023945013,1023,4,32,3032
10,0,46382.479,0.98769239,0.023945013,1023,4,33,3033
10,0,46210.153,0.97426384,0.023945013,1023,4,34,3034
10,0,46436.268,0.91083848,0.023945013,1023,4,35,3035
9,0,46712.094,0.91270388,0.023945013,767,4,36,3036
8,0,46733.06,0.98974607,0.023945013,255,4,37,3037
10,0,46447.717,0.95832192,0.023945013,1023,4,38,3038
10,0,46380.173,0.98545412,0.023945013,1023,4,39,3039
10,0,46358.159,0.98586492,0.023945013,1023,4,40,3040
10,0,46225.068,0.9999389,0.023945013,1023,4,41,3041
10,0,45948.759,0.99037367,0.023945013,1023,4,42,3042
10,0,46219.359,0.89846982,0.023945013,1023,4,43,3043
10,0,46341.461,0.98038418,0.023945013,1023,4,44,3044
10,0,46267.893,0.99894182,0.023945013,1023,4,45,3045
10,0,46119.258,0.97388664,0.023945013,1023,4,46,3046
10,0,45593.13,0.96994818,0.023945013,1023,4,47,3047
10,0,46152.513,0.93448221,0.023945013,1023,4,48,3048
10,0,46093.178,0.96082397,0.023945013,1023,4,49,3049
10,0,46083.999,0.93638037,0.023945013,1023,4,50,3050
8,0,46461.285,0.99512641,0.023945013,255,4,51,3051
10,0,46226.89,0.98824857,0.023945013,1023,4,52,3052
10,0,45868.901,0.99790736,0.023945013,1023,4,53,3053
10,0,46073.733,0.95356115,0.023945013,1023,4,54,3054
10,0,46662.039,0.88386259,0.023945013,1023,4,55,3055
10,0,46715.377,0.99455366,0.023945013,1023,4,56,3056
10,0,46513.644,0.95128738,0.023945013,1023,4,57,3057
10,0,46242.383,0.93396234,0.023945013,1023,4,58,3058
10,0,46261.171,0.97492341,0.023945013,1023,4,59,3059
10,0,46412.982,0.86735451,0.023945013,1023,4,60,3060
10,0,46573.092,0.98751916,0.023945013,1023,4,61,3061
10,0,46608.002,0.95255685,0.023945013,1023,4,62,3062
10,0,46447.055,0.99925723,0.023945013,1023,4,63,3063
10,0,46482.844,0.99327959,0.023945013,1023,4,64,3064
10,0,46644.523,0.97145523,0.023945013,1023,4,65,3065
10,0,46334.448,0.94558657,0.023945013,1023,4,66,3066
10,0,46123.259,0.97504525,0.023945013,1023,4,67,3067
10,0,45787.785,0.98611364,0.023945013,1023,4,68,3068
10,0,45870.249,0.94606636,0.023945013,1023,4,69,3069
10,0,46257.666,0.96448241,0.023945013,1023,4,70,3070
10,0,46063.037,0.99282772,0.023945013,1023,4,71,3071
10,0,45845.187,0.99628395,0.023945013,1023,4,72,3072
10,0,46008.155,0.89843274,0.023945013,1023,4,73,3073
10,0,45975.93,0.89514442,0.023945013,1023,4,74,3074
10,0,45426.878,0.98357955,0.023945013,1023,4,75,3075
10,0,46176.753,0.95727107,0.023945013,1023,4,76,3076
10,0,46106.795,0.99627485,0.023945013,1023,4,77,3077
10,0,45988.842,0.92992288,0.023945013,1023,4,78,3078
10,0,46066.892,0.96836783,0.023945013,1023,4,79,3079
10,0,46606.04,0.94418164,0.023945013,1023,4,80,3080
8,0,46817.781,0.97794843,0.023945013,511,4,81,3081
10,0,46297.084,0.99882383,0.023945013,1023,4,82,3082
9,0,46565.004,0.96383478,0.023945013,1023,4,83,3083
8,0,46702.58,0.8891534,0.023945013,255,4,84,3084
10,0,46559.586,0.99003664,0.023945013,1023,4,85,3085
10,0,46034.434,0.9863807,0.023945013,1023,4,86,3086
10,0,46075.708,0.92221068,0.023945013,1023,4,87,3087
10,0,46049.602,0.99262322,0.023945013,1023,4,88,3088
10,0,46264.894,0.97602981,0.023945013,1023,4,89,3089
10,0,46511.102,0.89832945,0.023945013,1023,4,90,3090
10,0,46616.326,0.95929458,0.023945013,1023,4,91,3091
10,0,46561.04,0.91968704,0.023945013,1023,4,92,3092
10,0,45979.14,0.9998204,0.023945013,1023,4,93,3093
10,0,46388.553,0.99646395,0.023945013,1023,4,94,3094
10,0,46205.383,0.94258091,0.023945013,1023,4,95,3095
9,0,46681.333,0.90431124,0.023945013,767,4,96,3096
10,0,46600.465,0.91370657,0.023945013,1023,4,97,3097
10,0,46470.548,0.98963785,0.023945013,1023,4,98,3098
10,0,46517.534,0.99577655,0.023945013,1023,4,99,3099
10,0,46265.28,0.98510375,0.023945013,1023,4,100,3100
10,0,46173.45,0.9578452,0.023945013,1023,4,101,3101
10,0,46510.491,0.97813165,0.023945013,1023,4,102,3102
10,0,46461.847,0.8788271,0.023945013,1023,4,103,3103
9,0,46465.791,0.89736174,0.023945013,767,4,104,3104
10,0,46233.56,0.94475361,0.023945013,1023,4,105,3105
10,0,46214.424,0.94536953,0.023945013,1023,4,106,3106
10,0,46280.756,0.89476208,0.023945013,1023,4,107,3107
10,0,46104.321,0.96400571,0.023945013,1023,4,108,3108
10,0,46034.553,0.96898756,0.023945013,1023,4,109,3109
10,0,46397.601,0.94824005,0.023945013,1023,4,110,3110
10,0,46200.024,0.98524065,0.023945013,1023,4,111,3111
10,0,46383.774,0.98349258,0.023945013,1023,4,112,3112
10,0,46499.951,0.94288877,0.023945013,1023,4,113,3113
10,0,46330.924,0.94402211,0.023945013,1023,4,114,3114
10,0,45991.437,0.86327325,0.023945013,1023,4,115,3115
10,0,45740.113,0.96542524,0.023945013,1023,4,116,3116
10,0,45688.725,0.97420801,0.023945013,1023,4,117,3117
10,0,45309.55,0.87753853,0.023945013,1023,4,118,3118
10,0,45352.631,0.87627157,0.023945013,1023,4,119,3119
10,0,45643.067,0.84745728,0.023945013,1023,4,120,3120
10,0,45650.802,0.97165568,0.023945013,1023,4,121,3121
10,0,45690.924,0.98812242,0.023945013,1023,4,122,3122
10,0,45051.257,0.98795182,0.023945013,1023,4,123,3123
10,0,45373.429,0.92978918,0.023945013,1023,4,124,3124
10,0,45631.156,0.95649519,0.023945013,1023,4,125,3125
10,0,45928.421,0.90390098,0.023945013,1023,4,126,3126
10,0,45973.164,0.96918002,0.023945013,1023,4,127,3127
10,0,46036.161,0.99211012,0.023945013,1023,4,128,3128
10,0,45878.731,0.97549824,0.023945013,1023,4,129,3129
10,0,46122.184,0.9422114,0.023945013,1023,4,130,3130
9,0,46014.537,0.94631544,0.023945013,767,4,131,3131
10,0,45814.301,0.89455026,0.023945013,1023,4,132,3132
10,0,45492.305,0.97367084,0.023945013,1023,4,133,3133
10,0,46003.125,0.93061817,0.023945013,1023,4,134,3134
10,0,45628.27,0.95905951,0.023945013,1023,4,135,3135
10,0,46195.732,0.96809735,0.023945013,1023,4,136,3136
10,0,46200.035,0.92452352,0.023945013,1023,4,137,3137
10,0,45966.969,0.97235478,0.023945013,1023,4,138,3138
10,0,46054.156,0.96934379,0.023945013,1023,4,139,3139
10,0,46237.134,0.98834206,0.023945013,1023,4,140,3140
10,0,46620.143,0.97849014,0.023945013,1023,4,141,3141
8,0,46913.741,0.95329113,0.023945013,255,4,142,3142
10,0,46492.559,0.9543735,0.023945013,1023,4,143,3143
9,0,46410.886,0.9319611,0.023945013,767,4,144,3144
10,0,46251.774,0.99583852,0.023945013,1023,4,145,3145
9,0,46098.429,0.96736466,0.023945013,767,4,146,3146
10,0,45626.164,0.9822694,0.023945013,1023,4,147,3147
10,0,45677.918,0.91928013,0.023945013,1023,4,148,3148
10,0,45192.767,0.99020754,0.023945013,1023,4,149,3149
10,0,45413.637,0.90708103,0.023945013,1023,4,150,3150
10,0,45711.784,0.99031604,0.023945013,1023,4,151,3151
10,0,45844.233,0.90216125,0.023945013,1023,4,152,3152
10,0,45957.526,0.82165859,0.023945013,1023,4,153,3153
10,0,46087.029,0.91503023000000006,0.023945013,1023,4,154,3154
10,0,46196.826,0.85689838,0.023945013,1023,4,155,3155
10,0,46476.254,0.98161709,0.023945013,1023,4,156,3156
8,0,46707.028,0.84954409,0.023945013,255,4,157,3157
8,0,46749.168,0.96534259,0.023945013,255,4,158,3158
9,0,46598.601,0.9764901,0.023945013,1023,4,159,3159
8,0,46769.086,0.97087727,0.023945013,255,4,160,3160
8,0,46751.898,0.96457846,0.023945013,511,4,161,3161
9,0,46447.098,0.99685772,0.023945013,511,4,162,3162
8,0,46531.547,0.92785149,0.023945013,255,4,163,3163
8,0,46597.013,0.97926432,0.023945013,255,4,164,3164
8,0,46750.389,0.97715011,0.023945013,255,4,165,3165
10,0,46344.233,0.96914742,0.023945013,1023,4,166,3166
10,0,46063.263,0.82286846,0.023945013,1023,4,167,3167
10,0,45860.526,0.98783913,0.023945013,1023,4,168,3168
10,0,45578.039,0.91148779,0.023945013,1023,4,169,3169
10,0,45483.903,0.86979528,0.023945013,1023,4,170,3170
10,0,45317.249,0.96621409,0.023945013,1023,4,171,3171
10,0,45172.833,0.98622284,0.023945013,1023,4,172,3172
10,0,45160.397,0.96369717,0.023945013,1023,4,173,3173
10,0,45951.542,0.89716518,0.023945013,1023,4,174,3174
10,0,46547.184,0.97160259,0.023945013,1023,4,175,3175
10,0,46188.91,0.84139444,0.023945013,1023,4,176,3176
8,0,46518.854,0.99100735,0.023945013,255,4,177,3177
10,0,46204.025,0.94761044,0.023945013,1023,4,178,3178
10,0,46025.428,0.98975644,0.023945013,1023,4,179,3179
10,0,46170.655,0.93045062,0.023945013,1023,4,180,3180
10,0,46124.265,0.98111398,0.023945013,1023,4,181,3181
10,0,46055.411,0.95314498,0.023945013,1023,4,182,3182
10,0,45868.115,0.97677013,0.023945013,1023,4,183,3183
10,0,45840.006,0.9872921,0.023945013,1023,4,184,3184
10,0,46008.332,0.99752741,0.023945013,1023,4,185,3185
10,0,46123.628,0.99335176,0.023945013,1023,4,186,3186
10,0,45965.283,0.96043781,0.023945013,1023,4,187,3187
10,0,46295.249,0.97224899,0.023945013,1023,4,188,3188
10,0,46521.114,0.99172373,0.023945013,1023,4,189,3189
10,0,46141.904,0.94567374,0.023945013,1023,4,190,3190
10,0,46515.975,0.94806219,0.023945013,1023,4,191,3191
8,0,46479.773,0.96017892,0.023945013,511,4,192,3192
10,0,45832.142,0.98621168,0.023945013,1023,4,193,3193
10,0,46115.364,0.93393608,0.023945013,1023,4,194,3194
10,0,45763.306,0.9704878,0.023945013,1023,4,195,3195
10,0,45639.747,0.94107031,0.023945013,1023,4,196,3196
10,0,45341.483,0.96372111,0.023945013,1023,4,197,3197
10,0,45632.787,0.93876111,0.023945013,1023,4,198,3198
10,0,46178.16,0.84799567,0.023945013,1023,4,199,3199
10,0,46130.505,0.96550383,0.023945013,1023,4,200,3200
10,0,46212.852,0.96678632,0.023945013,1023,4,201,3201
8,0,45811.042,0.91419243,0.023945013,255,4,202,3202
10,0,46180.322,0.97998854,0.023945013,1023,4,203,3203
10,0,45815.953,0.99392886,0.023945013,1023,4,204,3204
10,0,45555.796,0.99247754,0.023945013,1023,4,205,3205
10,0,45727.126,0.93853902,0.023945013,1023,4,206,3206
10,0,45672.749,0.98880572,0.023945013,1023,4,207,3207
10,0,46221.792,0.93291382,0.023945013,1023,4,208,3208
10,0,46052.154,0.92071136,0.023945013,1023,4,209,3209
10,0,45848.444,0.96549028,0.023945013,1023,4,210,3210
10,0,46072.559,0.96596088,0.023945013,1023,4,211,3211
10,0,45957.182,0.9972269,0.023945013,1023,4,212,3212
10,0,46014.932,0.99051844,0.023945013,1023,4,213,3213
10,0,46284.951,0.85037754,0.023945013,1023,4,214,3214
10,0,46214.404,0.92197966,0.023945013,1023,4,215,3215
10,0,46450.252,0.97969218,0.023945013,1023,4,216,3216
10,0,46197.389,0.9831102,0.023945013,1023,4,217,3217
10,0,46520.219,0.9146233,0.023945013,1023,4,218,3218
10,0,46161.096,0.96654551,0.023945013,1023,4,219,3219
10,0,45915.173,0.97237362,0.023945013,1023,4,220,3220
10,0,46239.065,0.94750657,0.023945013,1023,4,221,3221
8,0,46795.589,0.99931214,0.023945013,255,4,222,3222
9,0,46333.752,0.97000238,0.023945013,1023,4,223,3223
10,0,46201.114,0.99289319,0.023945013,1023,4,224,3224
10,0,46176.368,0.99952852,0.023945013,1023,4,225,3225
10,0,46094.956,0.94210874,0.023945013,1023,4,226,3226
10,0,46175.032,0.9591197,0.023945013,1023,4,227,3227
9,0,46236.134,0.90448016,0.023945013,767,4,228,3228
10,0,46155.625,0.94461361,0.023945013,1023,4,229,3229
9,0,46302.828,0.84489685,0.023945013,1023,4,230,3230
10,0,45794.574,0.99932701,0.023945013,1023,4,231,3231
10,0,46052.564,0.94263028,0.023945013,1023,4,232,3232
10,0,46269.909,0.87966805,0.023945013,1023,4,233,3233
10,0,46000.832,0.95078042,0.023945013,1023,4,234,3234
10,0,46143.787,0.99528852,0.023945013,1023,4,235,3235
10,0,45767.987,0.94536397,0.023945013,1023,4,236,3236
10,0,46032.785,0.96370497,0.023945013,1023,4,237,3237
10,0,46338.112,0.9644767,0.023945013,1023,4,238,3238
8,0,46789.754,0.9846707,0.023945013,511,4,239,3239
9,0,46791.482,0.94251839,0.023945013,767,4,240,3240
9,0,46746.456,0.93939546,0.023945013,767,4,241,3241
8,0,46835.007,1,0.023945013,255,4,242,3242
10,0,46654.253,0.99695247,0.023945013,1023,4,243,3243
8,0,47223.336,0.98099445,0.023945013,255,4,244,3244
8,0,46717.282,0.9523259,0.023945013,255,4,245,3245
8,0,46776.187,0.94489186,0.023945013,255,4,246,3246
10,0,46208.616,0.95139376,0.023945013,1023,4,247,3247
10,0,46128.139,0.98975073,0.023945013,1023,4,248,3248
10,0,46453.807,0.98755136,0.023945013,1023,4,249,3249
10,0,46170.776,0.99480441,0.023945013,1023,4,250,3250
10,0,46308.108,0.96732119,0.023945013,1023,4,251,3251
10,0,46192.351,0.94754099,0.023945013,1023,4,252,3252
10,0,46198.741,0.99224553,0.023945013,1023,4,253,3253
10,0,46017.769,0.97686856,0.023945013,1023,4,254,3254
10,0,45833.309,0.88919935,0.023945013,1023,4,255,3255
10,0,45934.042,0.93680124,0.023945013,1023,4,256,3256
10,0,46209.603,0.88099676,0.023945013,1023,4,257,3257
10,0,46001.967,0.9266932,0.023945013,1023,4,258,3258
10,0,45968.42,0.98434024,0.023945013,1023,4,259,3259
10,0,46288.924,0.99036571,0.023945013,1023,4,260,3260
10,0,46304.628,0.90114884,0.023945013,1023,4,261,3261
8,0,46579.43,0.95946501,0.023945013,511,4,262,3262
8,0,46470.307,0.99870861,0.023945013,511,4,263,3263
10,0,46328.134,0.88541276,0.023945013,1023,4,264,3264
10,0,46341.802,0.9493962,0.023945013,1023,4,265,3265
10,0,45624.158,0.81102488,0.023945013,1023,4,266,3266
10,0,45783.983,0.92370148,0.023945013,1023,4,267,3267
10,0,45816.262,0.97380618,0.023945013,1023,4,268,3268
10,0,46098.281,0.92621806,0.023945013,1023,4,269,3269
10,0,45736.571,0.99954345,0.023945013,1023,4,270,3270
10,0,46220.732,0.8978675,0.023945013,1023,4,271,3271
10,0,45987.331,0.98927331,0.023945013,1023,4,272,3272
10,0,45542.41,0.99364392,0.023945013,1023,4,273,3273
10,0,45750.868,0.89865481,0.023945013,1023,4,274,3274
10,0,45308.571,0.9673491,0.023945013,1023,4,275,3275
10,0,45973.104,0.93869271,0.023945013,1023,4,276,3276
10,0,46018.231,0.93387346,0.023945013,1023,4,277,3277
10,0,46404.55,0.96690886,0.023945013,1023,4,278,3278
10,0,46543.172,0.94767647,0.023945013,1023,4,279,3279
10,0,46199.128,0.99057413,0.023945013,1023,4,280,3280
8,0,46445.335,0.98703162,0.023945013,511,4,281,3281
10,0,46264.503,0.99248993,0.023945013,1023,4,282,3282
10,0,46113.947,0.99125485,0.023945013,1023,4,283,3283
10,0,45894.481,0.9046366,0.023945013,1023,4,284,3284
9,0,46639.863,0.89929968,0.023945013,1023,4,285,3285
10,0,46509.581,0.99566623,0.023945013,1023,4,286,3286
8,0,46353.431,0.96295695,0.023945013,511,4,287,3287
10,0,46321.242,0.96980061,0.023945013,1023,4,288,3288
10,0,46254.555,0.99334061,0.023945013,1023,4,289,3289
9,0,46399.011,0.9325602,0.023945013,767,4,290,3290
9,0,46707.88,0.94724275,0.023945013,767,4,291,3291
10,0,46676.654,0.84065488,0.023945013,1023,4,292,3292
10,0,46500.381,0.9394509,0.023945013,1023,4,293,3293
10,0,46214.577,0.71400249,0.023945013,1023,4,294,3294
10,0,46118.449,0.87462903,0.023945013,1023,4,295,3295
10,0,46191.744,0.95866676,0.023945013,1023,4,296,3296
10,0,46226.485,0.99594643,0.023945013,1023,4,297,3297
10,0,46092.817,0.93288164,0.023945013,1023,4,298,3298
10,0,46155.092,0.93266819,0.023945013,1023,4,299,3299
10,0,46072.435,0.9829572,0.023945013,1023,4,300,3300
10,0,45736.609,0.99075329,0.023945013,1023,4,301,3301
10,0,45464.692,0.9782381,0.023945013,1023,4,302,3302
10,0,45340.587,0.95393583,0.023945013,1023,4,303,3303
10,0,45517.078,0.92101021,0.023945013,1023,4,304,3304
10,0,45794.193,0.96846097,0.023945013,1023,4,305,3305
10,0,46314.876,0.91967882,0.023945013,1023,4,306,3306
10,0,46107.078,0.97880153,0.023945013,1023,4,307,3307
10,0,45993.292,0.89309744,0.023945013,1023,4,308,3308
10,0,45943.232,0.928123,0.023945013,1023,4,309,3309
10,0,46463.87,0.97072406,0.023945013,1023,4,310,3310
10,0,46028.176,0.98835589,0.023945013,1023,4,311,3311
10,0,45988.818,0.98917533,0.023945013,1023,4,312,3312
10,0,46171.859,0.95387805,0.023945013,1023,4,313,3313
10,0,46343.593,0.92230787,0.023945013,1023,4,314,3314
10,0,46385.567,0.99717679,0.023945013,1023,4,315,3315
10,0,46137.296,0.99237559,0.023945013,1023,4,316,3316
10,0,45922.227,0.99349519,0.023945013,1023,4,317,3317
10,0,45715.924,0.99106847,0.023945013,1023,4,318,3318
10,0,45581.489,0.97835385,0.023945013,1023,4,319,3319
10,0,45880.911,0.90290499,0.023945013,1023,4,320,3320
10,0,46362.632,0.92368147,0.023945013,1023,4,321,3321
10,0,46486.694,0.8447143,0.023945013,1023,4,322,3322
10,0,46305.567,0.99839534,0.023945013,1023,4,323,3323
10,0,46105.521,0.96777451,0.023945013,1023,4,324,3324
10,0,46107.204,0.82891118,0.023945013,1023,4,325,3325
10,0,46752.62,0.9118694,0.023945013,1023,4,326,3326
8,0,46678.338,0.97791775,0.023945013,255,4,327,3327
9,0,46570.384,0.99928486,0.023945013,767,4,328,3328
10,0,46367.773,0.97095726,0.023945013,1023,4,329,3329
10,0,46161.769,0.9377406,0.023945013,1023,4,330,3330
10,0,46120.78,0.87202257,0.023945013,1023,4,331,3331
10,0,46006.173,0.99909868,0.023945013,1023,4,332,3332
10,0,45791.44,0.9466113,0.023945013,1023,4,333,3333
10,0,45667.184,0.91434365,0.023945013,1023,4,334,3334
9,0,46084.647,0.99179591,0.023945013,1023,4,335,3335
10,0,46152.614,0.96301811,0.023945013,1023,4,336,3336
10,0,45630.251,0.98620962,0.023945013,1023,4,337,3337
10,0,45426.378,0.99397649,0.023945013,1023,4,338,3338
10,0,45390.055,0.88955739,0.023945013,1023,4,339,3339
10,0,45387.917,0.9141384,0.023945013,1023,4,340,3340
10,0,46094.944,0.94446257,0.023945013,1023,4,341,3341
9,0,46469.801,0.96020486,0.023945013,1023,4,342,3342
10,0,46190.575,0.95647559,0.023945013,1023,4,343,3343
10,0,46431.53,0.95289874,0.023945013,1023,4,344,3344
10,0,46292.277,0.9991599,0.023945013,1023,4,345,3345
10,0,46385.558,0.99736006,0.023945013,1023,4,346,3346
10,0,46714.201,0.9231139,0.023945013,1023,4,347,3347
8,0,46666.636,0.95042595,0.023945013,255,4,348,3348
8,0,46789.613,0.94620964,0.023945013,511,4,349,3349
10,0,46179.23,0.98181139,0.023945013,1023,4,350,3350
10,0,45857.728,0.95836213,0.023945013,1023,4,351,3351
10,0,45867.619,0.96437208,0.023945013,1023,4,352,3352
10,0,46052.151,0.92843577,0.023945013,1023,4,353,3353
10,0,45517.651,0.99272589,0.023945013,1023,4,354,3354
10,0,45686.25,0.96799695,0.023945013,1023,4,355,3355
10,0,45874.946,0.94550263,0.023945013,1023,4,356,3356
10,0,45995.184,0.9069801,0.023945013,1023,4,357,3357
10,0,45886.26,0.89517073,0.023945013,1023,4,358,3358
10,0,45980.68,0.91290896,0.023945013,1023,4,359,3359
10,0,46110.662,0.87759964,0.023945013,1023,4,360,3360
10,0,46016.663,0.99087564,0.023945013,1023,4,361,3361
10,0,46056.523,0.83833969,0.023945013,1023,4,362,3362
10,0,46355.466,0.92733737,0.023945013,1023,4,363,3363
10,0,45691.098,0.99952604,0.023945013,1023,4,364,3364
10,0,46079.199,0.78792285,0.023945013,1023,4,365,3365
10,0,46440.549,0.9604617,0.023945013,1023,4,366,3366
10,0,46598.205,0.9561187,0.023945013,1023,4,367,3367
10,0,46024.905,0.98797761,0.023945013,1023,4,368,3368
10,0,45972.402,0.99551986,0.023945013,1023,4,369,3369
10,0,45894.537,0.89177633,0.023945013,1023,4,370,3370
10,0,46159.04,0.89545873,0.023945013,1023,4,371,3371
10,0,46392.136,0.91486409,0.023945013,1023,4,372,3372
10,0,46545.11,0.97890653,0.023945013,1023,4,373,3373
10,0,46063.954,0.98463584,0.023945013,1023,4,374,3374
10,0,45829.925,0.97406481,0.023945013,1023,4,375,3375
10,0,46073.259,0.95915246,0.023945013,1023,4,376,3376
10,0,46187.409,0.7864479,0.023945013,1023,4,377,3377
10,0,46173.355,0.9894623,0.023945013,1023,4,378,3378
10,0,46966.609,0.95093987,0.023945013,1023,4,379,3379
10,0,46417.057,0.94816288,0.023945013,1023,4,380,3380
10,0,46472.291,0.96444856,0.023945013,1023,4,381,3381
8,0,46835.158,0.96314096,0.023945013,511,4,382,3382
10,0,46518.868,0.98406715,0.023945013,1023,4,383,3383
9,0,46852.519,0.94659433,0.023945013,1023,4,384,3384
9,0,46902.897,0.98800411,0.023945013,1023,4,385,3385
10,0,46842.001,0.93577214,0.023945013,1023,4,386,3386
10,0,45997.332,0.93727492,0.023945013,1023,4,387,3387
10,0,45672.516,0.98347784,0.023945013,1023,4,388,3388
10,0,45805.918,0.92169276,0.023945013,1023,4,389,3389
10,0,45914.308,0.91896617,0.023945013,1023,4,390,3390
10,0,45847.471,0.82230411,0.023945013,1023,4,391,3391
10,0,45818.697,0.98296587,0.023945013,1023,4,392,3392
8,0,46216.548,0.90894485,0.023945013,511,4,393,3393
8,0,46699.312,0.94085381,0.023945013,255,4,394,3394
8,0,46510.472,0.95179163,0.023945013,255,4,395,3395
10,0,46653.951,0.97934438,0.023945013,1023,4,396,3396
8,0,47023.772,0.93056231,0.023945013,255,4,397,3397
8,0,47072.077,0.97564547,0.023945013,255,4,398,3398
8,0,46708.428,0.97247341,0.023945013,255,4,399,3399
8,0,46979.952,0.9444677,0.023945013,511,4,400,3400
8,0,46724.803,0.9900735,0.023945013,255,4,401,3401
10,0,46449.586,0.99397851,0.023945013,1023,4,402,3402
8,0,46795.599,0.9869117,0.023945013,255,4,403,3403
10,0,46109.675,0.98765569,0.023945013,1023,4,404,3404
10,0,46307.63,0.86301796,0.023945013,1023,4,405,3405
10,0,46216.075,0.94495831,0.023945013,1023,4,406,3406
10,0,46007.15,0.9977655,0.023945013,1023,4,407,3407
10,0,46092.745,0.93998987,0.023945013,1023,4,408,3408
10,0,46108.133,0.98347009,0.023945013,1023,4,409,3409
10,0,46188.618,0.97779642,0.023945013,1023,4,410,3410
10,0,46118.3,0.98517053,0.023945013,1023,4,411,3411
10,0,45751.85,0.99651556,0.023945013,1023,4,412,3412
10,0,45818.854,0.99567861,0.023945013,1023,4,413,3413
10,0,45780.139,0.98788892,0.023945013,1023,4,414,3414
10,0,45647.169,0.9908679,0.023945013,1023,4,415,3415
10,0,46118.162,0.87252458,0.023945013,1023,4,416,3416
10,0,46063.052,0.93032273,0.023945013,1023,4,417,3417
10,0,46314.143,0.98013352,0.023945013,1023,4,418,3418
10,0,46455.418,0.96974596,0.023945013,1023,4,419,3419
10,0,46318.441,0.9927837,0.023945013,1023,4,420,3420
8,0,46928.508,0.91337838,0.023945013,511,4,421,3421
10,0,46299.158,0.96554522,0.023945013,1023,4,422,3422
10,0,46384.707,0.95055597,0.023945013,1023,4,423,3423
10,0,45824.127,0.99953666,0.023945013,1023,4,424,3424
10,0,45809.679,0.97109014,0.023945013,1023,4,425,3425
10,0,46228.842,0.99729756,0.023945013,1023,4,426,3426
10,0,46215.878,0.94886018,0.023945013,1023,4,427,3427
10,0,46017.467,0.99942081,0.023945013,1023,4,428,3428
10,0,45882.626,0.93177548,0.023945013,1023,4,429,3429
10,0,46747.095,0.9594629,0.023945013,1023,4,430,3430
10,0,46581.82,0.98035682,0.023945013,1023,4,431,3431
10,0,46688.042,0.9697637,0.023945013,1023,4,432,3432
10,0,46084.143,0.88826381,0.023945013,1023,4,433,3433
10,0,46030.196,0.85173232,0.023945013,1023,4,434,3434
10,0,45375.885,0.96178101,0.023945013,1023,4,435,3435
10,0,45683.615,0.95732068,0.023945013,1023,4,436,3436
10,0,45771.479,0.98962938,0.023945013,1023,4,437,3437
10,0,45894.64,0.99178638,0.023945013,1023,4,438,3438
10,0,45978.135,0.79392153,0.023945013,1023,4,439,3439
10,0,45984.651,0.99866299,0.023945013,1023,4,440,3440
10,0,46032.619,0.94867829,0.023945013,1023,4,441,3441
10,0,45749.764,0.99579726,0.023945013,1023,4,442,3442
10,0,45905.153,0.86477672,0.023945013,1023,4,443,3443
10,0,46221.931,0.82309935,0.023945013,1023,4,444,3444
10,0,46505.224,0.99168451,0.023945013,1023,4,445,3445
10,0,46029.188,0.97519176,0.023945013,1023,4,446,3446
10,0,45711.53,0.91790259,0.023945013,1023,4,447,3447
10,0,45769.116,0.93976187,0.023945013,1023,4,448,3448
10,0,46129.082,0.9661332,0.023945013,1023,4,449,3449
10,0,46137.931,0.95341895,0.023945013,1023,4,450,3450
9,0,46404.193,0.99988226,0.023945013,1023,4,451,3451
8,0,46844.014,0.96137522,0.023945013,255,4,452,3452
8,0,46977.988,0.88607417,0.023945013,255,4,453,3453
