treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,30793.731,0.92899391,0.020869513,255,4,49,3049
8,0,30944.332,0.78138012,0.020869513,255,4,50,3050
8,0,31563.731,0.97289143,0.020869513,255,4,51,3051
8,0,31437.131,0.99929206,0.020869513,255,4,52,3052
8,0,31379.804,0.98464261,0.020869513,255,4,53,3053
8,0,31203.918,0.98797908,0.020869513,255,4,54,3054
8,0,31107.685,0.99663154,0.020869513,255,4,55,3055
8,0,31029.282,0.99966354,0.020869513,255,4,56,3056
8,0,30901.916,0.96975362,0.020869513,255,4,57,3057
8,0,30707.614,0.99764705,0.020869513,255,4,58,3058
8,0,30626.323,0.97028977,0.020869513,255,4,59,3059
8,0,30996.623,0.9901059,0.020869513,255,4,60,3060
8,0,31234.158,0.91472868,0.020869513,255,4,61,3061
8,0,31091.558,0.94911774,0.020869513,255,4,62,3062
8,0,30853.355,0.9188688,0.020869513,255,4,63,3063
8,0,30236.539,0.99140564,0.020869513,255,4,64,3064
8,0,30390.886,0.93146656,0.020869513,255,4,65,3065
8,0,31104.278,0.93864331,0.020869513,255,4,66,3066
8,0,31057.63,0.93180131,0.020869513,255,4,67,3067
8,0,31447.154,0.99296717,0.020869513,255,4,68,3068
8,0,31251.48,0.99761027,0.020869513,255,4,69,3069
8,0,31356.706,0.99821703,0.020869513,255,4,70,3070
8,0,31461.206,0.99835197,0.020869513,255,4,71,3071
8,0,31623.447,0.97735187,0.020869513,255,4,72,3072
8,0,31456.578,0.89433484,0.020869513,255,4,73,3073
8,0,31146.654,0.86779566,0.020869513,255,4,74,3074
8,0,31311.26,0.97208163,0.020869513,255,4,75,3075
8,0,31248.426,0.99883054,0.020869513,255,4,76,3076
8,0,31103.636,0.97449689,0.020869513,255,4,77,3077
8,0,30686.622,0.97945221,0.020869513,255,4,78,3078
8,0,30534.463,0.97025976,0.020869513,255,4,79,3079
8,0,30895.914,0.9615645,0.020869513,255,4,80,3080
8,0,31291.146,0.94218535,0.020869513,255,4,81,3081
8,0,31242.949,0.99469253,0.020869513,255,4,82,3082
8,0,31123.214,0.99440378,0.020869513,255,4,83,3083
8,0,30849.901,0.89105476,0.020869513,255,4,84,3084
8,0,31188.101,0.90948572,0.020869513,255,4,85,3085
8,0,31141.812,0.99606944,0.020869513,255,4,86,3086
8,0,31069.579,0.99164882,0.020869513,255,4,87,3087
8,0,31207.287,0.93129327,0.020869513,255,4,88,3088
8,0,31077.876,0.99579488,0.020869513,255,4,89,3089
8,0,30895.138,0.95050021,0.020869513,255,4,90,3090
8,0,31283.981,0.99883385,0.020869513,255,4,91,3091
8,0,31468.541,0.83825718,0.020869513,255,4,92,3092
8,0,31511.698,0.97288832,0.020869513,255,4,93,3093
8,0,31325.759,0.99865108,0.020869513,255,4,94,3094
8,0,31100.107,0.98671545,0.020869513,255,4,95,3095
8,0,31267.442,0.8713628,0.020869513,255,4,96,3096
8,0,31315.38,0.96267739,0.020869513,255,4,97,3097
8,0,31324.083,0.97786646,0.020869513,255,4,98,3098
8,0,31125.637,0.99327994,0.020869513,255,4,99,3099
8,0,30840.285,0.99863361,0.020869513,255,4,100,3100
8,0,30229.352,0.9994657,0.020869513,255,4,101,3101
8,0,30704.987,0.98778513,0.020869513,255,4,102,3102
8,0,30511.427,0.85150246,0.020869513,255,4,103,3103
8,0,30781.647,0.83518115,0.020869513,255,4,104,3104
8,0,30505.978,0.97125371,0.020869513,255,4,105,3105
8,0,30660.471,0.94000116,0.020869513,255,4,106,3106
8,0,31157.141,0.92698502,0.020869513,255,4,107,3107
8,0,31518.795,0.98123836,0.020869513,255,4,108,3108
8,0,31502.078,0.99040596,0.020869513,255,4,109,3109
8,0,31311.726,0.99978267,0.020869513,255,4,110,3110
8,0,30907.244,0.95136913,0.020869513,255,4,111,3111
8,0,31156.262,0.9638038,0.020869513,255,4,112,3112
8,0,30473.301,0.98951875,0.020869513,255,4,113,3113
8,0,31260.607,0.99687501,0.020869513,255,4,114,3114
8,0,31117.586,0.9921081,0.020869513,255,4,115,3115
8,0,31327.084,0.9068256,0.020869513,255,4,116,3116
8,0,31566.16,0.92233394,0.020869513,255,4,117,3117
8,0,31231.692,0.93110309,0.020869513,255,4,118,3118
8,0,31292.16,0.98061636,0.020869513,255,4,119,3119
8,0,31805.623,0.88964603,0.020869513,255,4,120,3120
8,0,31206.22,0.98884754,0.020869513,255,4,121,3121
8,0,30991.857,0.99689118,0.020869513,255,4,122,3122
8,0,30970.811,0.95832871,0.020869513,255,4,123,3123
8,0,30830.275,0.99774029,0.020869513,255,4,124,3124
8,0,30933.017,0.97019492,0.020869513,255,4,125,3125
8,0,31183.57,0.96923987,0.020869513,255,4,126,3126
8,0,31324.127,0.93215477,0.020869513,255,4,127,3127
8,0,31468.743,0.98335643,0.020869513,255,4,128,3128
8,0,31578.841,0.98977468,0.020869513,255,4,129,3129
8,0,30976.855,0.98141436,0.020869513,255,4,130,3130
8,0,30847.836,0.98460177,0.020869513,255,4,131,3131
8,0,31547.498,0.98645521,0.020869513,255,4,132,3132
8,0,31844.419,0.96774206,0.020869513,255,4,133,3133
8,0,31595.063,0.92856217,0.020869513,255,4,134,3134
8,0,31480.702,0.90746857,0.020869513,255,4,135,3135
8,0,31721.794,0.96188294,0.020869513,255,4,136,3136
8,0,31464.799,0.93310852,0.020869513,255,4,137,3137
8,0,31578.665,0.98650048,0.020869513,255,4,138,3138
8,0,31255.937,0.99539348,0.020869513,255,4,139,3139
8,0,31121.146,0.9527725,0.020869513,255,4,140,3140
8,0,30726.633,0.92553108,0.020869513,255,4,141,3141
8,0,30827.684,0.99559387,0.020869513,255,4,142,3142
8,0,30898.149,0.95504719,0.020869513,255,4,143,3143
8,0,30755.608,0.97911597,0.020869513,255,4,144,3144
8,0,30770.03,0.81885209,0.020869513,255,4,145,3145
8,0,30589.888,0.96704271,0.020869513,255,4,146,3146
8,0,30555.562,0.99930595,0.020869513,255,4,147,3147
8,0,30400.224,0.93081144,0.020869513,255,4,148,3148
8,0,30493.92,0.99934776,0.020869513,255,4,149,3149
8,0,30983.653,0.8415259,0.020869513,255,4,150,3150
8,0,30996.673,0.97893594,0.020869513,255,4,151,3151
8,0,31555.622,0.98036927,0.020869513,255,4,152,3152
8,0,31378.106,0.99472019,0.020869513,255,4,153,3153
8,0,31385.584,0.9959451,0.020869513,255,4,154,3154
8,0,30876.514,0.97935061,0.020869513,255,4,155,3155
8,0,30599.662,0.96244104,0.020869513,255,4,156,3156
8,0,30963.514,0.87012265,0.020869513,255,4,157,3157
8,0,31041.124,0.95837741,0.020869513,255,4,158,3158
8,0,31166.979,0.93056222,0.020869513,255,4,159,3159
8,0,31267.492,0.98436811,0.020869513,255,4,160,3160
8,0,31150.961,0.94644439,0.020869513,255,4,161,3161
8,0,31121.032,0.99053311,0.020869513,255,4,162,3162
8,0,31408.028,0.9206411,0.020869513,255,4,163,3163
8,0,30680.251,0.94481065,0.020869513,255,4,164,3164
8,0,31224.242,0.96300144,0.020869513,255,4,165,3165
8,0,31136.155,0.99760988,0.020869513,255,4,166,3166
8,0,31103.848,0.97539097,0.020869513,255,4,167,3167
8,0,31366.498,0.99912951,0.020869513,255,4,168,3168
8,0,31187.58,0.95417339,0.020869513,255,4,169,3169
8,0,30980.707,0.92322284,0.020869513,255,4,170,3170
8,0,31107.527,0.9668517,0.020869513,255,4,171,3171
8,0,30942.387,0.99347619,0.020869513,255,4,172,3172
8,0,31070.608,0.99814505,0.020869513,255,4,173,3173
8,0,30995.122,0.97667279,0.020869513,255,4,174,3174
8,0,30896.281,0.92437244,0.020869513,255,4,175,3175
8,0,30904.253,0.99537586,0.020869513,255,4,176,3176
8,0,30877.738,0.94130466,0.020869513,255,4,177,3177
8,0,30986.125,0.99864206,0.020869513,255,4,178,3178
8,0,30753.419,0.96728728,0.020869513,255,4,179,3179
8,0,30593.122,0.91480201,0.020869513,255,4,180,3180
8,0,30870.76,0.90883955,0.020869513,255,4,181,3181
8,0,30978.589,0.95725934,0.020869513,255,4,182,3182
8,0,30998.886,0.96654043,0.020869513,255,4,183,3183
8,0,30852.195,0.90461909,0.020869513,255,4,184,3184
8,0,30701.889,0.97491173,0.020869513,255,4,185,3185
8,0,30498.74,0.9612281,0.020869513,255,4,186,3186
8,0,30622.117,0.84770872,0.020869513,255,4,187,3187
8,0,31161.997,0.8962501,0.020869513,255,4,188,3188
8,0,31458.646,0.99361631,0.020869513,255,4,189,3189
8,0,31610.792,0.99570543,0.020869513,255,4,190,3190
8,0,31033.523,0.99847324,0.020869513,255,4,191,3191
8,0,31430.509,0.96952755,0.020869513,255,4,192,3192
8,0,30804.774,0.96077917,0.020869513,255,4,193,3193
8,0,30954.486,0.87749938,0.020869513,255,4,194,3194
8,0,30989.382,0.96515535,0.020869513,255,4,195,3195
8,0,31338.246,0.92270859,0.020869513,255,4,196,3196
8,0,30520.705,0.97261329,0.020869513,255,4,197,3197
8,0,30369.892,0.95035596,0.020869513,255,4,198,3198
8,0,30870.105,0.9902608,0.020869513,255,4,199,3199
8,0,30996.626,0.99588441,0.020869513,255,4,200,3200
8,0,31209.331,0.95158075,0.020869513,255,4,201,3201
8,0,31460.54,0.95095077,0.020869513,255,4,202,3202
8,0,30809.413,0.974465,0.020869513,255,4,203,3203
8,0,30961.681,0.99037036,0.020869513,255,4,204,3204
8,0,31214.617,0.89535085,0.020869513,255,4,205,3205
8,0,31295.709,0.95209222,0.020869513,255,4,206,3206
8,0,31571.379,0.98897476,0.020869513,255,4,207,3207
8,0,30923.285,0.99806742,0.020869513,255,4,208,3208
8,0,30859.896,0.97819795,0.020869513,255,4,209,3209
8,0,30523.785,0.99992411,0.020869513,255,4,210,3210
8,0,30731.938,0.87613983,0.020869513,255,4,211,3211
8,0,30975.401,0.98871392,0.020869513,255,4,212,3212
8,0,31051.214,0.98969979,0.020869513,255,4,213,3213
8,0,30569.883,0.99615994,0.020869513,255,4,214,3214
8,0,30265.586,0.9198597,0.020869513,255,4,215,3215
8,0,30572.212,0.89328532,0.020869513,255,4,216,3216
8,0,30799.222,0.98879266,0.020869513,255,4,217,3217
8,0,30673.219,0.99810319,0.020869513,255,4,218,3218
8,0,30824.918,0.98739734,0.020869513,255,4,219,3219
8,0,31237.685,0.94457147,0.020869513,255,4,220,3220
8,0,30968.621,0.87876814,0.020869513,255,4,221,3221
8,0,30746.491,0.99396072,0.020869513,255,4,222,3222
8,0,30579.303,0.96596554,0.020869513,255,4,223,3223
8,0,30583.377,0.94538641,0.020869513,255,4,224,3224
8,0,30598.21,0.99867265,0.020869513,255,4,225,3225
8,0,31065.177,0.91829153,0.020869513,255,4,226,3226
8,0,31075.396,0.98654904,0.020869513,255,4,227,3227
8,0,31009.898,0.97421003,0.020869513,255,4,228,3228
8,0,31143.291,0.92897427,0.020869513,255,4,229,3229
8,0,31131.208,0.98721882,0.020869513,255,4,230,3230
8,0,31207.892,0.99681426,0.020869513,255,4,231,3231
8,0,31227.157,0.90711779,0.020869513,255,4,232,3232
8,0,31049.502,0.99914673,0.020869513,255,4,233,3233
8,0,31506.458,0.98385869,0.020869513,255,4,234,3234
8,0,31264.507,0.9465996,0.020869513,255,4,235,3235
8,0,31322.098,0.9925904,0.020869513,255,4,236,3236
8,0,31435.998,0.93365324,0.020869513,255,4,237,3237
8,0,31381.189,0.89305257,0.020869513,255,4,238,3238
8,0,31193.093,0.94561164,0.020869513,255,4,239,3239
8,0,31027.13,0.99444448,0.020869513,255,4,240,3240
8,0,30982.899,0.99242853,0.020869513,255,4,241,3241
8,0,30928.734,0.8922447,0.020869513,255,4,242,3242
8,0,30755.222,0.97742741,0.020869513,255,4,243,3243
8,0,30864.589,0.98976517,0.020869513,255,4,244,3244
8,0,30668.274,0.96481765,0.020869513,255,4,245,3245
8,0,30986.347,0.94025442,0.020869513,255,4,246,3246
8,0,30816.417,0.97081604,0.020869513,255,4,247,3247
8,0,31224.59,0.97243803,0.020869513,255,4,248,3248
8,0,31138.53,0.99646905,0.020869513,255,4,249,3249
8,0,31056.271,0.92863691,0.020869513,255,4,250,3250
8,0,30442.999,0.96282965,0.020869513,255,4,251,3251
8,0,30585.923,0.9735148,0.020869513,255,4,252,3252
8,0,31115.848,0.97556986,0.020869513,255,4,253,3253
8,0,30809.344,0.96077487,0.020869513,255,4,254,3254
8,0,30700.503,0.96143975,0.020869513,255,4,255,3255
8,0,30927.958,0.80223784,0.020869513,255,4,256,3256
8,0,31068.126,0.97997586,0.020869513,255,4,257,3257
8,0,31272.87,0.99691968,0.020869513,255,4,258,3258
8,0,31156.662,0.99275976,0.020869513,255,4,259,3259
8,0,31100.301,0.98901552,0.020869513,255,4,260,3260
8,0,31474.813,0.93034473,0.020869513,255,4,261,3261
8,0,31623.107,0.95884951,0.020869513,255,4,262,3262
8,0,31373.44,0.9866897,0.020869513,255,4,263,3263
8,0,31242.005,0.97672386,0.020869513,255,4,264,3264
8,0,31066.868,0.99214194,0.020869513,255,4,265,3265
8,0,31414.539,0.96309841,0.020869513,255,4,266,3266
8,0,31122.374,0.95426653,0.020869513,255,4,267,3267
8,0,30939.483,0.96758025,0.020869513,255,4,268,3268
8,0,31305.432,0.94131228,0.020869513,255,4,269,3269
8,0,30896.823,0.99328817,0.020869513,255,4,270,3270
8,0,31107.264,0.96144926,0.020869513,255,4,271,3271
8,0,31355.404,0.87950799,0.020869513,255,4,272,3272
8,0,31599.631,0.91765728,0.020869513,255,4,273,3273
8,0,31134.6,0.98952589,0.020869513,255,4,274,3274
8,0,30924.637,0.93147085,0.020869513,255,4,275,3275
8,0,30909.697,0.99076259,0.020869513,255,4,276,3276
8,0,31001.117,0.98881674,0.020869513,255,4,277,3277
8,0,30997.58,0.98021389,0.020869513,255,4,278,3278
8,0,30781.774,0.98428078,0.020869513,255,4,279,3279
8,0,30846.769,0.98637415,0.020869513,255,4,280,3280
8,0,30807.277,0.99530482,0.020869513,255,4,281,3281
8,0,31055.706,0.98542577,0.020869513,255,4,282,3282
8,0,31111.792,0.97399746,0.020869513,255,4,283,3283
8,0,31009.962,0.99219698,0.020869513,255,4,284,3284
8,0,31006.165,0.9873032,0.020869513,255,4,285,3285
8,0,31536.197,0.98784107,0.020869513,255,4,286,3286
8,0,31028.558,0.9747572,0.020869513,255,4,287,3287
8,0,30731.37,0.98619511,0.020869513,255,4,288,3288
8,0,31081.975,0.99328719,0.020869513,255,4,289,3289
8,0,31235.039,0.99995012,0.020869513,255,4,290,3290
8,0,31460.821,0.97974354,0.020869513,255,4,291,3291
8,0,31691.88,0.86480806,0.020869513,255,4,292,3292
8,0,31195.453,0.99458841,0.020869513,255,4,293,3293
8,0,31028.166,0.99767619,0.020869513,255,4,294,3294
8,0,31363.581,0.93896609,0.020869513,255,4,295,3295
8,0,31006.279,0.99706538,0.020869513,255,4,296,3296
8,0,30650.692,0.95456922,0.020869513,255,4,297,3297
8,0,30470.212,0.95932094,0.020869513,255,4,298,3298
8,0,30601.78,0.96954855,0.020869513,255,4,299,3299
8,0,30601.695,0.97421087,0.020869513,255,4,300,3300
8,0,30758.743,0.88617383,0.020869513,255,4,301,3301
8,0,30565.392,0.8449272,0.020869513,255,4,302,3302
8,0,30725.311,0.96237559,0.020869513,255,4,303,3303
8,0,30672.021,0.99253049,0.020869513,255,4,304,3304
8,0,31183.204,0.99443474,0.020869513,255,4,305,3305
8,0,31298.064,0.98261255,0.020869513,255,4,306,3306
8,0,30723.348,0.98839468,0.020869513,255,4,307,3307
8,0,30365.017,0.94042727,0.020869513,255,4,308,3308
8,0,30669.83,0.92837323,0.020869513,255,4,309,3309
8,0,30948.828,0.92744404,0.020869513,255,4,310,3310
8,0,30974.65,0.98718579,0.020869513,255,4,311,3311
8,0,31238.103,0.98375051,0.020869513,255,4,312,3312
8,0,31108.8,0.9919143,0.020869513,255,4,313,3313
8,0,30940.748,0.9906906,0.020869513,255,4,314,3314
8,0,31168.908,0.94901073,0.020869513,255,4,315,3315
8,0,31043.186,0.98601861,0.020869513,255,4,316,3316
8,0,30932.484,0.94771081,0.020869513,255,4,317,3317
8,0,30895.842,0.93441762,0.020869513,255,4,318,3318
8,0,31167.002,0.96510586,0.020869513,255,4,319,3319
8,0,30527.415,0.99595642,0.020869513,255,4,320,3320
8,0,30407.793,0.91971802,0.020869513,255,4,321,3321
8,0,30305.711,0.96882925,0.020869513,255,4,322,3322
8,0,31159.869,0.72731746,0.020869513,255,4,323,3323
8,0,31379.44,0.99736208,0.020869513,255,4,324,3324
8,0,31279.435,0.93206529,0.020869513,255,4,325,3325
8,0,31164.235,0.9130251,0.020869513,255,4,326,3326
8,0,31234.175,0.95704382,0.020869513,255,4,327,3327
8,0,31166.554,0.98918087,0.020869513,255,4,328,3328
8,0,31223.844,0.98236743,0.020869513,255,4,329,3329
8,0,31353.414,0.88743147,0.020869513,255,4,330,3330
8,0,31598.49,0.99997183,0.020869513,255,4,331,3331
8,0,31464.372,0.98893275,0.020869513,255,4,332,3332
8,0,31102.532,0.93097705,0.020869513,255,4,333,3333
8,0,30895.967,0.99956253,0.020869513,255,4,334,3334
8,0,30500.564,0.98950833,0.020869513,255,4,335,3335
8,0,30671.338,0.97361863,0.020869513,255,4,336,3336
8,0,30406.791,0.99967365,0.020869513,255,4,337,3337
8,0,30562.066,0.95109296,0.020869513,255,4,338,3338
8,0,30996.124,0.96290778,0.020869513,255,4,339,3339
8,0,30917.114,0.99637383,0.020869513,255,4,340,3340
8,0,30916.407,0.96744145,0.020869513,255,4,341,3341
8,0,30758.609,0.9833463,0.020869513,255,4,342,3342
8,0,30644.201,0.96803209,0.020869513,255,4,343,3343
8,0,30822.636,0.8905695,0.020869513,255,4,344,3344
8,0,30765.985,0.97599794,0.020869513,255,4,345,3345
8,0,31343.803,0.8849482,0.020869513,255,4,346,3346
8,0,31247.667,0.9960208,0.020869513,255,4,347,3347
8,0,31500.918,0.98205758,0.020869513,255,4,348,3348
8,0,31100.177,1,0.020869513,255,4,349,3349
8,0,30526.829,0.98329889,0.020869513,255,4,350,3350
8,0,30808.87,0.96226979,0.020869513,255,4,351,3351
8,0,31033.978,0.95265086,0.020869513,255,4,352,3352
8,0,30794.434,0.99919941,0.020869513,255,4,353,3353
8,0,30792.854,0.9429875,0.020869513,255,4,354,3354
8,0,31244.483,0.97711885,0.020869513,255,4,355,3355
8,0,31165.533,0.99646187,0.020869513,255,4,356,3356
8,0,31338.266,0.98555654,0.020869513,255,4,357,3357
8,0,31196.994,0.95561682,0.020869513,255,4,358,3358
8,0,31299.335,0.98592438,0.020869513,255,4,359,3359
8,0,31008.856,0.96348839,0.020869513,255,4,360,3360
8,0,30959.043,0.99028901,0.020869513,255,4,361,3361
8,0,30928.562,0.97029587,0.020869513,255,4,362,3362
8,0,31112.069,0.97209545,0.020869513,255,4,363,3363
8,0,31385.064,0.8679161,0.020869513,255,4,364,3364
8,0,31387.62,0.97139778,0.020869513,255,4,365,3365
8,0,31459.453,0.96533339,0.020869513,255,4,366,3366
8,0,31338.131,0.92237669,0.020869513,255,4,367,3367
8,0,31151.128,0.90885418,0.020869513,255,4,368,3368
8,0,30901.055,0.99967183,0.020869513,255,4,369,3369
8,0,30780.116,0.8800632,0.020869513,255,4,370,3370
8,0,30639.952,0.97321828,0.020869513,255,4,371,3371
8,0,30812.832,0.92864381,0.020869513,255,4,372,3372
8,0,30520.976,0.99851747,0.020869513,255,4,373,3373
8,0,30399.981,0.99761055,0.020869513,255,4,374,3374
8,0,30585.353,0.95221302,0.020869513,255,4,375,3375
8,0,30899.57,0.98084926,0.020869513,255,4,376,3376
8,0,31201.418,0.96847069,0.020869513,255,4,377,3377
8,0,31648.528,0.9768278,0.020869513,255,4,378,3378
8,0,31592.433,0.99711809,0.020869513,255,4,379,3379
8,0,31313.641,0.99129673,0.020869513,255,4,380,3380
8,0,31378.596,0.99847156,0.020869513,255,4,381,3381
8,0,31411.587,0.99611773,0.020869513,255,4,382,3382
8,0,31004.666,0.93733527,0.020869513,255,4,383,3383
8,0,31257.18,0.95459142,0.020869513,255,4,384,3384
8,0,31230.483,0.9509647,0.020869513,255,4,385,3385
8,0,30852.419,0.99756592,0.020869513,255,4,386,3386
8,0,30738.81,0.9633029,0.020869513,255,4,387,3387
8,0,30905.658,0.9636026,0.020869513,255,4,388,3388
8,0,30600.178,0.92003208,0.020869513,255,4,389,3389
8,0,31011.238,0.98150358,0.020869513,255,4,390,3390
8,0,30855.704,0.87798048,0.020869513,255,4,391,3391
8,0,31086.503,0.95172739,0.020869513,255,4,392,3392
8,0,31199.844,0.99622501,0.020869513,255,4,393,3393
8,0,31005.639,0.99028706,0.020869513,255,4,394,3394
8,0,31006.256,0.88440389,0.020869513,255,4,395,3395
8,0,30805.382,0.98075416,0.020869513,255,4,396,3396
8,0,30579.027,0.94838509,0.020869513,255,4,397,3397
8,0,30722.821,0.93298997,0.020869513,255,4,398,3398
8,0,30844.374,0.99288493,0.020869513,255,4,399,3399
8,0,30547.568,0.90519436,0.020869513,255,4,400,3400
8,0,30497.765,0.99228944,0.020869513,255,4,401,3401
8,0,30638.553,0.94295615,0.020869513,255,4,402,3402
8,0,31048.124,0.93469226,0.020869513,255,4,403,3403
8,0,31452.254,0.95269603,0.020869513,255,4,404,3404
8,0,31642.133,0.92208961,0.020869513,255,4,405,3405
8,0,31242.025,0.96852989,0.020869513,255,4,406,3406
8,0,31086.948,0.99423724,0.020869513,255,4,407,3407
8,0,31204.039,0.98803552,0.020869513,255,4,408,3408
8,0,31154.495,0.99098522,0.020869513,255,4,409,3409
8,0,31041.345,0.91081066,0.020869513,255,4,410,3410
8,0,30925.244,0.85618013,0.020869513,255,4,411,3411
8,0,30636.192,0.97974275,0.020869513,255,4,412,3412
8,0,30612.789,0.97351129,0.020869513,255,4,413,3413
8,0,30587.533,0.99834201,0.020869513,255,4,414,3414
8,0,30761.059,0.98297524,0.020869513,255,4,415,3415
8,0,30985.967,0.92248752999999994,0.020869513,255,4,416,3416
8,0,31392.577,0.99432793,0.020869513,255,4,417,3417
8,0,31272.369,0.97244097,0.020869513,255,4,418,3418
8,0,31261.024,0.99693732,0.020869513,255,4,419,3419
8,0,31350.79,0.98767254,0.020869513,255,4,420,3420
8,0,31418.188,0.98639617,0.020869513,255,4,421,3421
8,0,31178.392,0.9282212,0.020869513,255,4,422,3422
8,0,31129.671,0.95297597,0.020869513,255,4,423,3423
8,0,31648.898,0.846831,0.020869513,255,4,424,3424
8,0,31550.113,1,0.020869513,255,4,425,3425
8,0,31526.232,0.95832137,0.020869513,255,4,426,3426
8,0,31140.116,0.9968423,0.020869513,255,4,427,3427
8,0,31363.742,0.99345762,0.020869513,255,4,428,3428
8,0,31240.517,0.99774453,0.020869513,255,4,429,3429
8,0,31020.047,0.99773863,0.020869513,255,4,430,3430
8,0,30855.922,0.96041112,0.020869513,255,4,431,3431
8,0,31131.693,0.96532435,0.020869513,255,4,432,3432
8,0,31567.047,0.99100178,0.020869513,255,4,433,3433
8,0,31411.125,0.93646331,0.020869513,255,4,434,3434
8,0,31100.54,0.98881499,0.020869513,255,4,435,3435
8,0,31009.435,0.98292273,0.020869513,255,4,436,3436
8,0,30931.701,0.94579875,0.020869513,255,4,437,3437
8,0,30982.796,0.8908854,0.020869513,255,4,438,3438
8,0,30800.371,0.98516381,0.020869513,255,4,439,3439
8,0,30391.339,0.96000895,0.020869513,255,4,440,3440
8,0,30742.455,0.94836598,0.020869513,255,4,441,3441
8,0,30771.492,0.98091422,0.020869513,255,4,442,3442
8,0,30656.013,0.93557364,0.020869513,255,4,443,3443
8,0,30925.488,0.88048747,0.020869513,255,4,444,3444
8,0,30955.453,0.96733049,0.020869513,255,4,445,3445
8,0,30957.554,0.99696236,0.020869513,255,4,446,3446
8,0,31455.179,0.95975318,0.020869513,255,4,447,3447
8,0,31111.467,0.99244689,0.020869513,255,4,448,3448
8,0,30956.67,0.96050326,0.020869513,255,4,449,3449
8,0,31107.429,0.99993467,0.020869513,255,4,450,3450
8,0,31583.803,0.97804934,0.020869513,255,4,451,3451
8,0,31162.656,0.88206917,0.020869513,255,4,452,3452
8,0,31311.806,0.99763935,0.020869513,255,4,453,3453
8,0,31134.129,0.9941498,0.020869513,255,4,454,3454
8,0,30602,0.90089294,0.020869513,255,4,455,3455
8,0,30900.911,0.99800067,0.020869513,255,4,456,3456
8,0,30611.609,0.8180556,0.020869513,255,4,457,3457
8,0,30908.081,0.98736797,0.020869513,255,4,458,3458
8,0,31014.513,0.88522943,0.020869513,255,4,459,3459
8,0,31720.811,0.81033571,0.020869513,255,4,460,3460
8,0,31290.616,0.91701454,0.020869513,255,4,461,3461
8,0,31144.761,0.98286045,0.020869513,255,4,462,3462
8,0,30852.319,0.99761979,0.020869513,255,4,463,3463
8,0,31156.896,0.92344638,0.020869513,255,4,464,3464
8,0,31144.81,0.99184168,0.020869513,255,4,465,3465
8,0,31340.393,0.972711,0.020869513,255,4,466,3466
8,0,31054.463,0.8576091,0.020869513,255,4,467,3467
8,0,30970.328,0.998034,0.020869513,255,4,468,3468
8,0,30897.992,0.99865897,0.020869513,255,4,469,3469
8,0,31243.276,0.96102724,0.020869513,255,4,470,3470
8,0,30783.764,0.99993862,0.020869513,255,4,471,3471
8,0,30776.28,0.97640598,0.020869513,255,4,472,3472
8,0,31075.334,0.95581913,0.020869513,255,4,473,3473
8,0,31101.232,0.98209386,0.020869513,255,4,474,3474
8,0,30939.418,0.94446896,0.020869513,255,4,475,3475
8,0,31013.875,0.93386690000000006,0.020869513,255,4,476,3476
8,0,30820.399,0.9207693,0.020869513,255,4,477,3477
8,0,30537.546,0.98741046,0.020869513,255,4,478,3478
8,0,30693.243,0.96624824,0.020869513,255,4,479,3479
8,0,30860.669,0.9127159,0.020869513,255,4,480,3480
8,0,31137.684,0.98511687,0.020869513,255,4,481,3481
8,0,30999.997,0.89196446,0.020869513,255,4,482,3482
8,0,31215.264,0.965265,0.020869513,255,4,483,3483
8,0,31007.74,0.96307647,0.020869513,255,4,484,3484
8,0,30504.92,0.97445262,0.020869513,255,4,485,3485
8,0,30631.38,0.9842838,0.020869513,255,4,486,3486
8,0,30724.112,0.99138692,0.020869513,255,4,487,3487
8,0,30616.498,0.99214261,0.020869513,255,4,488,3488
8,0,30999.417,0.97179594,0.020869513,255,4,489,3489
8,0,30954.89,0.97533466,0.020869513,255,4,490,3490
8,0,31049.461,0.95464768,0.020869513,255,4,491,3491
8,0,30740.577,0.99369374,0.020869513,255,4,492,3492
8,0,31325.253,0.86573011,0.020869513,255,4,493,3493
8,0,30974.497,0.92690211,0.020869513,255,4,494,3494
8,0,31572.057,0.98397407,0.020869513,255,4,495,3495
8,0,31534.041,0.97618777,0.020869513,255,4,496,3496
8,0,30823.016,0.99131657,0.020869513,255,4,497,3497
8,0,30847.493,0.98002328,0.020869513,255,4,498,3498
8,0,31011.46,0.97581806,0.020869513,255,4,499,3499
8,0,30718.013,0.99889618,0.020869513,255,4,500,3500
8,0,30583.235,0.9627526,0.020869513,255,4,501,3501
8,0,30407.834,0.97772125,0.020869513,255,4,502,3502
8,0,30462.661,0.99988919,0.020869513,255,4,503,3503
8,0,30930.022,0.9613292,0.020869513,255,4,504,3504
8,0,30813.941,0.89635201,0.020869513,255,4,505,3505
8,0,30610.413,0.90823399,0.020869513,255,4,506,3506
8,0,30891.993,0.99750099,0.020869513,255,4,507,3507
8,0,31403.173,0.95989287,0.020869513,255,4,508,3508
8,0,31139.374,0.9951828,0.020869513,255,4,509,3509
8,0,31294.666,0.99320659,0.020869513,255,4,510,3510
8,0,31345.302,0.99800928,0.020869513,255,4,511,3511
8,0,31536.429,0.96355976,0.020869513,255,4,512,3512
8,0,31153.439,0.93079329,0.020869513,255,4,513,3513
