treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
7,0,46312.156,0.92314147,0.026768826,127,4,74,3074
7,0,46121.959,0.85258805,0.026768826,127,4,75,3075
7,0,46184.19,0.99262662,0.026768826,127,4,76,3076
7,0,45817.935,0.99859115,0.026768826,127,4,77,3077
7,0,46140.12,0.95207511,0.026768826,127,4,78,3078
7,0,46198.046,0.97960197,0.026768826,127,4,79,3079
7,0,46077.775,0.98647201,0.026768826,127,4,80,3080
7,0,46360.504,0.97966545,0.026768826,127,4,81,3081
7,0,46459.04,0.87333429,0.026768826,127,4,82,3082
7,0,46718.479,0.98924013,0.026768826,127,4,83,3083
7,0,47047.024,0.9626048,0.026768826,127,4,84,3084
7,0,46492.115,0.98122396,0.026768826,127,4,85,3085
7,0,46732.41,0.95796242,0.026768826,127,4,86,3086
7,0,46218.517,0.99319395,0.026768826,127,4,87,3087
7,0,45988.426,0.9863949,0.026768826,127,4,88,3088
7,0,46120.225,0.99996108,0.026768826,127,4,89,3089
7,0,45987.773,0.99218907,0.026768826,127,4,90,3090
7,0,46201.156,0.99390466,0.026768826,127,4,91,3091
7,0,46180.167,0.96565658,0.026768826,127,4,92,3092
7,0,46188.047,0.94260134,0.026768826,127,4,93,3093
7,0,46414.776,0.91328394,0.026768826,127,4,94,3094
7,0,46657.015,0.94995905,0.026768826,127,4,95,3095
7,0,45844.3,0.9406773,0.026768826,127,4,96,3096
7,0,45194.686,0.95056691,0.026768826,127,4,97,3097
7,0,46001.563,0.94381085,0.026768826,127,4,98,3098
7,0,46629.895,0.86839706,0.026768826,127,4,99,3099
7,0,46418.071,0.93273631,0.026768826,127,4,100,3100
7,0,46039.977,0.90271887,0.026768826,127,4,101,3101
7,0,46210.514,0.99866371,0.026768826,127,4,102,3102
7,0,46351.466,0.98747078,0.026768826,127,4,103,3103
7,0,46261.442,0.92454996,0.026768826,127,4,104,3104
7,0,46616.162,0.96407766,0.026768826,127,4,105,3105
7,0,46681.2,0.92652095,0.026768826,127,4,106,3106
7,0,46546.981,0.93494182,0.026768826,127,4,107,3107
7,0,46195.643,0.91889448,0.026768826,127,4,108,3108
7,0,45960.164,0.99456836,0.026768826,127,4,109,3109
7,0,46605.648,0.90567385,0.026768826,127,4,110,3110
7,0,46642.127,0.99439135,0.026768826,127,4,111,3111
7,0,46297.743,0.99989328,0.026768826,127,4,112,3112
7,0,46600.456,0.93608475,0.026768826,127,4,113,3113
7,0,46743.746,0.96867923,0.026768826,127,4,114,3114
7,0,46579.894,0.98984685,0.026768826,127,4,115,3115
7,0,46942.468,0.99692282,0.026768826,127,4,116,3116
7,0,46830.23,0.9875671,0.026768826,127,4,117,3117
7,0,46551.285,0.85746683,0.026768826,127,4,118,3118
7,0,46299.773,0.9615067,0.026768826,127,4,119,3119
7,0,46113.904,0.99673412,0.026768826,127,4,120,3120
7,0,45744.151,0.76993887,0.026768826,127,4,121,3121
7,0,45868.859,0.943339,0.026768826,127,4,122,3122
7,0,46239.065,0.86900078,0.026768826,127,4,123,3123
7,0,46029.035,0.96784297,0.026768826,127,4,124,3124
7,0,46221.91,0.99665898,0.026768826,127,4,125,3125
7,0,46336.183,0.99913569,0.026768826,127,4,126,3126
7,0,46420.833,0.93523746,0.026768826,127,4,127,3127
7,0,46556.547,0.97466119,0.026768826,127,4,128,3128
7,0,46953.162,0.9850337,0.026768826,127,4,129,3129
7,0,46809.334,0.93388976,0.026768826,127,4,130,3130
7,0,46710.445,0.96829113,0.026768826,127,4,131,3131
7,0,46045.414,0.96071858,0.026768826,127,4,132,3132
7,0,46081.584,0.95751847,0.026768826,127,4,133,3133
7,0,46229.245,0.91368058,0.026768826,127,4,134,3134
7,0,46312.64,0.99902825,0.026768826,127,4,135,3135
7,0,46311.056,0.93348043,0.026768826,127,4,136,3136
7,0,46399.16,0.9583748,0.026768826,127,4,137,3137
7,0,46182.368,0.99313437,0.026768826,127,4,138,3138
7,0,46531.455,0.97950656,0.026768826,127,4,139,3139
7,0,46676.772,0.99995172,0.026768826,127,4,140,3140
7,0,46322.39,0.82329004,0.026768826,127,4,141,3141
7,0,45635.781,0.97360207,0.026768826,127,4,142,3142
7,0,45818.3,0.98110668,0.026768826,127,4,143,3143
7,0,46675.976,0.93548836,0.026768826,127,4,144,3144
7,0,46565.086,0.92520741,0.026768826,127,4,145,3145
7,0,46282.886,0.99851274,0.026768826,127,4,146,3146
7,0,46232.032,0.70600874,0.026768826,127,4,147,3147
7,0,46241.619,0.9983302,0.026768826,127,4,148,3148
7,0,45890.223,0.9574449,0.026768826,127,4,149,3149
7,0,45741.286,0.99873473,0.026768826,127,4,150,3150
7,0,46067.546,0.9646584,0.026768826,127,4,151,3151
7,0,45535.75,0.98739846,0.026768826,127,4,152,3152
7,0,45791.016,0.95552891,0.026768826,127,4,153,3153
7,0,45781.862,0.85465461,0.026768826,127,4,154,3154
7,0,46040.983,0.8480399,0.026768826,127,4,155,3155
7,0,46697.093,0.9345009,0.026768826,127,4,156,3156
7,0,46507.012,0.88524278,0.026768826,127,4,157,3157
7,0,46558.068,0.97703643,0.026768826,127,4,158,3158
7,0,46071.177,0.98768913,0.026768826,127,4,159,3159
7,0,46324.778,0.89217344,0.026768826,127,4,160,3160
7,0,46364.07,0.91480346,0.026768826,127,4,161,3161
7,0,46386.682,0.99684026,0.026768826,127,4,162,3162
7,0,46054.235,0.98398251,0.026768826,127,4,163,3163
7,0,45889.934,0.98965789,0.026768826,127,4,164,3164
7,0,45943.748,0.95254147,0.026768826,127,4,165,3165
7,0,46130.114,0.91915057,0.026768826,127,4,166,3166
7,0,46079.59,0.86731147,0.026768826,127,4,167,3167
7,0,45850.8,0.85084355,0.026768826,127,4,168,3168
7,0,45845.803,0.88219624,0.026768826,127,4,169,3169
7,0,46182.436,0.99041084,0.026768826,127,4,170,3170
7,0,45926.964,0.99809215,0.026768826,127,4,171,3171
7,0,45788.987,0.98579875,0.026768826,127,4,172,3172
7,0,45831.945,0.96829871,0.026768826,127,4,173,3173
7,0,45609.86,0.88534843,0.026768826,127,4,174,3174
7,0,45441.133,0.98752852,0.026768826,127,4,175,3175
7,0,45168.365,0.96419119,0.026768826,127,4,176,3176
7,0,46265.819,0.98717583,0.026768826,127,4,177,3177
7,0,46569.451,0.97041945,0.026768826,127,4,178,3178
7,0,46658.752,0.97330691,0.026768826,127,4,179,3179
7,0,46129.361,0.99631794,0.026768826,127,4,180,3180
7,0,46347.825,0.96768434,0.026768826,127,4,181,3181
7,0,46089.443,0.86763018,0.026768826,127,4,182,3182
7,0,46116.403,0.92322598,0.026768826,127,4,183,3183
7,0,46009.214,0.83912518,0.026768826,127,4,184,3184
7,0,45803.953,0.90732793,0.026768826,127,4,185,3185
7,0,45718.334,0.91679040999999994,0.026768826,127,4,186,3186
7,0,45748.983,0.98314858,0.026768826,127,4,187,3187
7,0,46222.613,0.98360054,0.026768826,127,4,188,3188
7,0,46353.79,0.94223681,0.026768826,127,4,189,3189
7,0,46358.594,0.84496877,0.026768826,127,4,190,3190
7,0,46042.589,0.96413483,0.026768826,127,4,191,3191
7,0,46479.621,0.91968657,0.026768826,127,4,192,3192
7,0,46502.442,0.98776552,0.026768826,127,4,193,3193
7,0,46527.677,0.97746841,0.026768826,127,4,194,3194
7,0,47168.415,0.92273421,0.026768826,127,4,195,3195
7,0,47120.313,0.99363368,0.026768826,127,4,196,3196
7,0,46720.465,0.98627702,0.026768826,127,4,197,3197
7,0,46561.491,0.99252642,0.026768826,127,4,198,3198
7,0,45968.724,0.95096827,0.026768826,127,4,199,3199
7,0,45740.182,0.94616853,0.026768826,127,4,200,3200
7,0,45801.273,0.96819847,0.026768826,127,4,201,3201
7,0,46182.628,0.84753395,0.026768826,127,4,202,3202
7,0,46317.34,0.90850158,0.026768826,127,4,203,3203
7,0,45990.301,0.97667735,0.026768826,127,4,204,3204
7,0,45794.408,0.90742331,0.026768826,127,4,205,3205
7,0,45720.024,0.98320975,0.026768826,127,4,206,3206
7,0,46218.444,0.84775418,0.026768826,127,4,207,3207
7,0,45603.89,0.99133668,0.026768826,127,4,208,3208
7,0,45757.126,0.97028386,0.026768826,127,4,209,3209
7,0,45961.375,0.85865046,0.026768826,127,4,210,3210
7,0,45813.911,0.98000386,0.026768826,127,4,211,3211
7,0,46153.444,0.95602624,0.026768826,127,4,212,3212
7,0,45895.553,0.99190181,0.026768826,127,4,213,3213
7,0,46075.659,0.95621425,0.026768826,127,4,214,3214
7,0,45860.597,0.97102604,0.026768826,127,4,215,3215
7,0,46053.694,0.99613762,0.026768826,127,4,216,3216
7,0,46007.55,0.99345117,0.026768826,127,4,217,3217
7,0,46321.761,0.9871038,0.026768826,127,4,218,3218
7,0,45856.014,0.84728338,0.026768826,127,4,219,3219
7,0,45815.523,0.90675078,0.026768826,127,4,220,3220
7,0,45608.378,0.99965616,0.026768826,127,4,221,3221
7,0,46147.715,0.99343778,0.026768826,127,4,222,3222
7,0,45901.149,0.97188219,0.026768826,127,4,223,3223
7,0,45929.308,0.95581573,0.026768826,127,4,224,3224
7,0,46618.78,0.87572858,0.026768826,127,4,225,3225
7,0,46494.16,0.93998032,0.026768826,127,4,226,3226
7,0,46017.417,0.98681681,0.026768826,127,4,227,3227
7,0,45788.31,0.99455677,0.026768826,127,4,228,3228
7,0,45812.151,0.97178472,0.026768826,127,4,229,3229
7,0,46720.926,0.85326113,0.026768826,127,4,230,3230
7,0,46435.042,0.99865569,0.026768826,127,4,231,3231
7,0,46016.063,0.98381187,0.026768826,127,4,232,3232
7,0,45799.448,0.99799171,0.026768826,127,4,233,3233
7,0,46166.096,0.86521507,0.026768826,127,4,234,3234
7,0,45710.594,0.99695707,0.026768826,127,4,235,3235
7,0,46092.742,0.96108865,0.026768826,127,4,236,3236
7,0,46255.166,0.98980611,0.026768826,127,4,237,3237
7,0,45973.864,0.97105637,0.026768826,127,4,238,3238
7,0,45989.303,0.945654,0.026768826,127,4,239,3239
7,0,45984.029,0.94483347,0.026768826,127,4,240,3240
7,0,46013.445,0.97355376,0.026768826,127,4,241,3241
7,0,46258.032,0.96439372,0.026768826,127,4,242,3242
7,0,46164.597,0.97501984,0.026768826,127,4,243,3243
7,0,46198.201,0.99395498,0.026768826,127,4,244,3244
7,0,46328.59,0.93337362,0.026768826,127,4,245,3245
7,0,45900.128,0.99997031,0.026768826,127,4,246,3246
7,0,45988.272,0.95218626,0.026768826,127,4,247,3247
7,0,45853.262,0.84506775,0.026768826,127,4,248,3248
7,0,46054.826,0.99654366,0.026768826,127,4,249,3249
7,0,46148.592,0.97811639,0.026768826,127,4,250,3250
7,0,46170.01,0.89223161,0.026768826,127,4,251,3251
7,0,45871.833,0.94275018,0.026768826,127,4,252,3252
7,0,46226.736,0.91798904,0.026768826,127,4,253,3253
7,0,45880.217,0.99412453,0.026768826,127,4,254,3254
7,0,46001.687,0.92266892,0.026768826,127,4,255,3255
7,0,45984.844,0.98817825,0.026768826,127,4,256,3256
7,0,45482.342,0.90464788,0.026768826,127,4,257,3257
7,0,45394.682,0.9492823,0.026768826,127,4,258,3258
7,0,45202.38,0.78886431,0.026768826,127,4,259,3259
7,0,44946.272,0.95238201,0.026768826,127,4,260,3260
7,0,45319.818,0.95389819,0.026768826,127,4,261,3261
7,0,45615.701,0.78678562,0.026768826,127,4,262,3262
7,0,45762.674,0.99880338,0.026768826,127,4,263,3263
7,0,45732.296,0.98815789,0.026768826,127,4,264,3264
7,0,46019.507,0.95773257,0.026768826,127,4,265,3265
7,0,46392.223,0.97626377,0.026768826,127,4,266,3266
7,0,46463.149,0.85629418,0.026768826,127,4,267,3267
7,0,46550.834,0.98829966,0.026768826,127,4,268,3268
7,0,46750.792,0.89614213,0.026768826,127,4,269,3269
7,0,45950.278,0.99536754,0.026768826,127,4,270,3270
7,0,46137.97,0.89597547,0.026768826,127,4,271,3271
7,0,45639.245,0.91176026,0.026768826,127,4,272,3272
7,0,45720.972,0.91622671,0.026768826,127,4,273,3273
7,0,45927.417,0.99016264,0.026768826,127,4,274,3274
7,0,46330.657,0.89394962,0.026768826,127,4,275,3275
7,0,46120.082,0.95165853,0.026768826,127,4,276,3276
7,0,46009.903,0.9954136,0.026768826,127,4,277,3277
7,0,46143.862,0.93799975,0.026768826,127,4,278,3278
7,0,46113.201,0.99071834,0.026768826,127,4,279,3279
7,0,46531.994,0.95141071,0.026768826,127,4,280,3280
7,0,46621.945,0.97223995,0.026768826,127,4,281,3281
7,0,46659.592,0.96692904,0.026768826,127,4,282,3282
7,0,46640.316,0.82009428,0.026768826,127,4,283,3283
7,0,46268.555,0.97668511,0.026768826,127,4,284,3284
7,0,46637.544,0.66919839,0.026768826,127,4,285,3285
7,0,46935.397,0.99916837,0.026768826,127,4,286,3286
7,0,46711.883,0.95867277,0.026768826,127,4,287,3287
7,0,46530.353,0.94286881,0.026768826,127,4,288,3288
7,0,47099.432,0.93867867,0.026768826,127,4,289,3289
7,0,47142.458,0.89946715,0.026768826,127,4,290,3290
7,0,46713.698,0.98262083,0.026768826,127,4,291,3291
7,0,46383.848,0.95448637,0.026768826,127,4,292,3292
7,0,46083.877,0.9865438,0.026768826,127,4,293,3293
7,0,46367.088,0.98814575,0.026768826,127,4,294,3294
7,0,46537.526,0.95028934,0.026768826,127,4,295,3295
7,0,46851.094,0.88232745,0.026768826,127,4,296,3296
7,0,46531.462,0.90891012,0.026768826,127,4,297,3297
7,0,45862.087,0.98886141,0.026768826,127,4,298,3298
7,0,46092.549,0.9191668,0.026768826,127,4,299,3299
7,0,46257.395,0.94033959,0.026768826,127,4,300,3300
7,0,46310.893,0.98816678,0.026768826,127,4,301,3301
7,0,46475.314,0.99003516,0.026768826,127,4,302,3302
7,0,46133.717,0.99450203,0.026768826,127,4,303,3303
7,0,45973.68,0.84945352,0.026768826,127,4,304,3304
7,0,46020.649,0.99713013,0.026768826,127,4,305,3305
7,0,45788.343,0.88104677,0.026768826,127,4,306,3306
7,0,45556.8,0.94669898,0.026768826,127,4,307,3307
7,0,45980.828,0.96250345,0.026768826,127,4,308,3308
7,0,45741.426,0.96341391,0.026768826,127,4,309,3309
7,0,45686.943,0.92131732,0.026768826,127,4,310,3310
7,0,45677.429,0.98191564,0.026768826,127,4,311,3311
7,0,45963.053,0.99482732,0.026768826,127,4,312,3312
7,0,46463.558,0.89355772,0.026768826,127,4,313,3313
7,0,46338.022,0.99785055,0.026768826,127,4,314,3314
7,0,45852.351,0.98187972,0.026768826,127,4,315,3315
7,0,46323.412,0.95191116,0.026768826,127,4,316,3316
7,0,46183.849,0.969286,0.026768826,127,4,317,3317
7,0,46277.84,0.89485694,0.026768826,127,4,318,3318
7,0,46382.564,0.95317142,0.026768826,127,4,319,3319
7,0,46344.91,0.89461088,0.026768826,127,4,320,3320
7,0,46353.282,0.99254559,0.026768826,127,4,321,3321
7,0,45992.702,0.92979855,0.026768826,127,4,322,3322
7,0,45952.062,0.91742119,0.026768826,127,4,323,3323
7,0,45722.237,0.99924767,0.026768826,127,4,324,3324
7,0,45901.187,0.9998448,0.026768826,127,4,325,3325
7,0,45776.374,0.8774611,0.026768826,127,4,326,3326
7,0,45432.326,0.8793209,0.026768826,127,4,327,3327
7,0,46006.287,0.85529395,0.026768826,127,4,328,3328
7,0,46212.234,0.99979465,0.026768826,127,4,329,3329
7,0,46188.531,0.90871728,0.026768826,127,4,330,3330
7,0,46767.438,0.98381475,0.026768826,127,4,331,3331
7,0,46277.01,0.92991707,0.026768826,127,4,332,3332
7,0,46000.237,0.9860322,0.026768826,127,4,333,3333
7,0,46306.197,0.99374836,0.026768826,127,4,334,3334
7,0,45934.228,0.92362041,0.026768826,127,4,335,3335
7,0,45848.3,0.79945297,0.026768826,127,4,336,3336
7,0,45636.192,0.99970294,0.026768826,127,4,337,3337
7,0,45582.392,0.93398803,0.026768826,127,4,338,3338
7,0,46067.772,0.9859056,0.026768826,127,4,339,3339
7,0,46048.393,0.9992621,0.026768826,127,4,340,3340
7,0,46180.11,0.96269638,0.026768826,127,4,341,3341
7,0,45296.307,0.99386357,0.026768826,127,4,342,3342
7,0,45298.784,0.93013502,0.026768826,127,4,343,3343
7,0,45625.123,0.99802973,0.026768826,127,4,344,3344
7,0,45542.162,0.99591951,0.026768826,127,4,345,3345
7,0,45838.541,0.97571915,0.026768826,127,4,346,3346
7,0,45981.653,0.90427894,0.026768826,127,4,347,3347
7,0,46411.484,0.88936578,0.026768826,127,4,348,3348
7,0,46280.051,0.97975915,0.026768826,127,4,349,3349
7,0,45864.978,0.97333396,0.026768826,127,4,350,3350
7,0,46097.408,0.97885605,0.026768826,127,4,351,3351
7,0,46303.547,0.95711943,0.026768826,127,4,352,3352
7,0,46486.316,0.9758005,0.026768826,127,4,353,3353
7,0,46702.066,0.99649133,0.026768826,127,4,354,3354
7,0,46339.129,0.97293834,0.026768826,127,4,355,3355
7,0,45846.679,0.96595585,0.026768826,127,4,356,3356
7,0,45587.406,0.99054435,0.026768826,127,4,357,3357
7,0,45602.291,0.99986921,0.026768826,127,4,358,3358
7,0,45089.003,0.92894132,0.026768826,127,4,359,3359
7,0,45183.492,0.98827195,0.026768826,127,4,360,3360
7,0,45749.717,0.86333438,0.026768826,127,4,361,3361
7,0,46016.459,0.95783255,0.026768826,127,4,362,3362
7,0,45986.26,0.90092921,0.026768826,127,4,363,3363
7,0,46043.927,0.92694241,0.026768826,127,4,364,3364
7,0,46091.969,0.89326235,0.026768826,127,4,365,3365
7,0,46034.813,0.99990303,0.026768826,127,4,366,3366
7,0,45598.688,0.95508931,0.026768826,127,4,367,3367
7,0,45830.32,0.98316881,0.026768826,127,4,368,3368
7,0,45488.384,0.94428584,0.026768826,127,4,369,3369
7,0,45755.129,0.62098024,0.026768826,127,4,370,3370
7,0,45971.385,0.95055282,0.026768826,127,4,371,3371
7,0,46092.112,0.98092075,0.026768826,127,4,372,3372
7,0,45834.453,0.96338548,0.026768826,127,4,373,3373
7,0,45938.242,0.91129653,0.026768826,127,4,374,3374
7,0,46037.554,0.92460999,0.026768826,127,4,375,3375
7,0,46270.594,0.98150412,0.026768826,127,4,376,3376
7,0,46137.208,0.88465846,0.026768826,127,4,377,3377
7,0,46398.167,0.85208069,0.026768826,127,4,378,3378
7,0,46466.927,1,0.026768826,127,4,379,3379
7,0,45994.205,0.95823786,0.026768826,127,4,380,3380
7,0,45959.495,0.92213649,0.026768826,127,4,381,3381
7,0,46240.181,0.98127865,0.026768826,127,4,382,3382
7,0,45950.626,0.94540134,0.026768826,127,4,383,3383
7,0,46130.045,0.8539743,0.026768826,127,4,384,3384
7,0,46123.114,0.95164923,0.026768826,127,4,385,3385
7,0,46270.055,0.98683837,0.026768826,127,4,386,3386
7,0,46389.626,0.95043615,0.026768826,127,4,387,3387
7,0,46209.306,0.99162379,0.026768826,127,4,388,3388
7,0,46431.909,0.88116605,0.026768826,127,4,389,3389
7,0,46646.807,0.93552319,0.026768826,127,4,390,3390
7,0,46770.017,0.93619474,0.026768826,127,4,391,3391
7,0,46351.535,0.97994303,0.026768826,127,4,392,3392
7,0,45756.721,0.99252025,0.026768826,127,4,393,3393
7,0,45705.944,0.90657393,0.026768826,127,4,394,3394
7,0,45906.695,0.95881138,0.026768826,127,4,395,3395
7,0,45657.331,0.97854343,0.026768826,127,4,396,3396
7,0,45644.536,0.96891441,0.026768826,127,4,397,3397
7,0,46293.522,0.94532772,0.026768826,127,4,398,3398
7,0,46201.96,0.98467045,0.026768826,127,4,399,3399
7,0,46355.931,0.98625365,0.026768826,127,4,400,3400
7,0,46207.503,0.95124209,0.026768826,127,4,401,3401
7,0,46630.059,0.93858676,0.026768826,127,4,402,3402
7,0,46815.695,0.89966573,0.026768826,127,4,403,3403
7,0,46474.784,0.92041481,0.026768826,127,4,404,3404
7,0,46858.279,0.90129144,0.026768826,127,4,405,3405
7,0,46423.584,0.76776573,0.026768826,127,4,406,3406
7,0,46331.343,0.96730777,0.026768826,127,4,407,3407
7,0,46394.484,0.98105279,0.026768826,127,4,408,3408
7,0,46117.757,0.99235341,0.026768826,127,4,409,3409
7,0,46122.807,0.93148168,0.026768826,127,4,410,3410
7,0,46270.595,0.9012628,0.026768826,127,4,411,3411
7,0,45788.278,0.9785125,0.026768826,127,4,412,3412
7,0,45744.819,0.92398566,0.026768826,127,4,413,3413
7,0,46138.518,0.99083066,0.026768826,127,4,414,3414
7,0,46178.883,0.98434075,0.026768826,127,4,415,3415
7,0,46066.616,0.95134205,0.026768826,127,4,416,3416
7,0,45734.08,0.99363079,0.026768826,127,4,417,3417
7,0,46037.316,0.72537538,0.026768826,127,4,418,3418
7,0,46038.671,0.99528668,0.026768826,127,4,419,3419
7,0,45272.987,0.96945008,0.026768826,127,4,420,3420
7,0,45925.532,0.93869563,0.026768826,127,4,421,3421
7,0,46505.624,0.93321614,0.026768826,127,4,422,3422
7,0,46154.187,0.98169389,0.026768826,127,4,423,3423
7,0,46029.975,0.96780448,0.026768826,127,4,424,3424
7,0,46464.745,0.99600688,0.026768826,127,4,425,3425
7,0,46796.391,0.96039984,0.026768826,127,4,426,3426
7,0,46269.45,0.92246905,0.026768826,127,4,427,3427
7,0,46395.313,0.9875624,0.026768826,127,4,428,3428
7,0,45975.403,0.94093558,0.026768826,127,4,429,3429
7,0,45723.29,0.98452354,0.026768826,127,4,430,3430
7,0,46146.09,0.88310835,0.026768826,127,4,431,3431
7,0,46330.491,0.99571336,0.026768826,127,4,432,3432
7,0,45798.289,0.99609799,0.026768826,127,4,433,3433
7,0,45781.04,0.99587249,0.026768826,127,4,434,3434
7,0,46131.078,0.99475685,0.026768826,127,4,435,3435
7,0,46198.519,0.96782022,0.026768826,127,4,436,3436
7,0,45914.198,1,0.026768826,127,4,437,3437
7,0,45980.273,0.90163734,0.026768826,127,4,438,3438
7,0,46162.98,0.98752503,0.026768826,127,4,439,3439
7,0,45763.317,0.98785116,0.026768826,127,4,440,3440
7,0,45319.898,0.90834102,0.026768826,127,4,441,3441
7,0,45531.001,0.97402122,0.026768826,127,4,442,3442
7,0,45469.401,0.99059659,0.026768826,127,4,443,3443
7,0,45632.574,0.88958741,0.026768826,127,4,444,3444
7,0,45482.695,0.91684665,0.026768826,127,4,445,3445
7,0,45964.791,0.92519657,0.026768826,127,4,446,3446
7,0,45780.5,0.9781138,0.026768826,127,4,447,3447
7,0,45619.605,0.93586505,0.026768826,127,4,448,3448
7,0,45934.429,0.96919837,0.026768826,127,4,449,3449
7,0,46216.606,0.9266247,0.026768826,127,4,450,3450
7,0,46265.131,0.96978849,0.026768826,127,4,451,3451
7,0,45913.435,0.90042203,0.026768826,127,4,452,3452
7,0,46037.38,0.99169574,0.026768826,127,4,453,3453
7,0,46126.145,0.88978012,0.026768826,127,4,454,3454
7,0,46398.39,0.91360049,0.026768826,127,4,455,3455
7,0,46569.446,0.97748197,0.026768826,127,4,456,3456
7,0,46504.412,0.93830152,0.026768826,127,4,457,3457
7,0,46456.188,0.92088834,0.026768826,127,4,458,3458
7,0,46526.246,0.8581499,0.026768826,127,4,459,3459
7,0,46655.306,0.99010229,0.026768826,127,4,460,3460
7,0,46109.303,0.99880813,0.026768826,127,4,461,3461
7,0,45842.775,0.95104139,0.026768826,127,4,462,3462
7,0,45491.321,0.88398512,0.026768826,127,4,463,3463
7,0,45741.3,0.92778128,0.026768826,127,4,464,3464
7,0,45793.345,0.83683542,0.026768826,127,4,465,3465
7,0,45682.023,0.97784497,0.026768826,127,4,466,3466
7,0,46238.686,0.90387581,0.026768826,127,4,467,3467
7,0,46064.472,0.92058621,0.026768826,127,4,468,3468
7,0,46200.985,0.81713686,0.026768826,127,4,469,3469
7,0,45918.483,0.97722828,0.026768826,127,4,470,3470
7,0,45974.633,0.81786713,0.026768826,127,4,471,3471
7,0,45787.304,0.93297885,0.026768826,127,4,472,3472
7,0,46028.874,0.95382001,0.026768826,127,4,473,3473
7,0,46028.577,0.95787001,0.026768826,127,4,474,3474
7,0,45939.575,0.97701341,0.026768826,127,4,475,3475
7,0,46240.722,0.9671829,0.026768826,127,4,476,3476
7,0,46252.293,0.95100416,0.026768826,127,4,477,3477
7,0,45910.777,0.92222165,0.026768826,127,4,478,3478
7,0,45771.682,0.9635554,0.026768826,127,4,479,3479
7,0,45701.594,0.85419729,0.026768826,127,4,480,3480
7,0,45322.769,0.9423979,0.026768826,127,4,481,3481
7,0,45364.497,0.99599646,0.026768826,127,4,482,3482
7,0,45891.351,0.99276861,0.026768826,127,4,483,3483
7,0,45638.023,0.98540987,0.026768826,127,4,484,3484
7,0,45327.693,0.98868053,0.026768826,127,4,485,3485
7,0,45581.876,0.87375332000000006,0.026768826,127,4,486,3486
7,0,45632.133,0.95977091,0.026768826,127,4,487,3487
7,0,45750.388,0.96902675,0.026768826,127,4,488,3488
7,0,46035.697,0.94732859,0.026768826,127,4,489,3489
7,0,46234.671,0.9205737,0.026768826,127,4,490,3490
7,0,46223.993,0.92715099,0.026768826,127,4,491,3491
7,0,46295.85,0.9821245,0.026768826,127,4,492,3492
7,0,46363.294,0.98251786,0.026768826,127,4,493,3493
7,0,46245.381,0.98700225,0.026768826,127,4,494,3494
7,0,46143.526,0.98692536,0.026768826,127,4,495,3495
7,0,45903.56,0.86963069,0.026768826,127,4,496,3496
7,0,45899.299,1,0.026768826,127,4,497,3497
7,0,45141.128,0.9464227,0.026768826,127,4,498,3498
7,0,45474.16,0.96131481,0.026768826,127,4,499,3499
7,0,46042.378,0.90631648,0.026768826,127,4,500,3500
7,0,45664.804,0.95001067,0.026768826,127,4,501,3501
7,0,45890.777,0.93551196,0.026768826,127,4,502,3502
7,0,45853.984,0.98675696,0.026768826,127,4,503,3503
7,0,45213.649,0.95159287,0.026768826,127,4,504,3504
7,0,45002.072,0.9318017,0.026768826,127,4,505,3505
7,0,45222.889,0.92288968,0.026768826,127,4,506,3506
7,0,45499.197,0.98648121,0.026768826,127,4,507,3507
7,0,45448.011,0.89649147,0.026768826,127,4,508,3508
7,0,45862.325,0.93396802,0.026768826,127,4,509,3509
7,0,46002.606,0.90961315,0.026768826,127,4,510,3510
7,0,46510.753,0.9170123,0.026768826,127,4,511,3511
7,0,46442.982,0.99693759,0.026768826,127,4,512,3512
7,0,46113.808,0.94216472,0.026768826,127,4,513,3513
7,0,46361.783,0.83641774,0.026768826,127,4,514,3514
7,0,46061.51,0.98934951,0.026768826,127,4,515,3515
7,0,46369.322,0.86828821,0.026768826,127,4,516,3516
7,0,46451.634,1,0.026768826,127,4,517,3517
7,0,46069.547,0.9828643,0.026768826,127,4,518,3518
7,0,46491.191,0.90195157,0.026768826,127,4,519,3519
7,0,46792.122,0.98150157,0.026768826,127,4,520,3520
7,0,46475.659,0.92334959,0.026768826,127,4,521,3521
7,0,46301.05,0.99612551,0.026768826,127,4,522,3522
7,0,46223.487,1,0.026768826,127,4,523,3523
7,0,46334.278,0.90917258,0.026768826,127,4,524,3524
7,0,46626.397,0.98516674,0.026768826,127,4,525,3525
7,0,46579.196,0.98113496,0.026768826,127,4,526,3526
7,0,46608.138,0.78303101,0.026768826,127,4,527,3527
7,0,46861.574,0.90810492,0.026768826,127,4,528,3528
7,0,46675.661,0.94636466,0.026768826,127,4,529,3529
7,0,46715.438,0.86646495,0.026768826,127,4,530,3530
7,0,46861.22,0.93926259,0.026768826,127,4,531,3531
7,0,46935.484,0.92708892,0.026768826,127,4,532,3532
7,0,46830.316,0.96287661,0.026768826,127,4,533,3533
7,0,46270.378,0.99464866,0.026768826,127,4,534,3534
7,0,46468.449,0.89555428,0.026768826,127,4,535,3535
7,0,46507.342,0.95740771,0.026768826,127,4,536,3536
7,0,46307.24,0.87182392,0.026768826,127,4,537,3537
7,0,46123.392,0.95126209,0.026768826,127,4,538,3538
