treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,44107.626,0.99991929,0.024408982,255,4,75,3075
8,0,43662.935,0.98990599,0.024408982,255,4,76,3076
8,0,43819.613,0.96894686,0.024408982,255,4,77,3077
8,0,43900.89,0.95711866,0.024408982,255,4,78,3078
8,0,43509.314,0.94865909,0.024408982,255,4,79,3079
8,0,43226.288,0.9984005,0.024408982,255,4,80,3080
8,0,43358.496,0.92237584,0.024408982,255,4,81,3081
8,0,43202.863,0.98429536,0.024408982,255,4,82,3082
8,0,43251.548,0.97271721,0.024408982,255,4,83,3083
8,0,43039.843,0.99852431,0.024408982,255,4,84,3084
8,0,43058.057,0.86999502,0.024408982,255,4,85,3085
8,0,43247.681,0.97722322,0.024408982,255,4,86,3086
8,0,43112.169,0.99371651,0.024408982,255,4,87,3087
8,0,43240.893,0.98733325,0.024408982,255,4,88,3088
8,0,43117.448,0.98635721,0.024408982,255,4,89,3089
8,0,42913.427,0.8742931,0.024408982,255,4,90,3090
8,0,42957.425,0.98381796,0.024408982,255,4,91,3091
8,0,43493.094,0.88708534000000006,0.024408982,255,4,92,3092
8,0,43142.822,0.9926045,0.024408982,255,4,93,3093
8,0,42780.524,0.99785176,0.024408982,255,4,94,3094
8,0,43273.759,0.84373136,0.024408982,255,4,95,3095
8,0,43308.055,0.96853814,0.024408982,255,4,96,3096
8,0,43279.259,0.94698405,0.024408982,255,4,97,3097
8,0,42903.957,0.96199444,0.024408982,255,4,98,3098
8,0,43466.634,0.972523,0.024408982,255,4,99,3099
8,0,43696.852,0.96881631,0.024408982,255,4,100,3100
8,0,43659.366,0.94482893,0.024408982,255,4,101,3101
8,0,43939.459,0.99086991,0.024408982,255,4,102,3102
8,0,43877.406,0.88036572,0.024408982,255,4,103,3103
8,0,43511.015,0.99897151,0.024408982,255,4,104,3104
8,0,43465.884,0.95386709,0.024408982,255,4,105,3105
8,0,43071.588,0.99984433,0.024408982,255,4,106,3106
8,0,43339.806,0.93988713,0.024408982,255,4,107,3107
8,0,43592.08,0.92694244,0.024408982,255,4,108,3108
8,0,43160.261,0.97019729,0.024408982,255,4,109,3109
8,0,42991.982,0.97155597,0.024408982,255,4,110,3110
8,0,42561.678,0.92182914,0.024408982,255,4,111,3111
8,0,43086.029,0.9811682,0.024408982,255,4,112,3112
8,0,43153.644,0.96106226,0.024408982,255,4,113,3113
8,0,42967.405,0.96381721,0.024408982,255,4,114,3114
8,0,42929.203,0.99774071,0.024408982,255,4,115,3115
8,0,42979.193,0.97812957,0.024408982,255,4,116,3116
8,0,43495.221,0.92596964,0.024408982,255,4,117,3117
8,0,43593.195,0.98373678,0.024408982,255,4,118,3118
8,0,43676.1,0.71991229,0.024408982,255,4,119,3119
8,0,43254.007,0.99985118,0.024408982,255,4,120,3120
8,0,43387.102,0.99418937,0.024408982,255,4,121,3121
8,0,43358.274,0.92651373,0.024408982,255,4,122,3122
8,0,42997.909,0.98035244,0.024408982,255,4,123,3123
8,0,42786.992,0.94559301,0.024408982,255,4,124,3124
8,0,43022.635,0.91395501,0.024408982,255,4,125,3125
8,0,42773.325,0.92859897,0.024408982,255,4,126,3126
8,0,42770.932,0.91835886,0.024408982,255,4,127,3127
8,0,42654.946,0.93541585,0.024408982,255,4,128,3128
8,0,43238.5,0.89501937,0.024408982,255,4,129,3129
8,0,43281.657,0.91877576,0.024408982,255,4,130,3130
8,0,42856.936,0.99079581,0.024408982,255,4,131,3131
8,0,42701.426,0.9279401,0.024408982,255,4,132,3132
8,0,43009.319,0.9478184,0.024408982,255,4,133,3133
8,0,42906.889,0.96059263,0.024408982,255,4,134,3134
8,0,42929.135,0.99115212,0.024408982,255,4,135,3135
8,0,43129.252,0.98996086,0.024408982,255,4,136,3136
8,0,43314.074,0.99595707,0.024408982,255,4,137,3137
8,0,43051.464,0.97637491,0.024408982,255,4,138,3138
8,0,43054.065,0.96031762,0.024408982,255,4,139,3139
8,0,43162.608,0.98196315,0.024408982,255,4,140,3140
8,0,43327.477,0.96186685,0.024408982,255,4,141,3141
8,0,43532.097,0.95284893,0.024408982,255,4,142,3142
8,0,42966.531,0.99582339,0.024408982,255,4,143,3143
8,0,42970.958,0.96813456,0.024408982,255,4,144,3144
8,0,42680.456,0.94887299,0.024408982,255,4,145,3145
8,0,42811.697,0.98686084,0.024408982,255,4,146,3146
8,0,43047.133,0.99971556,0.024408982,255,4,147,3147
8,0,43285.22,0.99807098,0.024408982,255,4,148,3148
8,0,43159.255,0.98738038,0.024408982,255,4,149,3149
8,0,43054.344,0.98911688,0.024408982,255,4,150,3150
8,0,43149.519,0.99071355,0.024408982,255,4,151,3151
8,0,43142.434,0.98552156,0.024408982,255,4,152,3152
8,0,43013.676,0.89132068,0.024408982,255,4,153,3153
8,0,43338.466,0.98220294,0.024408982,255,4,154,3154
8,0,43257.399,0.99581371,0.024408982,255,4,155,3155
8,0,43331.306,0.95743428,0.024408982,255,4,156,3156
8,0,42772.525,0.94858523,0.024408982,255,4,157,3157
8,0,42920.197,0.93951119,0.024408982,255,4,158,3158
8,0,43205.379,0.8153135,0.024408982,255,4,159,3159
8,0,42893.216,0.99245224,0.024408982,255,4,160,3160
8,0,42955.981,0.98961179,0.024408982,255,4,161,3161
8,0,43269.751,0.9873888,0.024408982,255,4,162,3162
8,0,43101.576,0.94049497,0.024408982,255,4,163,3163
8,0,43020.894,0.97889743,0.024408982,255,4,164,3164
8,0,43207.613,0.9991966,0.024408982,255,4,165,3165
8,0,43080.826,0.96092031,0.024408982,255,4,166,3166
8,0,42849.297,0.97572654,0.024408982,255,4,167,3167
8,0,43204.998,0.995132,0.024408982,255,4,168,3168
8,0,43041.32,0.97864674,0.024408982,255,4,169,3169
8,0,42824.299,0.79269135,0.024408982,255,4,170,3170
8,0,42821.242,0.99486986,0.024408982,255,4,171,3171
8,0,42816.252,0.99340113,0.024408982,255,4,172,3172
8,0,42691.472,0.97956513,0.024408982,255,4,173,3173
8,0,42935.474,0.91278276,0.024408982,255,4,174,3174
8,0,43020.014,0.96166257,0.024408982,255,4,175,3175
8,0,43251.303,0.92279586,0.024408982,255,4,176,3176
8,0,43619.651,0.9989991,0.024408982,255,4,177,3177
8,0,43430.797,0.97523241,0.024408982,255,4,178,3178
8,0,43172.917,0.9464614,0.024408982,255,4,179,3179
8,0,42845.176,0.86733106,0.024408982,255,4,180,3180
8,0,42954.019,0.96700517,0.024408982,255,4,181,3181
8,0,43499.521,0.95484817,0.024408982,255,4,182,3182
8,0,43515.741,0.9973989,0.024408982,255,4,183,3183
8,0,43247.479,0.98630715,0.024408982,255,4,184,3184
8,0,43450.901,0.97733252,0.024408982,255,4,185,3185
8,0,42899.418,0.86587067,0.024408982,255,4,186,3186
8,0,42556.844,0.98900351,0.024408982,255,4,187,3187
8,0,42847.693,0.94354863,0.024408982,255,4,188,3188
8,0,42663.021,0.99854976,0.024408982,255,4,189,3189
8,0,42720.875,0.9902579,0.024408982,255,4,190,3190
8,0,43111.257,0.95131525,0.024408982,255,4,191,3191
8,0,43585.773,0.83919151,0.024408982,255,4,192,3192
8,0,43378.08,0.95985003,0.024408982,255,4,193,3193
8,0,43199.676,0.98791518,0.024408982,255,4,194,3194
8,0,43064.519,0.94560399,0.024408982,255,4,195,3195
8,0,43002.87,0.99278531,0.024408982,255,4,196,3196
8,0,43408.952,0.94095816,0.024408982,255,4,197,3197
8,0,43159.404,0.97132004,0.024408982,255,4,198,3198
8,0,42986.755,0.99411051,0.024408982,255,4,199,3199
8,0,43385.891,0.88549329,0.024408982,255,4,200,3200
8,0,42795.931,0.93074778,0.024408982,255,4,201,3201
8,0,42816.023,0.92152073,0.024408982,255,4,202,3202
8,0,42735.537,0.88244669,0.024408982,255,4,203,3203
8,0,42577.308,0.99771928,0.024408982,255,4,204,3204
8,0,42653.404,0.98790033,0.024408982,255,4,205,3205
8,0,42730.062,0.99351144,0.024408982,255,4,206,3206
8,0,43066.037,0.81162325,0.024408982,255,4,207,3207
8,0,43151.247,0.99109875,0.024408982,255,4,208,3208
8,0,43219.067,0.98225747,0.024408982,255,4,209,3209
8,0,43427.109,0.96283612,0.024408982,255,4,210,3210
8,0,43702.896,0.93144619,0.024408982,255,4,211,3211
8,0,43833.101,0.99382267,0.024408982,255,4,212,3212
8,0,43938.341,0.95066727,0.024408982,255,4,213,3213
8,0,43917.352,0.99127702,0.024408982,255,4,214,3214
8,0,43357.647,0.99866366,0.024408982,255,4,215,3215
8,0,43546.761,0.89159822,0.024408982,255,4,216,3216
8,0,43461.97,0.9831579,0.024408982,255,4,217,3217
8,0,43174.1,0.98739088,0.024408982,255,4,218,3218
8,0,43024.29,0.95619513,0.024408982,255,4,219,3219
8,0,42747.888,0.96161234,0.024408982,255,4,220,3220
8,0,43118.96,0.9473336,0.024408982,255,4,221,3221
8,0,43204.628,0.84974491,0.024408982,255,4,222,3222
8,0,43529.747,0.93005278,0.024408982,255,4,223,3223
8,0,43264.6,0.92599025,0.024408982,255,4,224,3224
8,0,43095.061,0.97158585,0.024408982,255,4,225,3225
8,0,43197.764,0.92700526,0.024408982,255,4,226,3226
8,0,43185.307,0.92695806,0.024408982,255,4,227,3227
8,0,43415.885,0.90757113,0.024408982,255,4,228,3228
8,0,42960.609,0.99868509,0.024408982,255,4,229,3229
8,0,43118.564,0.99781372,0.024408982,255,4,230,3230
8,0,43047.883,0.92434443,0.024408982,255,4,231,3231
8,0,43095.174,0.97490701,0.024408982,255,4,232,3232
8,0,43254.526,0.90718459,0.024408982,255,4,233,3233
8,0,43533.67,0.97205259,0.024408982,255,4,234,3234
8,0,43493.279,0.97427561,0.024408982,255,4,235,3235
8,0,42947.533,0.99950107,0.024408982,255,4,236,3236
8,0,42764.035,0.93621435,0.024408982,255,4,237,3237
8,0,42544.082,0.98450842,0.024408982,255,4,238,3238
8,0,42347.907,0.92271699,0.024408982,255,4,239,3239
8,0,42546.79,0.99603671,0.024408982,255,4,240,3240
8,0,42883.875,0.89622381,0.024408982,255,4,241,3241
8,0,43059.185,0.95102524,0.024408982,255,4,242,3242
8,0,42727.271,0.98228174,0.024408982,255,4,243,3243
8,0,43158.679,0.99675904,0.024408982,255,4,244,3244
8,0,42908.42,0.91764057,0.024408982,255,4,245,3245
8,0,43074.101,0.98549492,0.024408982,255,4,246,3246
8,0,43276.961,0.99068971,0.024408982,255,4,247,3247
8,0,43367.038,0.9890225,0.024408982,255,4,248,3248
8,0,43232.835,0.99089989,0.024408982,255,4,249,3249
8,0,43628.166,0.88341002,0.024408982,255,4,250,3250
8,0,43546.718,0.97298186,0.024408982,255,4,251,3251
8,0,43623.216,0.99615453,0.024408982,255,4,252,3252
8,0,43694.887,0.97117592,0.024408982,255,4,253,3253
8,0,43702.589,0.98786136,0.024408982,255,4,254,3254
8,0,43332.637,0.95991758,0.024408982,255,4,255,3255
8,0,43258.189,0.96771108,0.024408982,255,4,256,3256
8,0,42972.134,0.97611539,0.024408982,255,4,257,3257
8,0,43088.822,0.99304945,0.024408982,255,4,258,3258
8,0,43059.024,0.96885322,0.024408982,255,4,259,3259
8,0,42712.46,0.95698852,0.024408982,255,4,260,3260
8,0,42792.555,0.99771213,0.024408982,255,4,261,3261
8,0,43007.059,0.95816659,0.024408982,255,4,262,3262
8,0,43101.892,0.99669101,0.024408982,255,4,263,3263
8,0,43012.238,0.98847253,0.024408982,255,4,264,3264
8,0,43158.1,0.87308395,0.024408982,255,4,265,3265
8,0,43556.033,0.94335,0.024408982,255,4,266,3266
8,0,43287.543,0.95278329,0.024408982,255,4,267,3267
8,0,43369.677,0.93004413,0.024408982,255,4,268,3268
8,0,43170.451,0.97633823,0.024408982,255,4,269,3269
8,0,43521.09,0.9848887,0.024408982,255,4,270,3270
8,0,43295.34,0.99488429,0.024408982,255,4,271,3271
8,0,43210.055,0.99501362,0.024408982,255,4,272,3272
8,0,43304.02,0.88345683,0.024408982,255,4,273,3273
8,0,43646.518,0.97559414,0.024408982,255,4,274,3274
8,0,43517.462,0.99732331,0.024408982,255,4,275,3275
8,0,43402.646,0.97859656,0.024408982,255,4,276,3276
8,0,43306.233,0.87948574,0.024408982,255,4,277,3277
8,0,43609.447,0.99178891,0.024408982,255,4,278,3278
8,0,43261.848,0.99454053,0.024408982,255,4,279,3279
8,0,43043.17,0.98230466,0.024408982,255,4,280,3280
8,0,42600.161,0.98425013,0.024408982,255,4,281,3281
8,0,43308.144,0.94204615,0.024408982,255,4,282,3282
8,0,43354.82,0.89024288,0.024408982,255,4,283,3283
8,0,43039.134,1,0.024408982,255,4,284,3284
8,0,42884.541,0.99453558,0.024408982,255,4,285,3285
8,0,42914.104,0.93488517,0.024408982,255,4,286,3286
8,0,42623.003,0.9813574,0.024408982,255,4,287,3287
8,0,42442.129,0.9865611,0.024408982,255,4,288,3288
8,0,42618.466,0.76106588,0.024408982,255,4,289,3289
8,0,42551.985,0.96695583,0.024408982,255,4,290,3290
8,0,42674.396,0.99268382,0.024408982,255,4,291,3291
8,0,43266.483,0.85790622,0.024408982,255,4,292,3292
8,0,42971.087,0.99363396,0.024408982,255,4,293,3293
8,0,43326.421,0.99530715,0.024408982,255,4,294,3294
8,0,43637.193,0.94910326,0.024408982,255,4,295,3295
8,0,43861.63,0.9984686,0.024408982,255,4,296,3296
8,0,43554.584,0.99022933,0.024408982,255,4,297,3297
8,0,43628.023,0.99375064,0.024408982,255,4,298,3298
8,0,43317.136,0.95772533,0.024408982,255,4,299,3299
8,0,42694.681,0.86168481,0.024408982,255,4,300,3300
8,0,43045.419,0.86998781,0.024408982,255,4,301,3301
8,0,43129.705,0.98382293,0.024408982,255,4,302,3302
8,0,42652.621,0.96048857,0.024408982,255,4,303,3303
8,0,42552.654,0.98180414,0.024408982,255,4,304,3304
8,0,43263.835,0.95475481,0.024408982,255,4,305,3305
8,0,43414.738,0.98143027,0.024408982,255,4,306,3306
8,0,43206.509,0.86941939,0.024408982,255,4,307,3307
8,0,43421.259,0.95012549,0.024408982,255,4,308,3308
8,0,43164.58,0.98980405,0.024408982,255,4,309,3309
8,0,43014.932,0.97441693,0.024408982,255,4,310,3310
8,0,42728.098,0.99685179,0.024408982,255,4,311,3311
8,0,42954.985,0.9402582,0.024408982,255,4,312,3312
8,0,43199.023,0.84942388,0.024408982,255,4,313,3313
8,0,43632.605,0.9855415,0.024408982,255,4,314,3314
8,0,43591.945,0.95836923,0.024408982,255,4,315,3315
8,0,43880.99,0.98549682,0.024408982,255,4,316,3316
8,0,44185.721,0.98672046,0.024408982,255,4,317,3317
8,0,43827.255,0.9975524,0.024408982,255,4,318,3318
8,0,43912.149,0.97207379,0.024408982,255,4,319,3319
8,0,43776.97,0.98623519,0.024408982,255,4,320,3320
8,0,43469.266,0.99879245,0.024408982,255,4,321,3321
8,0,43271.764,0.94259384,0.024408982,255,4,322,3322
8,0,43222.978,1,0.024408982,255,4,323,3323
8,0,42802.947,0.99378492,0.024408982,255,4,324,3324
8,0,42817.877,0.97454545,0.024408982,255,4,325,3325
8,0,42669.902,0.8129329,0.024408982,255,4,326,3326
8,0,42670.261,0.9684466,0.024408982,255,4,327,3327
8,0,42829.281,0.88605343,0.024408982,255,4,328,3328
8,0,43425.91,0.94005888,0.024408982,255,4,329,3329
8,0,43133.582,0.94117934,0.024408982,255,4,330,3330
8,0,43151.548,0.99929524,0.024408982,255,4,331,3331
8,0,42701.427,0.93571023,0.024408982,255,4,332,3332
8,0,43256.542,0.94676857,0.024408982,255,4,333,3333
8,0,43448.976,0.97743711,0.024408982,255,4,334,3334
8,0,43249.38,0.91567094,0.024408982,255,4,335,3335
8,0,43323.844,0.97305839,0.024408982,255,4,336,3336
8,0,43375.999,0.99605679,0.024408982,255,4,337,3337
8,0,43287.681,0.99472228,0.024408982,255,4,338,3338
8,0,43231.6,0.98815133,0.024408982,255,4,339,3339
8,0,43528.088,0.94966278,0.024408982,255,4,340,3340
8,0,43722.907,0.84251549,0.024408982,255,4,341,3341
8,0,43834.341,0.93176756,0.024408982,255,4,342,3342
8,0,43945.705,0.94386634,0.024408982,255,4,343,3343
8,0,43322.287,0.90383482,0.024408982,255,4,344,3344
8,0,43717.584,0.9224397,0.024408982,255,4,345,3345
8,0,43501.559,0.98095197,0.024408982,255,4,346,3346
8,0,43370.195,0.93615829,0.024408982,255,4,347,3347
8,0,43223.325,0.91920982,0.024408982,255,4,348,3348
8,0,43218.247,0.98571866,0.024408982,255,4,349,3349
8,0,43117.828,0.92182415,0.024408982,255,4,350,3350
8,0,43179.42,0.94301707,0.024408982,255,4,351,3351
8,0,43432.036,0.99438203,0.024408982,255,4,352,3352
8,0,43128.434,0.98597011,0.024408982,255,4,353,3353
8,0,43062.958,0.97865654,0.024408982,255,4,354,3354
8,0,43287.184,0.91794717,0.024408982,255,4,355,3355
8,0,42996.92,0.99944009,0.024408982,255,4,356,3356
8,0,42965.532,0.91829462,0.024408982,255,4,357,3357
8,0,43250.589,0.99622421,0.024408982,255,4,358,3358
8,0,43683.951,0.98185552,0.024408982,255,4,359,3359
8,0,43547.163,0.93567821,0.024408982,255,4,360,3360
8,0,43093.581,0.98968681,0.024408982,255,4,361,3361
8,0,43265.419,0.92116492,0.024408982,255,4,362,3362
8,0,43375.121,0.99745716,0.024408982,255,4,363,3363
8,0,43654.002,0.99116769,0.024408982,255,4,364,3364
8,0,43652.716,0.98852521,0.024408982,255,4,365,3365
8,0,43958.186,0.94283265,0.024408982,255,4,366,3366
8,0,43806.276,0.93689621,0.024408982,255,4,367,3367
8,0,43984.213,0.99693507,0.024408982,255,4,368,3368
8,0,43667.346,0.96089831,0.024408982,255,4,369,3369
8,0,43773.727,0.97597043000000006,0.024408982,255,4,370,3370
8,0,43595.692,0.93467801,0.024408982,255,4,371,3371
8,0,43396.922,0.93259418,0.024408982,255,4,372,3372
8,0,43167.878,0.99305289,0.024408982,255,4,373,3373
8,0,43702.915,0.89555046,0.024408982,255,4,374,3374
8,0,43356.667,0.97005654,0.024408982,255,4,375,3375
8,0,43236.57,0.9928377,0.024408982,255,4,376,3376
8,0,43309.772,0.99004677,0.024408982,255,4,377,3377
8,0,43121.771,0.96383608,0.024408982,255,4,378,3378
8,0,42693.567,0.99852638,0.024408982,255,4,379,3379
8,0,42834.45,0.9498037,0.024408982,255,4,380,3380
8,0,42795.265,0.91020514,0.024408982,255,4,381,3381
8,0,42699.888,0.97680877,0.024408982,255,4,382,3382
8,0,42998.733,0.9909691,0.024408982,255,4,383,3383
8,0,43240.217,0.93472046,0.024408982,255,4,384,3384
8,0,42983.395,0.95644661,0.024408982,255,4,385,3385
8,0,42651.047,0.95202641,0.024408982,255,4,386,3386
8,0,42683.444,0.99457071,0.024408982,255,4,387,3387
8,0,42725.046,0.79802948,0.024408982,255,4,388,3388
8,0,43027.505,0.94244409,0.024408982,255,4,389,3389
8,0,43588.028,0.90997795,0.024408982,255,4,390,3390
8,0,44061.564,0.8374669,0.024408982,255,4,391,3391
8,0,44153.804,0.99159828,0.024408982,255,4,392,3392
8,0,43856.757,0.97123876,0.024408982,255,4,393,3393
8,0,43663.334,0.99174198,0.024408982,255,4,394,3394
8,0,43327.716,0.99735939,0.024408982,255,4,395,3395
8,0,43287.648,0.97790966,0.024408982,255,4,396,3396
8,0,43437.578,0.95718057,0.024408982,255,4,397,3397
8,0,43182.451,0.9576519,0.024408982,255,4,398,3398
8,0,43180.018,0.92845598,0.024408982,255,4,399,3399
8,0,43146.96,0.9637066,0.024408982,255,4,400,3400
8,0,43525.868,0.95916533,0.024408982,255,4,401,3401
8,0,43110.857,0.96697269,0.024408982,255,4,402,3402
8,0,42914.598,0.97195613,0.024408982,255,4,403,3403
8,0,42737.942,0.89651261,0.024408982,255,4,404,3404
8,0,43098.667,0.89910453,0.024408982,255,4,405,3405
8,0,43277.804,0.98177141,0.024408982,255,4,406,3406
8,0,43405.503,0.99510574,0.024408982,255,4,407,3407
8,0,43305.253,0.98589171,0.024408982,255,4,408,3408
8,0,43100.667,0.99100296,0.024408982,255,4,409,3409
8,0,42584.219,0.96966604,0.024408982,255,4,410,3410
8,0,42153.152,0.91206361,0.024408982,255,4,411,3411
8,0,42294.638,0.9609808,0.024408982,255,4,412,3412
8,0,42325.294,0.80343574,0.024408982,255,4,413,3413
8,0,42657.385,0.95191375,0.024408982,255,4,414,3414
8,0,42677.694,0.98363539,0.024408982,255,4,415,3415
8,0,43186.594,0.98075449,0.024408982,255,4,416,3416
8,0,42955.467,0.99083331,0.024408982,255,4,417,3417
8,0,43078.501,0.89006707,0.024408982,255,4,418,3418
8,0,43648.088,0.95847733,0.024408982,255,4,419,3419
8,0,43957.504,0.99170072,0.024408982,255,4,420,3420
8,0,43810.032,0.96268521,0.024408982,255,4,421,3421
8,0,43564.099,0.99000446,0.024408982,255,4,422,3422
8,0,43839.891,0.9847303,0.024408982,255,4,423,3423
8,0,43332.951,0.99988621,0.024408982,255,4,424,3424
8,0,43482.411,0.92317289,0.024408982,255,4,425,3425
8,0,42978.17,0.96427822,0.024408982,255,4,426,3426
8,0,42734.374,0.99832699,0.024408982,255,4,427,3427
8,0,42552.252,0.98990495,0.024408982,255,4,428,3428
8,0,42729.095,0.95085899,0.024408982,255,4,429,3429
8,0,42753.67,0.96314217,0.024408982,255,4,430,3430
8,0,42639.764,0.97412727,0.024408982,255,4,431,3431
8,0,42898.559,0.99221208,0.024408982,255,4,432,3432
8,0,43033.954,0.99524318,0.024408982,255,4,433,3433
8,0,43325.062,0.97656703,0.024408982,255,4,434,3434
8,0,43661.881,0.85587649,0.024408982,255,4,435,3435
8,0,43458.358,0.92401518,0.024408982,255,4,436,3436
8,0,43296.872,0.9697652,0.024408982,255,4,437,3437
8,0,43017.145,0.97822013,0.024408982,255,4,438,3438
8,0,42559.722,0.82407799,0.024408982,255,4,439,3439
8,0,42850.974,0.98815386,0.024408982,255,4,440,3440
8,0,42562.053,0.98847509,0.024408982,255,4,441,3441
8,0,42410.353,0.96810718,0.024408982,255,4,442,3442
8,0,43004.122,0.95243803,0.024408982,255,4,443,3443
8,0,43106.038,0.98812813,0.024408982,255,4,444,3444
8,0,43254.672,0.9993571,0.024408982,255,4,445,3445
8,0,43704.063,0.90029478,0.024408982,255,4,446,3446
8,0,43196.833,0.90363885,0.024408982,255,4,447,3447
8,0,43321.854,0.91694288,0.024408982,255,4,448,3448
8,0,43337.958,0.9809825,0.024408982,255,4,449,3449
8,0,43193.966,0.98360881,0.024408982,255,4,450,3450
8,0,43327.491,0.8985642,0.024408982,255,4,451,3451
8,0,42964.132,0.99674784,0.024408982,255,4,452,3452
8,0,42743.956,0.98705139,0.024408982,255,4,453,3453
8,0,43015.571,0.95249407,0.024408982,255,4,454,3454
8,0,43093.343,0.96420967,0.024408982,255,4,455,3455
8,0,43150.008,0.91220444999999994,0.024408982,255,4,456,3456
8,0,43442.935,0.84532637,0.024408982,255,4,457,3457
8,0,43411.304,0.92226544,0.024408982,255,4,458,3458
8,0,43053.304,0.9973088,0.024408982,255,4,459,3459
8,0,42948.083,0.99137218,0.024408982,255,4,460,3460
8,0,42835.094,0.9937264,0.024408982,255,4,461,3461
8,0,42490.712,0.99767114,0.024408982,255,4,462,3462
8,0,42191.034,0.98448839,0.024408982,255,4,463,3463
8,0,42533.26,0.94744814,0.024408982,255,4,464,3464
8,0,42788.406,0.98704826,0.024408982,255,4,465,3465
8,0,42837.61,0.94674201,0.024408982,255,4,466,3466
8,0,43139.016,0.89253731,0.024408982,255,4,467,3467
8,0,43354.297,0.99456606,0.024408982,255,4,468,3468
8,0,43553.071,0.96213599,0.024408982,255,4,469,3469
8,0,43115.801,0.98149399,0.024408982,255,4,470,3470
8,0,43510.26,0.9367054,0.024408982,255,4,471,3471
8,0,43378.568,0.87147336,0.024408982,255,4,472,3472
8,0,42790.34,0.94008457,0.024408982,255,4,473,3473
8,0,42782.801,0.94000301,0.024408982,255,4,474,3474
8,0,42285.93,0.99180915,0.024408982,255,4,475,3475
8,0,42602.963,0.8289397,0.024408982,255,4,476,3476
8,0,42953.779,0.84153384,0.024408982,255,4,477,3477
8,0,42809.37,0.94413717,0.024408982,255,4,478,3478
8,0,42368.383,0.97603143,0.024408982,255,4,479,3479
8,0,43168.36,0.89644935,0.024408982,255,4,480,3480
8,0,43377.128,0.98014278,0.024408982,255,4,481,3481
8,0,42939.694,0.97656546,0.024408982,255,4,482,3482
8,0,43097.844,0.98352965,0.024408982,255,4,483,3483
8,0,43096.878,0.9327889,0.024408982,255,4,484,3484
8,0,43428.067,0.95704464,0.024408982,255,4,485,3485
8,0,43064.453,0.99992643,0.024408982,255,4,486,3486
8,0,42534.897,0.96229214,0.024408982,255,4,487,3487
8,0,42388.63,0.98096216,0.024408982,255,4,488,3488
8,0,42202.64,0.97396977,0.024408982,255,4,489,3489
8,0,42627.199,0.9991514,0.024408982,255,4,490,3490
8,0,43213.347,0.99931187,0.024408982,255,4,491,3491
8,0,43070.309,0.95109601,0.024408982,255,4,492,3492
8,0,43168.075,0.96276914,0.024408982,255,4,493,3493
8,0,43118.431,0.98772089,0.024408982,255,4,494,3494
8,0,42748.437,0.96162804,0.024408982,255,4,495,3495
8,0,42579.93,0.99980607,0.024408982,255,4,496,3496
8,0,42427.679,0.91804989,0.024408982,255,4,497,3497
8,0,42787.516,0.99509635,0.024408982,255,4,498,3498
8,0,42987.266,0.9971488,0.024408982,255,4,499,3499
8,0,42675.877,0.92241464,0.024408982,255,4,500,3500
8,0,42615.427,0.9235902,0.024408982,255,4,501,3501
8,0,42992.49,0.92102131,0.024408982,255,4,502,3502
8,0,42539.297,0.99495117,0.024408982,255,4,503,3503
8,0,42776.363,0.89069929,0.024408982,255,4,504,3504
8,0,43095.479,0.93606462,0.024408982,255,4,505,3505
8,0,43198.644,0.93763845,0.024408982,255,4,506,3506
8,0,42582.31,0.99114056,0.024408982,255,4,507,3507
8,0,43008.886,0.93136615,0.024408982,255,4,508,3508
8,0,43204.498,0.99189122,0.024408982,255,4,509,3509
8,0,43370.958,0.99971326,0.024408982,255,4,510,3510
8,0,42854.553,0.95617128,0.024408982,255,4,511,3511
8,0,43118.167,0.91955355,0.024408982,255,4,512,3512
8,0,43225.535,0.99073493,0.024408982,255,4,513,3513
8,0,43406.257,0.86008409,0.024408982,255,4,514,3514
8,0,43436.687,0.9825473,0.024408982,255,4,515,3515
8,0,43321.765,0.98188324,0.024408982,255,4,516,3516
8,0,42612.093,0.94996283,0.024408982,255,4,517,3517
8,0,42793.669,0.95296489,0.024408982,255,4,518,3518
8,0,42946.755,0.96120867,0.024408982,255,4,519,3519
8,0,43040.04,0.94190184,0.024408982,255,4,520,3520
8,0,43359.477,0.97857904,0.024408982,255,4,521,3521
8,0,43024.719,0.9901664,0.024408982,255,4,522,3522
8,0,43000.808,0.91492096,0.024408982,255,4,523,3523
8,0,42854.86,0.94738928,0.024408982,255,4,524,3524
8,0,43057.272,0.89124717,0.024408982,255,4,525,3525
8,0,42875.742,0.931691,0.024408982,255,4,526,3526
8,0,43169.317,0.99115066,0.024408982,255,4,527,3527
8,0,43131.984,0.98979927,0.024408982,255,4,528,3528
8,0,43129.106,0.9782524,0.024408982,255,4,529,3529
8,0,42881.194,0.9825727,0.024408982,255,4,530,3530
8,0,43093.461,0.87316243,0.024408982,255,4,531,3531
8,0,42862.16,0.9943425,0.024408982,255,4,532,3532
8,0,42863.661,0.98632192,0.024408982,255,4,533,3533
8,0,43019.888,0.97324894,0.024408982,255,4,534,3534
8,0,43259.075,0.78707056,0.024408982,255,4,535,3535
8,0,42685.875,0.98448809,0.024408982,255,4,536,3536
8,0,42974.388,0.95882197,0.024408982,255,4,537,3537
8,0,43142.299,0.96684045,0.024408982,255,4,538,3538
8,0,43593.105,0.92214374,0.024408982,255,4,539,3539
