treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
7,0,27130.976,0.90198724,0.025166401,127,3,995,2995
7,0,27021.762,0.99706713,0.025166401,127,3,996,2996
7,0,26499.039,0.99166997,0.025166401,127,3,997,2997
7,0,26880.479,0.99451877,0.025166401,127,3,998,2998
7,0,27073.53,0.97532581,0.025166401,127,3,999,2999
7,0,26798.764,0.80756619,0.025166401,127,3,1000,3000
8,0,27898.293,0.95181558,0.024223593,255,4,1,3001
8,0,27953.147,0.97291666,0.024223593,255,4,2,3002
8,0,27794.85,0.94313111,0.024223593,255,4,3,3003
8,0,27979.485,0.88252541,0.024223593,255,4,4,3004
8,0,27910.319,0.94200193,0.024223593,255,4,5,3005
8,0,28247.623,0.98506479,0.024223593,255,4,6,3006
8,0,28189.201,0.91278367,0.024223593,255,4,7,3007
8,0,28634.872,0.95523334,0.024223593,255,4,8,3008
8,0,28422.366,0.99535035,0.024223593,255,4,9,3009
8,0,28579.238,0.99440454,0.024223593,255,4,10,3010
8,0,28093.173,0.99371309,0.024223593,255,4,11,3011
8,0,27883.043,0.98671803,0.024223593,255,4,12,3012
8,0,27543.214,0.95648269,0.024223593,255,4,13,3013
8,0,27412.439,0.93625366,0.024223593,255,4,14,3014
8,0,27400.396,0.97278085,0.024223593,255,4,15,3015
8,0,27734.336,0.90383252,0.024223593,255,4,16,3016
8,0,27989.304,0.98103523,0.024223593,255,4,17,3017
8,0,27840.572,0.99501689,0.024223593,255,4,18,3018
8,0,27708.444,0.96887761,0.024223593,255,4,19,3019
8,0,27555.762,0.98961788,0.024223593,255,4,20,3020
8,0,27733.781,0.94058823,0.024223593,255,4,21,3021
8,0,27638.142,0.96651494,0.024223593,255,4,22,3022
8,0,27790.436,0.96450345,0.024223593,255,4,23,3023
8,0,28107.332,0.81103208,0.024223593,255,4,24,3024
8,0,27793.237,0.99979105,0.024223593,255,4,25,3025
8,0,27936.681,0.96939168,0.024223593,255,4,26,3026
8,0,27585.91,0.95289205,0.024223593,255,4,27,3027
8,0,27875.206,0.96663232,0.024223593,255,4,28,3028
8,0,28191.965,0.96193281,0.024223593,255,4,29,3029
8,0,28038.071,0.9757015,0.024223593,255,4,30,3030
8,0,27626.85,0.92307777,0.024223593,255,4,31,3031
8,0,27789.942,0.94381945,0.024223593,255,4,32,3032
8,0,27978.09,0.85106686,0.024223593,255,4,33,3033
8,0,28052.157,0.97564088,0.024223593,255,4,34,3034
8,0,27785.607,0.98558862,0.024223593,255,4,35,3035
8,0,27708.128,0.98165768,0.024223593,255,4,36,3036
8,0,28149.951,0.86851191,0.024223593,255,4,37,3037
8,0,28166.458,0.97644501,0.024223593,255,4,38,3038
8,0,28387.904,0.94377595,0.024223593,255,4,39,3039
8,0,28099.775,0.99197014,0.024223593,255,4,40,3040
8,0,28122.11,0.81282406,0.024223593,255,4,41,3041
8,0,27946.59,0.96918421,0.024223593,255,4,42,3042
8,0,27869.646,0.97366456,0.024223593,255,4,43,3043
8,0,27723.81,0.99620283,0.024223593,255,4,44,3044
8,0,27378.414,0.93607253,0.024223593,255,4,45,3045
8,0,27060.71,0.92369543,0.024223593,255,4,46,3046
8,0,27462.525,0.9078795,0.024223593,255,4,47,3047
8,0,27816.038,0.93316979,0.024223593,255,4,48,3048
8,0,27798.963,0.99520554,0.024223593,255,4,49,3049
8,0,27680.44,0.98053062,0.024223593,255,4,50,3050
8,0,27467.015,0.99199173,0.024223593,255,4,51,3051
8,0,27467.847,0.99249558,0.024223593,255,4,52,3052
8,0,27835.482,0.99228764,0.024223593,255,4,53,3053
8,0,27623.287,0.95558025,0.024223593,255,4,54,3054
8,0,27740.928,0.96843162,0.024223593,255,4,55,3055
8,0,27589.232,0.95929285,0.024223593,255,4,56,3056
8,0,27572.972,0.95411564,0.024223593,255,4,57,3057
8,0,27821.858,0.9569272,0.024223593,255,4,58,3058
8,0,27990.582,0.79289332,0.024223593,255,4,59,3059
8,0,27847.534,0.99773685,0.024223593,255,4,60,3060
8,0,27742.659,0.99235252,0.024223593,255,4,61,3061
8,0,27667.065,0.94959453,0.024223593,255,4,62,3062
8,0,27852.057,0.99999673,0.024223593,255,4,63,3063
8,0,28060.306,0.95729236,0.024223593,255,4,64,3064
8,0,27973.353,0.95636783,0.024223593,255,4,65,3065
8,0,28065.647,0.95014071,0.024223593,255,4,66,3066
8,0,28010.799,0.94897905,0.024223593,255,4,67,3067
8,0,28059.365,0.96421942,0.024223593,255,4,68,3068
8,0,28054.041,0.99318897,0.024223593,255,4,69,3069
8,0,28097.492,0.97902425,0.024223593,255,4,70,3070
8,0,28278.148,0.96250247,0.024223593,255,4,71,3071
8,0,28034.184,0.97732574,0.024223593,255,4,72,3072
8,0,27858.162,0.92604982,0.024223593,255,4,73,3073
8,0,27662.607,0.98087766,0.024223593,255,4,74,3074
8,0,27422.077,0.96392172,0.024223593,255,4,75,3075
8,0,27611.125,0.95517454,0.024223593,255,4,76,3076
8,0,27201.653,0.99344387,0.024223593,255,4,77,3077
8,0,27762.848,0.83787442,0.024223593,255,4,78,3078
8,0,27532.386,0.94091825,0.024223593,255,4,79,3079
8,0,27146.793,0.95544908,0.024223593,255,4,80,3080
8,0,26680.305,0.99374591,0.024223593,255,4,81,3081
8,0,26738.409,0.90489504,0.024223593,255,4,82,3082
8,0,27287.845,0.94330356,0.024223593,255,4,83,3083
8,0,26977.594,0.88499233,0.024223593,255,4,84,3084
8,0,27612.019,0.86604608,0.024223593,255,4,85,3085
8,0,27966.224,0.92610443,0.024223593,255,4,86,3086
8,0,27331.227,0.99271281,0.024223593,255,4,87,3087
8,0,27354.437,0.7549835,0.024223593,255,4,88,3088
8,0,27353.16,0.9928901,0.024223593,255,4,89,3089
8,0,27200.696,0.90467772,0.024223593,255,4,90,3090
8,0,27001.901,0.98425793,0.024223593,255,4,91,3091
8,0,26941.44,0.99715824,0.024223593,255,4,92,3092
8,0,27465.825,0.92558662,0.024223593,255,4,93,3093
8,0,27498.101,0.85543594,0.024223593,255,4,94,3094
8,0,27142.865,0.76511653,0.024223593,255,4,95,3095
8,0,27325.991,0.95193022,0.024223593,255,4,96,3096
8,0,27415.542,0.9566335,0.024223593,255,4,97,3097
8,0,27177.939,0.99245368,0.024223593,255,4,98,3098
8,0,26959.903,0.91409465,0.024223593,255,4,99,3099
8,0,27396.176,0.90564155,0.024223593,255,4,100,3100
8,0,27792.818,0.98302581,0.024223593,255,4,101,3101
8,0,27828.172,0.97187654,0.024223593,255,4,102,3102
8,0,27517.485,0.89071543,0.024223593,255,4,103,3103
8,0,27705.721,0.91537018,0.024223593,255,4,104,3104
8,0,28016.885,0.95959303,0.024223593,255,4,105,3105
8,0,27917.382,0.97545663,0.024223593,255,4,106,3106
8,0,28023.33,0.95714636,0.024223593,255,4,107,3107
8,0,27936.956,0.84846965,0.024223593,255,4,108,3108
8,0,27707.478,0.9582891,0.024223593,255,4,109,3109
8,0,27797.548,0.98802535,0.024223593,255,4,110,3110
8,0,27386.06,0.99116975,0.024223593,255,4,111,3111
8,0,27647.613,0.84827004,0.024223593,255,4,112,3112
8,0,27679.539,0.86639788,0.024223593,255,4,113,3113
8,0,27718.33,0.99944076,0.024223593,255,4,114,3114
8,0,27886.502,0.98908243,0.024223593,255,4,115,3115
8,0,27811.135,0.96448863,0.024223593,255,4,116,3116
8,0,27875.249,0.92082052,0.024223593,255,4,117,3117
8,0,28183.696,0.94891887,0.024223593,255,4,118,3118
8,0,28391.556,0.98280931,0.024223593,255,4,119,3119
8,0,28167.162,0.97023302,0.024223593,255,4,120,3120
8,0,28017.212,0.99894936,0.024223593,255,4,121,3121
8,0,28026.524,0.97826304,0.024223593,255,4,122,3122
8,0,27746.081,0.94698419,0.024223593,255,4,123,3123
8,0,27399.208,0.8979592,0.024223593,255,4,124,3124
8,0,27429.003,0.99322359,0.024223593,255,4,125,3125
8,0,27535.646,0.98348538,0.024223593,255,4,126,3126
8,0,27092.257,0.99340551,0.024223593,255,4,127,3127
8,0,26814.621,0.90363589,0.024223593,255,4,128,3128
8,0,27564.859,0.88365986,0.024223593,255,4,129,3129
8,0,27657.125,0.98850638,0.024223593,255,4,130,3130
8,0,27476.373,0.96428621,0.024223593,255,4,131,3131
8,0,27568.438,0.91513861,0.024223593,255,4,132,3132
8,0,27747.626,0.99934797,0.024223593,255,4,133,3133
8,0,27519.453,0.99172495,0.024223593,255,4,134,3134
8,0,27757.994,0.9279344,0.024223593,255,4,135,3135
8,0,27630.278,0.97444075,0.024223593,255,4,136,3136
8,0,27429.484,0.92904765,0.024223593,255,4,137,3137
8,0,28110.171,0.96924445,0.024223593,255,4,138,3138
8,0,27998.417,0.96751632,0.024223593,255,4,139,3139
8,0,27301.331,0.92799145,0.024223593,255,4,140,3140
8,0,27493.245,0.8909297,0.024223593,255,4,141,3141
8,0,27864.69,0.99204574,0.024223593,255,4,142,3142
8,0,27647.78,0.99581715,0.024223593,255,4,143,3143
8,0,27806.417,0.98365312,0.024223593,255,4,144,3144
8,0,28135.246,0.88440457,0.024223593,255,4,145,3145
8,0,28234.743,0.97059658,0.024223593,255,4,146,3146
8,0,27505.025,0.98986714,0.024223593,255,4,147,3147
8,0,27416.39,0.98915107,0.024223593,255,4,148,3148
8,0,27660.659,0.91472032,0.024223593,255,4,149,3149
8,0,27335.469,0.92227924,0.024223593,255,4,150,3150
8,0,27582.033,0.95364079,0.024223593,255,4,151,3151
8,0,27249.574,0.99736951,0.024223593,255,4,152,3152
8,0,27559.332,0.88786438,0.024223593,255,4,153,3153
8,0,27706.348,0.7883821,0.024223593,255,4,154,3154
8,0,28050.031,0.9738094,0.024223593,255,4,155,3155
8,0,28001.224,0.99728901,0.024223593,255,4,156,3156
8,0,28125.041,0.98024747,0.024223593,255,4,157,3157
8,0,28208.428,0.83124323,0.024223593,255,4,158,3158
8,0,28317.326,0.98130651,0.024223593,255,4,159,3159
8,0,28153.73,0.9447535,0.024223593,255,4,160,3160
8,0,27990.514,0.99277561,0.024223593,255,4,161,3161
8,0,28283.084,0.9672989,0.024223593,255,4,162,3162
8,0,28083.047,0.85883312,0.024223593,255,4,163,3163
8,0,28078.122,0.99229356,0.024223593,255,4,164,3164
8,0,27434.661,0.99892429,0.024223593,255,4,165,3165
8,0,27060.33,0.95298757,0.024223593,255,4,166,3166
8,0,26931.698,0.99966952,0.024223593,255,4,167,3167
8,0,27330.204,0.96313146,0.024223593,255,4,168,3168
8,0,27305.682,0.98003409,0.024223593,255,4,169,3169
8,0,27571.668,0.99861669,0.024223593,255,4,170,3170
8,0,27656.253,0.90784841,0.024223593,255,4,171,3171
8,0,27933.467,0.9562855,0.024223593,255,4,172,3172
8,0,28104.659,0.92232926,0.024223593,255,4,173,3173
8,0,28057.904,0.88933599,0.024223593,255,4,174,3174
8,0,27556.857,0.90655802,0.024223593,255,4,175,3175
8,0,27262.38,0.99659902,0.024223593,255,4,176,3176
8,0,27754.223,0.96781141,0.024223593,255,4,177,3177
8,0,27834.937,0.89871544,0.024223593,255,4,178,3178
8,0,28051.261,0.92753691,0.024223593,255,4,179,3179
8,0,27966.61,0.95007542,0.024223593,255,4,180,3180
8,0,27625.162,0.80902855,0.024223593,255,4,181,3181
8,0,27428.109,0.90392805,0.024223593,255,4,182,3182
8,0,26912.672,0.87419983,0.024223593,255,4,183,3183
8,0,26908.045,0.98421249,0.024223593,255,4,184,3184
8,0,27337.526,0.75412824,0.024223593,255,4,185,3185
8,0,28035.806,0.90662255,0.024223593,255,4,186,3186
8,0,27965.645,0.96901589,0.024223593,255,4,187,3187
8,0,27338.547,0.97825545,0.024223593,255,4,188,3188
8,0,27516.686,0.95764641,0.024223593,255,4,189,3189
8,0,27602.499,0.86273728,0.024223593,255,4,190,3190
8,0,26975.254,0.97406913,0.024223593,255,4,191,3191
8,0,27087.229,0.90446384,0.024223593,255,4,192,3192
8,0,27403.013,0.99699309,0.024223593,255,4,193,3193
8,0,27409.214,0.92480969,0.024223593,255,4,194,3194
8,0,27576.995,0.98583786,0.024223593,255,4,195,3195
8,0,27690.698,0.99177766,0.024223593,255,4,196,3196
8,0,27537.254,0.92126893,0.024223593,255,4,197,3197
8,0,27496.254,0.93848228,0.024223593,255,4,198,3198
8,0,27756.825,0.93868708,0.024223593,255,4,199,3199
8,0,27498.741,0.99280318,0.024223593,255,4,200,3200
8,0,27476.835,0.91771136,0.024223593,255,4,201,3201
8,0,27392.457,0.99382273,0.024223593,255,4,202,3202
8,0,27540.661,0.90744948,0.024223593,255,4,203,3203
8,0,27478.789,0.88388408,0.024223593,255,4,204,3204
8,0,27087.332,0.88102262,0.024223593,255,4,205,3205
8,0,27405.133,0.97907877,0.024223593,255,4,206,3206
8,0,27684.305,0.96676068,0.024223593,255,4,207,3207
8,0,27484.911,0.99366647,0.024223593,255,4,208,3208
8,0,27162.446,0.99789051,0.024223593,255,4,209,3209
8,0,27066.746,0.93516623,0.024223593,255,4,210,3210
8,0,27424.758,0.91507192,0.024223593,255,4,211,3211
8,0,27076.266,0.97333805,0.024223593,255,4,212,3212
8,0,27649.744,0.75177188,0.024223593,255,4,213,3213
8,0,27898.29,0.90639126,0.024223593,255,4,214,3214
8,0,27385.813,0.94007915,0.024223593,255,4,215,3215
8,0,27083.733,0.99388716,0.024223593,255,4,216,3216
8,0,27089.886,0.88952252,0.024223593,255,4,217,3217
8,0,27237.328,0.91502318,0.024223593,255,4,218,3218
8,0,27541.715,0.99085614,0.024223593,255,4,219,3219
8,0,27461.55,0.99480299,0.024223593,255,4,220,3220
8,0,27765.641,0.98238743,0.024223593,255,4,221,3221
8,0,28021.41,0.96000254,0.024223593,255,4,222,3222
8,0,27498.723,0.98794697,0.024223593,255,4,223,3223
8,0,27407.611,0.95275796,0.024223593,255,4,224,3224
8,0,27181.795,0.99762756,0.024223593,255,4,225,3225
8,0,27288.328,0.86233029,0.024223593,255,4,226,3226
8,0,27153.047,0.99887861,0.024223593,255,4,227,3227
8,0,27305.719,0.85297815,0.024223593,255,4,228,3228
8,0,27428.363,0.89984647,0.024223593,255,4,229,3229
8,0,27422.137,0.98916924,0.024223593,255,4,230,3230
8,0,27534.399,0.93773828,0.024223593,255,4,231,3231
8,0,27753.763,0.99094552,0.024223593,255,4,232,3232
8,0,27770.095,0.99279791,0.024223593,255,4,233,3233
8,0,27495.609,0.839177,0.024223593,255,4,234,3234
8,0,27676.075,0.99656238,0.024223593,255,4,235,3235
8,0,27923.921,0.99781551,0.024223593,255,4,236,3236
8,0,28225.936,0.95127344,0.024223593,255,4,237,3237
8,0,28163.096,0.94522445,0.024223593,255,4,238,3238
8,0,27666.818,0.9755778,0.024223593,255,4,239,3239
8,0,27825.495,0.88255033,0.024223593,255,4,240,3240
8,0,27858.723,0.96041267,0.024223593,255,4,241,3241
8,0,27835.209,0.91951865,0.024223593,255,4,242,3242
8,0,27967.12,0.99820385,0.024223593,255,4,243,3243
8,0,28032.677,0.9692038,0.024223593,255,4,244,3244
8,0,27795.945,0.95347115,0.024223593,255,4,245,3245
8,0,27972.714,0.92346648,0.024223593,255,4,246,3246
8,0,27840.46,0.99923401,0.024223593,255,4,247,3247
8,0,27688.842,0.99585172,0.024223593,255,4,248,3248
8,0,27705.586,0.99424002,0.024223593,255,4,249,3249
8,0,28229.48,0.96039088,0.024223593,255,4,250,3250
8,0,27925.964,0.99705727,0.024223593,255,4,251,3251
8,0,27623.43,0.93359666,0.024223593,255,4,252,3252
8,0,27617.062,0.96681144,0.024223593,255,4,253,3253
8,0,27393.101,0.99789976,0.024223593,255,4,254,3254
8,0,27926.56,0.86041608,0.024223593,255,4,255,3255
8,0,27376.151,0.99694496,0.024223593,255,4,256,3256
8,0,27713.242,0.94171946,0.024223593,255,4,257,3257
8,0,27948.171,0.90635843,0.024223593,255,4,258,3258
8,0,27908.924,0.87031015,0.024223593,255,4,259,3259
8,0,27352.85,0.96435528,0.024223593,255,4,260,3260
8,0,27467.331,0.98644003,0.024223593,255,4,261,3261
8,0,27356.561,0.99062706,0.024223593,255,4,262,3262
8,0,27766.123,0.82251821,0.024223593,255,4,263,3263
8,0,27996.158,0.99504661,0.024223593,255,4,264,3264
8,0,27920.593,0.98381616,0.024223593,255,4,265,3265
8,0,27418.709,0.97090077,0.024223593,255,4,266,3266
8,0,27404.192,0.9679957,0.024223593,255,4,267,3267
8,0,27414.12,0.96173382,0.024223593,255,4,268,3268
8,0,27420.634,0.92511538,0.024223593,255,4,269,3269
8,0,27334.743,0.91457253,0.024223593,255,4,270,3270
8,0,26829.339,0.95081659,0.024223593,255,4,271,3271
8,0,26933.692,0.88342133,0.024223593,255,4,272,3272
8,0,27217.26,0.82186679,0.024223593,255,4,273,3273
8,0,27351.473,0.9970678,0.024223593,255,4,274,3274
8,0,27563.545,0.90229081,0.024223593,255,4,275,3275
8,0,27592.535,0.7990047,0.024223593,255,4,276,3276
8,0,27673.016,0.98458444,0.024223593,255,4,277,3277
8,0,27807.042,0.97156531,0.024223593,255,4,278,3278
8,0,27909.655,0.98870782,0.024223593,255,4,279,3279
8,0,27691.436,0.9984881,0.024223593,255,4,280,3280
8,0,27488.639,0.84242502,0.024223593,255,4,281,3281
8,0,27414.293,0.88269598,0.024223593,255,4,282,3282
8,0,27566.227,0.95869065,0.024223593,255,4,283,3283
8,0,27507.15,0.99312698,0.024223593,255,4,284,3284
8,0,27086.962,0.99878966,0.024223593,255,4,285,3285
8,0,26833.124,0.98033364,0.024223593,255,4,286,3286
8,0,27160.101,0.87239447,0.024223593,255,4,287,3287
8,0,27402.04,0.96850592,0.024223593,255,4,288,3288
8,0,27302.313,0.92720237,0.024223593,255,4,289,3289
8,0,27346.84,0.84385742,0.024223593,255,4,290,3290
8,0,27447.851,0.98897182,0.024223593,255,4,291,3291
8,0,27497.086,0.98393367,0.024223593,255,4,292,3292
8,0,27758.115,0.98683911,0.024223593,255,4,293,3293
8,0,27616.377,0.99738006,0.024223593,255,4,294,3294
8,0,27312.671,0.99512971,0.024223593,255,4,295,3295
8,0,26732.448,0.98203356,0.024223593,255,4,296,3296
8,0,26770.806,0.87742685,0.024223593,255,4,297,3297
8,0,26904.301,0.9684354,0.024223593,255,4,298,3298
8,0,27360.676,0.9960498,0.024223593,255,4,299,3299
8,0,27694.08,0.95971116,0.024223593,255,4,300,3300
8,0,27884.114,0.96022205,0.024223593,255,4,301,3301
8,0,27703.766,0.89525078,0.024223593,255,4,302,3302
8,0,27526.121,0.99447083,0.024223593,255,4,303,3303
8,0,26975.774,0.98463717,0.024223593,255,4,304,3304
8,0,27310.089,0.94932478,0.024223593,255,4,305,3305
8,0,26916.582,0.9003624,0.024223593,255,4,306,3306
8,0,26885.636,0.94258178,0.024223593,255,4,307,3307
8,0,26936.339,0.9497732,0.024223593,255,4,308,3308
8,0,27588.348,0.99085875,0.024223593,255,4,309,3309
8,0,27313.393,0.87558521,0.024223593,255,4,310,3310
8,0,27569.504,0.96080274,0.024223593,255,4,311,3311
8,0,27704.694,0.86215859,0.024223593,255,4,312,3312
8,0,28008.469,0.99251536,0.024223593,255,4,313,3313
8,0,27947.605,0.98610665,0.024223593,255,4,314,3314
8,0,27836.948,0.96470109,0.024223593,255,4,315,3315
8,0,27961.978,0.95694192,0.024223593,255,4,316,3316
8,0,27674.72,0.99942977,0.024223593,255,4,317,3317
8,0,27531.833,0.94651361,0.024223593,255,4,318,3318
8,0,27609.738,0.85142897,0.024223593,255,4,319,3319
8,0,27817.93,0.97220845,0.024223593,255,4,320,3320
8,0,27980.051,0.95260184,0.024223593,255,4,321,3321
8,0,27337.722,0.99133847,0.024223593,255,4,322,3322
8,0,27546.516,0.94172382,0.024223593,255,4,323,3323
8,0,27369.277,1,0.024223593,255,4,324,3324
8,0,27498.908,0.87078765,0.024223593,255,4,325,3325
8,0,27489.571,0.96262712,0.024223593,255,4,326,3326
8,0,27339.424,0.98607927,0.024223593,255,4,327,3327
8,0,27603.355,0.95860527,0.024223593,255,4,328,3328
8,0,27791.127,0.78030337,0.024223593,255,4,329,3329
8,0,27874.679,0.93727562,0.024223593,255,4,330,3330
8,0,28068.28,0.99761624,0.024223593,255,4,331,3331
8,0,27578.012,0.97652789,0.024223593,255,4,332,3332
8,0,27755.627,0.99171929,0.024223593,255,4,333,3333
8,0,27734.538,0.98575838,0.024223593,255,4,334,3334
8,0,27304.956,0.90138029,0.024223593,255,4,335,3335
8,0,27197.493,0.99914013,0.024223593,255,4,336,3336
8,0,27802.447,0.95150793,0.024223593,255,4,337,3337
8,0,27633.914,0.99110925,0.024223593,255,4,338,3338
8,0,27883.177,0.77766862,0.024223593,255,4,339,3339
8,0,27605.744,0.99954985,0.024223593,255,4,340,3340
8,0,27574.228,0.9958243,0.024223593,255,4,341,3341
8,0,27846.542,0.81393463,0.024223593,255,4,342,3342
8,0,27868.014,0.95632162,0.024223593,255,4,343,3343
8,0,27494.258,0.99015504,0.024223593,255,4,344,3344
8,0,27350.125,0.97442056,0.024223593,255,4,345,3345
8,0,27472.133,0.99896793,0.024223593,255,4,346,3346
8,0,27468.42,0.99357328,0.024223593,255,4,347,3347
8,0,27552.25,0.9829279,0.024223593,255,4,348,3348
8,0,27489.65,0.80530715,0.024223593,255,4,349,3349
8,0,27504.91,0.99476191,0.024223593,255,4,350,3350
8,0,27751.988,0.95069769,0.024223593,255,4,351,3351
8,0,27512.958,0.98155311,0.024223593,255,4,352,3352
8,0,27233.557,0.95768846,0.024223593,255,4,353,3353
8,0,27205.467,0.92085002,0.024223593,255,4,354,3354
8,0,27059.655,0.89106616,0.024223593,255,4,355,3355
8,0,27868.542,0.85449211,0.024223593,255,4,356,3356
8,0,27852.962,0.9973457,0.024223593,255,4,357,3357
8,0,27893.126,0.8585165,0.024223593,255,4,358,3358
8,0,28229.387,0.97650585,0.024223593,255,4,359,3359
8,0,28070.348,0.95059613,0.024223593,255,4,360,3360
8,0,28181.431,0.97880812,0.024223593,255,4,361,3361
8,0,28209.912,0.97987239,0.024223593,255,4,362,3362
8,0,28058.438,0.98525069,0.024223593,255,4,363,3363
8,0,27796.668,0.95688053,0.024223593,255,4,364,3364
8,0,27642.711,0.98955311,0.024223593,255,4,365,3365
8,0,27578.964,0.99366961,0.024223593,255,4,366,3366
8,0,27152.294,0.98377317,0.024223593,255,4,367,3367
8,0,26946.124,0.9380668,0.024223593,255,4,368,3368
8,0,27174.842,0.92236419,0.024223593,255,4,369,3369
8,0,27475.261,0.99721386,0.024223593,255,4,370,3370
8,0,27377.694,0.99713282,0.024223593,255,4,371,3371
8,0,27056.334,0.99898601,0.024223593,255,4,372,3372
8,0,26841.823,0.94891699,0.024223593,255,4,373,3373
8,0,27040.553,0.96206029,0.024223593,255,4,374,3374
8,0,27012.033,0.93647329,0.024223593,255,4,375,3375
8,0,27105.015,0.69457198,0.024223593,255,4,376,3376
8,0,27694.896,0.91815723,0.024223593,255,4,377,3377
8,0,27842.902,0.9380926,0.024223593,255,4,378,3378
8,0,27541.415,0.86527975,0.024223593,255,4,379,3379
8,0,27366.481,0.94557007,0.024223593,255,4,380,3380
8,0,27561.605,0.99267139,0.024223593,255,4,381,3381
8,0,27782.839,0.99041539,0.024223593,255,4,382,3382
8,0,27817.636,0.85383377,0.024223593,255,4,383,3383
8,0,27618.462,0.97392974,0.024223593,255,4,384,3384
8,0,28002.269,0.90387799,0.024223593,255,4,385,3385
8,0,27773.345,0.93640573,0.024223593,255,4,386,3386
8,0,27980.335,0.95549234,0.024223593,255,4,387,3387
8,0,27704.528,0.75580792,0.024223593,255,4,388,3388
8,0,27152.551,0.95613883,0.024223593,255,4,389,3389
8,0,27531.954,0.87247678,0.024223593,255,4,390,3390
8,0,27944.892,0.8302682,0.024223593,255,4,391,3391
8,0,27736.437,0.99984277,0.024223593,255,4,392,3392
8,0,27944.504,0.95542464,0.024223593,255,4,393,3393
8,0,27982.824,0.87937455,0.024223593,255,4,394,3394
8,0,27750.655,0.99947612,0.024223593,255,4,395,3395
8,0,28092.791,0.85750619,0.024223593,255,4,396,3396
8,0,27719.424,0.97435898,0.024223593,255,4,397,3397
8,0,27776.802,0.99689244,0.024223593,255,4,398,3398
8,0,28047.34,0.93032199,0.024223593,255,4,399,3399
8,0,28089.215,0.94346207,0.024223593,255,4,400,3400
8,0,28059.622,0.99728159,0.024223593,255,4,401,3401
8,0,27810.855,0.99957024,0.024223593,255,4,402,3402
8,0,27612.929,0.96531679,0.024223593,255,4,403,3403
8,0,27603.126,0.98970118,0.024223593,255,4,404,3404
8,0,27360.227,0.99332353,0.024223593,255,4,405,3405
8,0,26981.204,0.95753949,0.024223593,255,4,406,3406
8,0,27088.343,0.95532038,0.024223593,255,4,407,3407
8,0,27287.852,0.88148807,0.024223593,255,4,408,3408
8,0,27678.233,0.97738275,0.024223593,255,4,409,3409
8,0,27849.036,0.992532,0.024223593,255,4,410,3410
8,0,27164.944,0.99148281,0.024223593,255,4,411,3411
8,0,27267.52,0.77576232,0.024223593,255,4,412,3412
8,0,27343.932,0.97054141,0.024223593,255,4,413,3413
8,0,27548.121,0.99920646,0.024223593,255,4,414,3414
8,0,27447.421,0.97092474,0.024223593,255,4,415,3415
8,0,27616.701,0.91614985,0.024223593,255,4,416,3416
8,0,27537.516,0.96768776,0.024223593,255,4,417,3417
8,0,28159.619,0.90198196,0.024223593,255,4,418,3418
8,0,28141.551,0.96927846,0.024223593,255,4,419,3419
8,0,28060.234,0.98697511,0.024223593,255,4,420,3420
8,0,27817.445,0.94564948,0.024223593,255,4,421,3421
8,0,27451.354,0.93900888,0.024223593,255,4,422,3422
8,0,27842.423,0.97018062,0.024223593,255,4,423,3423
8,0,27966.172,0.92953254,0.024223593,255,4,424,3424
8,0,27947.137,0.97349209,0.024223593,255,4,425,3425
8,0,27707.294,0.99628567,0.024223593,255,4,426,3426
8,0,27469.51,0.97984702,0.024223593,255,4,427,3427
8,0,27673.416,0.88495918,0.024223593,255,4,428,3428
8,0,27471.259,0.95706733,0.024223593,255,4,429,3429
8,0,27803.072,0.91706139,0.024223593,255,4,430,3430
8,0,27696.955,0.80607267,0.024223593,255,4,431,3431
8,0,27739.561,0.90205608,0.024223593,255,4,432,3432
8,0,27743.033,0.997117,0.024223593,255,4,433,3433
8,0,27723.013,0.92819714,0.024223593,255,4,434,3434
8,0,27504.102,0.96346234,0.024223593,255,4,435,3435
8,0,27765.684,0.90888826,0.024223593,255,4,436,3436
8,0,28259.191,0.95465194,0.024223593,255,4,437,3437
8,0,27744.813,0.86742176,0.024223593,255,4,438,3438
8,0,27732.31,0.97358755,0.024223593,255,4,439,3439
8,0,27656.283,0.95698871,0.024223593,255,4,440,3440
8,0,27510.256,0.93540056,0.024223593,255,4,441,3441
8,0,27625.596,0.99161037,0.024223593,255,4,442,3442
8,0,27158.67,0.97966897,0.024223593,255,4,443,3443
8,0,27278.836,0.98485077,0.024223593,255,4,444,3444
8,0,26958.566,0.94553147,0.024223593,255,4,445,3445
8,0,26938.89,0.97100648,0.024223593,255,4,446,3446
8,0,27285.419,0.98770207,0.024223593,255,4,447,3447
8,0,27410.733,0.92840027,0.024223593,255,4,448,3448
8,0,28230.417,0.94755601,0.024223593,255,4,449,3449
8,0,28370.647,0.99683723,0.024223593,255,4,450,3450
8,0,28309.048,0.99794405,0.024223593,255,4,451,3451
8,0,28148.374,0.85682847,0.024223593,255,4,452,3452
8,0,27753.501,0.98354558,0.024223593,255,4,453,3453
8,0,27664.19,0.96967852,0.024223593,255,4,454,3454
8,0,28267.415,0.83012968,0.024223593,255,4,455,3455
8,0,27766.937,0.99980145,0.024223593,255,4,456,3456
8,0,27673.436,0.9017912,0.024223593,255,4,457,3457
8,0,27809.116,0.9633467,0.024223593,255,4,458,3458
8,0,27607.236,0.93839045,0.024223593,255,4,459,3459
