treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,100492.49,0.84104916,0.020462652,255,3,981,2981
8,0,100657.41,0.8569376,0.020462652,255,3,982,2982
8,0,101078.03,0.9789111,0.020462652,255,3,983,2983
8,0,101672.74,0.97113657,0.020462652,255,3,984,2984
8,0,101462.96,0.98080303,0.020462652,255,3,985,2985
8,0,101692.51,0.91787244,0.020462652,255,3,986,2986
8,0,101360.56,0.9924475,0.020462652,255,3,987,2987
8,0,101338.63,0.93929555,0.020462652,255,3,988,2988
8,0,101070.29,0.99450478,0.020462652,255,3,989,2989
8,0,100960.28,0.93424761,0.020462652,255,3,990,2990
8,0,100545.55,0.92638779,0.020462652,255,3,991,2991
8,0,100563.07,0.91906898,0.020462652,255,3,992,2992
8,0,100585.13,0.91271811,0.020462652,255,3,993,2993
8,0,100687.57,0.97057168,0.020462652,255,3,994,2994
8,0,101096.15,0.97145723,0.020462652,255,3,995,2995
8,0,100894.32,0.94033227,0.020462652,255,3,996,2996
8,0,100903.05,0.95283561,0.020462652,255,3,997,2997
8,0,101237.01,0.9824608,0.020462652,255,3,998,2998
8,0,100877.96,0.90918251,0.020462652,255,3,999,2999
8,0,101029.79,0.95065944,0.020462652,255,3,1000,3000
7,0,100846.17,0.78015767,0.025673249,127,4,1,3001
7,0,100775.89,0.99923587,0.025673249,127,4,2,3002
7,0,100950.18,0.99972331,0.025673249,127,4,3,3003
7,0,101087.84,0.91086556,0.025673249,127,4,4,3004
7,0,100906.45,0.88814811,0.025673249,127,4,5,3005
7,0,100897.01,0.94550941,0.025673249,127,4,6,3006
7,0,100566.44,0.93878221,0.025673249,127,4,7,3007
7,0,100378.88,0.98312592,0.025673249,127,4,8,3008
7,0,100888.85,0.91761635,0.025673249,127,4,9,3009
7,0,101524.16,0.83860372,0.025673249,127,4,10,3010
7,0,101097.57,0.97138724,0.025673249,127,4,11,3011
7,0,100986.32,0.96777424,0.025673249,127,4,12,3012
7,0,101034.61,0.98940653,0.025673249,127,4,13,3013
7,0,100572.41,0.99938984,0.025673249,127,4,14,3014
7,0,100899.38,0.99421903,0.025673249,127,4,15,3015
7,0,100951.22,0.97281075,0.025673249,127,4,16,3016
7,0,100994.04,0.98333981,0.025673249,127,4,17,3017
7,0,100987.08,0.87895928,0.025673249,127,4,18,3018
7,0,100622.08,0.94680807,0.025673249,127,4,19,3019
7,0,100828.44,0.8829296,0.025673249,127,4,20,3020
7,0,101065.54,0.91283148,0.025673249,127,4,21,3021
7,0,100505.61,0.96873801,0.025673249,127,4,22,3022
7,0,100455.48,0.99919127,0.025673249,127,4,23,3023
7,0,100497.58,0.86783523,0.025673249,127,4,24,3024
7,0,100826.34,0.99910889,0.025673249,127,4,25,3025
7,0,100360.08,0.93649099,0.025673249,127,4,26,3026
7,0,100398.11,0.96573115,0.025673249,127,4,27,3027
7,0,100322.8,0.99206225,0.025673249,127,4,28,3028
7,0,100518.89,0.78206894,0.025673249,127,4,29,3029
7,0,100835.55,0.92449959,0.025673249,127,4,30,3030
7,0,100981.56,0.94217593,0.025673249,127,4,31,3031
7,0,101038.27,0.96623622,0.025673249,127,4,32,3032
7,0,101202.24,0.77954225,0.025673249,127,4,33,3033
7,0,100988.78,0.97209452,0.025673249,127,4,34,3034
7,0,101022.65,0.99735669,0.025673249,127,4,35,3035
7,0,100644.26,0.99103688,0.025673249,127,4,36,3036
7,0,100587.13,0.89224021,0.025673249,127,4,37,3037
7,0,100259.52,0.92577428,0.025673249,127,4,38,3038
7,0,100292.92,0.94506558,0.025673249,127,4,39,3039
7,0,100614.36,0.93458697,0.025673249,127,4,40,3040
7,0,100657.84,0.76185915,0.025673249,127,4,41,3041
7,0,100726.96,0.97860686,0.025673249,127,4,42,3042
7,0,100871.23,0.96189028,0.025673249,127,4,43,3043
7,0,100803.04,0.8324424,0.025673249,127,4,44,3044
7,0,101026.34,0.89657068,0.025673249,127,4,45,3045
7,0,100871.84,0.98629465,0.025673249,127,4,46,3046
7,0,100580.97,0.82958165,0.025673249,127,4,47,3047
7,0,100442.66,0.99819055,0.025673249,127,4,48,3048
7,0,100234.85,0.86978896000000006,0.025673249,127,4,49,3049
7,0,100004.09,0.97957214,0.025673249,127,4,50,3050
7,0,100269.79,0.90328502,0.025673249,127,4,51,3051
7,0,100038.02,0.98422123,0.025673249,127,4,52,3052
7,0,100259.8,0.83026658,0.025673249,127,4,53,3053
7,0,100605.78,0.98621636,0.025673249,127,4,54,3054
7,0,100498.17,0.94901881,0.025673249,127,4,55,3055
7,0,100714.76,0.99804932,0.025673249,127,4,56,3056
7,0,100686.66,0.87479272,0.025673249,127,4,57,3057
7,0,100730.4,0.94856503,0.025673249,127,4,58,3058
7,0,100945.76,0.89680857,0.025673249,127,4,59,3059
7,0,101070.64,0.92149277,0.025673249,127,4,60,3060
7,0,100961.34,0.9032822,0.025673249,127,4,61,3061
7,0,100444.29,0.9650809,0.025673249,127,4,62,3062
7,0,100352.67,0.99670648,0.025673249,127,4,63,3063
7,0,100653.97,0.93548498,0.025673249,127,4,64,3064
7,0,100729.1,0.98574124,0.025673249,127,4,65,3065
7,0,100372.14,0.99602562,0.025673249,127,4,66,3066
7,0,100521.16,0.91366281,0.025673249,127,4,67,3067
7,0,100537.47,0.97830176,0.025673249,127,4,68,3068
7,0,100464.86,0.96865665,0.025673249,127,4,69,3069
7,0,100523.09,0.87531236,0.025673249,127,4,70,3070
7,0,100665.92,0.98456001,0.025673249,127,4,71,3071
7,0,100831.42,0.92380455,0.025673249,127,4,72,3072
7,0,101046.02,0.87163428,0.025673249,127,4,73,3073
7,0,101084.35,0.84130753,0.025673249,127,4,74,3074
7,0,100900.54,0.99385089,0.025673249,127,4,75,3075
7,0,100631.91,0.89770269,0.025673249,127,4,76,3076
7,0,100664.72,0.85755048,0.025673249,127,4,77,3077
7,0,100149.04,0.88754331,0.025673249,127,4,78,3078
7,0,100394.72,0.98591441,0.025673249,127,4,79,3079
7,0,100369.54,0.9680889,0.025673249,127,4,80,3080
7,0,100449.1,0.78973147,0.025673249,127,4,81,3081
7,0,100484.76,0.99774652,0.025673249,127,4,82,3082
7,0,100409.68,0.99318759,0.025673249,127,4,83,3083
7,0,100175,0.96961098,0.025673249,127,4,84,3084
7,0,100677.95,0.80145881,0.025673249,127,4,85,3085
7,0,100792.47,0.91903375,0.025673249,127,4,86,3086
7,0,100927.3,0.9726967,0.025673249,127,4,87,3087
7,0,100715.92,0.92050896,0.025673249,127,4,88,3088
7,0,100643.9,0.94932963,0.025673249,127,4,89,3089
7,0,100514.36,0.9169885,0.025673249,127,4,90,3090
7,0,100863.83,0.96436579,0.025673249,127,4,91,3091
7,0,100966.69,0.98687767,0.025673249,127,4,92,3092
7,0,100946.97,0.97401301,0.025673249,127,4,93,3093
7,0,100968.72,0.99182635,0.025673249,127,4,94,3094
7,0,101151,0.98912132,0.025673249,127,4,95,3095
7,0,101304.32,0.90596468,0.025673249,127,4,96,3096
7,0,101055.65,0.91162845,0.025673249,127,4,97,3097
7,0,100784.67,0.98402904,0.025673249,127,4,98,3098
7,0,100763.56,0.91545003,0.025673249,127,4,99,3099
7,0,100859.6,0.99964198,0.025673249,127,4,100,3100
7,0,100858.2,0.8695955,0.025673249,127,4,101,3101
7,0,101058.21,0.89812033,0.025673249,127,4,102,3102
7,0,100590.64,0.96771021,0.025673249,127,4,103,3103
7,0,101023.6,0.94982704,0.025673249,127,4,104,3104
7,0,101226.09,0.95927495,0.025673249,127,4,105,3105
7,0,101146.28,0.81874682,0.025673249,127,4,106,3106
7,0,101460.04,0.97702441,0.025673249,127,4,107,3107
7,0,101421.8,0.98424015,0.025673249,127,4,108,3108
7,0,101382.85,0.9879275,0.025673249,127,4,109,3109
7,0,101369.54,0.99986964,0.025673249,127,4,110,3110
7,0,101711.2,0.99619815,0.025673249,127,4,111,3111
7,0,101600.25,0.97041881,0.025673249,127,4,112,3112
7,0,101796.17,0.96844637,0.025673249,127,4,113,3113
7,0,101505.44,0.84964668,0.025673249,127,4,114,3114
7,0,101636.43,0.88847943,0.025673249,127,4,115,3115
7,0,101576.55,0.91618896,0.025673249,127,4,116,3116
7,0,101555.17,0.86661423,0.025673249,127,4,117,3117
7,0,101567.94,0.97187042,0.025673249,127,4,118,3118
7,0,101368.85,0.98239358,0.025673249,127,4,119,3119
7,0,100527.25,0.89659897,0.025673249,127,4,120,3120
7,0,100823.78,0.96537193,0.025673249,127,4,121,3121
7,0,100710.7,0.95351124,0.025673249,127,4,122,3122
7,0,100346.3,0.9538101,0.025673249,127,4,123,3123
7,0,100525.31,0.82164935,0.025673249,127,4,124,3124
7,0,100844.2,0.98599427,0.025673249,127,4,125,3125
7,0,101262.08,0.87606912,0.025673249,127,4,126,3126
7,0,101257.64,0.9885627,0.025673249,127,4,127,3127
7,0,101232.84,0.98979576,0.025673249,127,4,128,3128
7,0,101090.08,0.93150853,0.025673249,127,4,129,3129
7,0,101030.84,0.9974511,0.025673249,127,4,130,3130
7,0,100820.96,0.97490897,0.025673249,127,4,131,3131
7,0,100680.98,0.99719691,0.025673249,127,4,132,3132
7,0,100887.61,0.94880523,0.025673249,127,4,133,3133
7,0,101122.28,0.88929867,0.025673249,127,4,134,3134
7,0,100735.97,0.77639086,0.025673249,127,4,135,3135
7,0,100713.91,0.99036552,0.025673249,127,4,136,3136
7,0,100870.94,0.97662658,0.025673249,127,4,137,3137
7,0,100586.53,0.91768706,0.025673249,127,4,138,3138
7,0,100773.2,0.96841814,0.025673249,127,4,139,3139
7,0,100913.84,0.92729402,0.025673249,127,4,140,3140
7,0,100278.07,0.97702365,0.025673249,127,4,141,3141
7,0,100513.29,0.99374629,0.025673249,127,4,142,3142
7,0,100770.91,0.93099869,0.025673249,127,4,143,3143
7,0,101045.32,0.8545991,0.025673249,127,4,144,3144
7,0,101346.95,0.98486766,0.025673249,127,4,145,3145
7,0,101524.84,0.98750917,0.025673249,127,4,146,3146
7,0,101342.92,0.99035532,0.025673249,127,4,147,3147
7,0,101059.78,0.98062177,0.025673249,127,4,148,3148
7,0,101506.64,0.85019011,0.025673249,127,4,149,3149
7,0,101207.02,0.87680532,0.025673249,127,4,150,3150
7,0,101047,0.93219999,0.025673249,127,4,151,3151
7,0,101188.28,0.79158975,0.025673249,127,4,152,3152
7,0,100562.3,0.99349582,0.025673249,127,4,153,3153
7,0,100352.55,0.94586993,0.025673249,127,4,154,3154
7,0,100667.86,0.97938748,0.025673249,127,4,155,3155
7,0,101064.55,0.96668424,0.025673249,127,4,156,3156
7,0,101044.54,0.69986801,0.025673249,127,4,157,3157
7,0,101208.47,0.8797272,0.025673249,127,4,158,3158
7,0,100909.24,0.92311335,0.025673249,127,4,159,3159
7,0,101016.46,0.91043042,0.025673249,127,4,160,3160
7,0,100477.99,0.9756708,0.025673249,127,4,161,3161
7,0,99793.688,0.97042429,0.025673249,127,4,162,3162
7,0,100406.06,0.79699354,0.025673249,127,4,163,3163
7,0,100263.54,0.91338569,0.025673249,127,4,164,3164
7,0,99937.616,0.87084057,0.025673249,127,4,165,3165
7,0,100200.22,0.89020407,0.025673249,127,4,166,3166
7,0,100467.15,0.7815032,0.025673249,127,4,167,3167
7,0,100719.55,0.93727608,0.025673249,127,4,168,3168
7,0,100554.6,0.82939489,0.025673249,127,4,169,3169
7,0,100544.3,0.97541657,0.025673249,127,4,170,3170
7,0,100830.24,0.98973449,0.025673249,127,4,171,3171
7,0,101133.47,0.98943008,0.025673249,127,4,172,3172
7,0,100947.16,0.95844958,0.025673249,127,4,173,3173
7,0,100777.02,0.94708835,0.025673249,127,4,174,3174
7,0,100890.05,0.90843839,0.025673249,127,4,175,3175
7,0,100943.68,0.83712976,0.025673249,127,4,176,3176
7,0,100882.57,0.96180335,0.025673249,127,4,177,3177
7,0,100966.99,0.99329635,0.025673249,127,4,178,3178
7,0,101029.21,0.99978251,0.025673249,127,4,179,3179
7,0,100883.2,0.99315677,0.025673249,127,4,180,3180
7,0,100273.89,0.8164239,0.025673249,127,4,181,3181
7,0,100431.33,0.97900231,0.025673249,127,4,182,3182
7,0,100437.54,0.95526091,0.025673249,127,4,183,3183
7,0,100024.84,0.98721425,0.025673249,127,4,184,3184
7,0,100033.19,0.99821091,0.025673249,127,4,185,3185
7,0,100467.39,0.97485387,0.025673249,127,4,186,3186
7,0,100276.49,0.98041901,0.025673249,127,4,187,3187
7,0,100517.9,0.95768556,0.025673249,127,4,188,3188
7,0,100577.81,0.89981659,0.025673249,127,4,189,3189
7,0,100326.32,0.94631398,0.025673249,127,4,190,3190
7,0,100368.16,0.99242807,0.025673249,127,4,191,3191
7,0,100475.82,0.98749552,0.025673249,127,4,192,3192
7,0,100452.05,0.80393835,0.025673249,127,4,193,3193
7,0,100742.33,0.87247873,0.025673249,127,4,194,3194
7,0,100965.94,0.99467803,0.025673249,127,4,195,3195
7,0,100806.58,0.93707063,0.025673249,127,4,196,3196
7,0,100877.35,0.89878724,0.025673249,127,4,197,3197
7,0,101112.91,0.99694219,0.025673249,127,4,198,3198
7,0,100960.92,0.99158844,0.025673249,127,4,199,3199
7,0,100593.95,0.97648246,0.025673249,127,4,200,3200
7,0,101160.82,0.94433869,0.025673249,127,4,201,3201
7,0,100839.55,0.88228322,0.025673249,127,4,202,3202
7,0,100621.87,0.85994102,0.025673249,127,4,203,3203
7,0,100675.31,0.89631487,0.025673249,127,4,204,3204
7,0,100831.91,0.96346502999999994,0.025673249,127,4,205,3205
7,0,100320.99,0.86391404,0.025673249,127,4,206,3206
7,0,100430.27,0.97861448,0.025673249,127,4,207,3207
7,0,100603.02,0.84966446,0.025673249,127,4,208,3208
7,0,100651.9,0.91317691,0.025673249,127,4,209,3209
7,0,100439.39,0.98371675,0.025673249,127,4,210,3210
7,0,100753.96,0.9269219,0.025673249,127,4,211,3211
7,0,100741.35,0.99519764,0.025673249,127,4,212,3212
7,0,100745.74,0.96689253,0.025673249,127,4,213,3213
7,0,101256.45,0.62318708,0.025673249,127,4,214,3214
7,0,101161.35,0.97647671,0.025673249,127,4,215,3215
7,0,101073.94,0.82910052,0.025673249,127,4,216,3216
7,0,101170.21,0.92869842,0.025673249,127,4,217,3217
7,0,101511.01,0.91335888,0.025673249,127,4,218,3218
7,0,100936.37,0.8688645,0.025673249,127,4,219,3219
7,0,101296.23,0.98153348,0.025673249,127,4,220,3220
7,0,101369.63,0.96005811,0.025673249,127,4,221,3221
7,0,101221.52,0.88058173,0.025673249,127,4,222,3222
7,0,100925.84,0.94849233,0.025673249,127,4,223,3223
7,0,100659.34,0.96835546,0.025673249,127,4,224,3224
7,0,101004.36,0.98490503,0.025673249,127,4,225,3225
7,0,100626.59,0.9809466,0.025673249,127,4,226,3226
7,0,100833.06,0.92547246,0.025673249,127,4,227,3227
7,0,100966.72,0.99861382,0.025673249,127,4,228,3228
7,0,101025.29,0.89601083,0.025673249,127,4,229,3229
7,0,100669.64,0.98677893,0.025673249,127,4,230,3230
7,0,100809.72,0.85474908,0.025673249,127,4,231,3231
7,0,100558.92,0.97066635,0.025673249,127,4,232,3232
7,0,100547.51,0.96893352,0.025673249,127,4,233,3233
7,0,100531.59,0.88112616,0.025673249,127,4,234,3234
7,0,100637.4,0.94564746,0.025673249,127,4,235,3235
7,0,100594.93,0.91110944,0.025673249,127,4,236,3236
7,0,100725.33,0.92457041,0.025673249,127,4,237,3237
7,0,101059.27,0.96662434,0.025673249,127,4,238,3238
7,0,100819.03,0.99764149,0.025673249,127,4,239,3239
7,0,100675.03,0.89911882,0.025673249,127,4,240,3240
7,0,100868,0.86863372,0.025673249,127,4,241,3241
7,0,101116.41,0.92639906,0.025673249,127,4,242,3242
7,0,100904.48,0.99932119,0.025673249,127,4,243,3243
7,0,100795.43,0.99890581,0.025673249,127,4,244,3244
7,0,100700.77,0.96937431,0.025673249,127,4,245,3245
7,0,100407.34,0.98819854,0.025673249,127,4,246,3246
7,0,100214.57,0.99878725,0.025673249,127,4,247,3247
7,0,100252.08,0.98087539,0.025673249,127,4,248,3248
7,0,100573.86,0.96406419,0.025673249,127,4,249,3249
7,0,100427.86,0.97464311,0.025673249,127,4,250,3250
7,0,100348.01,0.83782348,0.025673249,127,4,251,3251
7,0,100434.43,0.98812816,0.025673249,127,4,252,3252
7,0,100382.25,0.99645109,0.025673249,127,4,253,3253
7,0,100515.11,0.86508851,0.025673249,127,4,254,3254
7,0,100353.35,0.95325574,0.025673249,127,4,255,3255
7,0,100530.29,0.93636062,0.025673249,127,4,256,3256
7,0,100700.99,0.97462114,0.025673249,127,4,257,3257
7,0,100607.5,0.93556294,0.025673249,127,4,258,3258
7,0,100866.89,0.74591618,0.025673249,127,4,259,3259
7,0,100577.55,0.8213401,0.025673249,127,4,260,3260
7,0,100389.01,0.96552569,0.025673249,127,4,261,3261
7,0,100522.07,0.99675506,0.025673249,127,4,262,3262
7,0,100562.17,0.9247334,0.025673249,127,4,263,3263
7,0,100371.93,0.9650897,0.025673249,127,4,264,3264
7,0,100865.24,0.91099646,0.025673249,127,4,265,3265
7,0,100818.9,0.99157774,0.025673249,127,4,266,3266
7,0,100787.87,0.94098614,0.025673249,127,4,267,3267
7,0,100745.37,0.97114464,0.025673249,127,4,268,3268
7,0,100875.52,0.96893155,0.025673249,127,4,269,3269
7,0,100880.75,0.98789637,0.025673249,127,4,270,3270
7,0,100871,0.90913119,0.025673249,127,4,271,3271
7,0,100818.58,0.7877243,0.025673249,127,4,272,3272
7,0,101201.09,0.99962016,0.025673249,127,4,273,3273
7,0,100983.46,0.97947417,0.025673249,127,4,274,3274
7,0,101207.42,0.96186886,0.025673249,127,4,275,3275
7,0,101396.41,0.79502701,0.025673249,127,4,276,3276
7,0,101317.13,0.99038845,0.025673249,127,4,277,3277
7,0,101030.92,0.95730778,0.025673249,127,4,278,3278
7,0,101432.33,0.95753367,0.025673249,127,4,279,3279
7,0,101500.68,0.98958609,0.025673249,127,4,280,3280
7,0,101233.11,0.99938199,0.025673249,127,4,281,3281
7,0,100938.01,0.99489146,0.025673249,127,4,282,3282
7,0,101269.46,0.93935851,0.025673249,127,4,283,3283
7,0,101391.68,0.94374984,0.025673249,127,4,284,3284
7,0,101117.36,0.82474778,0.025673249,127,4,285,3285
7,0,100781.35,0.99820044,0.025673249,127,4,286,3286
7,0,100421.03,0.95262732,0.025673249,127,4,287,3287
7,0,100713.18,0.70769807,0.025673249,127,4,288,3288
7,0,100692.05,0.86990415,0.025673249,127,4,289,3289
7,0,100587.33,0.98374447,0.025673249,127,4,290,3290
7,0,100655.62,0.80806838,0.025673249,127,4,291,3291
7,0,100421.59,0.683527,0.025673249,127,4,292,3292
7,0,100842.77,0.96712012,0.025673249,127,4,293,3293
7,0,100887.13,0.97089627,0.025673249,127,4,294,3294
7,0,100780.3,0.90145678,0.025673249,127,4,295,3295
7,0,100778.68,0.94574817,0.025673249,127,4,296,3296
7,0,100981.79,0.90352268,0.025673249,127,4,297,3297
7,0,101115.06,0.98831118,0.025673249,127,4,298,3298
7,0,100766.13,0.99004523,0.025673249,127,4,299,3299
7,0,100911.81,0.94591163,0.025673249,127,4,300,3300
7,0,100595.96,0.86835938,0.025673249,127,4,301,3301
7,0,100999.64,0.95574736,0.025673249,127,4,302,3302
7,0,100704.43,0.9883697,0.025673249,127,4,303,3303
7,0,100505.26,0.95813441,0.025673249,127,4,304,3304
7,0,101012.94,0.9824842,0.025673249,127,4,305,3305
7,0,101009.15,0.98208575,0.025673249,127,4,306,3306
7,0,100845.46,0.94086797,0.025673249,127,4,307,3307
7,0,100506.56,0.93780926,0.025673249,127,4,308,3308
7,0,100608.39,0.9729986,0.025673249,127,4,309,3309
7,0,100527.35,0.95502061,0.025673249,127,4,310,3310
7,0,100664.64,0.91666673,0.025673249,127,4,311,3311
7,0,100620.48,0.92612516,0.025673249,127,4,312,3312
7,0,100595.84,0.87133896,0.025673249,127,4,313,3313
7,0,100547.42,0.97077512,0.025673249,127,4,314,3314
7,0,100463.26,0.89824134,0.025673249,127,4,315,3315
7,0,100984.95,0.96063661,0.025673249,127,4,316,3316
7,0,101011.48,0.97592674,0.025673249,127,4,317,3317
7,0,100624.75,0.93650304,0.025673249,127,4,318,3318
7,0,100655.85,0.87982863,0.025673249,127,4,319,3319
7,0,100302.41,0.97675894,0.025673249,127,4,320,3320
7,0,100524.24,0.96271686,0.025673249,127,4,321,3321
7,0,100732.17,0.88348814,0.025673249,127,4,322,3322
7,0,101170.66,0.94385351,0.025673249,127,4,323,3323
7,0,101751.8,0.98462123,0.025673249,127,4,324,3324
7,0,101443.74,0.92652927,0.025673249,127,4,325,3325
7,0,101040.49,0.9951667,0.025673249,127,4,326,3326
7,0,101179.58,0.84117552,0.025673249,127,4,327,3327
7,0,101601.59,0.99784913,0.025673249,127,4,328,3328
7,0,101458.88,0.97266909,0.025673249,127,4,329,3329
7,0,100899.98,0.98140902,0.025673249,127,4,330,3330
7,0,100763.58,0.98797198,0.025673249,127,4,331,3331
7,0,100915.34,0.98431288,0.025673249,127,4,332,3332
7,0,100764.24,0.97097147,0.025673249,127,4,333,3333
7,0,100500.65,0.95490956,0.025673249,127,4,334,3334
7,0,100744.74,0.99636289,0.025673249,127,4,335,3335
7,0,100974.88,0.90781627,0.025673249,127,4,336,3336
7,0,101095.52,0.90028482,0.025673249,127,4,337,3337
7,0,101465.81,0.97384949,0.025673249,127,4,338,3338
7,0,100944.48,0.98692427,0.025673249,127,4,339,3339
7,0,100973.21,0.92699469,0.025673249,127,4,340,3340
7,0,100282.44,0.90606668,0.025673249,127,4,341,3341
7,0,100484.38,0.99784125,0.025673249,127,4,342,3342
7,0,101064.24,0.76963906,0.025673249,127,4,343,3343
7,0,100657.13,0.9209196,0.025673249,127,4,344,3344
7,0,100969.71,0.79243958,0.025673249,127,4,345,3345
7,0,100885.09,0.95459859,0.025673249,127,4,346,3346
7,0,100798.41,0.79426206,0.025673249,127,4,347,3347
7,0,100530.76,0.99015781,0.025673249,127,4,348,3348
7,0,100540.49,0.98282365,0.025673249,127,4,349,3349
7,0,100660.5,0.99303015,0.025673249,127,4,350,3350
7,0,100651.67,0.68852120000000006,0.025673249,127,4,351,3351
7,0,100428.11,0.98616554,0.025673249,127,4,352,3352
7,0,100427.56,0.89431787,0.025673249,127,4,353,3353
7,0,100578.03,0.94185443,0.025673249,127,4,354,3354
7,0,100415.52,0.83631568,0.025673249,127,4,355,3355
7,0,100752.72,0.7668033,0.025673249,127,4,356,3356
7,0,100677.98,0.82071572,0.025673249,127,4,357,3357
7,0,100516.62,0.99015008,0.025673249,127,4,358,3358
7,0,100550.25,0.94895181,0.025673249,127,4,359,3359
7,0,100331.95,0.97222904,0.025673249,127,4,360,3360
7,0,100316.1,0.91988086,0.025673249,127,4,361,3361
7,0,100426.31,0.96384663,0.025673249,127,4,362,3362
7,0,100311.28,0.98791842,0.025673249,127,4,363,3363
7,0,100719.02,0.85580094,0.025673249,127,4,364,3364
7,0,100626.89,0.75947952,0.025673249,127,4,365,3365
7,0,100873.79,0.95886563,0.025673249,127,4,366,3366
7,0,101040.21,0.95407514,0.025673249,127,4,367,3367
7,0,101460.5,0.94011494,0.025673249,127,4,368,3368
7,0,101238.98,0.97054727,0.025673249,127,4,369,3369
7,0,100905.49,0.99704463,0.025673249,127,4,370,3370
7,0,100521.87,0.95728307,0.025673249,127,4,371,3371
7,0,100900.55,0.96679165,0.025673249,127,4,372,3372
7,0,100582.43,0.99927108,0.025673249,127,4,373,3373
7,0,100746.13,0.97751579,0.025673249,127,4,374,3374
7,0,100961.74,0.8885442,0.025673249,127,4,375,3375
7,0,100820.46,0.91473406,0.025673249,127,4,376,3376
7,0,100764.48,0.92179228,0.025673249,127,4,377,3377
7,0,100517.11,0.97477566,0.025673249,127,4,378,3378
7,0,100229.3,0.97620872,0.025673249,127,4,379,3379
7,0,100249.63,0.98934113,0.025673249,127,4,380,3380
7,0,100276.43,0.87350869,0.025673249,127,4,381,3381
7,0,101494.68,0.78324747,0.025673249,127,4,382,3382
7,0,101359.69,1,0.025673249,127,4,383,3383
7,0,101153.48,0.97088262,0.025673249,127,4,384,3384
7,0,100840.96,0.94512596,0.025673249,127,4,385,3385
7,0,100679.8,0.89991175,0.025673249,127,4,386,3386
7,0,101313.63,0.95680217,0.025673249,127,4,387,3387
7,0,100773.35,0.99448129,0.025673249,127,4,388,3388
7,0,101085.08,0.8553258,0.025673249,127,4,389,3389
7,0,101058.22,0.94737892,0.025673249,127,4,390,3390
7,0,100781.36,0.93853221,0.025673249,127,4,391,3391
7,0,101023.92,0.93849085,0.025673249,127,4,392,3392
7,0,100952.49,0.81665002,0.025673249,127,4,393,3393
7,0,100755.27,0.83478707,0.025673249,127,4,394,3394
7,0,100688.68,0.86508108,0.025673249,127,4,395,3395
7,0,100831.86,0.97092217,0.025673249,127,4,396,3396
7,0,100573.71,1,0.025673249,127,4,397,3397
7,0,100347.38,0.84791203,0.025673249,127,4,398,3398
7,0,100792.41,0.88196348,0.025673249,127,4,399,3399
7,0,100738.08,0.87692588,0.025673249,127,4,400,3400
7,0,100710.84,0.98768758,0.025673249,127,4,401,3401
7,0,100621.8,0.99982819,0.025673249,127,4,402,3402
7,0,100575.16,0.83271918,0.025673249,127,4,403,3403
7,0,101139.61,0.96810862,0.025673249,127,4,404,3404
7,0,100749.91,0.8117831,0.025673249,127,4,405,3405
7,0,100836.89,0.95889636,0.025673249,127,4,406,3406
7,0,100906.72,0.88633653,0.025673249,127,4,407,3407
7,0,100871.56,0.96846247,0.025673249,127,4,408,3408
7,0,100894.91,0.90426845,0.025673249,127,4,409,3409
7,0,100596.38,0.99619361,0.025673249,127,4,410,3410
7,0,100825.1,0.98492999,0.025673249,127,4,411,3411
7,0,100660.56,0.97166219,0.025673249,127,4,412,3412
7,0,101011.38,0.92727181,0.025673249,127,4,413,3413
7,0,100822.02,0.99869016,0.025673249,127,4,414,3414
7,0,100589,0.9183984,0.025673249,127,4,415,3415
7,0,100464.79,0.97261108,0.025673249,127,4,416,3416
7,0,100429.33,0.92395597,0.025673249,127,4,417,3417
7,0,100787.91,0.90897795,0.025673249,127,4,418,3418
7,0,100617.28,0.98092264,0.025673249,127,4,419,3419
7,0,100559.09,0.99837658,0.025673249,127,4,420,3420
7,0,100754.59,0.94869143,0.025673249,127,4,421,3421
7,0,100953.7,0.85257981,0.025673249,127,4,422,3422
7,0,101089.28,0.91478543,0.025673249,127,4,423,3423
7,0,100887.29,0.98210006,0.025673249,127,4,424,3424
7,0,100829.49,0.97079719,0.025673249,127,4,425,3425
7,0,100891.95,0.9740166,0.025673249,127,4,426,3426
7,0,101289.59,0.78404425,0.025673249,127,4,427,3427
7,0,101323.76,0.97321147,0.025673249,127,4,428,3428
7,0,101291.51,0.97384538,0.025673249,127,4,429,3429
7,0,100869.28,0.89094419,0.025673249,127,4,430,3430
7,0,100697.55,0.8711722,0.025673249,127,4,431,3431
7,0,100628.6,0.85141853,0.025673249,127,4,432,3432
7,0,100220.71,0.96912049,0.025673249,127,4,433,3433
7,0,100805.99,0.98774453,0.025673249,127,4,434,3434
7,0,100229.88,0.99766445,0.025673249,127,4,435,3435
7,0,100312.58,0.93628787,0.025673249,127,4,436,3436
7,0,100040.87,0.9029147,0.025673249,127,4,437,3437
7,0,100711.55,0.72528406,0.025673249,127,4,438,3438
7,0,100911.65,0.99421926,0.025673249,127,4,439,3439
7,0,100505.75,0.86935022,0.025673249,127,4,440,3440
7,0,101129.91,0.98223526,0.025673249,127,4,441,3441
7,0,100692.12,0.94974726,0.025673249,127,4,442,3442
7,0,100387.8,0.94523434,0.025673249,127,4,443,3443
7,0,100155.17,0.98968002,0.025673249,127,4,444,3444
7,0,100576.95,0.92787678,0.025673249,127,4,445,3445
